Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
16-08-2021,09:15:00,16510.1,18-08-2021,160,16500,25.53,24.25,23.03,21.9,20.94,19.9,18.9,17.82,17.02,16.16,15.43,14.95,14.61,14.23,14.18,14.39,14.85,15.77,16.8,18.03,19.28,
16-08-2021,09:16:00,16506.05,18-08-2021,158.14999999999998,16500,25.64,24.36,23.1,21.81,20.71,19.67,18.58,17.54,16.76,15.84,15.22,14.78,14.41,14.03,14.13,14.48,15.15,15.97,17.09,18.32,19.58,
16-08-2021,09:17:00,16513.3,18-08-2021,157.25,16500,25.62,24.4,23.12,21.87,20.64,19.61,18.45,17.46,16.64,15.69,15.17,14.65,14.25,13.96,14.05,14.32,14.97,15.72,16.76,18.11,19.24,
16-08-2021,09:18:00,16519.95,18-08-2021,157.75,16500,25.65,24.37,23.16,21.89,20.75,19.63,18.57,17.54,16.72,15.95,15.24,14.73,14.34,14,14.07,14.46,15.05,15.87,16.92,18.12,19.24,
16-08-2021,09:19:00,16547.2,18-08-2021,161.1,16550,24.99,23.75,22.42,21.34,20.32,19.25,18.31,17.46,16.65,15.93,15.42,15,14.6,14.5,14.68,15.07,15.73,16.72,17.78,18.86,20.15,
16-08-2021,09:20:00,16534.7,18-08-2021,160.39999999999998,16550,24.73,23.55,22.31,21.18,20.16,19.06,18.07,17.22,16.46,15.75,15.24,14.76,14.5,14.46,14.55,15.06,15.82,16.85,17.9,19.03,20.15,
16-08-2021,09:21:00,16540.45,18-08-2021,158.95,16550,24.88,23.6,22.39,21.27,20.21,19.1,18.14,17.21,16.41,15.68,15.18,14.73,14.37,14.32,14.42,14.84,15.51,16.5,17.7,18.91,20.06,
16-08-2021,09:22:00,16530,18-08-2021,159.85,16550,24.65,23.32,22.07,21,19.96,18.92,17.96,17.09,16.29,15.59,15.17,14.73,14.46,14.4,14.58,15.04,15.74,16.77,17.9,19.08,20.2,
16-08-2021,09:23:00,16544.4,18-08-2021,158.64999999999998,16550,24.87,23.6,22.34,21.27,20.24,19.11,18.15,17.17,16.39,15.63,15.16,14.73,14.45,14.37,14.48,14.91,15.53,16.58,17.69,18.96,19.98,
16-08-2021,09:24:00,16541.2,18-08-2021,158.5,16550,24.64,23.4,22.13,21.06,19.96,18.9,17.91,17.04,16.25,15.58,15.1,14.67,14.38,14.35,14.48,14.9,15.6,16.65,17.79,18.99,20.12,
16-08-2021,09:25:00,16538.3,18-08-2021,157.75,16550,24.57,23.24,21.99,20.94,19.83,18.75,17.8,16.88,16.1,15.43,14.99,14.5,14.27,14.28,14.47,14.96,15.73,16.86,17.96,19.1,20.24,
16-08-2021,09:26:00,16540.2,18-08-2021,157.75,16550,24.62,23.4,22.05,21.02,19.84,18.8,17.77,16.91,16.2,15.46,15.01,14.58,14.34,14.3,14.53,14.97,15.75,16.9,17.97,19.13,20.2,
16-08-2021,09:27:00,16544.45,18-08-2021,157.85,16550,24.71,23.47,22.14,21.08,19.95,18.88,17.86,16.98,16.24,15.54,15.07,14.7,14.41,14.45,14.66,15.17,15.87,17.08,18.08,19.22,20.14,
