Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
10-03-2025,09:15:00,22560.9,13-03-2025,268.05,22550,17.71,17.44,17.1,16.92,16.57,16.41,16.26,16.1,16.04,15.88,15.76,15.54,15.45,15.3,15.13,14.97,14.97,14.91,14.9,14.97,14.91,
10-03-2025,09:16:00,22569.75,13-03-2025,271.4,22550,17.9,17.66,17.33,17.15,16.77,16.61,16.42,16.34,16.23,16.2,15.94,15.63,15.58,15.56,15.38,15.16,15.13,15.05,14.88,15.03,14.82,
10-03-2025,09:17:00,22506.15,13-03-2025,273.1,22500,18.13,17.72,17.5,17.25,17,16.76,16.5,16.4,16.25,16.16,16.06,15.85,15.73,15.51,15.41,15.25,15.09,15.12,15.1,15.13,15.27,
10-03-2025,09:18:00,22555.55,13-03-2025,269.6,22550,17.82,17.55,17.24,17.02,16.69,16.5,16.4,16.3,16.16,16.05,15.86,15.69,15.55,15.39,15.24,15.05,15.06,15.04,15.05,15.14,15.08,
10-03-2025,09:19:00,22578.95,13-03-2025,269.45,22600,17.69,17.41,17.17,16.87,16.57,16.46,16.32,16.19,16.09,15.93,15.75,15.57,15.5,15.27,15.09,15.08,15.09,14.99,15.06,15.03,14.94,
10-03-2025,09:20:00,22576.35,13-03-2025,270.4,22600,17.8,17.46,17.3,16.9,16.65,16.63,16.5,16.4,16.13,15.99,15.78,15.62,15.32,15.16,15.1,15.06,14.99,15.04,15.09,15.02,14.91,
10-03-2025,09:21:00,22590.4,13-03-2025,271.5,22600,17.83,17.52,17.32,17.02,16.76,16.61,16.45,16.31,16.24,16.09,15.89,15.69,15.58,15.38,15.17,15.19,15.15,15.04,15.07,15.07,14.97,
10-03-2025,09:22:00,22584.5,13-03-2025,270.2,22600,17.87,17.58,17.36,17.02,16.78,16.71,16.52,16.31,16.22,16.03,15.82,15.64,15.41,15.31,15.15,15.09,15.05,15.05,15.09,14.98,14.97,
10-03-2025,09:23:00,22586.95,13-03-2025,271.3,22600,17.87,17.56,17.32,17.02,16.8,16.67,16.5,16.36,16.23,16.05,15.88,15.7,15.48,15.31,15.07,15.05,15.05,15.01,15.08,15.04,14.96,
10-03-2025,09:24:00,22596.45,13-03-2025,267.2,22600,17.72,17.38,17.18,16.84,16.57,16.4,16.26,16.06,16.01,15.84,15.67,15.44,15.32,15.13,14.94,14.92,14.9,14.85,14.96,14.86,14.81,
10-03-2025,09:25:00,22592.3,13-03-2025,262.65,22600,17.53,17.17,16.96,16.63,16.37,16.26,16.09,15.89,15.81,15.63,15.4,15.23,15.08,14.9,14.72,14.71,14.72,14.64,14.77,14.73,14.73,
10-03-2025,09:26:00,22591.35,13-03-2025,259.6,22600,17.22,17,16.73,16.33,16.17,16.09,15.94,15.67,15.54,15.39,15.22,15.1,14.8,14.6,14.5,14.45,14.46,14.51,14.6,14.6,14.59,
10-03-2025,09:27:00,22580.7,13-03-2025,260.25,22600,17.14,16.83,16.59,16.3,16.1,15.97,15.81,15.73,15.57,15.42,15.23,15.07,14.89,14.73,14.52,14.54,14.59,14.56,14.7,14.75,14.73,
10-03-2025,09:28:00,22591.7,13-03-2025,260.7,22600,17.12,16.78,16.57,16.28,16.03,15.97,15.81,15.67,15.57,15.42,15.28,15.07,14.9,14.75,14.59,14.59,14.59,14.6,14.75,14.75,14.73,
10-03-2025,09:29:00,22583.75,13-03-2025,259.25,22600,17.01,16.68,16.46,16.17,15.94,15.83,15.67,15.57,15.49,15.3,15.16,14.99,14.85,14.68,14.54,14.54,14.56,14.57,14.73,14.74,14.74,
10-03-2025,09:30:00,22587.05,13-03-2025,259.15,22600,17,16.71,16.46,16.16,15.93,15.85,15.75,15.61,15.48,15.32,15.18,14.97,14.83,14.6,14.47,14.4,14.48,14.49,14.65,14.67,14.61,
10-03-2025,09:31:00,22595.85,13-03-2025,256.2,22600,16.98,16.7,16.45,16.13,15.98,15.79,15.7,15.5,15.35,15.22,15.04,14.88,14.64,14.42,14.31,14.24,14.32,14.29,14.43,14.44,14.4,
10-03-2025,09:32:00,22594.75,13-03-2025,255.55,22600,16.89,16.59,16.39,16.06,15.85,15.7,15.57,15.44,15.32,15.15,15,14.81,14.62,14.46,14.27,14.26,14.27,14.3,14.43,14.47,14.48,
10-03-2025,09:33:00,22594.3,13-03-2025,256.7,22600,16.97,16.63,16.4,16.13,15.91,15.79,15.66,15.54,15.41,15.21,15.07,14.88,14.64,14.49,14.3,14.31,14.28,14.29,14.42,14.47,14.44,
