Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
20-04-2021,09:15:00,14496.5,22-04-2021,189.6,14500,30.88,29.71,28.54,27.47,26.45,25.37,24.17,23.15,22.19,21.22,20.74,20.28,20.74,21.03,20.01,20.34,20.38,20.78,21.36,22.24,23.4,
20-04-2021,09:16:00,14507.7,22-04-2021,189.3,14500,31.02,29.93,28.84,27.85,26.77,25.6,24.4,23.34,22.08,21.23,20.8,20.3,19.73,19.29,19.08,19.15,19.46,20.02,20.84,21.82,22.71,
20-04-2021,09:17:00,14503.95,22-04-2021,187.3,14500,30.83,29.89,28.78,27.7,26.61,25.38,24.23,22.97,21.96,21.17,20.58,20.23,19.72,19.24,19.01,19.04,19.42,20.01,20.81,21.67,22.8,
20-04-2021,09:18:00,14483.45,22-04-2021,189.14999999999998,14500,30.94,29.89,28.82,27.8,26.65,25.52,24.32,23.09,22.19,21.39,20.7,20.15,19.81,19.25,19.09,19.1,19.59,20.3,21.14,22.22,23.23,
20-04-2021,09:19:00,14488.35,22-04-2021,188.75,14500,31.53,30.42,29.32,28.04,26.95,25.81,24.49,23.31,22.17,21.34,20.71,20.24,19.71,19.16,19.06,19,19.41,20.15,20.95,21.95,22.97,
20-04-2021,09:20:00,14498.7,22-04-2021,188,14500,31.37,30.29,29.17,28.07,26.88,25.68,24.33,23.22,22.14,21.29,20.67,20.16,19.63,19.11,18.9,18.95,19.25,19.88,20.62,21.56,22.62,
20-04-2021,09:21:00,14498.5,22-04-2021,189.75,14500,31.32,30.32,29.18,28.01,26.98,25.74,24.54,23.33,22.32,21.48,20.86,20.34,19.75,19.19,18.99,19.02,19.34,19.97,20.77,21.73,22.73,
20-04-2021,09:22:00,14500.25,22-04-2021,191.85000000000002,14500,31.36,30.36,29.25,28.19,27.12,26.03,24.74,23.71,22.64,21.7,21.1,20.56,19.9,19.22,19.04,18.98,19.29,19.85,20.58,21.53,22.53,
20-04-2021,09:23:00,14508.3,22-04-2021,192.85000000000002,14500,31.66,30.6,29.54,28.47,27.4,26.27,25.07,24,22.91,22.05,21.21,20.62,20.04,19.22,18.91,18.79,19.12,19.58,20.34,21.26,22.27,
20-04-2021,09:24:00,14513.05,22-04-2021,192.05,14500,31.82,30.84,29.65,28.47,27.41,26.29,25,24.01,22.66,21.88,21.1,20.39,19.83,19.17,18.83,18.63,18.91,19.38,20.16,21.05,22.07,
20-04-2021,09:25:00,14511.1,22-04-2021,193.2,14500,31.74,30.61,29.5,28.43,27.35,26.24,25.09,24.02,22.96,22.05,21.24,20.55,19.8,19.18,18.81,18.75,19.04,19.52,20.29,21.18,22.19,
20-04-2021,09:26:00,14520.6,22-04-2021,192.8,14500,31.76,30.61,29.55,28.5,27.46,26.39,25.21,24.21,23.01,22.11,21.18,20.51,19.84,19.11,18.83,18.67,18.93,19.34,20.13,21.04,22.01,
20-04-2021,09:27:00,14510.95,22-04-2021,195.1,14500,31.85,30.75,29.72,28.57,27.6,26.5,25.42,24.36,23.25,22.29,21.46,20.72,20.01,19.26,18.98,18.88,19.16,19.63,20.37,21.26,22.22,
20-04-2021,09:28:00,14498.35,22-04-2021,195.4,14500,31.94,30.87,29.81,28.71,27.63,26.59,25.54,24.4,23.39,22.4,21.51,20.77,19.99,19.41,19.08,18.94,19.27,19.82,20.66,21.57,22.5,
20-04-2021,09:29:00,14504.7,22-04-2021,194.95,14500,32.12,31.07,30.04,28.95,27.87,26.77,25.69,24.59,23.42,22.36,21.46,20.76,20.06,19.25,18.88,18.72,19.03,19.55,20.41,21.33,22.34,
20-04-2021,09:30:00,14502.95,22-04-2021,192.5,14500,31.98,30.85,29.81,28.69,27.55,26.46,25.36,24.25,23.1,22.19,21.19,20.5,19.66,19.09,18.76,18.65,18.99,19.47,20.35,21.38,22.26,
20-04-2021,09:31:00,14496.4,22-04-2021,192.14999999999998,14500,31.95,30.87,29.83,28.74,27.62,26.46,25.37,24.21,23.19,22.14,21.16,20.54,19.83,19.17,18.88,18.76,19.12,19.73,20.49,21.53,22.45,
20-04-2021,09:32:00,14494.3,22-04-2021,191.35,14500,31.96,30.93,29.85,28.69,27.57,26.38,25.23,24.12,23.02,21.95,21.07,20.35,19.68,19.08,18.75,18.71,19.03,19.57,20.33,21.4,22.46,
20-04-2021,09:33:00,14496.4,22-04-2021,189,14500,31.87,30.83,29.7,28.49,27.33,26.16,24.97,23.76,22.72,21.78,20.82,20.15,19.47,18.95,18.63,18.62,18.99,19.57,20.34,21.43,22.43,
20-04-2021,09:34:00,14485.4,22-04-2021,189.65,14500,31.72,30.63,29.54,28.42,27.32,26.11,24.99,23.77,22.77,21.77,20.86,20.13,19.46,18.82,18.59,18.61,19.06,19.58,20.52,21.55,22.55,
20-04-2021,09:35:00,14478.45,22-04-2021,189.95,14500,31.63,30.54,29.41,28.27,27.27,26.07,24.94,23.77,22.74,21.78,20.86,20.21,19.53,19.05,18.86,18.96,19.36,19.95,20.76,21.77,22.85,
20-04-2021,09:36:00,14481.3,22-04-2021,190.25,14500,31.63,30.56,29.51,28.37,27.3,26.12,24.95,23.72,22.77,21.77,20.91,20.23,19.62,19.16,18.9,18.9,19.31,19.76,20.64,21.65,22.63,
20-04-2021,09:37:00,14471.7,22-04-2021,198,14450,32.41,31.46,30.44,29.44,28.33,27.2,26.05,24.87,23.63,22.62,21.82,20.88,20.24,19.59,19.18,19.17,19.29,19.65,20.22,20.97,21.93,
20-04-2021,09:38:00,14470.4,22-04-2021,198.9,14450,32.56,31.59,30.61,29.5,28.37,27.31,26.17,25,23.82,22.83,21.92,21.06,20.37,19.87,19.4,19.26,19.3,19.64,20.17,21.01,21.99,
20-04-2021,09:39:00,14466.35,22-04-2021,196.7,14450,32.68,31.71,30.62,29.47,28.35,27.19,26.01,24.85,23.7,22.72,21.68,20.93,20.34,19.84,19.41,19.25,19.32,19.66,20.1,20.87,21.87,
20-04-2021,09:40:00,14471.2,22-04-2021,197.7,14450,32.47,31.48,30.43,29.37,28.2,27.08,25.86,24.77,23.59,22.54,21.79,20.87,20.18,19.75,19.34,19.2,19.24,19.59,20.07,20.89,21.84,
20-04-2021,09:41:00,14471.6,22-04-2021,196.95,14450,32.19,31.28,30.25,29.15,28.09,26.93,25.78,24.62,23.58,22.58,21.73,20.94,20.36,19.85,19.4,19.26,19.34,19.68,20.18,20.89,21.94,
20-04-2021,09:42:00,14477.35,22-04-2021,190,14500,31.17,30.12,29,27.95,26.75,25.62,24.46,23.32,22.39,21.62,20.85,20.13,19.69,19.28,19.15,19.15,19.55,20.08,20.8,21.77,22.8,
20-04-2021,09:43:00,14481.45,22-04-2021,188.14999999999998,14500,31.15,30.03,28.88,27.74,26.68,25.46,24.43,23.27,22.36,21.52,20.69,20.09,19.62,19.22,19.04,19.1,19.39,19.92,20.61,21.52,22.54,
20-04-2021,09:44:00,14486.8,22-04-2021,188.5,14500,31.15,30.01,28.89,27.82,26.76,25.57,24.53,23.33,22.43,21.65,20.77,20.04,19.61,19.25,19.03,19,19.32,19.84,20.54,21.44,22.42,
