Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
22-04-2025,09:15:00,24139.85,24-04-2025,217.65,24150,19.54,18.52,17.69,16.86,16.13,15.57,15.02,14.62,14.59,14.34,14.34,14.52,14.77,15.18,15.48,16.05,16.42,16.94,17.37,17.82,18.35,
22-04-2025,09:16:00,24117.25,24-04-2025,222.4,24100,21.25,20.24,19.26,18.27,17.59,16.79,16.17,15.58,15.15,14.99,14.68,14.69,14.8,14.89,15.39,15.89,16.13,16.66,17.28,17.77,18.14,
22-04-2025,09:17:00,24119.85,24-04-2025,231.64999999999998,24100,21.77,20.63,19.85,18.92,18.13,17.37,16.77,16.27,15.85,15.36,15.29,15.28,15.39,15.5,15.88,16.21,16.58,17.13,17.62,18.07,18.55,
22-04-2025,09:18:00,24104.95,24-04-2025,231.05,24100,21.5,20.53,19.63,18.8,18.04,17.26,16.59,16.1,15.73,15.44,15.28,15.3,15.43,15.71,15.99,16.31,16.69,17.13,17.75,18.18,18.63,
22-04-2025,09:19:00,24089.1,24-04-2025,237.25,24100,21.92,21.03,20.09,19.2,18.73,17.98,17.41,16.64,16.19,15.8,15.68,15.9,15.74,15.9,16.23,16.53,16.96,17.38,17.91,18.34,18.79,
22-04-2025,09:20:00,24097.2,24-04-2025,239.7,24100,22.32,21.35,20.43,19.52,18.86,18.2,17.48,16.94,16.55,16.07,15.85,15.82,15.89,15.86,16.07,16.35,16.74,17.16,17.54,17.94,18.4,
22-04-2025,09:21:00,24114.6,24-04-2025,242.35,24100,22.16,21.21,20.29,19.53,18.75,18.09,17.5,16.94,16.52,16.22,16.01,15.96,16.01,16.01,16.25,16.52,16.91,17.33,17.78,18.21,18.62,
22-04-2025,09:22:00,24135.9,24-04-2025,238.5,24150,20.98,20.07,19.28,18.51,17.82,17.2,16.68,16.29,15.97,15.78,15.72,15.78,15.88,16.07,16.39,16.78,17.2,17.68,18.13,18.55,19,
22-04-2025,09:23:00,24113.25,24-04-2025,233.8,24100,21.46,20.55,19.6,18.85,18.09,17.42,16.79,16.24,15.84,15.57,15.46,15.4,15.45,15.6,15.9,16.23,16.66,17.06,17.58,18.04,18.53,
22-04-2025,09:24:00,24136.65,24-04-2025,221.1,24150,20.19,19.16,18.34,17.51,16.81,16.12,15.51,15.13,14.83,14.63,14.58,14.68,14.82,15.11,15.45,15.88,16.3,16.83,17.29,17.74,18.31,
