Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
01-10-2024,09:15:00,25895.6,03-10-2024,210.75,25900,16.39,16,15.53,14.91,14.45,14.12,13.87,13.5,13.33,13.14,12.96,13.04,13.08,13.34,13.71,13.98,14.4,14.81,15.25,15.62,16.06,
01-10-2024,09:16:00,25898.3,03-10-2024,211.05,25900,16.34,15.9,15.47,14.87,14.43,14.08,13.82,13.62,13.36,13.14,12.98,12.94,13.04,13.28,13.58,13.79,14.14,14.47,14.88,15.25,15.56,
01-10-2024,09:17:00,25898.25,03-10-2024,211.4,25900,16.13,15.71,15.22,14.73,14.3,13.95,13.78,13.49,13.37,13.12,13,13.01,13.07,13.28,13.58,13.79,14.14,14.46,14.83,15.11,15.44,
01-10-2024,09:18:00,25888.4,03-10-2024,212.39999999999998,25900,16.08,15.67,15.2,14.71,14.25,13.92,13.73,13.51,13.32,13.16,13.07,13.07,13.15,13.4,13.69,13.95,14.28,14.63,15.01,15.32,15.7,
01-10-2024,09:19:00,25897.35,03-10-2024,211.3,25900,16.21,15.77,15.35,14.79,14.33,13.93,13.75,13.52,13.38,13.09,12.99,12.96,13.11,13.25,13.52,13.79,14.11,14.42,14.85,15.17,15.5,
01-10-2024,09:20:00,25874.25,03-10-2024,214.25,25850,16.52,16.04,15.63,15.28,14.7,14.21,13.83,13.61,13.38,13.21,13.04,12.88,12.89,13.04,13.28,13.58,13.84,14.21,14.57,14.96,15.33,
01-10-2024,09:21:00,25879.7,03-10-2024,211.2,25900,16.23,15.84,15.45,14.87,14.37,14,13.74,13.46,13.36,13.16,13,12.96,13.14,13.34,13.58,13.82,14.14,14.47,14.84,15.17,15.5,
01-10-2024,09:22:00,25875.75,03-10-2024,209.55,25900,16.32,15.94,15.48,14.95,14.43,14.04,13.72,13.48,13.3,13.06,12.9,12.84,13.04,13.22,13.45,13.72,14.01,14.32,14.69,14.97,15.35,
01-10-2024,09:23:00,25886.9,03-10-2024,206.3,25900,16.22,15.8,15.32,14.75,14.22,13.84,13.57,13.23,13.11,12.9,12.7,12.66,12.73,12.97,13.24,13.47,13.75,14.08,14.46,14.79,15.1,
01-10-2024,09:24:00,25897.1,03-10-2024,201.1,25900,16.25,15.76,15.28,14.68,14.06,13.63,13.39,13.1,12.88,12.59,12.35,12.37,12.46,12.62,12.89,13.06,13.43,13.76,14.12,14.45,14.83,
01-10-2024,09:25:00,25893.05,03-10-2024,202.05,25900,16.27,15.81,15.32,14.72,14.19,13.7,13.4,13.12,12.88,12.6,12.43,12.36,12.43,12.62,12.86,13.11,13.44,13.78,14.13,14.49,14.85,
01-10-2024,09:26:00,25885.25,03-10-2024,203.5,25900,16.27,15.9,15.44,14.84,14.27,13.81,13.53,13.21,12.98,12.76,12.53,12.47,12.52,12.72,12.95,13.19,13.49,13.78,14.13,14.49,14.81,
01-10-2024,09:27:00,25876.25,03-10-2024,205.7,25900,16.25,15.85,15.42,14.86,14.32,13.88,13.6,13.31,13.09,12.87,12.67,12.64,12.71,12.84,13.07,13.3,13.62,13.91,14.25,14.63,14.97,
01-10-2024,09:28:00,25867.05,03-10-2024,212.6,25850,16.82,16.28,15.92,15.43,14.92,14.38,13.93,13.63,13.32,13.15,12.94,12.72,12.67,12.81,12.9,13.14,13.38,13.68,13.98,14.3,14.66,
01-10-2024,09:29:00,25850,03-10-2024,209.75,25850,16.77,16.25,15.81,15.37,14.86,14.33,13.93,13.65,13.32,13.09,12.87,12.68,12.64,12.7,12.81,13.08,13.33,13.67,13.98,14.41,14.71,
01-10-2024,09:30:00,25836.8,03-10-2024,207.75,25850,16.74,16.2,15.79,15.34,14.83,14.27,13.9,13.61,13.29,13.08,12.82,12.67,12.64,12.71,12.91,13.2,13.43,13.81,14.18,14.6,14.98,
01-10-2024,09:31:00,25841.65,03-10-2024,203.7,25850,16.58,16.06,15.61,15.13,14.6,14.11,13.65,13.32,13.05,12.81,12.55,12.44,12.36,12.51,12.68,12.99,13.27,13.69,14.03,14.48,14.82,
01-10-2024,09:32:00,25843.9,03-10-2024,205.85,25850,16.67,16.1,15.72,15.23,14.63,14.17,13.77,13.47,13.13,12.91,12.69,12.54,12.53,12.67,12.85,13.12,13.39,13.74,14.1,14.53,14.89,
01-10-2024,09:33:00,25845.35,03-10-2024,206.95,25850,16.69,16.13,15.69,15.27,14.74,14.24,13.85,13.52,13.21,12.99,12.74,12.56,12.53,12.67,12.79,13.08,13.35,13.7,14,14.43,14.79,
01-10-2024,09:34:00,25849.85,03-10-2024,205.55,25850,16.57,16.03,15.6,15.18,14.6,14.12,13.7,13.38,13.05,12.85,12.63,12.48,12.48,12.58,12.73,13.02,13.26,13.62,13.92,14.34,14.68,
01-10-2024,09:35:00,25841.45,03-10-2024,206.7,25850,16.58,16.04,15.64,15.23,14.7,14.2,13.78,13.53,13.18,13.02,12.75,12.58,12.58,12.71,12.87,13.16,13.4,13.73,13.99,14.43,14.73,
