Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
17-03-2023,09:15:00,17119.85,23-03-2023,280.2,17100,18.54,18.12,17.81,17.51,17.15,16.81,16.51,16.3,16.01,15.8,15.58,15.39,15.2,15.11,14.85,14.74,14.62,14.57,14.47,14.42,14.53,
17-03-2023,09:16:00,17129.1,23-03-2023,273.4,17150,18.15,17.86,17.48,17.12,16.8,16.53,16.22,15.97,15.76,15.47,15.26,15.12,15.01,14.71,14.58,14.38,14.31,14.22,14.19,14.24,14.34,
17-03-2023,09:17:00,17136,23-03-2023,268.55,17150,17.87,17.52,17.14,16.81,16.48,16.14,15.88,15.63,15.39,15.17,14.98,14.8,14.64,14.42,14.3,14.15,14.08,14.01,13.99,14.09,14.17,
17-03-2023,09:18:00,17109.2,23-03-2023,270.55,17100,18.09,17.71,17.33,16.95,16.61,16.31,15.97,15.73,15.53,15.31,15.08,14.91,14.76,14.72,14.55,14.43,14.3,14.26,14.26,14.3,14.43,
17-03-2023,09:19:00,17102,23-03-2023,271.35,17100,18.07,17.62,17.29,16.93,16.56,16.25,15.95,15.73,15.52,15.31,15.14,14.97,14.8,14.73,14.51,14.4,14.3,14.26,14.25,14.27,14.41,
17-03-2023,09:20:00,17097.5,23-03-2023,269.7,17100,17.94,17.51,17.17,16.81,16.43,16.17,15.84,15.66,15.45,15.26,15.07,14.92,14.78,14.65,14.5,14.39,14.28,14.26,14.26,14.28,14.45,
17-03-2023,09:21:00,17089.7,23-03-2023,271.95,17100,18.08,17.66,17.25,16.92,16.57,16.29,16,15.8,15.62,15.4,15.21,15.09,14.93,14.77,14.57,14.43,14.32,14.29,14.27,14.3,14.46,
17-03-2023,09:22:00,17106.15,23-03-2023,271.8,17100,17.99,17.59,17.21,16.91,16.55,16.28,15.98,15.76,15.59,15.33,15.15,14.96,14.78,14.65,14.41,14.36,14.12,14.07,14.06,14.09,14.24,
17-03-2023,09:23:00,17099,23-03-2023,274.9,17100,18.11,17.73,17.39,17.1,16.74,16.45,16.18,15.97,15.79,15.6,15.37,15.19,15.01,14.86,14.62,14.5,14.31,14.27,14.25,14.29,14.45,
17-03-2023,09:24:00,17107.7,23-03-2023,272.4,17100,18.11,17.7,17.38,17.03,16.65,16.38,16.06,15.84,15.65,15.38,15.2,14.99,14.81,14.65,14.37,14.25,14.12,14.07,14.05,14.08,14.2,
