Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
11-03-2025,09:15:00,22344.4,13-03-2025,234.65,22350,18.67,18.34,18,17.85,17.54,17.39,17.13,16.87,16.84,16.77,16.72,16.58,16.6,16.56,16.7,16.51,16.92,16.95,17.21,17.46,17.68,
11-03-2025,09:16:00,22319.1,13-03-2025,236.65,22300,19.18,18.72,18.55,18.1,17.92,17.7,17.5,17.33,17.32,17.08,16.86,16.83,16.7,16.62,16.68,16.72,16.81,17.02,17.18,17.4,17.69,
11-03-2025,09:17:00,22347.75,13-03-2025,232.6,22350,18.47,18.18,17.84,17.71,17.45,17.24,17.08,16.91,16.75,16.63,16.55,16.46,16.37,16.38,16.38,16.41,16.62,16.83,17.05,17.28,17.56,
11-03-2025,09:18:00,22370.05,13-03-2025,235.9,22350,18.53,18.23,17.9,17.78,17.54,17.37,17.22,17.03,16.98,16.94,16.81,16.75,16.49,16.51,16.48,16.45,16.7,16.99,17.13,17.38,17.7,
11-03-2025,09:19:00,22343.55,13-03-2025,234.55,22350,18.28,17.98,17.73,17.63,17.42,17.2,17.05,16.9,16.76,16.67,16.66,16.61,16.49,16.47,16.47,16.47,16.67,16.97,17.16,17.41,17.75,
11-03-2025,09:20:00,22334.2,13-03-2025,236.5,22350,18.31,18,17.7,17.58,17.38,17.21,17.13,16.94,16.88,16.74,16.77,16.63,16.62,16.38,16.59,16.81,16.83,17.24,17.41,17.64,17.98,
11-03-2025,09:21:00,22333.8,13-03-2025,236.35000000000002,22350,18.43,18.09,17.81,17.67,17.47,17.35,17.21,16.92,16.84,16.81,16.74,16.68,16.7,16.48,16.75,16.92,17.03,17.37,17.57,17.85,18.13,
11-03-2025,09:22:00,22332.6,13-03-2025,232.8,22350,18.21,17.89,17.54,17.44,17.21,17.07,16.84,16.62,16.57,16.53,16.46,16.4,16.33,16.35,16.6,16.78,16.99,17.31,17.5,17.84,18.14,
11-03-2025,09:23:00,22349.25,13-03-2025,228.7,22350,18.16,17.77,17.44,17.35,17.02,16.79,16.64,16.4,16.36,16.3,16.25,16.18,16.18,16.18,16.43,16.63,16.84,17.15,17.36,17.67,17.92,
11-03-2025,09:24:00,22354.25,13-03-2025,226.5,22350,18.15,17.74,17.4,17.22,16.95,16.76,16.49,16.35,16.21,16.2,16.1,16.11,16.14,16.1,16.39,16.58,16.86,17.19,17.38,17.71,17.92,
11-03-2025,09:25:00,22337.75,13-03-2025,223.5,22350,18.1,17.72,17.3,17.15,16.8,16.6,16.33,16.12,16.02,15.91,15.86,15.84,15.86,15.89,16.18,16.45,16.68,17.07,17.27,17.61,17.96,
11-03-2025,09:26:00,22346.65,13-03-2025,228.45,22350,18.49,18.09,17.76,17.55,17.2,16.98,16.77,16.52,16.37,16.31,16.27,16.2,16.18,16.2,16.48,16.62,16.83,17.24,17.35,17.63,17.95,
11-03-2025,09:27:00,22353.95,13-03-2025,227.1,22350,18.7,18.27,17.87,17.69,17.32,17.07,16.8,16.55,16.42,16.32,16.21,16.17,16.11,16.09,16.3,16.46,16.63,16.84,17.04,17.28,17.52,
11-03-2025,09:28:00,22370.7,13-03-2025,234.05,22350,19.27,18.83,18.47,18.24,17.95,17.71,17.33,17.07,16.95,16.78,16.69,16.64,16.61,16.47,16.53,16.65,16.76,16.96,17.01,17.17,17.49,
11-03-2025,09:29:00,22365.3,13-03-2025,234.3,22350,19.05,18.64,18.26,18.11,17.79,17.55,17.28,17.07,16.94,16.81,16.72,16.67,16.59,16.47,16.57,16.65,16.73,16.91,17.04,17.21,17.38,
