Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
16-09-2022,09:15:00,17773.2,22-09-2022,324.4,17750,19.7,19.4,19.2,18.97,18.68,18.45,18.3,18.04,17.82,17.61,17.43,17.2,17,16.9,16.78,16.54,16.35,16.2,16.03,16,15.88,
16-09-2022,09:16:00,17740.45,22-09-2022,330.5,17750,19.9,19.74,19.51,19.29,19.03,18.8,18.61,18.38,18.21,18,17.82,17.61,17.45,17.28,17.15,16.95,16.76,16.62,16.5,16.46,16.38,
16-09-2022,09:17:00,17737.1,22-09-2022,329.95000000000005,17750,19.88,19.68,19.47,19.24,18.95,18.75,18.59,18.37,18.19,18.01,17.79,17.61,17.42,17.27,17.13,16.98,16.86,16.76,16.68,16.69,16.7,
16-09-2022,09:18:00,17774.5,22-09-2022,327.3,17750,20.01,19.76,19.51,19.22,18.96,18.71,18.53,18.28,18.06,17.89,17.61,17.42,17.19,17.02,16.85,16.67,16.48,16.37,16.27,16.24,16.2,
16-09-2022,09:19:00,17790.65,22-09-2022,318.65,17800,19.74,19.45,19.21,18.86,18.7,18.38,18.2,17.93,17.69,17.39,17.14,16.91,16.68,16.5,16.25,16.05,15.89,15.79,15.72,15.68,15.64,
16-09-2022,09:20:00,17778.7,22-09-2022,320.20000000000005,17800,19.78,19.51,19.2,18.93,18.71,18.45,18.21,17.96,17.69,17.48,17.2,16.94,16.78,16.57,16.36,16.12,15.95,15.86,15.77,15.79,15.8,
16-09-2022,09:21:00,17761.35,22-09-2022,323.29999999999995,17750,20.02,19.75,19.44,19.2,18.9,18.71,18.48,18.18,17.96,17.65,17.42,17.17,17.01,16.73,16.56,16.32,16.11,16,15.9,15.86,15.82,
16-09-2022,09:22:00,17764.2,22-09-2022,321.5,17750,19.73,19.46,19.23,18.93,18.68,18.48,18.18,18.02,17.78,17.56,17.33,17.09,16.89,16.67,16.44,16.2,15.99,15.87,15.81,15.8,15.74,
16-09-2022,09:23:00,17770.45,22-09-2022,318.15,17750,19.69,19.44,19.11,18.83,18.59,18.32,18,17.87,17.58,17.36,17.14,16.91,16.67,16.46,16.25,15.97,15.79,15.72,15.63,15.62,15.58,
16-09-2022,09:24:00,17767.6,22-09-2022,318.29999999999995,17750,19.68,19.4,19.13,18.85,18.59,18.33,18.11,17.9,17.65,17.36,17.14,16.98,16.78,16.48,16.28,16.02,15.84,15.73,15.66,15.6,15.58,
16-09-2022,09:25:00,17771.65,22-09-2022,316.5,17750,19.53,19.28,18.98,18.72,18.43,18.21,17.98,17.75,17.5,17.3,17.05,16.86,16.66,16.41,16.18,15.95,15.75,15.66,15.57,15.54,15.53,
16-09-2022,09:26:00,17783.8,22-09-2022,310.8,17800,19.22,18.94,18.63,18.41,18.11,17.91,17.58,17.41,17.1,16.88,16.71,16.59,16.29,16.08,15.84,15.7,15.56,15.5,15.44,15.38,15.45,
16-09-2022,09:27:00,17783.9,22-09-2022,311.45,17800,19.13,18.86,18.57,18.3,17.96,17.73,17.57,17.27,17.15,16.93,16.74,16.53,16.37,16.14,15.94,15.74,15.62,15.57,15.49,15.47,15.49,
16-09-2022,09:28:00,17792.7,22-09-2022,311.8,17800,19.2,18.89,18.62,18.36,18.08,17.84,17.65,17.44,17.18,16.97,16.78,16.58,16.32,16.12,15.88,15.72,15.55,15.45,15.4,15.34,15.33,
16-09-2022,09:29:00,17783.1,22-09-2022,310.75,17800,19.04,18.76,18.43,18.19,17.95,17.76,17.55,17.32,17.16,16.95,16.71,16.52,16.32,16.09,15.84,15.65,15.53,15.45,15.4,15.37,15.39,
16-09-2022,09:30:00,17771.15,22-09-2022,313.75,17750,19.23,18.96,18.69,18.41,18.15,17.91,17.69,17.51,17.3,17.11,16.91,16.69,16.5,16.29,16.07,15.86,15.69,15.58,15.55,15.5,15.48,
16-09-2022,09:31:00,17773.2,22-09-2022,311.70000000000005,17750,19.11,18.85,18.57,18.27,18.03,17.79,17.58,17.41,17.18,17.03,16.77,16.65,16.4,16.17,15.99,15.77,15.6,15.48,15.45,15.43,15.4,
16-09-2022,09:32:00,17777.45,22-09-2022,310.2,17800,18.85,18.58,18.29,18.05,17.83,17.61,17.41,17.22,17.07,16.84,16.67,16.45,16.21,16.03,15.79,15.59,15.49,15.41,15.42,15.39,15.43,
16-09-2022,09:33:00,17781.75,22-09-2022,308.70000000000005,17800,18.8,18.57,18.25,18.07,17.78,17.57,17.36,17.17,16.97,16.76,16.61,16.4,16.14,15.97,15.71,15.5,15.4,15.36,15.34,15.31,15.35,
16-09-2022,09:34:00,17791.6,22-09-2022,308.15,17800,18.84,18.58,18.25,18.02,17.77,17.61,17.36,17.14,16.97,16.77,16.59,16.36,16.13,15.94,15.69,15.48,15.38,15.32,15.26,15.24,15.28,
16-09-2022,09:35:00,17792.85,22-09-2022,307.20000000000005,17800,18.82,18.5,18.24,17.97,17.76,17.54,17.32,17.12,16.95,16.7,16.54,16.36,16.1,15.9,15.65,15.47,15.36,15.31,15.26,15.23,15.23,
16-09-2022,09:36:00,17785.95,22-09-2022,308.5,17800,18.79,18.53,18.24,17.96,17.75,17.55,17.34,17.15,16.98,16.78,16.6,16.37,16.18,15.95,15.71,15.5,15.39,15.36,15.28,15.28,15.28,
16-09-2022,09:37:00,17785.1,22-09-2022,308.4,17800,18.79,18.46,18.23,17.97,17.77,17.55,17.32,17.11,17.01,16.76,16.59,16.37,16.2,15.98,15.73,15.53,15.41,15.35,15.29,15.28,15.31,
16-09-2022,09:38:00,17775.9,22-09-2022,310,17800,18.81,18.55,18.27,18.03,17.81,17.59,17.39,17.18,17.06,16.85,16.66,16.44,16.24,16.03,15.8,15.63,15.52,15.45,15.41,15.38,15.42,
16-09-2022,09:39:00,17775,22-09-2022,310.04999999999995,17800,18.8,18.52,18.27,18.01,17.75,17.55,17.4,17.23,17.08,16.84,16.67,16.44,16.26,16.05,15.82,15.64,15.55,15.46,15.43,15.43,15.45,
16-09-2022,09:40:00,17757.4,22-09-2022,314.25,17750,19.06,18.87,18.59,18.32,18.1,17.9,17.66,17.45,17.35,17.11,16.97,16.76,16.6,16.39,16.19,15.99,15.8,15.73,15.76,15.69,15.7,
16-09-2022,09:41:00,17760.4,22-09-2022,313.6,17750,19.05,18.83,18.55,18.34,18.1,17.85,17.65,17.48,17.27,17.11,16.92,16.75,16.57,16.33,16.18,15.94,15.76,15.66,15.62,15.59,15.58,
16-09-2022,09:42:00,17755.95,22-09-2022,315.25,17750,19.15,18.92,18.67,18.41,18.18,17.99,17.78,17.6,17.41,17.23,17.02,16.83,16.65,16.41,16.23,16.05,15.84,15.76,15.71,15.68,15.68,
16-09-2022,09:43:00,17757.5,22-09-2022,315.29999999999995,17750,19.12,18.89,18.64,18.39,18.13,17.96,17.73,17.57,17.34,17.24,17.02,16.85,16.63,16.44,16.23,16.04,15.84,15.75,15.68,15.65,15.64,
16-09-2022,09:44:00,17745.85,22-09-2022,316.35,17750,19.21,18.99,18.71,18.49,18.23,18.02,17.84,17.69,17.45,17.27,17.09,16.91,16.69,16.45,16.32,16.11,15.91,15.84,15.77,15.73,15.72,
16-09-2022,09:45:00,17745.85,22-09-2022,317.2,17750,19.18,18.97,18.75,18.45,18.27,18.05,17.82,17.66,17.47,17.32,17.13,16.96,16.73,16.54,16.34,16.14,15.94,15.88,15.84,15.76,15.78,
16-09-2022,09:46:00,17737.3,22-09-2022,318.55,17750,19.28,19.06,18.86,18.61,18.34,18.17,17.95,17.77,17.59,17.39,17.2,17.03,16.83,16.62,16.43,16.25,16.09,16.04,15.97,15.95,15.97,
16-09-2022,09:47:00,17723.05,22-09-2022,323.1,17700,19.53,19.31,19.06,18.85,18.59,18.4,18.17,17.98,17.75,17.57,17.45,17.26,17.11,16.9,16.72,16.54,16.34,16.19,16.14,16.13,16.1,
16-09-2022,09:48:00,17723.3,22-09-2022,322.4,17700,19.43,19.21,19,18.8,18.55,18.35,18.13,17.96,17.75,17.59,17.41,17.19,17.1,16.91,16.72,16.52,16.37,16.19,16.14,16.1,16.09,
16-09-2022,09:49:00,17721.85,22-09-2022,323.6,17700,19.53,19.27,19.07,18.86,18.64,18.4,18.21,18,17.84,17.64,17.48,17.27,17.15,16.94,16.76,16.55,16.37,16.2,16.15,16.12,16.08,
16-09-2022,09:50:00,17708.9,22-09-2022,324.3,17700,19.58,19.37,19.14,18.92,18.69,18.45,18.28,18.08,17.87,17.74,17.55,17.38,17.23,17.12,16.9,16.73,16.57,16.43,16.39,16.4,16.32,
16-09-2022,09:51:00,17702.2,22-09-2022,323.6,17700,19.56,19.31,19.06,18.85,18.62,18.36,18.18,18.04,17.86,17.7,17.52,17.3,17.19,17,16.82,16.69,16.52,16.39,16.36,16.4,16.32,
