Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
18-09-2024,09:15:00,25398.75,19-09-2024,192.6,25400,21.87,21.11,20.51,19.77,19.06,18.38,17.87,17.36,16.92,16.56,16.18,15.68,15.42,15.25,15.09,14.91,14.98,15.12,15.63,16.11,16.99,
18-09-2024,09:16:00,25393.65,19-09-2024,191.85,25400,21.93,21.15,20.52,19.75,19.03,18.32,17.83,17.35,16.91,16.56,16.12,15.76,15.45,15.26,15.15,14.98,15.04,15.21,15.64,16.1,16.99,
18-09-2024,09:17:00,25389.1,19-09-2024,193.45,25400,22.27,21.49,20.81,20.04,19.31,18.55,18.03,17.54,17.04,16.68,16.25,15.85,15.62,15.36,15.27,15.13,15.21,15.36,15.88,16.3,17.1,
18-09-2024,09:18:00,25391.8,19-09-2024,193.45,25400,22.13,21.41,20.74,19.94,19.23,18.53,18.03,17.5,17.12,16.72,16.26,15.85,15.61,15.39,15.24,15.13,15.17,15.35,15.83,16.27,17.18,
18-09-2024,09:19:00,25394.2,19-09-2024,194.5,25400,22.21,21.46,20.83,20.11,19.39,18.67,18.14,17.7,17.19,16.8,16.35,15.97,15.82,15.48,15.39,15.17,15.23,15.42,15.87,16.33,17.09,
18-09-2024,09:20:00,25406.65,19-09-2024,193.8,25400,22.24,21.52,20.85,20.1,19.42,18.67,18.13,17.58,17.15,16.75,16.3,15.99,15.68,15.48,15.48,15.31,15.42,15.54,15.9,16.34,17.07,
18-09-2024,09:21:00,25408.55,19-09-2024,196.95,25400,22.37,21.64,21.01,20.26,19.61,18.88,18.37,17.85,17.41,16.96,16.56,16.19,16.01,15.73,15.53,15.42,15.44,15.51,15.89,16.21,16.83,
18-09-2024,09:22:00,25417.55,19-09-2024,202.10000000000002,25400,22.73,22.03,21.35,20.63,19.94,19.27,18.74,18.25,17.79,17.45,16.96,16.64,16.42,15.96,15.79,15.7,15.68,15.72,16.07,16.37,16.88,
18-09-2024,09:23:00,25413.6,19-09-2024,200.85,25400,22.76,22.03,21.35,20.59,19.95,19.21,18.72,18.2,17.74,17.31,16.88,16.54,16.27,16,15.83,15.61,15.59,15.65,15.99,16.27,16.99,
18-09-2024,09:24:00,25414.8,19-09-2024,199.35000000000002,25400,22.49,21.85,21.14,20.4,19.7,19.01,18.57,18.05,17.68,17.15,16.76,16.47,16.24,15.9,15.8,15.65,15.63,15.77,16.15,16.45,17.18,
18-09-2024,09:25:00,25407.1,19-09-2024,199.1,25400,22.4,21.68,21.03,20.31,19.62,18.96,18.46,18,17.55,17.15,16.76,16.44,16.21,15.95,15.81,15.68,15.75,15.88,16.3,16.67,17.39,
