Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
19-12-2022,09:15:00,18269.55,22-12-2022,200.3,18250,17.93,17.17,16.59,16.08,15.64,15.37,14.97,14.81,14.69,14.51,14.36,14.26,14.33,14.45,14.64,14.79,14.94,15.28,15.54,15.95,16.34,
19-12-2022,09:16:00,18264.85,22-12-2022,203.39999999999998,18250,17.99,17.25,16.68,16.21,15.75,15.51,15.16,14.97,14.83,14.68,14.59,14.47,14.52,14.61,14.79,14.94,15.02,15.4,15.6,16,16.37,
19-12-2022,09:17:00,18250.65,22-12-2022,203.35000000000002,18250,18.03,17.34,16.77,16.4,15.85,15.65,15.31,15.14,14.86,14.81,14.73,14.61,14.6,14.83,14.95,15.12,15.37,15.71,16.01,16.45,16.78,
19-12-2022,09:18:00,18284.35,22-12-2022,195.85000000000002,18300,17.53,16.95,16.42,15.88,15.53,15.12,14.87,14.66,14.49,14.25,14.19,14.18,14.24,14.32,14.48,14.63,14.97,15.27,15.66,16.04,16.68,
19-12-2022,09:19:00,18268.3,22-12-2022,203.95,18250,18.57,17.79,17.15,16.62,16.1,15.74,15.35,15.08,14.87,14.7,14.6,14.42,14.57,14.63,14.74,14.92,15.09,15.45,15.74,16.14,16.52,
19-12-2022,09:20:00,18275.55,22-12-2022,197,18300,17.51,16.88,16.37,15.87,15.51,15.14,14.88,14.7,14.51,14.37,14.28,14.31,14.38,14.57,14.76,14.93,15.28,15.6,15.98,16.34,16.97,
19-12-2022,09:21:00,18271.6,22-12-2022,202.35,18250,18.36,17.6,16.96,16.48,16,15.63,15.28,15.03,14.85,14.66,14.51,14.43,14.49,14.59,14.71,14.88,15.1,15.42,15.73,16.11,16.47,
19-12-2022,09:22:00,18263.5,22-12-2022,199.75,18250,18.07,17.34,16.72,16.27,15.78,15.44,15.11,14.85,14.69,14.53,14.44,14.38,14.43,14.52,14.69,14.9,15.11,15.47,15.76,16.17,16.57,
19-12-2022,09:23:00,18274.1,22-12-2022,201.2,18250,18.21,17.45,16.81,16.3,15.85,15.5,15.2,14.92,14.76,14.57,14.42,14.39,14.45,14.55,14.7,14.95,15.16,15.51,15.74,16.16,16.54,
19-12-2022,09:24:00,18281.05,22-12-2022,197.65,18300,17.64,16.97,16.41,15.93,15.58,15.21,14.98,14.77,14.57,14.44,14.34,14.36,14.43,14.58,14.76,14.93,15.21,15.5,15.87,16.22,16.78,
19-12-2022,09:25:00,18270.25,22-12-2022,200.45,18250,18.24,17.45,16.79,16.27,15.78,15.47,15.09,14.85,14.63,14.46,14.36,14.22,14.27,14.24,14.4,14.58,14.78,15.11,15.37,15.78,16.16,
19-12-2022,09:26:00,18270.45,22-12-2022,196.2,18250,17.95,17.19,16.5,15.97,15.51,15.16,14.79,14.56,14.27,14.15,14.01,13.92,13.91,13.99,14.1,14.3,14.56,14.89,15.16,15.57,15.95,
19-12-2022,09:27:00,18268.45,22-12-2022,195.75,18250,18.07,17.24,16.54,15.99,15.49,15.17,14.75,14.47,14.29,14.19,14.03,13.94,13.9,14,14.13,14.38,14.6,14.94,15.23,15.67,16.09,
19-12-2022,09:28:00,18284.55,22-12-2022,190.8,18300,17.67,16.91,16.28,15.74,15.35,14.9,14.57,14.32,14.15,13.93,13.83,13.85,13.84,13.94,14.15,14.37,14.72,15,15.41,15.84,16.46,
19-12-2022,09:29:00,18280.05,22-12-2022,191.65,18300,17.77,17,16.37,15.8,15.36,14.88,14.55,14.28,14.07,14.04,13.91,13.77,13.81,13.99,14.18,14.39,14.76,15.02,15.44,15.85,16.47,
