Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
27-06-2024,09:15:00,23834.25,27-06-2024,150.65,23850,36.92,36.42,35.2,34.27,33.08,32.24,31.03,29.87,29.56,29.26,29.26,29.51,30.03,30.53,30.71,30.8,31,32.16,32.84,33.84,35.46,
27-06-2024,09:16:00,23831.65,27-06-2024,144.9,23850,36.42,35.83,34.5,33.61,32.41,31.19,29.71,28.65,28.39,28.07,28.11,28.62,29.28,29.79,30.23,30.9,31.22,32.3,33.14,33.97,34.96,
27-06-2024,09:17:00,23835.55,27-06-2024,141,23850,36.82,35.81,34.45,33.35,31.93,30.68,29.05,27.81,27.39,27.46,27.51,28.22,28.93,29.74,30.4,30.86,31.31,32.27,33.13,33.67,35.01,
27-06-2024,09:18:00,23834.55,27-06-2024,142.65,23850,36.56,35.82,34.58,33.6,32.26,30.77,29,27.72,27.47,27.52,27.82,28.49,29.49,30.36,30.89,31.36,31.68,32.69,33.17,33.62,35.19,
27-06-2024,09:19:00,23841.5,27-06-2024,141.8,23850,36.6,35.68,34.21,33.13,31.86,30.28,28.68,27.87,27.38,27.49,27.87,28.83,29.39,30.33,30.78,31.07,31.36,32.19,32.71,33.66,35.1,
27-06-2024,09:20:00,23849.5,27-06-2024,146.1,23850,36.4,35.87,34.43,33.36,32.19,30.92,29.45,28.62,28.57,28.57,28.89,29.61,30.44,31.01,31.31,31.57,31.63,32.27,32.69,33.44,34.69,
27-06-2024,09:21:00,23844.4,27-06-2024,143.05,23850,36.57,35.9,34.47,33.23,32,30.62,29.04,28.12,28.02,28.03,28.26,29.02,29.83,30.36,30.77,31.19,31.37,32.12,32.71,33.52,34.67,
27-06-2024,09:22:00,23852.45,27-06-2024,140.45,23850,37.25,36.23,34.64,33.22,31.75,30.33,28.87,28.03,27.53,27.76,27.9,28.63,29.27,30.05,30.43,30.62,30.92,31.75,32.39,32.96,34.14,
27-06-2024,09:23:00,23861.55,27-06-2024,141.64999999999998,23850,37.35,36.18,34.64,33.32,31.76,30.44,29.03,28.23,27.99,27.94,28.21,29.03,29.66,30.22,30.49,30.67,30.89,31.58,32.12,32.79,34.08,
27-06-2024,09:24:00,23850.05,27-06-2024,139.75,23850,37.06,35.95,34.51,33.04,31.47,30.18,28.83,28.03,27.66,27.63,27.82,28.66,29.3,30.06,30.35,30.74,30.85,31.66,32.3,33.15,34.33,
27-06-2024,09:25:00,23835,27-06-2024,137.5,23850,36.37,35.22,33.91,32.56,31.03,29.74,28.22,27.32,27.12,27.06,27.1,27.98,29.04,29.85,30.29,30.76,31.02,32.08,33.34,34.04,35.7,
27-06-2024,09:26:00,23836.8,27-06-2024,140.39999999999998,23850,36.64,35.5,34.1,32.94,31.41,30.09,28.77,27.79,27.53,27.47,27.81,28.85,29.58,30.42,30.81,31.12,31.44,32.33,33.16,33.88,35.55,
27-06-2024,09:27:00,23832.4,27-06-2024,141,23850,36.61,35.47,34.13,32.94,31.51,30.19,28.75,27.71,27.34,27.52,27.8,28.76,29.73,30.54,31.01,31.46,31.76,32.63,33.49,34.34,35.69,
27-06-2024,09:28:00,23821.25,27-06-2024,136,23800,37.51,36.14,35.15,33.75,32.73,31.24,29.72,28.4,27.41,27.22,27.29,27.7,28.61,29.69,30.57,31.13,31.6,32.04,33.19,34.07,34.8,
27-06-2024,09:29:00,23819.7,27-06-2024,133.85,23800,37.24,36.26,35.09,33.69,32.4,30.85,29.42,27.95,26.87,26.78,26.91,27.45,28.43,29.58,30.54,31.09,31.7,32.2,33.46,34.54,35.18,
27-06-2024,09:30:00,23821.6,27-06-2024,135.35000000000002,23800,37.57,36.26,35.08,33.7,32.39,31.08,29.5,28.09,27.13,27.06,27.21,27.81,28.87,29.94,30.72,31.12,31.5,32,33.08,34.14,34.72,
27-06-2024,09:31:00,23816.55,27-06-2024,135.85000000000002,23800,37.6,36.05,34.86,33.55,32.26,30.82,29.39,27.98,27.12,27.12,27.38,28.14,29.12,30.13,30.91,31.4,31.94,32.51,33.64,34.28,35.01,
27-06-2024,09:32:00,23822.95,27-06-2024,134.5,23800,37.46,35.97,34.94,33.64,32.21,30.87,29.49,27.99,27.2,26.99,27.14,27.9,28.96,30.02,30.76,31.26,31.87,32.34,33.64,34.46,35.03,
27-06-2024,09:33:00,23814.65,27-06-2024,135.45,23800,37.2,35.78,34.62,33.38,32.14,30.68,29.43,27.99,27.39,27.16,27.41,28.29,29.37,30.33,31.07,31.62,32.22,32.7,33.96,34.92,35.62,
27-06-2024,09:34:00,23817.35,27-06-2024,133.35000000000002,23800,37.44,35.86,34.64,33.39,32.17,30.7,29.39,27.8,26.86,26.69,27.02,27.99,28.89,29.97,30.94,31.34,31.96,32.43,33.67,34.6,35.22,
27-06-2024,09:35:00,23822.3,27-06-2024,134.75,23800,37.84,35.93,35.08,33.67,32.47,31.14,29.87,28.24,27.2,27.09,27.31,28.2,29.11,30.17,30.98,31.5,31.96,32.41,33.68,34.45,34.93,
27-06-2024,09:36:00,23820.15,27-06-2024,135.45,23800,37.57,35.89,34.91,33.71,32.34,31.15,29.89,28.34,27.4,27.18,27.5,28.33,29.42,30.41,31.24,31.67,32.13,32.64,33.71,34.59,35.07,
27-06-2024,09:37:00,23816.8,27-06-2024,134.85,23800,37.65,36.07,34.97,33.5,32.24,31.05,29.71,28.19,27.26,27.25,27.44,28.36,29.54,30.66,31.46,32.2,32.57,32.86,34,34.86,35.58,
27-06-2024,09:38:00,23847.7,27-06-2024,140.6,23850,37.57,36.42,34.95,33.43,32.22,30.91,29.43,28.26,28.01,27.7,28.51,29.45,30.52,30.98,31.32,31.75,31.88,32.63,33.32,33.79,35.21,
27-06-2024,09:39:00,23847.8,27-06-2024,136.85,23850,37.89,36.41,34.76,33.32,31.88,30.6,28.95,27.79,27.12,27.22,27.79,28.82,29.59,30.46,31,31.35,31.55,32.5,33.14,33.77,35.5,
27-06-2024,09:40:00,23861.75,27-06-2024,133.10000000000002,23850,38.63,37.09,35.45,33.65,32.1,30.69,28.79,27.42,26.8,26.71,27.14,28.17,29.17,30.03,30.51,30.92,31.2,32.04,32.56,33.4,34.73,
27-06-2024,09:41:00,23863.85,27-06-2024,132.05,23850,38.18,36.97,35.29,33.66,32.1,30.7,28.9,27.64,27.09,26.63,26.96,28.35,29.63,30.3,30.86,31.07,31.43,32.23,32.9,33.54,34.95,
27-06-2024,09:42:00,23857.6,27-06-2024,131.4,23850,38.12,36.92,35.1,33.61,32,30.5,28.7,27.32,26.63,26.39,26.86,28.23,29.44,30.32,30.89,31.29,31.53,32.41,32.94,33.69,35.22,
27-06-2024,09:43:00,23860.65,27-06-2024,132.2,23850,38.38,36.73,35.14,33.81,32.24,30.73,28.94,27.39,26.66,26.65,27.07,28.29,29.47,30.48,31.05,31.39,31.74,32.42,32.92,33.53,35.08,
27-06-2024,09:44:00,23857.35,27-06-2024,130.7,23850,38.13,36.98,35.31,33.83,32.1,30.59,28.76,27.4,26.55,26.43,26.8,28.15,29.29,30.25,30.89,31.38,31.7,32.58,33.22,33.9,35.22,
27-06-2024,09:45:00,23871.4,27-06-2024,130.25,23850,38.86,37.17,35.5,34.12,32.52,30.93,29.11,27.47,26.62,26.39,26.71,28.1,29.18,30.07,30.57,31.2,31.54,32.06,32.6,33.28,34.13,
27-06-2024,09:46:00,23873.85,27-06-2024,129.1,23850,38.8,37.18,35.42,34.11,32.28,30.7,28.86,27.24,26.36,26.19,26.49,27.74,29,30.09,30.77,31.12,31.38,32.15,32.79,33.21,34.37,
27-06-2024,09:47:00,23864.2,27-06-2024,127.65,23850,38.68,36.98,35.29,33.88,32.18,30.57,28.72,27.19,26.18,25.99,26.28,27.71,28.88,30,30.75,31.2,31.55,32.31,32.72,33.23,34.81,
27-06-2024,09:48:00,23860.55,27-06-2024,128.55,23850,38.93,37.18,35.44,33.99,32.34,30.8,28.97,27.41,26.47,26.35,26.51,27.94,29.1,30.15,30.84,31.23,31.63,32.29,32.94,33.53,34.88,
27-06-2024,09:49:00,23875.05,27-06-2024,135.25,23900,37.36,35.7,34.28,32.56,30.92,28.99,27.31,26.29,25.9,26,27.34,28.62,29.55,30.25,30.74,31.18,31.96,32.41,33,33.89,35.82,
27-06-2024,09:50:00,23877,27-06-2024,134.7,23900,37.36,35.41,33.97,32.23,30.66,28.77,27.12,26.09,25.77,25.99,27.24,28.49,29.59,30.42,30.91,31.29,32.07,32.38,33.3,33.99,36.3,
27-06-2024,09:51:00,23876.15,27-06-2024,136.05,23900,37.15,35.47,34.03,32.2,30.59,28.67,26.99,25.96,25.67,25.9,27.42,28.76,29.75,30.58,31.14,31.48,32.06,32.71,33.2,34.28,36.21,
27-06-2024,09:52:00,23858.55,27-06-2024,124.30000000000001,23850,38.74,37.08,35.54,34.03,32.34,30.73,28.79,26.99,25.86,25.69,25.78,27.26,28.55,29.93,30.71,31.35,31.67,32.08,32.68,33.26,34.77,
27-06-2024,09:53:00,23857.65,27-06-2024,124.89999999999999,23850,38.85,37.19,35.26,33.85,32.16,30.52,28.7,26.98,25.95,25.79,25.94,27.32,28.71,29.79,30.45,30.93,31.24,31.66,32.37,33.03,34.77,
27-06-2024,09:54:00,23865.7,27-06-2024,125.3,23850,39.33,37.2,35.47,33.95,32.18,30.53,28.75,27.06,26.04,25.76,25.95,27.54,28.78,29.8,30.37,30.88,31.04,31.54,32.16,32.88,34.2,
27-06-2024,09:55:00,23867.3,27-06-2024,123.69999999999999,23850,39.31,37.43,35.27,33.76,32.03,30.38,28.67,26.89,25.68,25.38,25.6,26.98,28.3,29.47,30.14,30.54,30.87,31.29,31.88,32.54,33.77,
27-06-2024,09:56:00,23889.35,27-06-2024,129.75,23900,38.73,36.54,35.03,33.21,31.51,29.63,27.84,26.47,26.28,25.94,27.01,28.07,29,29.51,29.81,29.83,30.32,30.61,31.61,32.61,34.23,
27-06-2024,09:57:00,23905.9,27-06-2024,129.15,23900,40.12,37.64,36.3,34.22,32.41,30.58,28.58,27.23,26.56,26.14,26.86,27.75,28.89,28.79,28.83,28.99,29.54,29.82,30.3,31.68,33.07,
27-06-2024,09:58:00,23907.8,27-06-2024,127.7,23900,40.61,38.14,36.56,34.77,32.91,30.84,28.73,27.05,26.02,25.57,26.49,27.3,27.95,28.34,28.56,28.7,29.13,29.62,30.28,30.74,33.11,
27-06-2024,09:59:00,23913.6,27-06-2024,125.55000000000001,23900,40.97,38.51,36.67,34.53,32.76,30.78,28.77,27.02,25.91,25.27,25.97,26.77,27.63,27.96,28.23,28.52,29.09,29.44,30.02,30.5,32.88,
27-06-2024,10:00:00,23920.3,27-06-2024,130.15,23900,41.38,38.96,37.19,35.22,33.58,31.56,29.62,27.87,26.87,25.75,26.73,27.37,27.46,27.47,27.6,27.62,28.35,28.84,29.48,30.3,32.03,
27-06-2024,10:01:00,23935.6,27-06-2024,128.3,23950,40,38.28,36.12,34.52,32.58,30.75,28.85,27.68,27.04,26.75,26.87,27.24,27.31,27.25,27.22,27.59,28.22,29.03,29.69,31.2,33.75,
27-06-2024,10:02:00,23942.65,27-06-2024,128.85,23950,40.44,38.78,36.56,34.88,32.92,30.97,29.04,27.95,27.18,26.92,27.02,27.43,27.62,27.15,27.11,27.5,27.82,28.49,29.2,31.1,33.3,
27-06-2024,10:03:00,23943.35,27-06-2024,129.8,23950,40.57,38.61,36.57,34.83,32.98,31.23,29.4,28.18,27.26,27.11,27.25,27.44,27.41,27.29,27.38,27.88,28.45,28.92,29.18,31.08,32.84,
27-06-2024,10:04:00,23951.05,27-06-2024,129.95,23950,41.4,39.57,37.61,35.91,34.09,32.25,30.28,28.94,27.87,27.27,27.24,27.23,27.15,27.22,27.56,27.6,28.53,28.79,29.4,30.25,32.84,
27-06-2024,10:05:00,23948.05,27-06-2024,132.45,23950,41.28,39.44,37.59,35.84,33.99,32.33,30.6,29.3,28.33,27.92,27.84,27.95,28.02,27.77,27.76,28.06,28.45,29.03,29.63,30.82,32.6,
27-06-2024,10:06:00,23952.75,27-06-2024,134.15,23950,41.5,39.87,37.8,36.04,34.2,32.54,30.89,29.52,28.46,28.35,28.17,28.05,27.94,27.72,27.61,27.85,28.24,28.96,29.32,30.54,32.78,
27-06-2024,10:07:00,23947.75,27-06-2024,133.45,23950,41.41,39.57,37.72,35.78,34.03,32.38,30.67,29.41,28.35,28.15,28.14,28.2,28.18,27.96,28.07,28.19,28.62,29.39,29.71,30.91,33.15,
27-06-2024,10:08:00,23953.2,27-06-2024,134.85,23950,41.81,39.87,37.86,36.26,34.38,32.71,31.12,30.01,28.94,28.63,28.36,28.14,28.22,28.07,27.81,27.87,28.37,29.12,29.46,30.81,32.28,
27-06-2024,10:09:00,23952.75,27-06-2024,133.4,23950,41.52,39.78,37.64,36.05,34.18,32.45,30.91,29.68,28.63,28.35,28.13,28.26,28.23,27.86,27.69,27.94,28.51,29.33,30.08,30.99,32.46,
27-06-2024,10:10:00,23952.95,27-06-2024,132.3,23950,41.93,39.93,37.88,36.32,34.23,32.36,30.65,29.42,28.34,28.1,27.96,28.04,28.06,27.84,27.75,27.89,28.54,29.31,29.97,30.76,32.56,
27-06-2024,10:11:00,23958.35,27-06-2024,133.1,23950,42.23,40.13,38.03,36.3,34.45,32.58,30.79,29.53,28.67,28.38,28.04,28.13,28.04,27.61,27.51,27.96,28.32,29.14,29.8,31.05,32.67,
27-06-2024,10:12:00,23960.8,27-06-2024,133,23950,42.55,40.28,38.23,36.13,34,32.29,30.5,29.44,28.64,28.28,27.97,28.06,27.9,27.42,27.39,27.73,28.06,28.92,29.8,31.17,32.51,
27-06-2024,10:13:00,23943.9,27-06-2024,129.35,23950,41.05,39.04,36.97,35.19,33.15,31.44,29.7,28.71,27.99,27.87,27.6,27.88,27.86,27.59,27.62,27.96,28.3,29.54,30.54,32.06,33.5,
27-06-2024,10:14:00,23945.95,27-06-2024,129.2,23950,41.04,38.92,36.79,35.11,33.22,31.45,29.69,28.59,27.89,27.73,27.6,27.92,27.98,27.84,27.81,28.21,28.49,29.45,30.21,31.99,33.43,
27-06-2024,10:15:00,23953.85,27-06-2024,129.25,23950,41.33,39.44,37.2,35.37,33.36,31.62,29.85,28.76,28.12,27.83,27.59,27.82,27.82,27.68,27.55,27.75,27.84,28.88,29.84,31.63,33.1,
27-06-2024,10:16:00,23944.35,27-06-2024,130.1,23950,41.24,39.28,37.12,35.3,33.34,31.64,29.8,28.86,28.16,27.9,27.87,28,28.15,27.87,27.8,28.02,28.2,29.31,30.24,32.02,33.48,
27-06-2024,10:17:00,23942,27-06-2024,127.6,23950,41.1,38.97,36.95,35.02,33.14,31.41,29.59,28.39,27.67,27.53,27.4,27.79,27.86,27.99,27.84,28.27,28.38,29.58,30.49,32.27,33.21,
27-06-2024,10:18:00,23947.8,27-06-2024,128.60000000000002,23950,40.93,39.12,37.06,35.45,33.54,31.78,29.88,28.65,27.9,27.82,27.62,27.96,28,27.9,27.72,28.04,28.17,29.2,30.38,31.94,32.91,
27-06-2024,10:19:00,23952.2,27-06-2024,127.85,23950,41.35,39.37,36.94,35.39,33.32,31.64,29.86,28.63,27.89,27.75,27.43,27.7,27.63,27.53,27.57,27.99,28.1,29.31,30.08,31.66,33.15,
27-06-2024,10:20:00,23948.9,27-06-2024,125.65,23950,41.5,39.47,37,35.29,33.2,31.39,29.52,28.41,27.53,27.25,27.03,27.61,27.42,27.35,27.31,28.22,28.11,29.36,30.27,31.84,33.32,
