Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
04-07-2023,09:15:00,19396.05,06-07-2023,148.25,19400,20.33,19.06,17.85,16.7,15.54,14.53,13.77,13.03,12.5,12.2,12.09,12.03,11.99,12.01,12.37,12.85,13.37,14.12,14.75,15.7,16.76,
04-07-2023,09:16:00,19409.1,06-07-2023,143.25,19400,20.99,19.69,18.37,17.11,15.97,14.8,13.92,13.06,12.38,11.98,11.76,11.62,11.5,11.47,11.76,12.22,12.79,13.56,14.18,15.1,16.17,
04-07-2023,09:17:00,19406.15,06-07-2023,142.39999999999998,19400,21.17,19.77,18.46,17.19,15.94,14.82,13.94,13.07,12.36,11.94,11.69,11.59,11.45,11.46,11.73,12.19,12.68,13.51,14.25,15.12,16.19,
04-07-2023,09:18:00,19406.1,06-07-2023,141.5,19400,21.41,19.97,18.63,17.36,16.15,14.89,13.96,13.04,12.33,11.89,11.62,11.5,11.33,11.33,11.58,12.03,12.63,13.44,14.1,15.04,16.16,
04-07-2023,09:19:00,19404.95,06-07-2023,141.5,19400,21.56,20.15,18.76,17.48,16.21,14.98,14,13.05,12.32,11.9,11.62,11.43,11.29,11.29,11.57,12.04,12.6,13.45,14.12,15.07,16.13,
04-07-2023,09:20:00,19397.3,06-07-2023,141.85,19400,21.6,20.13,18.77,17.47,16.26,15.02,14.06,13.13,12.41,11.95,11.63,11.48,11.36,11.34,11.66,12.15,12.69,13.6,14.4,15.35,16.46,
04-07-2023,09:21:00,19393.85,06-07-2023,142.5,19400,21.68,20.23,18.87,17.53,16.31,15.06,14.1,13.15,12.46,11.98,11.68,11.48,11.37,11.33,11.69,12.18,12.74,13.66,14.43,15.31,16.49,
04-07-2023,09:22:00,19395.15,06-07-2023,141.95,19400,21.66,20.19,18.82,17.54,16.31,15.06,14.09,13.11,12.42,11.95,11.64,11.4,11.29,11.27,11.62,12.1,12.69,13.62,14.43,15.27,16.38,
04-07-2023,09:23:00,19388,06-07-2023,141.35000000000002,19400,21.56,20.11,18.77,17.47,16.22,14.99,14.02,13.07,12.36,11.92,11.57,11.38,11.25,11.25,11.58,12.13,12.76,13.7,14.55,15.38,16.49,
04-07-2023,09:24:00,19386.35,06-07-2023,140.15,19400,21.58,20.16,18.78,17.48,16.24,15,13.97,13.01,12.29,11.84,11.49,11.27,11.18,11.17,11.52,12.03,12.64,13.6,14.49,15.33,16.44,
04-07-2023,09:25:00,19380.5,06-07-2023,140.55,19400,21.33,19.88,18.54,17.21,16.02,14.79,13.77,12.85,12.23,11.77,11.43,11.22,11.16,11.18,11.56,12.12,12.81,13.82,14.84,15.67,16.77,
04-07-2023,09:26:00,19384.15,06-07-2023,140.2,19400,21.47,20.03,18.66,17.32,16.11,14.84,13.86,12.9,12.29,11.76,11.46,11.23,11.11,11.14,11.48,12.01,12.67,13.6,14.57,15.38,16.6,
04-07-2023,09:27:00,19386.65,06-07-2023,140.45,19400,21.48,20.09,18.71,17.37,16.12,14.89,13.86,12.92,12.26,11.83,11.49,11.31,11.19,11.22,11.54,12.09,12.71,13.66,14.62,15.39,16.56,
04-07-2023,09:28:00,19383.85,06-07-2023,140.3,19400,21.4,19.98,18.6,17.28,16.06,14.83,13.82,12.88,12.21,11.79,11.45,11.29,11.22,11.26,11.64,12.19,12.8,13.77,14.71,15.59,16.63,
04-07-2023,09:29:00,19378.95,06-07-2023,140.75,19400,21.28,19.84,18.51,17.21,15.97,14.76,13.75,12.84,12.2,11.76,11.47,11.29,11.24,11.33,11.7,12.26,12.87,13.83,14.72,15.53,16.68,
04-07-2023,09:30:00,19385.2,06-07-2023,139.45,19400,21.35,19.92,18.57,17.26,16.01,14.82,13.78,12.83,12.18,11.74,11.41,11.2,11.14,11.17,11.53,12.07,12.7,13.6,14.54,15.36,16.51,
04-07-2023,09:31:00,19378.2,06-07-2023,140.9,19400,21.24,19.83,18.5,17.19,15.94,14.74,13.77,12.82,12.23,11.79,11.49,11.33,11.3,11.36,11.73,12.26,12.88,13.78,14.71,15.51,16.67,
04-07-2023,09:32:00,19380.2,06-07-2023,140.75,19400,21.22,19.78,18.45,17.12,15.92,14.74,13.75,12.81,12.22,11.78,11.47,11.36,11.28,11.34,11.73,12.29,12.93,13.82,14.75,15.55,16.71,
04-07-2023,09:33:00,19375.85,06-07-2023,141.6,19400,21.13,19.69,18.34,17.04,15.83,14.62,13.7,12.78,12.22,11.79,11.51,11.32,11.33,11.39,11.8,12.33,12.95,13.86,14.73,15.63,16.72,
04-07-2023,09:34:00,19375.15,06-07-2023,141.3,19400,21.09,19.64,18.29,16.98,15.78,14.62,13.67,12.76,12.16,11.77,11.47,11.35,11.32,11.38,11.78,12.33,12.99,13.93,14.79,15.63,16.84,
04-07-2023,09:35:00,19371.85,06-07-2023,142.9,19350,22.34,21,19.55,18.21,16.93,15.72,14.58,13.65,12.74,12.18,11.74,11.45,11.26,11.25,11.32,11.76,12.33,12.98,13.97,14.88,15.77,
04-07-2023,09:36:00,19369.15,06-07-2023,142.35,19350,22.2,20.86,19.44,18.1,16.81,15.62,14.49,13.55,12.69,12.14,11.74,11.47,11.34,11.32,11.41,11.88,12.46,13.17,14.14,15.08,15.97,
04-07-2023,09:37:00,19361.4,06-07-2023,141.05,19350,22.04,20.73,19.27,17.98,16.72,15.53,14.44,13.48,12.62,12.04,11.65,11.36,11.25,11.27,11.36,11.88,12.46,13.09,14.05,15.04,15.81,
04-07-2023,09:38:00,19358.05,06-07-2023,139.85,19350,21.89,20.54,19.11,17.82,16.57,15.42,14.32,13.43,12.52,11.96,11.55,11.26,11.16,11.18,11.28,11.83,12.42,13.11,14.13,15.09,15.96,
04-07-2023,09:39:00,19359.95,06-07-2023,139.3,19350,22.09,20.74,19.31,18,16.72,15.5,14.38,13.44,12.54,11.94,11.49,11.16,11.01,11.01,11.07,11.59,12.12,12.75,13.72,14.62,15.47,
04-07-2023,09:40:00,19363.55,06-07-2023,141.65,19350,22.2,20.88,19.44,18.13,16.89,15.68,14.56,13.62,12.72,12.12,11.68,11.37,11.19,11.2,11.25,11.75,12.29,12.9,13.83,14.77,15.54,
04-07-2023,09:41:00,19356.5,06-07-2023,141.25,19350,21.9,20.62,19.23,17.96,16.74,15.55,14.44,13.56,12.67,12.12,11.67,11.4,11.23,11.24,11.31,11.84,12.41,13.02,13.97,14.93,15.81,
04-07-2023,09:42:00,19354.8,06-07-2023,140.5,19350,21.7,20.43,19.05,17.8,16.57,15.43,14.35,13.45,12.58,12,11.61,11.34,11.23,11.21,11.3,11.83,12.4,12.99,14.01,15.03,15.79,
