Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
20-09-2023,09:15:00,19989.85,21-09-2023,141.55,20000,25.35,23.86,22.4,21.23,19.82,18.65,17.72,16.61,15.81,15.16,14.66,14.13,13.79,13.73,13.66,14,14.64,15.62,16.66,17.78,19.48,
20-09-2023,09:16:00,19984.25,21-09-2023,142.2,20000,25.17,23.75,22.38,21.16,19.84,18.75,17.75,16.64,15.93,15.2,14.77,14.25,14,13.86,13.9,14.25,14.87,15.78,16.95,18.04,19.84,
20-09-2023,09:17:00,19984.5,21-09-2023,138.75,20000,24.39,22.86,21.43,20.2,18.85,17.83,17,15.96,15.41,14.9,14.52,14.12,13.92,14.04,14.17,14.66,15.47,16.41,17.7,18.79,20.42,
20-09-2023,09:18:00,20010.05,21-09-2023,139.6,20000,24.39,22.89,21.41,20.01,18.76,17.66,16.76,15.79,15.23,14.65,14.25,13.81,13.67,13.94,14.22,14.72,15.57,16.35,17.37,18.34,19.81,
20-09-2023,09:19:00,20013.15,21-09-2023,137.9,20000,23.87,22.35,20.94,19.66,18.4,17.3,16.45,15.5,14.91,14.41,14.08,13.67,13.45,13.77,14.16,14.54,15.38,16.2,17.26,18.19,19.57,
20-09-2023,09:20:00,20016.95,21-09-2023,138.8,20000,23.58,22.15,20.75,19.56,18.4,17.39,16.56,15.63,15.03,14.58,14.28,13.89,13.69,13.97,14.3,14.8,15.59,16.4,17.51,18.4,19.91,
20-09-2023,09:21:00,20033.15,21-09-2023,132.3,20050,22,20.6,19.52,18.4,17.41,16.67,15.69,15.17,14.71,14.48,14.1,13.95,14.24,14.62,15.06,15.86,16.59,17.55,18.39,19.7,20.92,
20-09-2023,09:22:00,20046.2,21-09-2023,134,20050,21.9,20.52,19.35,18.32,17.36,16.62,15.71,15.24,14.83,14.61,14.28,14.16,14.5,14.83,15.25,16.04,16.84,17.76,18.46,19.8,21.04,
20-09-2023,09:23:00,20031.55,21-09-2023,131.85000000000002,20050,21.69,20.24,19.07,18.04,17.14,16.44,15.6,15.1,14.71,14.42,14.06,13.88,14.12,14.44,14.86,15.66,16.54,17.63,18.7,20.09,21.26,
20-09-2023,09:24:00,20032.05,21-09-2023,131.60000000000002,20050,21.77,20.39,19.32,18.22,17.24,16.55,15.7,15.18,14.69,14.46,14.04,13.81,14.06,14.28,14.69,15.49,16.39,17.51,18.68,20.01,21.33,
20-09-2023,09:25:00,20035.55,21-09-2023,130.35,20050,21.92,20.63,19.59,18.57,17.68,16.88,15.84,15.22,14.74,14.38,13.91,13.67,13.91,14.22,14.61,15.44,16.35,17.52,18.66,19.98,21.35,
20-09-2023,09:26:00,20035,21-09-2023,127.9,20050,21.44,20.22,19.32,18.35,17.4,16.63,15.64,15.03,14.46,14.16,13.65,13.44,13.68,14.03,14.48,15.36,16.28,17.51,18.64,20.01,21.31,
20-09-2023,09:27:00,20013,21-09-2023,135.65,20000,22.75,21.4,20.32,19.37,18.39,17.4,16.57,15.53,14.91,14.42,14.09,13.64,13.42,13.63,14.01,14.5,15.4,16.5,17.82,18.94,20.43,
20-09-2023,09:28:00,20018.35,21-09-2023,136.25,20000,22.79,21.52,20.36,19.36,18.35,17.36,16.57,15.6,14.98,14.5,14.14,13.7,13.5,13.65,14.04,14.52,15.51,16.47,17.79,18.97,20.4,
20-09-2023,09:29:00,20031.05,21-09-2023,127.05000000000001,20050,21.79,20.62,19.5,18.42,17.42,16.55,15.58,14.93,14.39,14.09,13.56,13.34,13.56,13.94,14.42,15.39,16.36,17.61,18.67,20.09,21.37,
20-09-2023,09:30:00,20037.85,21-09-2023,126.7,20050,21.82,20.6,19.51,18.42,17.33,16.52,15.52,14.88,14.29,14.01,13.54,13.26,13.46,13.84,14.34,15.27,16.29,17.56,18.63,19.93,21.21,
20-09-2023,09:31:00,20031.2,21-09-2023,126.1,20050,21.57,20.4,19.29,18.25,17.14,16.35,15.4,14.76,14.25,13.93,13.45,13.23,13.47,13.9,14.45,15.45,16.44,17.8,18.97,20.26,21.69,
20-09-2023,09:32:00,20029.75,21-09-2023,125.15,20050,21.54,20.37,19.3,18.25,17.19,16.37,15.38,14.71,14.19,13.86,13.35,13.14,13.41,13.86,14.39,15.39,16.42,17.85,19.12,20.44,21.81,
20-09-2023,09:33:00,20026.45,21-09-2023,125.35,20050,21.54,20.31,19.21,18.21,17.13,16.28,15.36,14.7,14.19,13.86,13.37,13.08,13.36,13.82,14.35,15.34,16.39,17.81,19.02,20.32,21.75,
20-09-2023,09:34:00,20021.6,21-09-2023,131.75,20000,22.76,21.32,20.11,19.08,18.09,17.07,16.2,15.25,14.58,14.12,13.76,13.26,12.97,13.22,13.68,14.22,15.16,16.24,17.66,19.05,20.4,
20-09-2023,09:35:00,20022.45,21-09-2023,132.35,20000,22.78,21.34,20.07,19.05,18.03,17.04,16.28,15.33,14.67,14.16,13.82,13.28,13.03,13.21,13.64,14.09,15.02,16.11,17.55,18.92,20.26,
20-09-2023,09:36:00,20020.05,21-09-2023,130.3,20000,22.51,21.08,19.94,18.84,17.81,16.8,16.02,15.08,14.46,14.03,13.7,13.23,13,13.32,13.76,14.3,15.26,16.33,17.72,19.13,20.53,
20-09-2023,09:37:00,20019.7,21-09-2023,130.3,20000,22.44,21.11,19.93,18.81,17.7,16.62,15.85,15,14.41,14,13.65,13.24,13.02,13.23,13.7,14.24,15.16,16.22,17.56,18.85,20.29,
20-09-2023,09:38:00,20018.05,21-09-2023,130.6,20000,22.56,21.14,19.95,18.89,17.81,16.71,15.88,14.98,14.44,14.01,13.68,13.25,13.01,13.27,13.69,14.24,15.15,16.2,17.55,18.96,20.28,
20-09-2023,09:39:00,20019.3,21-09-2023,130.45,20000,22.63,21.21,20.03,18.86,17.85,16.74,15.9,15.04,14.44,13.87,13.63,13.22,13.03,13.27,13.72,14.3,15.2,16.25,17.58,18.95,20.28,
20-09-2023,09:40:00,20023.05,21-09-2023,131.5,20000,22.73,21.33,20.1,18.97,17.95,16.81,15.96,15.08,14.45,13.95,13.63,13.21,12.97,13.23,13.69,14.19,15.09,16.12,17.52,18.87,20.16,
