Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
09-06-2021,09:30:00,15763.4,10-06-2021,111.7,15750,28.61,26.49,24.64,22.79,20.96,19.54,18.25,17.44,16.64,15.96,15.19,14.77,14.48,14.48,15.08,16.66,18.24,20,21.97,23.82,25.78,
09-06-2021,09:31:00,15766.05,10-06-2021,112.65,15750,28.76,26.72,24.8,22.95,21.18,19.83,18.53,17.69,16.84,16.09,15.32,14.84,14.53,14.55,15.09,16.6,18.15,19.94,21.74,23.79,25.54,
09-06-2021,09:32:00,15768.05,10-06-2021,112.75,15750,28.93,26.8,24.92,23.06,21.26,19.89,18.69,17.84,16.92,16.22,15.34,14.82,14.41,14.47,15.04,16.47,18.11,19.88,21.85,23.61,25.32,
09-06-2021,09:33:00,15767.15,10-06-2021,111.95,15750,28.87,26.98,24.96,23.15,21.39,20.07,18.81,17.92,16.9,16.09,15.23,14.74,14.5,14.47,14.98,16.5,18.09,19.78,21.84,23.59,25.43,
09-06-2021,09:34:00,15773.2,10-06-2021,111.94999999999999,15750,29.29,27.23,25.34,23.46,21.66,20.29,19.04,18.05,16.99,16.12,15.21,14.64,14.37,14.36,14.91,16.38,18.04,19.78,21.52,23.37,25.22,
09-06-2021,09:35:00,15770.5,10-06-2021,111.69999999999999,15750,29.19,27.2,25.17,23.46,21.68,20.31,19.07,18.04,17,16.12,15.19,14.68,14.35,14.35,14.98,16.51,18.22,19.97,21.81,23.59,25.21,
09-06-2021,09:36:00,15776.4,10-06-2021,113.6,15800,27.35,25.33,23.53,21.75,20.4,19.17,18.22,17.12,16.17,15.38,14.85,14.41,14.37,14.92,16.36,17.99,19.76,21.61,23.39,25.01,26.88,
09-06-2021,09:37:00,15773.7,10-06-2021,113.35,15750,29.19,27.15,25.22,23.43,21.65,20.31,19.14,18.24,17.21,16.36,15.4,14.88,14.49,14.36,14.89,16.28,17.93,19.74,21.57,23.23,24.95,
09-06-2021,09:38:00,15772.75,10-06-2021,113.25,15750,29.03,27.23,25.14,23.34,21.56,20.25,19,18.09,17.11,16.32,15.41,14.86,14.47,14.44,14.93,16.39,18.02,19.76,21.49,23.22,25.15,
09-06-2021,09:39:00,15771.3,10-06-2021,113.25,15750,29.18,27.12,25.18,23.43,21.67,20.28,19.1,18.18,17.22,16.35,15.42,14.9,14.63,14.37,14.86,16.33,18,19.72,21.52,23.25,24.95,
09-06-2021,09:40:00,15775.25,10-06-2021,113.85000000000001,15800,27.28,25.26,23.53,21.79,20.39,19.13,18.14,17.16,16.34,15.46,14.89,14.43,14.33,14.8,16.17,17.86,19.58,21.39,23.02,24.82,26.8,
09-06-2021,09:41:00,15773.75,10-06-2021,113.25,15750,29.22,27.26,25.32,23.57,21.77,20.33,19.05,18.06,17.05,16.3,15.41,14.87,14.31,14.23,14.8,16.16,17.82,19.61,21.33,23.04,25.09,
09-06-2021,09:42:00,15761.3,10-06-2021,111.19999999999999,15750,28.88,26.99,25.02,23.19,21.46,20.08,18.82,17.91,16.86,15.98,15.17,14.63,14.21,14.27,14.87,16.41,18.14,19.98,21.77,23.5,25.43,
09-06-2021,09:43:00,15766.8,10-06-2021,111.25,15750,29.06,27.17,25.14,23.33,21.53,20.23,19.01,18.04,16.97,16.07,15.17,14.71,14.25,14.2,14.77,16.27,17.96,19.81,21.7,23.45,25.4,
09-06-2021,09:44:00,15770.45,10-06-2021,112.1,15750,29.29,27.31,25.28,23.48,21.68,20.32,19.08,18.11,17.01,16.15,15.27,14.62,14.18,14.17,14.76,16.28,17.89,19.68,21.39,23.33,25.16,
09-06-2021,09:45:00,15774.9,10-06-2021,111.30000000000001,15750,29.35,27.47,25.45,23.7,21.91,20.55,19.23,18.19,17.07,16.12,15.14,14.59,14.28,14.15,14.62,16.11,17.74,19.68,21.35,23.3,25.03,
09-06-2021,09:46:00,15772.6,10-06-2021,110.69999999999999,15750,29.22,27.33,25.37,23.55,21.79,20.41,19.13,18.09,16.93,16.08,15.09,14.53,14.2,14.1,14.62,16.23,17.9,19.76,21.49,23.34,25.29,
09-06-2021,09:47:00,15772.7,10-06-2021,111.15,15750,29.23,27.26,25.24,23.56,21.76,20.42,19.11,18.14,16.99,16.1,15.15,14.62,14.28,14.15,14.66,16.18,17.96,19.69,21.5,23.34,25.3,
09-06-2021,09:48:00,15769.05,10-06-2021,110.05,15750,29.19,27.13,25.18,23.42,21.65,20.29,18.98,17.95,16.89,16,15.03,14.54,14.13,14.15,14.72,16.29,18.05,19.83,21.55,23.37,25.31,
09-06-2021,09:49:00,15772.85,10-06-2021,110.1,15750,29.31,27.33,25.3,23.49,21.74,20.33,19.02,18,16.85,15.99,15.02,14.49,14.13,14.09,14.63,16.17,17.94,19.72,21.44,23.27,25.21,
09-06-2021,09:50:00,15772.85,10-06-2021,110.15,15750,29.2,27.31,25.28,23.47,21.67,20.34,18.99,17.96,16.82,16.01,15.04,14.49,14.07,14.09,14.62,16.21,17.97,19.83,21.57,23.41,25.37,
09-06-2021,09:51:00,15775.2,10-06-2021,110.9,15800,27.3,25.29,23.51,21.73,20.36,19.07,18.07,16.94,16.06,15.11,14.52,14.1,14.04,14.54,16.11,17.83,19.62,21.35,23.29,25.13,26.87,
09-06-2021,09:52:00,15776,10-06-2021,110.05,15800,27.48,25.46,23.61,21.85,20.41,19.05,18.01,16.9,16.08,15.13,14.47,14.05,13.98,14.39,15.96,17.74,19.54,21.26,23.2,25.05,26.79,
09-06-2021,09:53:00,15786.2,10-06-2021,108.45,15800,27.78,25.79,23.96,22.13,20.64,19.16,18.11,16.99,16.04,15.09,14.46,13.98,13.77,14.15,15.64,17.35,19.24,20.9,22.85,24.71,26.46,
09-06-2021,09:54:00,15787.55,10-06-2021,108.35000000000001,15800,27.89,25.81,23.99,22.21,20.67,19.25,18.19,17.05,16.1,15.09,14.46,13.95,13.72,14.13,15.57,17.33,19.22,20.98,22.84,24.69,26.45,
09-06-2021,09:55:00,15787.5,10-06-2021,108.55,15800,27.91,25.84,24.01,22.18,20.73,19.25,18.19,17.02,16.15,15.1,14.5,13.95,13.7,14.08,15.56,17.32,19.06,20.97,22.84,24.69,26.44,
09-06-2021,09:56:00,15784.95,10-06-2021,107.85,15800,27.82,25.81,23.91,22.17,20.65,19.3,18.21,17.04,16.08,15.03,14.35,13.98,13.81,14.17,15.68,17.43,19.17,21.08,22.83,24.55,26.4,
09-06-2021,09:57:00,15784.85,10-06-2021,108.1,15800,27.78,25.71,23.95,22.21,20.66,19.32,18.22,17.02,16.11,15.07,14.41,13.91,13.72,14.17,15.7,17.34,19.14,20.96,22.81,24.4,26.38,
09-06-2021,09:58:00,15785.2,10-06-2021,108.10000000000001,15800,27.88,25.74,23.92,22.19,20.68,19.35,18.27,17.08,16.16,15.14,14.42,13.87,13.72,14.12,15.58,17.26,19.13,20.86,22.69,24.51,26.23,
09-06-2021,09:59:00,15786.1,10-06-2021,107.5,15800,27.97,25.83,24.01,22.24,20.83,19.43,18.35,17.15,16.19,15.1,14.38,13.85,13.63,13.98,15.54,17.24,19.05,20.88,22.62,24.45,26.3,
09-06-2021,10:00:00,15790.5,10-06-2021,107.69999999999999,15800,27.94,25.89,24.09,22.28,20.9,19.5,18.44,17.28,16.21,15.2,14.47,13.94,13.61,13.94,15.51,17.24,19.09,20.76,22.62,24.46,26.2,
09-06-2021,10:01:00,15785.7,10-06-2021,108.1,15800,27.99,25.77,23.96,22.2,20.75,19.34,18.28,17.19,16.17,15.17,14.47,13.81,13.6,14.03,15.51,17.32,19.14,20.89,22.74,24.46,26.46,
09-06-2021,10:02:00,15789,10-06-2021,108,15800,28.01,25.8,24.02,22.16,20.76,19.45,18.34,17.19,16.24,15.21,14.51,13.85,13.66,14.05,15.45,17.09,19.05,20.8,22.55,24.5,26.24,
09-06-2021,10:03:00,15789.35,10-06-2021,108,15800,27.93,25.8,24.01,22.2,20.67,19.38,18.35,17.21,16.23,15.2,14.51,13.8,13.64,14,15.47,17.11,18.91,20.82,22.57,24.52,26.12,
09-06-2021,10:04:00,15788.4,10-06-2021,108.2,15800,27.95,25.81,24,22.08,20.64,19.32,18.3,17.27,16.3,15.24,14.51,13.9,13.72,14.09,15.5,17.19,19.06,20.98,22.74,24.47,26.33,
09-06-2021,10:05:00,15788.9,10-06-2021,108.3,15800,28.18,26.16,24.14,22.16,20.64,19.32,18.31,17.23,16.3,15.22,14.56,13.92,13.7,14.12,15.48,17.13,18.93,20.93,22.58,24.42,26.28,
09-06-2021,10:06:00,15786.45,10-06-2021,108.44999999999999,15800,28.07,26.05,23.96,22.04,20.55,19.24,18.24,17.16,16.25,15.27,14.53,13.88,13.73,14.13,15.61,17.25,19.05,21.04,22.81,24.53,26.25,
09-06-2021,10:07:00,15787.6,10-06-2021,108.45,15800,28.22,26.12,24.09,22.11,20.58,19.23,18.26,17.18,16.27,15.27,14.56,13.97,13.74,14.13,15.51,17.2,19,20.81,22.65,24.48,26.2,
09-06-2021,10:08:00,15788.8,10-06-2021,108.19999999999999,15800,28.25,26.15,24.07,22.15,20.66,19.27,18.28,17.2,16.25,15.22,14.54,13.95,13.73,14.17,15.58,17.11,18.97,20.79,22.41,24.46,26.04,
09-06-2021,10:09:00,15785.2,10-06-2021,108.7,15800,28.21,26.1,24.06,22.06,20.56,19.17,18.24,17.2,16.25,15.23,14.56,13.94,13.78,14.19,15.63,17.25,19.03,20.63,22.3,24.33,26.02,
09-06-2021,10:10:00,15782.45,10-06-2021,108.1,15800,28.08,26.04,24.12,22.15,20.57,19.16,18.18,17.13,16.18,15.16,14.44,14.02,13.73,14.2,15.65,17.19,19.02,20.69,22.37,24.26,26.08,
09-06-2021,10:11:00,15777.15,10-06-2021,108.15,15800,27.89,25.85,23.86,21.89,20.38,18.97,18.01,16.97,16.09,15.09,14.34,13.86,13.69,14.19,15.67,17.4,19.13,20.99,22.56,24.45,26.26,
09-06-2021,10:12:00,15779,10-06-2021,107.95,15800,27.98,25.94,24,21.98,20.48,19.07,18.09,17,16.06,15.06,14.36,13.87,13.68,14.06,15.59,17.32,19.06,20.82,22.49,24.52,26.35,
09-06-2021,10:13:00,15778.9,10-06-2021,107.15,15800,27.97,26.01,24.03,22.01,20.52,19.08,18.05,17.02,16.06,15.05,14.29,13.81,13.58,13.98,15.52,17.19,19,20.76,22.43,24.46,26.15,
09-06-2021,10:14:00,15783.75,10-06-2021,106.60000000000001,15800,28.24,26.14,24.23,22.22,20.63,19.1,18.08,17,16.06,15.06,14.31,13.79,13.58,13.91,15.32,17.01,18.83,20.79,22.39,24.3,26.14,
09-06-2021,10:15:00,15781.1,10-06-2021,106.85,15800,28.15,26.11,24.24,22.21,20.59,19.19,18.08,17,16.05,15.06,14.3,13.84,13.55,13.97,15.44,17.12,19.02,20.89,22.61,24.41,26.24,
09-06-2021,10:16:00,15779.95,10-06-2021,107.3,15800,28.14,26.09,24.15,22.11,20.48,19.07,18.04,16.95,16.1,15.05,14.32,13.84,13.59,14.01,15.5,17.29,19.03,20.99,22.7,24.5,26.19,
09-06-2021,10:17:00,15780,10-06-2021,107.60000000000001,15800,28.13,26.07,24.13,22.1,20.46,19.08,18.07,16.98,16.13,15.11,14.35,13.81,13.6,14.04,15.47,17.31,18.98,21.02,22.73,24.39,26.36,
09-06-2021,10:18:00,15776,10-06-2021,108.05,15800,28.07,26.09,24.01,22.09,20.4,19.01,17.98,16.96,16.03,15.07,14.39,13.84,13.62,14.08,15.55,17.31,19.04,21.08,22.67,24.45,26.27,
09-06-2021,10:19:00,15778.25,10-06-2021,107.2,15800,28.12,26.14,24.07,22.04,20.45,18.97,18,16.92,15.97,15.01,14.29,13.81,13.56,14,15.45,17.28,19.09,20.95,22.64,24.42,26.39,
09-06-2021,10:20:00,15781.75,10-06-2021,106.65,15800,28.25,26.27,24.26,22.18,20.52,19.01,18.01,16.94,16.03,15.01,14.29,13.67,13.47,13.86,15.32,17.22,18.89,20.84,22.54,24.45,26.29,
09-06-2021,10:21:00,15780.05,10-06-2021,106.65,15800,28.29,26.16,24.21,22.18,20.55,19.05,18.02,16.98,16.01,15.02,14.26,13.72,13.47,13.77,15.38,17.21,19.03,20.89,22.59,24.37,26.19,
09-06-2021,10:22:00,15782.2,10-06-2021,106.3,15800,28.28,26.3,24.29,22.31,20.63,19.14,18.05,17.02,16.07,15.01,14.25,13.67,13.48,13.77,15.31,17.08,18.97,20.84,22.53,24.32,26.14,
09-06-2021,10:23:00,15783.25,10-06-2021,106.19999999999999,15800,28.33,26.21,24.28,22.26,20.56,19.13,18.02,16.94,16.08,15.04,14.26,13.62,13.43,13.76,15.28,17.11,18.94,20.71,22.5,24.29,26.27,
09-06-2021,10:24:00,15780.75,10-06-2021,106.7,15800,28.31,26.25,24.19,22.23,20.57,19.09,18,16.96,16.07,15.02,14.32,13.7,13.48,13.77,15.27,17.09,18.98,20.75,22.43,24.33,26.15,
09-06-2021,10:25:00,15777.65,10-06-2021,107.39999999999999,15800,27.98,26.08,24.01,22.04,20.45,18.96,17.89,16.88,16.06,15,14.33,13.75,13.51,13.91,15.41,17.27,18.99,20.92,22.59,24.5,26.32,
09-06-2021,10:26:00,15780.6,10-06-2021,107.25,15800,28.15,26.17,24.11,22.14,20.52,19.02,17.97,16.91,16.06,15.03,14.36,13.73,13.42,13.81,15.26,17.12,18.99,20.84,22.52,24.43,26.25,
09-06-2021,10:27:00,15778.4,10-06-2021,107.3,15800,28.16,26.1,24.15,22.06,20.47,18.98,17.93,16.87,15.98,15.03,14.32,13.76,13.44,13.79,15.36,17.14,18.99,20.93,22.6,24.37,26.33,
09-06-2021,10:28:00,15777.1,10-06-2021,106.75,15800,28.14,26.08,24.07,22.03,20.4,18.86,17.85,16.83,15.96,14.96,14.23,13.66,13.46,13.83,15.34,17.24,19.11,21.06,22.75,24.54,26.51,
09-06-2021,10:29:00,15775.9,10-06-2021,106.75,15800,28.11,26.05,24.04,21.95,20.32,18.82,17.78,16.8,15.88,14.9,14.22,13.66,13.46,13.83,15.38,17.28,19.15,21.1,22.79,24.44,26.4,
09-06-2021,10:30:00,15775.75,10-06-2021,106.55,15800,28.04,26.12,24.04,22,20.36,18.82,17.78,16.8,15.89,14.88,14.19,13.69,13.47,13.88,15.5,17.29,19.24,21.11,22.92,24.45,26.41,
09-06-2021,10:31:00,15776.9,10-06-2021,106.25,15800,28.1,25.98,24.1,21.97,20.35,18.83,17.79,16.78,15.84,14.89,14.18,13.7,13.42,13.86,15.5,17.31,19.2,20.96,22.87,24.55,26.37,
09-06-2021,10:32:00,15776.95,10-06-2021,106.4,15800,28.13,26,23.99,21.96,20.29,18.76,17.76,16.73,15.87,14.88,14.17,13.76,13.45,13.93,15.56,17.37,19.17,21.02,22.93,24.6,26.58,
09-06-2021,10:33:00,15779.3,10-06-2021,106.14999999999999,15800,28.18,26.13,24.07,22.06,20.33,18.87,17.83,16.81,15.93,14.86,14.22,13.59,13.38,13.87,15.43,17.25,19.14,21.01,22.82,24.5,26.32,
09-06-2021,10:34:00,15778.7,10-06-2021,106.35,15800,28.26,26.2,24.07,22.05,20.32,18.86,17.84,16.76,15.91,14.9,14.24,13.65,13.48,13.92,15.45,17.27,19.07,20.92,22.72,24.38,26.49,
09-06-2021,10:35:00,15774.75,10-06-2021,107.75,15750,30.05,28.03,25.98,23.97,21.93,20.14,18.63,17.65,16.62,15.76,14.84,14.12,13.65,13.45,13.99,15.68,17.43,19.23,21.08,22.99,24.52,
09-06-2021,10:36:00,15770.2,10-06-2021,107.35,15750,29.94,27.92,25.86,23.91,21.81,20.13,18.58,17.62,16.63,15.73,14.82,14.13,13.67,13.46,14.02,15.64,17.42,19.35,21.3,22.99,24.64,
09-06-2021,10:37:00,15773.95,10-06-2021,107.9,15750,30.1,28.09,26.1,24.03,21.94,20.2,18.66,17.64,16.66,15.78,14.86,14.18,13.56,13.35,13.83,15.42,17.19,19.12,21.25,22.85,24.5,
09-06-2021,10:38:00,15775.55,10-06-2021,105.4,15800,28.08,26.17,24.03,22.01,20.27,18.67,17.61,16.62,15.83,14.81,14.09,13.48,13.28,13.77,15.42,17.14,19.15,21.2,22.81,24.46,26.43,
09-06-2021,10:39:00,15775.35,10-06-2021,105.14999999999999,15800,28.21,26.15,24.15,22.07,20.29,18.68,17.63,16.65,15.83,14.86,14.08,13.52,13.29,13.8,15.43,17.17,19.11,21.07,22.89,24.42,26.39,
09-06-2021,10:40:00,15777.8,10-06-2021,105.19999999999999,15800,28.25,26.19,24.19,22.16,20.29,18.72,17.66,16.73,15.88,14.89,14.11,13.5,13.3,13.85,15.4,17.14,19,20.94,22.75,24.4,26.37,
09-06-2021,10:41:00,15778.4,10-06-2021,104.75,15800,28.37,26.31,24.11,22.16,20.26,18.61,17.57,16.62,15.76,14.79,14.07,13.44,13.23,13.73,15.31,17.11,19.06,20.91,22.6,24.38,26.19,
09-06-2021,10:42:00,15782.4,10-06-2021,103.8,15800,28.47,26.42,24.36,22.2,20.29,18.63,17.54,16.62,15.77,14.76,14.03,13.42,13.14,13.61,15.18,17.08,18.98,20.76,22.57,24.23,26.05,
09-06-2021,10:43:00,15780.75,10-06-2021,104.80000000000001,15800,28.44,26.38,24.32,22.21,20.33,18.71,17.61,16.68,15.9,14.89,14.16,13.54,13.21,13.71,15.29,17.06,19.03,20.81,22.62,24.14,26.1,
09-06-2021,10:44:00,15778.65,10-06-2021,105.25,15800,28.38,26.33,24.2,22.09,20.31,18.71,17.63,16.76,15.88,14.87,14.19,13.56,13.22,13.74,15.36,17.13,19.01,20.97,22.56,24.2,26.16,
09-06-2021,10:45:00,15776.7,10-06-2021,105.05000000000001,15800,28.45,26.24,24.24,22.12,20.29,18.68,17.62,16.71,15.87,14.91,14.15,13.54,13.29,13.74,15.34,17.16,19.04,21,22.59,24.51,26.19,
09-06-2021,10:46:00,15778.45,10-06-2021,104.55,15800,28.43,26.24,24.19,22.09,20.28,18.7,17.68,16.69,15.85,14.86,14.12,13.51,13.21,13.67,15.28,17.1,18.99,20.85,22.54,24.32,25.98,
09-06-2021,10:47:00,15776.8,10-06-2021,104.6,15800,28.33,26.2,24.14,22.07,20.23,18.65,17.57,16.66,15.78,14.8,14.07,13.47,13.22,13.77,15.36,17.29,19.02,20.97,22.77,24.15,26.09,
09-06-2021,10:48:00,15776.5,10-06-2021,104.5,15800,28.33,26.28,24.22,22.11,20.28,18.72,17.66,16.67,15.85,14.83,14.1,13.42,13.2,13.69,15.33,17.22,19.04,20.8,22.59,24.09,26.04,
09-06-2021,10:49:00,15776.45,10-06-2021,104.65,15800,28.37,26.17,24.13,22.02,20.24,18.64,17.61,16.65,15.83,14.81,14.1,13.36,13.19,13.74,15.44,17.27,19.09,20.95,22.64,24.14,26.24,
09-06-2021,10:50:00,15777.3,10-06-2021,104.1,15800,28.36,26.32,24.2,22.09,20.28,18.72,17.62,16.66,15.76,14.72,14.06,13.45,13.2,13.75,15.43,17.21,19.03,20.9,22.71,24.09,26.03,
09-06-2021,10:51:00,15776.05,10-06-2021,104.5,15800,28.28,26.23,24.11,22.05,20.22,18.62,17.53,16.59,15.77,14.79,14.07,13.4,13.21,13.74,15.48,17.31,19.21,20.89,22.8,24.17,26.12,
09-06-2021,10:52:00,15776.7,10-06-2021,103.94999999999999,15800,28.24,26.27,24.15,22.09,20.22,18.66,17.58,16.55,15.72,14.74,14.02,13.4,13.22,13.71,15.45,17.21,19.1,20.96,22.77,24.15,26.26,
09-06-2021,10:53:00,15776.6,10-06-2021,104,15800,28.27,26.16,24.12,22.13,20.25,18.63,17.57,16.61,15.83,14.79,14.04,13.39,13.24,13.73,15.48,17.33,19.17,20.95,22.64,24.14,26.09,
09-06-2021,10:54:00,15781.9,10-06-2021,102.2,15800,28.48,26.3,24.27,22.19,20.32,18.71,17.57,16.61,15.66,14.64,13.89,13.26,13.06,13.54,15.27,17.13,18.98,20.77,22.47,24.11,26.08,
09-06-2021,10:55:00,15779.7,10-06-2021,103.19999999999999,15800,28.24,26.23,24.2,22.16,20.36,18.76,17.74,16.66,15.78,14.77,14,13.36,13.13,13.63,15.31,17.22,18.98,20.75,22.55,24.19,26,
09-06-2021,10:56:00,15779.3,10-06-2021,103.35,15800,28.22,26.13,24.11,22.08,20.33,18.75,17.68,16.67,15.79,14.78,14,13.41,13.13,13.72,15.35,17.19,19.01,20.78,22.58,24.23,26.19,
09-06-2021,10:57:00,15776.05,10-06-2021,103.19999999999999,15800,28.14,26.04,24.02,21.99,20.23,18.68,17.55,16.59,15.65,14.67,13.94,13.31,13.13,13.71,15.45,17.29,19.11,20.88,22.67,24.17,26.28,
09-06-2021,10:58:00,15776.65,10-06-2021,103.6,15800,28.11,26.09,24.05,21.96,20.19,18.54,17.51,16.54,15.68,14.69,13.98,13.34,13.21,13.79,15.38,17.19,19.06,20.91,22.59,24.21,26.16,
09-06-2021,10:59:00,15773.9,10-06-2021,105.80000000000001,15750,30.08,28.11,26.08,23.98,21.95,20.14,18.56,17.52,16.5,15.61,14.61,13.95,13.34,13.16,13.78,15.46,17.35,19.08,20.83,22.48,24.23,
09-06-2021,11:00:00,15773.15,10-06-2021,105.35,15750,30.01,28.03,25.93,23.9,21.86,20.09,18.56,17.48,16.47,15.55,14.58,13.96,13.35,13.21,13.84,15.56,17.44,19.09,20.92,22.69,24.31,
09-06-2021,11:01:00,15777.8,10-06-2021,103.1,15800,28.25,26.14,24.04,22.06,20.25,18.66,17.54,16.48,15.65,14.68,13.94,13.37,13.13,13.73,15.47,17.24,19.05,20.9,22.46,24.2,25.99,
09-06-2021,11:02:00,15779.8,10-06-2021,102.45,15800,28.39,26.12,24.16,22.01,20.22,18.66,17.59,16.45,15.61,14.58,13.87,13.24,13.04,13.72,15.43,17.13,18.92,20.76,22.54,24.02,25.96,
09-06-2021,11:03:00,15780.65,10-06-2021,101.4,15800,28.4,26.3,24.2,22.12,20.33,18.71,17.62,16.54,15.63,14.52,13.78,13.22,13.05,13.65,15.38,17.18,18.75,20.79,22.47,23.95,25.89,
09-06-2021,11:04:00,15781.45,10-06-2021,101.44999999999999,15800,28.44,26.26,24.3,22.16,20.37,18.78,17.66,16.59,15.68,14.56,13.8,13.28,13.01,13.63,15.31,17.09,18.73,20.77,22.32,24.08,26.03,
09-06-2021,11:05:00,15781,10-06-2021,101.9,15800,28.54,26.35,24.32,22.17,20.38,18.8,17.68,16.63,15.7,14.56,13.87,13.24,13.05,13.62,15.3,17.09,18.73,20.66,22.45,24.08,25.87,
09-06-2021,11:06:00,15783.3,10-06-2021,101.8,15800,28.5,26.32,24.36,22.22,20.44,18.82,17.69,16.64,15.77,14.62,13.88,13.24,13.03,13.58,15.32,17.05,18.78,20.63,22.42,24.05,25.85,
09-06-2021,11:07:00,15781.95,10-06-2021,101.64999999999999,15800,28.44,26.26,24.3,22.21,20.37,18.78,17.63,16.55,15.64,14.59,13.83,13.23,13.03,13.58,15.39,17.12,18.77,20.59,22.1,24.12,25.91,
09-06-2021,11:08:00,15782.4,10-06-2021,101,15800,28.52,26.49,24.45,22.29,20.41,18.77,17.6,16.56,15.62,14.55,13.78,13.18,12.93,13.54,15.21,17.05,18.7,20.53,22.04,24.06,25.86,
09-06-2021,11:09:00,15781.8,10-06-2021,100.44999999999999,15800,28.5,26.47,24.42,22.27,20.43,18.78,17.6,16.52,15.56,14.51,13.69,13.15,12.97,13.62,15.35,16.95,18.82,20.56,22.08,24.09,25.89,
