Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
29-07-2022,09:15:00,17076.9,04-08-2022,266.35,17100,16.71,16.44,16.26,15.99,15.79,15.59,15.36,15.21,15.09,14.95,14.9,14.78,14.74,14.67,14.63,14.55,14.53,14.48,14.48,14.5,14.59,
29-07-2022,09:16:00,17090.85,04-08-2022,269.65,17100,17,16.76,16.53,16.26,16.05,15.82,15.6,15.45,15.27,15.15,15.09,14.97,14.92,14.89,14.79,14.76,14.69,14.63,14.62,14.59,14.62,
29-07-2022,09:17:00,17097.3,04-08-2022,270.4,17100,17.26,17,16.74,16.43,16.19,15.94,15.74,15.57,15.39,15.25,15.13,15,14.92,14.82,14.73,14.67,14.59,14.53,14.49,14.44,14.4,
29-07-2022,09:18:00,17094.9,04-08-2022,268.7,17100,17.26,16.99,16.68,16.42,16.15,15.91,15.66,15.46,15.32,15.16,15.04,14.9,14.79,14.72,14.62,14.54,14.49,14.41,14.38,14.32,14.32,
29-07-2022,09:19:00,17096.2,04-08-2022,268.25,17100,17.29,17.02,16.69,16.39,16.13,15.87,15.65,15.45,15.29,15.14,15.01,14.85,14.76,14.65,14.57,14.52,14.43,14.39,14.36,14.34,14.34,
29-07-2022,09:20:00,17108.05,04-08-2022,269.54999999999995,17100,17.42,17.08,16.78,16.48,16.22,15.95,15.65,15.49,15.32,15.21,15.06,14.95,14.82,14.76,14.63,14.55,14.48,14.44,14.4,14.38,14.36,
29-07-2022,09:21:00,17111.75,04-08-2022,271.15,17100,17.61,17.26,16.92,16.6,16.34,16.07,15.79,15.63,15.41,15.29,15.14,15.03,14.98,14.81,14.7,14.64,14.56,14.52,14.47,14.46,14.43,
29-07-2022,09:22:00,17110.9,04-08-2022,271.3,17100,17.61,17.24,16.92,16.59,16.32,16.04,15.79,15.56,15.37,15.26,15.15,15.03,14.95,14.83,14.76,14.65,14.58,14.54,14.51,14.5,14.49,
29-07-2022,09:23:00,17111.35,04-08-2022,270.6,17100,17.59,17.23,16.91,16.59,16.32,16.05,15.76,15.55,15.37,15.27,15.12,14.99,14.91,14.8,14.7,14.64,14.57,14.5,14.48,14.49,14.5,
29-07-2022,09:24:00,17111.5,04-08-2022,271.2,17100,17.62,17.31,16.98,16.64,16.37,16.06,15.82,15.57,15.38,15.28,15.15,15.02,14.93,14.79,14.72,14.62,14.54,14.51,14.49,14.51,14.53,
29-07-2022,09:25:00,17096.75,04-08-2022,267.1,17100,17.47,17.11,16.78,16.45,16.15,15.87,15.6,15.37,15.2,15.08,14.95,14.88,14.81,14.71,14.65,14.59,14.56,14.54,14.55,14.58,14.64,
29-07-2022,09:26:00,17091.9,04-08-2022,268.35,17100,17.38,17.04,16.71,16.37,16.13,15.85,15.6,15.39,15.23,15.12,15.03,14.96,14.85,14.8,14.7,14.66,14.61,14.57,14.59,14.63,14.68,
29-07-2022,09:27:00,17095.9,04-08-2022,269.20000000000005,17100,17.46,17.1,16.78,16.45,16.15,15.93,15.67,15.45,15.29,15.17,15.07,14.97,14.9,14.8,14.76,14.68,14.64,14.66,14.64,14.69,14.76,
29-07-2022,09:28:00,17092.8,04-08-2022,269.79999999999995,17100,17.41,17.11,16.79,16.45,16.17,15.95,15.72,15.49,15.34,15.18,15.11,15,14.94,14.85,14.77,14.71,14.63,14.65,14.66,14.67,14.71,
29-07-2022,09:29:00,17101.05,04-08-2022,269.75,17100,17.45,17.09,16.78,16.43,16.17,15.91,15.68,15.46,15.32,15.2,15.1,14.98,14.92,14.8,14.76,14.68,14.66,14.63,14.66,14.66,14.76,
29-07-2022,09:30:00,17098.5,04-08-2022,269.25,17100,17.4,17.03,16.73,16.38,16.13,15.89,15.64,15.43,15.29,15.17,15.08,14.95,14.87,14.82,14.73,14.7,14.64,14.62,14.65,14.68,14.76,
29-07-2022,09:31:00,17101.9,04-08-2022,269.9,17100,17.52,17.14,16.83,16.49,16.23,15.99,15.75,15.54,15.37,15.24,15.11,15.02,14.92,14.76,14.68,14.65,14.57,14.57,14.58,14.62,14.75,
29-07-2022,09:32:00,17106.8,04-08-2022,269.65,17100,17.46,17.13,16.81,16.44,16.2,15.96,15.73,15.52,15.33,15.21,15.09,15,14.89,14.77,14.71,14.65,14.6,14.58,14.61,14.65,14.74,
29-07-2022,09:33:00,17108.2,04-08-2022,268.55,17100,17.45,17.09,16.76,16.4,16.14,15.88,15.64,15.42,15.25,15.14,15.02,14.92,14.8,14.71,14.63,14.58,14.5,14.51,14.54,14.55,14.67,
29-07-2022,09:34:00,17104.5,04-08-2022,267.9,17100,17.42,17.07,16.73,16.36,16.09,15.84,15.6,15.38,15.21,15.09,15,14.9,14.83,14.69,14.61,14.57,14.53,14.52,14.55,14.59,14.7,
29-07-2022,09:35:00,17101,04-08-2022,267.25,17100,17.39,17.04,16.7,16.32,16.05,15.81,15.58,15.37,15.16,15.04,14.97,14.84,14.76,14.68,14.59,14.53,14.52,14.51,14.56,14.62,14.71,
29-07-2022,09:36:00,17101.9,04-08-2022,266.95,17100,17.41,17.05,16.72,16.34,16.09,15.83,15.57,15.36,15.18,15.13,14.95,14.86,14.76,14.68,14.59,14.55,14.51,14.49,14.55,14.59,14.67,
29-07-2022,09:37:00,17113.95,04-08-2022,266.25,17100,17.55,17.17,16.78,16.4,16.11,15.84,15.56,15.33,15.15,15.01,14.87,14.8,14.67,14.56,14.5,14.42,14.36,14.36,14.38,14.4,14.47,
29-07-2022,09:38:00,17117.45,04-08-2022,268,17100,17.66,17.24,16.86,16.43,16.17,15.85,15.61,15.37,15.17,15.1,14.95,14.84,14.73,14.63,14.55,14.46,14.4,14.36,14.37,14.38,14.42,
29-07-2022,09:39:00,17126.65,04-08-2022,264.54999999999995,17150,17.28,16.89,16.48,16.18,15.89,15.6,15.36,15.18,15.02,14.89,14.78,14.67,14.56,14.47,14.38,14.33,14.31,14.32,14.33,14.37,14.41,
29-07-2022,09:40:00,17127.3,04-08-2022,265.5,17150,17.29,16.95,16.54,16.2,15.93,15.64,15.41,15.17,15.03,14.93,14.83,14.7,14.6,14.5,14.45,14.42,14.38,14.36,14.39,14.43,14.45,
29-07-2022,09:41:00,17130.95,04-08-2022,266.1,17150,17.3,16.94,16.56,16.25,15.95,15.67,15.43,15.25,15.09,14.96,14.87,14.74,14.61,14.52,14.42,14.41,14.35,14.36,14.38,14.43,14.45,
29-07-2022,09:42:00,17126.8,04-08-2022,265.45000000000005,17150,17.27,16.89,16.5,16.19,15.9,15.63,15.38,15.21,15.09,14.93,14.83,14.69,14.58,14.48,14.39,14.34,14.33,14.32,14.29,14.36,14.42,
29-07-2022,09:43:00,17123.15,04-08-2022,268.2,17100,17.68,17.27,16.89,16.52,16.23,15.92,15.64,15.37,15.2,15.04,14.94,14.8,14.69,14.53,14.44,14.38,14.35,14.32,14.3,14.3,14.36,
