Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
20-12-2021,09:15:00,16795.35,23-12-2021,295.20000000000005,16800,29.12,28.49,27.74,27.11,26.35,25.78,25.03,24.48,23.93,23.47,23.21,22.84,22.42,22.02,21.81,21.54,21.36,21.17,21.2,21.22,21.39,
20-12-2021,09:16:00,16765.2,23-12-2021,301.35,16750,28.9,28.29,27.62,26.99,26.49,26.07,25.4,24.96,24.44,24.11,23.68,23.38,23.02,22.6,22.37,22.17,21.92,21.8,21.82,21.75,21.86,
20-12-2021,09:17:00,16744.9,23-12-2021,306.79999999999995,16750,29.63,29.01,28.29,27.65,27.08,26.54,25.96,25.46,25.02,24.66,24.23,23.87,23.45,23.12,22.88,22.75,22.51,22.54,22.44,22.43,22.48,
20-12-2021,09:18:00,16729.9,23-12-2021,303.4,16750,29.61,28.91,28.29,27.67,27.16,26.49,25.94,25.34,25.02,24.58,24,23.77,23.41,23.05,22.82,22.6,22.48,22.39,22.42,22.42,22.67,
20-12-2021,09:19:00,16726.8,23-12-2021,299.85,16750,29.09,28.54,27.9,27.49,26.93,26.44,25.92,25.07,24.63,24.19,23.74,23.53,23.16,23.11,22.67,22.65,22.33,22.35,22.53,22.41,22.79,
20-12-2021,09:20:00,16711.4,23-12-2021,307,16700,29.59,28.88,28.26,27.65,27.14,26.69,26.1,25.65,24.98,24.55,24.18,23.76,23.5,23.29,23.01,22.79,22.69,22.44,22.59,22.6,22.68,
20-12-2021,09:21:00,16706.05,23-12-2021,307.9,16700,29.39,28.79,28.1,27.51,27.02,26.49,26.04,25.65,25.11,24.62,24.34,23.96,23.6,23.37,23.08,22.94,22.81,22.65,22.69,22.74,22.94,
20-12-2021,09:22:00,16691.2,23-12-2021,310.75,16700,29.57,28.87,28.22,27.72,27.16,26.73,26.25,25.79,25.39,25.01,24.64,24.23,23.94,23.66,23.46,23.31,23.16,23.15,23.19,23.31,23.46,
20-12-2021,09:23:00,16662.95,23-12-2021,321.95000000000005,16650,30.93,30.22,29.51,29.01,28.4,27.9,27.36,26.79,26.27,25.87,25.46,25.21,24.78,24.62,24.3,24.02,23.79,23.72,23.6,23.7,23.8,
20-12-2021,09:24:00,16689.75,23-12-2021,316.15,16700,30.11,29.41,28.77,28.25,27.52,27.09,26.62,26.05,25.82,25.37,25.08,24.76,24.34,24.12,23.88,23.72,23.53,23.5,23.55,23.56,23.69,
20-12-2021,09:25:00,16704,23-12-2021,319.3,16700,30.2,29.59,29.07,28.52,28.03,27.65,27.21,26.74,26,25.78,25.3,25,24.6,24.1,23.99,23.72,23.47,23.46,23.48,23.53,23.63,
20-12-2021,09:26:00,16697.3,23-12-2021,319.79999999999995,16700,29.75,29.18,28.74,28.21,27.75,27.25,26.89,26.52,26.07,25.77,25.39,24.97,24.61,24.31,23.98,23.68,23.54,23.42,23.43,23.45,23.65,
20-12-2021,09:27:00,16708,23-12-2021,317.55,16700,29.7,29.08,28.46,28.01,27.56,27.2,26.75,26.21,25.95,25.53,25.17,24.86,24.43,24.09,23.73,23.53,23.32,23.25,23.29,23.28,23.46,
20-12-2021,09:28:00,16696.05,23-12-2021,316.9,16700,29.33,28.78,28.28,27.87,27.47,26.99,26.77,26.23,25.87,25.53,25.18,24.76,24.4,24.08,23.76,23.55,23.42,23.31,23.4,23.52,23.68,
20-12-2021,09:29:00,16677.75,23-12-2021,313.4,16700,29.05,28.55,28.04,27.69,27.14,26.83,26.48,26.03,25.69,25.27,24.93,24.53,24.26,23.97,23.71,23.47,23.37,23.32,23.41,23.55,23.84,
20-12-2021,09:30:00,16670.1,23-12-2021,314.8,16650,29.59,28.89,28.41,27.96,27.54,27.06,26.7,26.15,25.69,25.33,24.9,24.73,24.38,24.15,23.87,23.56,23.43,23.34,23.15,23.31,23.54,
20-12-2021,09:31:00,16660.55,23-12-2021,316.75,16650,29.55,28.91,28.37,27.9,27.49,26.94,26.61,26.22,25.88,25.49,25.12,24.67,24.36,24.1,23.86,23.57,23.46,23.38,23.42,23.59,23.81,
