Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
25-05-2021,09:15:00,15267.2,27-05-2021,164.75,15250,25.73,24.52,23.34,22.02,20.77,19.81,18.94,18.31,17.93,17.37,17.04,16.78,16.64,16.56,16.65,16.89,17.05,17.54,18.14,18.89,19.85,
25-05-2021,09:16:00,15276.8,27-05-2021,159.3,15300,24.49,23.14,21.94,20.58,19.66,18.72,18.07,17.61,17.09,16.74,16.54,16.48,16.37,16.42,16.64,16.84,17.36,17.92,18.81,19.83,21.04,
25-05-2021,09:17:00,15280.4,27-05-2021,158.95,15300,24.68,23.21,22.02,20.7,19.65,18.62,17.94,17.47,17.03,16.74,16.52,16.25,16.29,16.46,16.75,16.87,17.32,18.03,18.87,19.74,20.96,
25-05-2021,09:18:00,15279.05,27-05-2021,156.39999999999998,15300,24.68,23.41,22.04,20.61,19.47,18.49,17.68,17.19,16.75,16.46,16.24,16.07,16.06,16.2,16.5,16.59,17.21,17.96,18.73,19.72,21.08,
25-05-2021,09:19:00,15268,27-05-2021,159.55,15250,25.7,24.49,23.24,21.94,20.6,19.53,18.41,17.71,17.26,16.83,16.5,16.38,16.19,16.13,16.2,16.43,16.66,17.3,18.02,18.96,19.94,
25-05-2021,09:20:00,15267.75,27-05-2021,161.3,15250,25.98,24.78,23.45,22.24,20.91,19.86,18.74,17.98,17.38,17.01,16.69,16.5,16.24,16.17,16.3,16.53,16.74,17.26,18.07,18.91,19.87,
25-05-2021,09:21:00,15274,27-05-2021,161.64999999999998,15250,25.96,24.75,23.47,22.21,20.87,19.91,18.86,18.07,17.46,17.03,16.66,16.37,16.12,16.03,16.16,16.37,16.53,17.04,17.73,18.66,19.69,
25-05-2021,09:22:00,15271.3,27-05-2021,161.9,15250,25.95,24.71,23.43,22.26,20.95,19.96,18.86,18.08,17.55,17.15,16.76,16.57,16.32,16.25,16.29,16.56,16.71,17.23,17.93,18.79,19.73,
25-05-2021,09:23:00,15268.8,27-05-2021,162.95,15250,25.89,24.7,23.38,22.21,20.91,19.96,18.94,18.13,17.61,17.22,16.88,16.59,16.29,16.17,16.29,16.51,16.63,17.14,17.82,18.7,19.82,
25-05-2021,09:24:00,15271.7,27-05-2021,163.2,15250,25.99,24.76,23.45,22.26,20.99,19.95,18.95,18.16,17.69,17.16,16.88,16.56,16.32,16.14,16.2,16.39,16.58,17.12,17.82,18.61,19.74,
25-05-2021,09:25:00,15282.85,27-05-2021,158.6,15300,24.78,23.56,22.33,21.04,20.01,18.92,18.17,17.62,17.2,16.89,16.51,16.3,16.12,16.15,16.37,16.45,16.96,17.69,18.39,19.33,20.73,
25-05-2021,09:26:00,15282.95,27-05-2021,158.45,15300,24.84,23.54,22.27,20.97,19.94,18.83,18.06,17.45,17.04,16.78,16.49,16.19,16.09,16.13,16.33,16.46,16.99,17.68,18.41,19.5,20.75,
25-05-2021,09:27:00,15269.75,27-05-2021,162.35,15250,25.89,24.62,23.36,22.14,20.83,19.93,18.88,18.12,17.56,17.1,16.81,16.61,16.37,16.21,16.31,16.57,16.73,17.26,17.85,18.62,19.67,
25-05-2021,09:28:00,15276.8,27-05-2021,158.7,15300,24.8,23.48,22.23,20.95,19.96,18.83,18.08,17.49,17.08,16.81,16.51,16.23,16.15,16.22,16.43,16.56,17.07,17.77,18.6,19.62,20.87,
25-05-2021,09:29:00,15275.15,27-05-2021,157.75,15300,24.58,23.3,22.06,20.82,19.76,18.71,18.02,17.43,16.99,16.67,16.37,16.14,16.09,16.21,16.48,16.65,17.16,17.95,18.77,19.78,21.11,
25-05-2021,09:30:00,15269.75,27-05-2021,160.55,15250,25.77,24.54,23.28,22.08,20.84,19.86,18.81,18.11,17.52,17,16.66,16.44,16.17,16.11,16.25,16.51,16.72,17.26,18.03,18.83,19.83,
25-05-2021,09:31:00,15271.5,27-05-2021,162,15250,25.88,24.57,23.39,22.14,20.94,20,18.92,18.15,17.62,17.15,16.78,16.5,16.4,16.19,16.29,16.51,16.7,17.29,17.98,18.85,19.81,
25-05-2021,09:32:00,15269.4,27-05-2021,163.4,15250,25.77,24.58,23.31,22.2,21.03,20.07,19.05,18.35,17.73,17.29,16.97,16.7,16.53,16.3,16.34,16.58,16.7,17.31,18,18.84,19.77,
25-05-2021,09:33:00,15271.15,27-05-2021,162.35,15250,25.68,24.49,23.24,22.09,20.94,19.98,18.99,18.23,17.7,17.25,16.88,16.62,16.43,16.35,16.42,16.59,16.77,17.38,18.06,19,19.86,
25-05-2021,09:34:00,15268.95,27-05-2021,162.05,15250,25.84,24.55,23.26,22.11,20.96,19.99,18.98,18.23,17.66,17.24,16.85,16.54,16.33,16.28,16.3,16.52,16.7,17.3,18,18.87,19.92,
25-05-2021,09:35:00,15273.95,27-05-2021,160.7,15250,25.82,24.6,23.3,22.15,20.92,20,18.93,18.15,17.56,17.12,16.66,16.36,16.18,16.17,16.17,16.36,16.54,17.09,17.84,18.77,19.77,
25-05-2021,09:36:00,15277.5,27-05-2021,156.8,15300,24.67,23.42,22.24,21.04,20.07,19.04,18.17,17.56,17.01,16.54,16.3,16.09,16.01,16.08,16.21,16.39,17.02,17.74,18.68,19.75,21.01,
25-05-2021,09:37:00,15279.6,27-05-2021,157.45,15300,24.73,23.44,22.29,21.09,20.13,19.07,18.2,17.57,17.06,16.6,16.38,16.21,16.04,16.07,16.27,16.4,17.03,17.77,18.67,19.74,20.91,
