Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
04-06-2021,09:15:00,15686.9,10-06-2021,227.2,15700,17.34,16.87,16.31,15.87,15.48,15.14,14.82,14.52,14.26,14.06,13.84,13.69,13.42,13.25,13.05,12.98,13.05,13.07,13.31,13.44,13.81,
04-06-2021,09:16:00,15696.45,10-06-2021,228.25,15700,17.3,16.78,16.33,15.84,15.51,15.16,14.78,14.57,14.35,14.16,13.91,13.72,13.54,13.37,13.19,13.06,13.12,13.06,13.29,13.48,13.7,
04-06-2021,09:17:00,15688.8,10-06-2021,227.7,15700,17.4,16.79,16.34,15.85,15.47,15.17,14.81,14.53,14.31,14.07,13.87,13.66,13.43,13.26,13.11,13.02,13.08,13.06,13.24,13.4,13.72,
04-06-2021,09:18:00,15683.8,10-06-2021,226.75,15700,17.34,16.77,16.32,15.81,15.44,15.13,14.76,14.55,14.26,13.99,13.81,13.63,13.37,13.15,13.08,12.97,13.01,13.03,13.25,13.42,13.76,
04-06-2021,09:19:00,15691.3,10-06-2021,227.15,15700,17.34,16.75,16.29,15.78,15.44,15.14,14.78,14.52,14.37,14.12,13.84,13.63,13.45,13.25,13.1,13.05,13.05,13.07,13.23,13.41,13.76,
04-06-2021,09:20:00,15686.75,10-06-2021,227.75,15700,17.23,16.69,16.22,15.77,15.4,15.1,14.74,14.49,14.31,14.1,13.87,13.67,13.45,13.27,13.13,13.06,13.1,13.06,13.28,13.44,13.8,
04-06-2021,09:21:00,15691.75,10-06-2021,228.35000000000002,15700,17.25,16.73,16.22,15.77,15.43,15.1,14.79,14.53,14.32,14.14,13.91,13.68,13.46,13.28,13.15,13.07,13.13,13.12,13.3,13.46,13.77,
04-06-2021,09:22:00,15692.45,10-06-2021,228.35000000000002,15700,17.23,16.69,16.21,15.75,15.42,15.09,14.76,14.53,14.33,14.13,13.91,13.7,13.49,13.31,13.17,13.08,13.1,13.13,13.29,13.47,13.79,
04-06-2021,09:23:00,15691.25,10-06-2021,228.75,15700,17.28,16.72,16.25,15.78,15.44,15.12,14.79,14.55,14.33,14.18,13.94,13.77,13.53,13.3,13.14,13.08,13.08,13.09,13.23,13.4,13.76,
04-06-2021,09:24:00,15698.7,10-06-2021,229.14999999999998,15700,17.27,16.74,16.26,15.77,15.42,15.1,14.77,14.55,14.39,14.22,13.97,13.73,13.56,13.35,13.19,13.06,13.05,12.99,13.12,13.32,13.67,
04-06-2021,09:25:00,15700.55,10-06-2021,229.8,15700,17.34,16.78,16.35,15.92,15.51,15.22,14.91,14.67,14.48,14.23,14.01,13.78,13.53,13.3,13.18,13.04,13.04,13.03,13.15,13.3,13.64,
