Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-09-2024,09:15:00,25343.85,19-09-2024,290.95,25350,13.34,13.02,12.66,12.44,12.17,11.9,11.67,11.46,11.28,11.11,10.98,10.85,10.69,10.64,10.54,10.51,10.48,10.46,10.46,10.53,10.66,
13-09-2024,09:16:00,25359.8,19-09-2024,288,25350,13.21,12.92,12.57,12.3,12.04,11.8,11.58,11.35,11.21,11.02,10.87,10.77,10.62,10.54,10.46,10.38,10.4,10.38,10.38,10.44,10.51,
13-09-2024,09:17:00,25357.2,19-09-2024,289.9,25350,13.22,12.91,12.57,12.31,12.03,11.79,11.58,11.36,11.2,11.08,10.94,10.81,10.69,10.6,10.52,10.48,10.45,10.42,10.45,10.51,10.59,
13-09-2024,09:18:00,25343.5,19-09-2024,288,25350,13.15,12.87,12.52,12.26,11.99,11.75,11.54,11.29,11.16,11,10.88,10.78,10.62,10.56,10.48,10.44,10.43,10.4,10.42,10.49,10.58,
13-09-2024,09:19:00,25342.7,19-09-2024,287.04999999999995,25350,13.2,12.88,12.55,12.26,11.99,11.74,11.52,11.28,11.15,10.98,10.84,10.76,10.6,10.53,10.43,10.37,10.36,10.31,10.34,10.39,10.49,
13-09-2024,09:20:00,25345.2,19-09-2024,285.8,25350,13.15,12.86,12.49,12.21,11.93,11.69,11.48,11.19,11.08,10.94,10.79,10.69,10.55,10.45,10.39,10.35,10.31,10.28,10.31,10.38,10.46,
13-09-2024,09:21:00,25342,19-09-2024,285.35,25350,13.11,12.82,12.46,12.18,11.9,11.64,11.42,11.2,11.07,10.9,10.78,10.66,10.51,10.44,10.37,10.33,10.32,10.29,10.35,10.43,10.54,
13-09-2024,09:22:00,25330.75,19-09-2024,289.35,25350,13.08,12.81,12.51,12.23,11.97,11.74,11.53,11.27,11.19,11.05,10.92,10.79,10.68,10.62,10.54,10.5,10.51,10.5,10.55,10.63,10.74,
13-09-2024,09:23:00,25333.15,19-09-2024,288.8,25350,13.13,12.86,12.51,12.23,11.97,11.72,11.53,11.29,11.17,11.05,10.9,10.81,10.67,10.58,10.46,10.43,10.42,10.43,10.47,10.54,10.65,
13-09-2024,09:24:00,25325.75,19-09-2024,286.95,25350,13.03,12.77,12.44,12.17,11.89,11.68,11.48,11.21,11.13,10.96,10.82,10.71,10.52,10.49,10.42,10.44,10.43,10.34,10.41,10.55,10.68,
13-09-2024,09:25:00,25325.85,19-09-2024,286,25350,12.89,12.59,12.29,12.04,11.8,11.55,11.38,11.19,11.06,10.91,10.77,10.68,10.52,10.45,10.34,10.3,10.3,10.28,10.34,10.45,10.58,
13-09-2024,09:26:00,25322.2,19-09-2024,289.95,25300,13.17,12.88,12.58,12.29,12.07,11.85,11.57,11.39,11.24,11.1,10.96,10.85,10.75,10.56,10.49,10.4,10.37,10.37,10.37,10.44,10.57,
