Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
16-11-2021,09:15:00,18089.2,18-11-2021,202.39999999999998,18100,23.05,22.33,21.68,20.97,20.5,19.97,19.59,19.15,18.72,18.29,17.81,17.53,17.21,16.84,16.61,16.48,16.59,16.82,17.39,18.01,18.87,
16-11-2021,09:16:00,18074.95,18-11-2021,209.9,18050,23.78,23.04,22.24,21.54,20.88,20.43,19.82,19.41,19.06,18.65,18.17,17.77,17.46,17.15,16.82,16.59,16.49,16.58,16.87,17.4,17.96,
16-11-2021,09:17:00,18073.8,18-11-2021,210.60000000000002,18050,23.88,23.12,22.33,21.62,20.92,20.44,19.94,19.53,19.06,18.63,18.19,17.74,17.41,17.13,16.83,16.61,16.53,16.56,16.83,17.39,17.94,
16-11-2021,09:18:00,18085.05,18-11-2021,197.3,18100,22.98,22.1,21.42,20.7,20.18,19.65,19.18,18.7,18.27,17.83,17.34,17.06,16.81,16.47,16.24,16.14,16.17,16.46,17.01,17.73,18.7,
16-11-2021,09:19:00,18076.8,18-11-2021,198.75,18100,22.79,22.04,21.45,20.8,20.28,19.72,19.32,18.88,18.43,17.91,17.5,17.18,16.88,16.61,16.37,16.27,16.35,16.59,17.2,17.98,19.04,
16-11-2021,09:20:00,18084.6,18-11-2021,194.75,18100,22.93,22.13,21.45,20.69,20.16,19.53,19.1,18.62,18.11,17.65,17.15,16.82,16.56,16.33,16.1,15.95,16.02,16.34,17.01,17.74,18.83,
16-11-2021,09:21:00,18078.35,18-11-2021,195.64999999999998,18100,23.08,22.3,21.53,20.85,20.32,19.72,19.17,18.7,18.26,17.72,17.23,16.85,16.59,16.35,16.14,16.04,16.04,16.35,17.06,17.83,18.9,
16-11-2021,09:22:00,18075.25,18-11-2021,196.5,18100,22.92,22.1,21.44,20.7,20.17,19.58,19.11,18.7,18.2,17.78,17.31,16.96,16.65,16.38,16.15,16.01,16.08,16.36,17.03,17.82,18.85,
16-11-2021,09:23:00,18080.2,18-11-2021,196.5,18100,22.9,22.15,21.41,20.68,20.18,19.65,19.12,18.71,18.26,17.79,17.31,16.97,16.7,16.4,16.16,16.02,16.01,16.38,17.09,17.8,18.9,
16-11-2021,09:24:00,18082.6,18-11-2021,196.25,18100,22.92,22.05,21.41,20.65,20.2,19.61,19.19,18.69,18.26,17.76,17.29,16.97,16.65,16.38,16.13,16.03,16.05,16.27,17,17.83,18.83,
