Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
29-12-2023,09:15:00,21726.35,04-01-2024,316.5,21750,15.37,15.23,14.99,14.86,14.67,14.54,14.44,14.31,14.21,14.08,13.9,13.81,13.72,13.72,13.68,13.62,13.62,13.51,13.61,13.66,13.71,
29-12-2023,09:16:00,21721.95,04-01-2024,317.35,21700,15.26,15.02,14.87,14.64,14.49,14.33,14.2,14.14,13.99,13.91,13.81,13.68,13.61,13.59,13.59,13.62,13.58,13.6,13.59,13.71,13.76,
29-12-2023,09:17:00,21715.45,04-01-2024,315.3,21700,15.36,15.12,14.96,14.74,14.53,14.42,14.18,14.11,13.93,13.85,13.74,13.61,13.52,13.52,13.55,13.55,13.56,13.64,13.61,13.68,13.8,
29-12-2023,09:18:00,21713.3,04-01-2024,312.54999999999995,21700,15.26,15.02,14.84,14.61,14.39,14.26,14.08,13.97,13.84,13.74,13.64,13.56,13.49,13.45,13.44,13.48,13.48,13.5,13.47,13.61,13.69,
29-12-2023,09:19:00,21716.2,04-01-2024,315.20000000000005,21700,15.38,15.13,14.93,14.7,14.49,14.35,14.18,14.07,13.92,13.83,13.71,13.57,13.51,13.45,13.44,13.46,13.45,13.43,13.42,13.54,13.61,
29-12-2023,09:20:00,21714.8,04-01-2024,317.95,21700,15.48,15.23,15.03,14.81,14.58,14.46,14.27,14.15,13.99,13.9,13.79,13.66,13.56,13.51,13.47,13.46,13.43,13.42,13.36,13.44,13.52,
29-12-2023,09:21:00,21709.8,04-01-2024,315.75,21700,15.52,15.23,15.04,14.83,14.58,14.45,14.29,14.16,13.97,13.86,13.74,13.62,13.52,13.44,13.37,13.36,13.35,13.33,13.29,13.38,13.45,
29-12-2023,09:22:00,21713.25,04-01-2024,316.15,21700,15.53,15.26,15.04,14.83,14.58,14.44,14.26,14.14,13.93,13.83,13.71,13.56,13.46,13.39,13.33,13.31,13.27,13.26,13.18,13.27,13.34,
29-12-2023,09:23:00,21719.3,04-01-2024,319.85,21700,15.75,15.48,15.21,15.03,14.74,14.59,14.41,14.27,14.09,13.95,13.8,13.66,13.52,13.44,13.38,13.35,13.27,13.24,13.23,13.28,13.34,
29-12-2023,09:24:00,21713.15,04-01-2024,319.4,21700,15.69,15.44,15.19,14.99,14.76,14.61,14.39,14.25,14.08,13.97,13.82,13.66,13.54,13.43,13.34,13.3,13.23,13.22,13.18,13.23,13.27,
29-12-2023,09:25:00,21719.35,04-01-2024,321.95,21700,15.74,15.48,15.23,15.04,14.8,14.66,14.49,14.34,14.14,14.02,13.9,13.73,13.58,13.49,13.41,13.34,13.29,13.25,13.18,13.21,13.27,
29-12-2023,09:26:00,21725.55,04-01-2024,313.45000000000005,21750,15.48,15.27,15.07,14.83,14.67,14.49,14.34,14.16,14.05,13.91,13.73,13.59,13.47,13.44,13.35,13.29,13.23,13.16,13.22,13.25,13.31,
29-12-2023,09:27:00,21726.1,04-01-2024,313.70000000000005,21750,15.48,15.26,15.06,14.8,14.65,14.46,14.32,14.12,14.03,13.88,13.73,13.58,13.47,13.38,13.32,13.27,13.19,13.12,13.15,13.18,13.24,
29-12-2023,09:28:00,21730.75,04-01-2024,314,21750,15.45,15.21,15.03,14.78,14.62,14.44,14.3,14.14,14.03,13.88,13.73,13.59,13.49,13.41,13.34,13.28,13.22,13.15,13.18,13.23,13.29,
29-12-2023,09:29:00,21732.7,04-01-2024,311.6,21750,15.4,15.17,14.94,14.73,14.57,14.38,14.23,14.02,13.93,13.8,13.62,13.51,13.39,13.31,13.24,13.16,13.13,13.04,13.09,13.12,13.2,
29-12-2023,09:30:00,21736.55,04-01-2024,312.3,21750,15.39,15.15,14.95,14.71,14.54,14.36,14.23,14.03,13.92,13.8,13.64,13.51,13.41,13.33,13.28,13.23,13.18,13.13,13.16,13.22,13.26,
29-12-2023,09:31:00,21736.25,04-01-2024,313.5,21750,15.44,15.21,14.97,14.76,14.56,14.43,14.27,14.1,13.99,13.87,13.7,13.56,13.44,13.38,13.29,13.22,13.16,13.11,13.14,13.2,13.25,
29-12-2023,09:32:00,21745.85,04-01-2024,313.95000000000005,21750,15.47,15.22,15.02,14.76,14.62,14.43,14.27,14.09,14.01,13.85,13.68,13.54,13.43,13.33,13.27,13.18,13.12,13.03,13.07,13.11,13.17,
29-12-2023,09:33:00,21754.85,04-01-2024,316.79999999999995,21750,15.6,15.33,15.13,14.91,14.71,14.51,14.38,14.19,14.06,13.94,13.79,13.65,13.53,13.43,13.38,13.27,13.22,13.13,13.14,13.19,13.25,
29-12-2023,09:34:00,21758.25,04-01-2024,320.2,21750,15.64,15.39,15.17,14.95,14.77,14.57,14.45,14.26,14.16,14.03,13.89,13.72,13.62,13.5,13.45,13.35,13.28,13.19,13.19,13.23,13.25,
29-12-2023,09:35:00,21755.4,04-01-2024,319.75,21750,15.69,15.42,15.22,15,14.83,14.64,14.49,14.33,14.22,14.09,13.9,13.79,13.65,13.57,13.51,13.43,13.35,13.27,13.29,13.34,13.39,
29-12-2023,09:36:00,21752.35,04-01-2024,320.29999999999995,21750,15.62,15.36,15.14,14.97,14.79,14.63,14.49,14.33,14.24,14.12,13.95,13.83,13.7,13.6,13.52,13.42,13.35,13.26,13.28,13.33,13.37,
29-12-2023,09:37:00,21747.7,04-01-2024,319.2,21750,15.61,15.37,15.15,14.97,14.79,14.62,14.47,14.31,14.21,14.07,13.92,13.77,13.66,13.58,13.5,13.41,13.33,13.25,13.27,13.32,13.35,
29-12-2023,09:38:00,21745.7,04-01-2024,318.9,21750,15.59,15.34,15.12,14.94,14.78,14.57,14.44,14.28,14.2,14.08,13.92,13.8,13.69,13.59,13.54,13.48,13.42,13.34,13.37,13.41,13.44,
29-12-2023,09:39:00,21744.3,04-01-2024,316.55,21750,15.48,15.25,15.03,14.83,14.68,14.47,14.36,14.17,14.11,13.98,13.84,13.75,13.64,13.55,13.47,13.41,13.36,13.3,13.33,13.4,13.45,
29-12-2023,09:40:00,21736.8,04-01-2024,315.95,21750,15.44,15.19,14.99,14.81,14.64,14.47,14.34,14.18,14.11,13.96,13.84,13.71,13.63,13.53,13.46,13.4,13.35,13.28,13.3,13.38,13.4,
29-12-2023,09:41:00,21734.55,04-01-2024,313.5,21750,15.33,15.1,14.89,14.72,14.57,14.38,14.25,14.11,14,13.89,13.75,13.64,13.54,13.45,13.38,13.31,13.25,13.22,13.25,13.31,13.37,
29-12-2023,09:42:00,21734.75,04-01-2024,313.85,21750,15.38,15.15,14.93,14.73,14.54,14.38,14.23,14.06,14,13.87,13.74,13.64,13.54,13.43,13.38,13.3,13.24,13.22,13.25,13.31,13.38,
29-12-2023,09:43:00,21731.05,04-01-2024,312,21750,15.22,15.02,14.82,14.62,14.47,14.3,14.18,14.04,13.96,13.82,13.71,13.57,13.49,13.44,13.36,13.32,13.25,13.22,13.25,13.33,13.43,
