Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
17-09-2021,09:15:00,17708.3,23-09-2021,221.05,17700,15.31,14.56,14.01,13.42,12.91,12.59,12.24,12.03,12.01,11.97,11.95,12.03,12.04,12.06,12.11,12.25,12.47,12.58,12.82,12.98,13.27,
17-09-2021,09:16:00,17721.65,23-09-2021,221.55,17700,15.46,14.75,14.2,13.61,13.12,12.74,12.45,12.24,12.12,12.02,11.97,11.97,12.02,11.99,12.02,12.15,12.33,12.38,12.61,12.8,13.05,
17-09-2021,09:17:00,17728.2,23-09-2021,223.95,17750,14.89,14.33,13.73,13.21,12.8,12.51,12.28,12.15,12.04,12.01,12.01,12.03,11.99,12.04,12.16,12.37,12.52,12.72,12.9,13.17,13.44,
17-09-2021,09:18:00,17722.6,23-09-2021,222.05,17700,15.59,14.85,14.32,13.73,13.21,12.83,12.59,12.3,12.15,12.04,11.99,11.97,12,11.93,11.95,12.11,12.29,12.42,12.64,12.91,13.13,
17-09-2021,09:19:00,17723.7,23-09-2021,219.8,17700,15.44,14.73,14.17,13.58,13.07,12.72,12.4,12.14,12.02,11.91,11.87,11.85,11.84,11.8,11.86,11.97,12.17,12.31,12.52,12.79,13.01,
17-09-2021,09:20:00,17713.3,23-09-2021,215.8,17700,15.32,14.62,14.07,13.48,12.92,12.53,12.23,11.97,11.82,11.7,11.67,11.65,11.64,11.63,11.71,11.85,12.1,12.29,12.52,12.82,13.09,
17-09-2021,09:21:00,17733.6,23-09-2021,221,17750,15.05,14.45,13.84,13.3,12.88,12.54,12.28,12.08,11.98,11.9,11.87,11.82,11.75,11.84,11.91,12.12,12.23,12.42,12.64,12.89,13.15,
17-09-2021,09:22:00,17734.75,23-09-2021,222.39999999999998,17750,15.23,14.66,14.01,13.47,13.06,12.67,12.39,12.18,12.08,12.03,11.96,11.94,11.87,11.9,12,12.14,12.33,12.5,12.69,12.91,13.11,
17-09-2021,09:23:00,17729.85,23-09-2021,224.8,17750,15.34,14.72,14.11,13.56,13.16,12.79,12.5,12.33,12.23,12.13,12.08,12.01,11.99,12.01,12.11,12.23,12.34,12.53,12.75,12.93,13.12,
17-09-2021,09:24:00,17736.75,23-09-2021,226,17750,15.49,14.9,14.3,13.74,13.33,12.98,12.65,12.46,12.35,12.26,12.17,12.12,12.05,12.04,12.06,12.22,12.32,12.46,12.65,12.85,13.06,
17-09-2021,09:25:00,17728.85,23-09-2021,225.89999999999998,17750,15.39,14.82,14.23,13.7,13.28,12.93,12.61,12.41,12.31,12.22,12.14,12.05,12,11.99,12.1,12.25,12.38,12.53,12.74,12.89,13.13,
17-09-2021,09:26:00,17721.7,23-09-2021,224.9,17700,16.01,15.3,14.74,14.1,13.6,13.18,12.8,12.51,12.31,12.2,12.14,11.99,11.99,11.91,11.95,12.03,12.23,12.33,12.56,12.76,13,
17-09-2021,09:27:00,17731.2,23-09-2021,224.8,17750,15.46,14.87,14.27,13.75,13.32,12.97,12.64,12.47,12.3,12.2,12.09,12.05,11.94,11.96,12.03,12.15,12.28,12.42,12.62,12.77,12.95,
17-09-2021,09:28:00,17732.65,23-09-2021,226.25,17750,15.51,14.94,14.37,13.82,13.42,13.08,12.77,12.55,12.39,12.29,12.18,12.1,12.02,11.97,12.03,12.15,12.24,12.39,12.56,12.75,12.89,
17-09-2021,09:29:00,17734.7,23-09-2021,225.1,17750,15.61,14.97,14.4,13.87,13.49,13.12,12.81,12.69,12.45,12.31,12.13,12.1,11.99,11.93,12.03,12.12,12.22,12.35,12.44,12.71,12.81,
17-09-2021,09:30:00,17741.9,23-09-2021,229.05,17750,15.73,15.11,14.55,14.06,13.65,13.35,13.07,12.86,12.68,12.5,12.36,12.27,12.16,12.14,12.11,12.2,12.26,12.34,12.48,12.62,12.74,
17-09-2021,09:31:00,17745.5,23-09-2021,229.9,17750,15.82,15.25,14.65,14.11,13.75,13.41,13.07,12.9,12.74,12.55,12.41,12.38,12.25,12.23,12.24,12.31,12.34,12.4,12.5,12.64,12.69,
