Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
29-03-2022,09:15:00,17289.75,31-03-2022,219.1,17300,26.22,25.59,24.79,23.91,23.23,22.66,21.99,21.44,20.99,20.6,20.15,20.1,19.79,19.9,19.84,19.8,19.72,19.74,20.11,20.49,21.12,
29-03-2022,09:16:00,17282.8,31-03-2022,224.5,17300,26.36,25.66,24.89,24.14,23.46,22.88,22.27,21.7,21.24,20.93,20.65,20.37,20.12,20.02,19.96,19.86,19.82,19.94,20.19,20.44,20.93,
29-03-2022,09:17:00,17264.55,31-03-2022,234.45,17250,27.31,26.62,25.86,25.16,24.38,23.76,23.17,22.6,22.07,21.65,21.31,21.04,20.7,20.52,20.38,20.33,20.22,20.15,20.3,20.49,20.78,
29-03-2022,09:18:00,17288.2,31-03-2022,223.3,17300,26.62,25.79,25.08,24.23,23.55,22.94,22.24,21.75,21.2,20.83,20.5,20.26,19.94,19.8,19.79,19.67,19.64,19.79,19.97,20.23,20.73,
29-03-2022,09:19:00,17296,31-03-2022,223.7,17300,26.66,25.86,25.1,24.21,23.55,22.84,22.3,21.72,21.3,21.01,20.53,20.27,20.02,19.92,19.81,19.84,19.79,19.94,20.13,20.33,20.87,
29-03-2022,09:20:00,17301.65,31-03-2022,224.8,17300,27.02,26.13,25.45,24.61,23.93,23.19,22.51,21.9,21.38,20.96,20.58,20.28,19.98,19.82,19.76,19.65,19.59,19.79,19.96,20.26,20.72,
29-03-2022,09:21:00,17310.55,31-03-2022,224.95,17300,27.1,26.27,25.53,24.63,23.88,23.18,22.51,21.95,21.37,20.96,20.56,20.25,19.98,19.82,19.74,19.66,19.62,19.77,19.95,20.27,20.68,
29-03-2022,09:22:00,17301.9,31-03-2022,225.6,17300,27.01,26.17,25.43,24.64,23.94,23.21,22.56,22.01,21.47,21.01,20.68,20.42,20.1,19.92,19.87,19.84,19.78,19.95,20.18,20.56,21.03,
29-03-2022,09:23:00,17281.25,31-03-2022,225.95,17300,27.04,26.2,25.54,24.68,23.97,23.21,22.59,21.96,21.5,21.13,20.82,20.53,20.35,20.15,20.08,20.07,20.13,20.33,20.62,21.03,21.54,
29-03-2022,09:24:00,17270.55,31-03-2022,231.35,17250,27.66,26.93,26.06,25.4,24.59,23.86,23.16,22.5,21.98,21.41,21.07,20.75,20.58,20.3,20.19,20.26,20.28,20.28,20.59,20.86,21.28,
29-03-2022,09:25:00,17282.4,31-03-2022,223.05,17300,26.99,26.1,25.35,24.45,23.75,23.01,22.37,21.76,21.25,20.88,20.52,20.25,20.04,19.83,19.84,19.78,19.82,20.03,20.31,20.68,21.14,
29-03-2022,09:26:00,17286,31-03-2022,223,17300,27,26.12,25.34,24.45,23.76,22.98,22.32,21.72,21.25,20.87,20.52,20.25,20.01,19.84,19.87,19.83,19.85,20.05,20.31,20.65,21.11,
29-03-2022,09:27:00,17299.75,31-03-2022,222.5,17300,27.23,26.27,25.51,24.57,23.85,23,22.3,21.66,21.15,20.69,20.35,19.99,19.75,19.61,19.61,19.5,19.5,19.69,19.94,20.24,20.72,
29-03-2022,09:28:00,17296.35,31-03-2022,220.8,17300,26.98,26.11,25.28,24.38,23.63,22.79,22.09,21.44,20.9,20.6,20.25,20,19.66,19.57,19.54,19.49,19.52,19.71,19.94,20.3,20.76,
29-03-2022,09:29:00,17287.3,31-03-2022,218.85,17300,26.86,25.96,25.13,24.21,23.49,22.62,21.99,21.27,20.77,20.43,20.11,19.88,19.6,19.47,19.47,19.44,19.47,19.69,19.94,20.27,20.76,
29-03-2022,09:30:00,17278.8,31-03-2022,218.8,17300,26.93,26.01,25.17,24.26,23.5,22.72,22.01,21.35,20.87,20.55,20.16,19.92,19.68,19.59,19.61,19.58,19.69,19.9,20.19,20.59,21.13,
29-03-2022,09:31:00,17272.15,31-03-2022,229.4,17250,27.92,27.04,26.14,25.27,24.38,23.66,22.85,22.16,21.51,21.1,20.75,20.37,20.11,19.88,19.8,19.78,19.81,19.88,20.12,20.39,20.85,
29-03-2022,09:32:00,17284.25,31-03-2022,219.1,17300,27.26,26.3,25.41,24.49,23.7,22.87,22.16,21.47,20.95,20.53,20.14,19.86,19.61,19.42,19.45,19.41,19.46,19.66,19.95,20.32,20.83,
29-03-2022,09:33:00,17287.7,31-03-2022,218.4,17300,27.23,26.28,25.41,24.47,23.65,22.84,22.09,21.4,20.81,20.41,20.05,19.75,19.48,19.29,19.3,19.29,19.34,19.52,19.83,20.18,20.63,
29-03-2022,09:34:00,17283.3,31-03-2022,218.2,17300,27.2,26.28,25.38,24.42,23.66,22.78,22.04,21.36,20.78,20.51,20.09,19.79,19.5,19.44,19.51,19.45,19.54,19.79,20.09,20.53,21,
29-03-2022,09:35:00,17291.95,31-03-2022,216.7,17300,27.24,26.29,25.39,24.45,23.62,22.74,22,21.28,20.68,20.21,19.88,19.61,19.3,19.18,19.18,19.16,19.27,19.5,19.79,20.2,20.64,
29-03-2022,09:36:00,17296.4,31-03-2022,217.4,17300,27.38,26.4,25.49,24.53,23.7,22.75,22.02,21.33,20.68,20.27,19.91,19.61,19.35,19.25,19.21,19.2,19.27,19.47,19.83,20.24,20.69,
29-03-2022,09:37:00,17306.9,31-03-2022,217.15,17300,27.54,26.53,25.65,24.63,23.74,22.88,22.02,21.31,20.64,20.23,19.79,19.43,19.23,19.09,19.08,19.02,19.08,19.33,19.65,20.03,20.48,
29-03-2022,09:38:00,17309.95,31-03-2022,218.15,17300,27.55,26.65,25.69,24.7,23.88,22.95,22.17,21.41,20.78,20.29,19.89,19.62,19.28,19.07,19.09,19.09,19.11,19.29,19.66,20.03,20.54,
29-03-2022,09:39:00,17314.35,31-03-2022,220.55,17300,27.96,26.92,26.05,25.06,24.18,23.28,22.48,21.68,21.05,20.64,19.95,19.61,19.31,19.15,18.76,18.75,18.82,19.01,19.3,19.77,20.23,
29-03-2022,09:40:00,17314.6,31-03-2022,220.85,17300,27.86,26.95,25.96,25.01,24.13,23.26,22.41,21.64,20.96,20.49,20.05,19.66,19.31,19.07,19.09,19.05,19.08,19.23,19.51,19.89,20.39,
29-03-2022,09:41:00,17310.15,31-03-2022,220.8,17300,27.89,26.94,26.02,25.06,24.18,23.22,22.42,21.67,20.95,20.46,20.08,19.68,19.34,19.15,19.05,19.04,19.02,19.25,19.54,19.95,20.43,
29-03-2022,09:42:00,17310.75,31-03-2022,221.95,17300,28,27.02,26.13,25.12,24.3,23.35,22.52,21.77,21.09,20.56,20.16,19.84,19.49,19.19,19.08,19.04,19.04,19.28,19.52,19.91,20.41,
29-03-2022,09:43:00,17308.6,31-03-2022,220.79999999999998,17300,27.93,26.95,26,24.98,24.16,23.22,22.42,21.61,20.95,20.43,20.07,19.72,19.4,19.14,19.06,19.05,19.03,19.27,19.54,19.91,20.39,
29-03-2022,09:44:00,17306.05,31-03-2022,220.60000000000002,17300,27.9,26.95,25.98,24.96,24.18,23.23,22.42,21.65,20.93,20.45,20.06,19.74,19.37,19.12,19.03,18.98,19,19.17,19.46,19.86,20.3,
29-03-2022,09:45:00,17301.35,31-03-2022,218.25,17300,27.74,26.73,25.83,24.78,24,23.08,22.23,21.43,20.77,20.31,19.96,19.66,19.33,19.11,19.09,19.11,19.13,19.37,19.67,20.08,20.56,
29-03-2022,09:46:00,17305.35,31-03-2022,219,17300,27.83,26.88,25.93,24.93,24.07,23.18,22.34,21.5,20.87,20.35,19.98,19.69,19.31,19.14,19.1,19.1,19.1,19.26,19.58,19.92,20.45,
29-03-2022,09:47:00,17311.45,31-03-2022,218.3,17300,27.93,26.92,25.94,24.94,24.06,23.11,22.26,21.49,20.74,20.24,19.82,19.5,19.21,18.93,18.93,18.9,18.93,19.07,19.34,19.72,20.2,
29-03-2022,09:48:00,17307.95,31-03-2022,218.8,17300,27.93,26.95,25.97,25.01,24.13,23.17,22.33,21.54,20.83,20.34,19.91,19.65,19.29,19.08,18.98,18.95,18.97,19.14,19.4,19.75,20.24,
