Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
16-01-2024,09:15:00,22062.45,18-01-2024,209.95,22050,20.85,20.16,19.6,18.95,18.27,17.69,17.03,16.52,16.05,15.58,15.15,14.84,14.51,14.39,14.17,14.02,14,14.15,14.45,15.07,15.49,
16-01-2024,09:16:00,22058.35,18-01-2024,206.45,22050,20.6,19.88,19.27,18.64,18.01,17.41,16.79,16.25,15.78,15.29,14.91,14.57,14.23,14.09,13.89,13.72,13.77,13.96,14.38,15.05,15.66,
16-01-2024,09:17:00,22077.8,18-01-2024,207,22100,20.16,19.55,18.93,18.3,17.72,17.08,16.55,16.08,15.6,15.22,14.89,14.57,14.39,14.08,13.91,13.94,14.09,14.4,14.97,15.44,15.93,
16-01-2024,09:18:00,22075.8,18-01-2024,207.25,22100,20.1,19.53,18.87,18.28,17.7,17.11,16.52,16.07,15.65,15.27,14.89,14.6,14.43,14.15,13.98,14.02,14.09,14.42,15.05,15.48,16,
16-01-2024,09:19:00,22073.05,18-01-2024,212.64999999999998,22050,20.82,20.08,19.44,18.85,18.25,17.72,17.04,16.6,16.15,15.7,15.32,14.91,14.67,14.31,14.09,13.9,13.9,14.02,14.36,14.98,15.46,
16-01-2024,09:20:00,22062.15,18-01-2024,211.75,22050,21.05,20.29,19.66,18.98,18.4,17.81,17.17,16.62,16.12,15.7,15.28,14.94,14.61,14.38,14.08,13.91,13.89,14,14.33,14.99,15.45,
16-01-2024,09:21:00,22044.95,18-01-2024,209.35,22050,20.71,20.02,19.34,18.75,18.15,17.55,16.95,16.4,15.97,15.52,15.14,14.81,14.47,14.29,14.04,13.9,13.93,14.09,14.46,15.11,15.63,
16-01-2024,09:22:00,22048.15,18-01-2024,211.05,22050,20.89,20.11,19.47,18.81,18.25,17.64,17.01,16.47,16.05,15.62,15.26,14.91,14.62,14.41,14.19,14.03,14.03,14.17,14.55,15.13,15.65,
16-01-2024,09:23:00,22049.5,18-01-2024,211.25,22050,20.8,20.07,19.41,18.78,18.22,17.63,17.03,16.51,16.09,15.61,15.28,14.94,14.67,14.45,14.2,14.09,14.08,14.26,14.62,15.22,15.71,
16-01-2024,09:24:00,22056.3,18-01-2024,212.10000000000002,22050,20.81,20.14,19.48,18.86,18.32,17.72,17.1,16.53,16.11,15.7,15.33,15,14.68,14.44,14.17,14.01,14.02,14.13,14.49,15.1,15.57,
16-01-2024,09:25:00,22052,18-01-2024,211.75,22050,20.8,20.07,19.46,18.78,18.24,17.66,17.05,16.48,16.06,15.73,15.32,14.98,14.67,14.41,14.19,14.04,14.07,14.23,14.61,15.25,15.72,
16-01-2024,09:26:00,22058,18-01-2024,209.35000000000002,22050,20.78,20.01,19.36,18.75,18.18,17.55,16.95,16.37,15.94,15.51,15.14,14.79,14.49,14.24,14.02,13.9,13.93,14.05,14.43,15.06,15.57,
16-01-2024,09:27:00,22071.25,18-01-2024,210,22050,20.79,20.06,19.37,18.74,18.18,17.59,16.95,16.41,15.96,15.54,15.15,14.76,14.46,14.2,13.94,13.8,13.82,13.96,14.29,14.91,15.37,
16-01-2024,09:28:00,22069.6,18-01-2024,210.7,22050,20.79,20.08,19.44,18.81,18.24,17.64,17.02,16.49,16.05,15.63,15.21,14.85,14.52,14.28,14.03,13.9,13.94,14.07,14.44,15.02,15.48,
16-01-2024,09:29:00,22060.25,18-01-2024,209.35000000000002,22050,20.67,19.95,19.29,18.68,18.12,17.54,16.91,16.36,15.89,15.52,15.15,14.8,14.49,14.23,13.94,13.82,13.88,14.04,14.43,15.06,15.56,
16-01-2024,09:30:00,22061.9,18-01-2024,209.75,22050,20.78,20.06,19.42,18.78,18.23,17.62,16.98,16.45,16,15.56,15.17,14.81,14.46,14.21,13.95,13.83,13.85,14.01,14.38,14.96,15.47,
16-01-2024,09:31:00,22070.1,18-01-2024,210.7,22050,20.86,20.16,19.49,18.86,18.28,17.67,17.03,16.52,16.05,15.59,15.22,14.76,14.48,14.21,13.92,13.78,13.79,13.89,14.27,14.86,15.35,
16-01-2024,09:32:00,22077.2,18-01-2024,207.2,22100,20.31,19.67,19.03,18.44,17.87,17.22,16.64,16.16,15.72,15.31,14.91,14.58,14.26,14,13.86,13.85,13.96,14.27,14.85,15.32,15.86,
16-01-2024,09:33:00,22065.95,18-01-2024,209.75,22050,20.89,20.14,19.48,18.86,18.29,17.69,17.09,16.5,16.08,15.62,15.17,14.81,14.48,14.22,13.95,13.83,13.86,13.97,14.34,15,15.47,
16-01-2024,09:34:00,22056.4,18-01-2024,209.25,22050,20.74,20.05,19.41,18.81,18.21,17.63,17.01,16.45,16.01,15.59,15.15,14.8,14.45,14.2,13.96,13.85,13.91,14.08,14.46,15.1,15.63,
16-01-2024,09:35:00,22060.7,18-01-2024,210.14999999999998,22050,20.83,20.12,19.48,18.85,18.28,17.71,17.1,16.5,16.06,15.68,15.21,14.9,14.52,14.27,14.03,13.92,13.97,14.1,14.46,15.07,15.52,
16-01-2024,09:36:00,22063.25,18-01-2024,210.75,22050,20.86,20.14,19.5,18.88,18.32,17.75,17.12,16.56,16.1,15.7,15.25,14.86,14.51,14.24,14.02,13.86,13.87,14.01,14.37,14.95,15.43,
16-01-2024,09:37:00,22060.05,18-01-2024,210.35000000000002,22050,20.77,20.06,19.43,18.82,18.21,17.65,17.06,16.47,16.02,15.67,15.24,14.91,14.56,14.25,14.07,13.93,13.98,14.09,14.46,15.05,15.53,
16-01-2024,09:38:00,22061.5,18-01-2024,210.35,22050,20.84,20.13,19.47,18.83,18.27,17.68,17.06,16.53,16.05,15.68,15.24,14.87,14.51,14.28,14.02,13.86,13.87,13.98,14.37,14.95,15.43,
16-01-2024,09:39:00,22070.55,18-01-2024,210.8,22050,21,20.29,19.59,18.99,18.4,17.8,17.16,16.63,16.12,15.68,15.25,14.84,14.52,14.19,13.94,13.76,13.77,13.85,14.18,14.79,15.25,
16-01-2024,09:40:00,22062.15,18-01-2024,209.95,22050,20.92,20.15,19.53,18.91,18.3,17.75,17.13,16.57,16.07,15.63,15.2,14.8,14.47,14.2,13.94,13.8,13.79,13.91,14.24,14.82,15.29,
16-01-2024,09:41:00,22054.45,18-01-2024,210.25,22050,20.7,20.06,19.36,18.79,18.21,17.65,17.02,16.49,16.05,15.67,15.25,14.86,14.52,14.26,14.02,13.89,13.89,14.02,14.42,14.99,15.48,
16-01-2024,09:42:00,22057.55,18-01-2024,210.45,22050,20.81,20.12,19.45,18.86,18.27,17.68,17.06,16.51,16.09,15.68,15.26,14.89,14.56,14.29,14.06,13.91,13.93,14.04,14.36,14.95,15.44,
16-01-2024,09:43:00,22072.35,18-01-2024,210.55,22050,20.96,20.23,19.59,18.95,18.37,17.74,17.15,16.61,16.1,15.66,15.24,14.85,14.47,14.17,13.89,13.73,13.71,13.78,14.14,14.73,15.18,
16-01-2024,09:44:00,22071.65,18-01-2024,210.60000000000002,22050,20.99,20.25,19.6,18.94,18.36,17.74,17.13,16.55,16.05,15.67,15.24,14.87,14.49,14.19,13.93,13.77,13.7,13.78,14.12,14.69,15.18,
16-01-2024,09:45:00,22072.55,18-01-2024,211,22050,20.99,20.28,19.62,18.98,18.37,17.76,17.15,16.59,16.13,15.71,15.26,14.88,14.51,14.22,13.92,13.73,13.71,13.8,14.11,14.67,15.13,
16-01-2024,09:46:00,22081.7,18-01-2024,206.3,22100,20.44,19.78,19.11,18.51,17.89,17.28,16.7,16.22,15.77,15.31,14.91,14.52,14.2,13.9,13.71,13.66,13.71,13.99,14.53,14.91,15.53,
16-01-2024,09:47:00,22083.85,18-01-2024,207.39999999999998,22100,20.52,19.81,19.16,18.56,17.97,17.34,16.75,16.28,15.85,15.4,15,14.61,14.31,13.99,13.81,13.77,13.81,14.05,14.54,15.01,15.53,
16-01-2024,09:48:00,22093.9,18-01-2024,207.9,22100,20.72,20.03,19.35,18.73,18.12,17.46,16.86,16.36,15.91,15.46,15.06,14.68,14.37,14.05,13.85,13.79,13.82,14.04,14.48,14.88,15.39,
16-01-2024,09:49:00,22092.4,18-01-2024,208.35000000000002,22100,20.65,19.95,19.27,18.68,18.06,17.44,16.86,16.38,15.95,15.5,15.09,14.7,14.43,14.15,13.96,13.91,13.91,14.13,14.59,15,15.51,
16-01-2024,09:50:00,22096.15,18-01-2024,208.3,22100,20.72,20.01,19.35,18.72,18.13,17.49,16.86,16.34,15.96,15.48,15.1,14.75,14.42,14.12,13.91,13.86,13.88,14.07,14.52,14.92,15.49,
16-01-2024,09:51:00,22093.65,18-01-2024,208.05,22100,20.67,19.99,19.31,18.68,18.08,17.41,16.86,16.38,15.9,15.44,15.08,14.71,14.43,14.15,13.92,13.9,13.96,14.17,14.6,15.01,15.61,
16-01-2024,09:52:00,22095.05,18-01-2024,208.89999999999998,22100,20.83,20.12,19.45,18.82,18.2,17.59,16.99,16.5,16,15.57,15.14,14.76,14.46,14.18,13.96,13.94,13.95,14.15,14.57,14.96,15.52,
16-01-2024,09:53:00,22107.05,18-01-2024,210.45,22100,21.01,20.28,19.59,18.95,18.34,17.67,17.1,16.57,16.08,15.66,15.25,14.89,14.58,14.27,14.04,13.97,14,14.13,14.55,14.9,15.39,
16-01-2024,09:54:00,22100.95,18-01-2024,209.4,22100,20.8,20.1,19.42,18.79,18.18,17.52,16.94,16.47,16.02,15.55,15.18,14.81,14.51,14.24,14.02,13.99,14.04,14.21,14.65,15.02,15.61,
16-01-2024,09:55:00,22096.4,18-01-2024,207.55,22100,20.6,19.92,19.22,18.62,17.99,17.38,16.79,16.34,15.85,15.45,15.04,14.67,14.43,14.21,14.01,14.02,14.06,14.27,14.77,15.15,15.76,
16-01-2024,09:56:00,22094.2,18-01-2024,208.35,22100,20.6,19.91,19.27,18.62,18.05,17.42,16.85,16.37,15.93,15.48,15.11,14.76,14.45,14.22,14.03,14,14.05,14.22,14.71,15.08,15.71,
16-01-2024,09:57:00,22079.3,18-01-2024,206.7,22100,20.31,19.62,18.95,18.36,17.8,17.18,16.62,16.16,15.72,15.3,14.95,14.6,14.4,14.15,14.01,13.97,14.03,14.3,14.76,15.23,15.8,
16-01-2024,09:58:00,22082.95,18-01-2024,207.64999999999998,22100,20.42,19.76,19.08,18.49,17.9,17.29,16.7,16.23,15.82,15.4,15.03,14.68,14.44,14.2,14.02,14.03,14.09,14.32,14.79,15.18,15.77,
16-01-2024,09:59:00,22079.45,18-01-2024,206.2,22100,20.23,19.57,18.88,18.29,17.7,17.09,16.54,16.06,15.64,15.26,14.91,14.6,14.32,14.1,13.94,13.92,14.01,14.26,14.79,15.18,15.78,
16-01-2024,10:00:00,22074.65,18-01-2024,208.75,22050,20.88,20.13,19.44,18.82,18.18,17.62,17.01,16.44,16.02,15.53,15.13,14.78,14.47,14.21,14.01,13.87,13.89,14.03,14.29,14.81,15.3,
16-01-2024,10:01:00,22066,18-01-2024,207.9,22050,20.7,19.99,19.29,18.67,18.04,17.48,16.89,16.37,15.95,15.48,15.1,14.77,14.45,14.18,13.99,13.87,13.86,14,14.29,14.87,15.31,
16-01-2024,10:02:00,22075.55,18-01-2024,204.1,22100,20.09,19.4,18.72,18.12,17.54,16.99,16.43,16,15.51,15.16,14.73,14.4,14.19,14,13.88,13.87,13.99,14.24,14.8,15.26,15.88,
16-01-2024,10:03:00,22092.55,18-01-2024,205.5,22100,20.34,19.64,18.98,18.33,17.75,17.16,16.57,16.13,15.7,15.25,14.91,14.56,14.28,14.05,13.93,13.91,14.01,14.24,14.7,15.12,15.7,
16-01-2024,10:04:00,22085.15,18-01-2024,204.45,22100,20.2,19.54,18.83,18.24,17.67,17.03,16.49,16.05,15.59,15.17,14.81,14.48,14.24,14.01,13.9,13.91,14,14.25,14.75,15.19,15.81,
16-01-2024,10:05:00,22089.55,18-01-2024,204.95,22100,20.28,19.54,18.89,18.28,17.67,17.06,16.53,16.06,15.63,15.21,14.86,14.53,14.29,14.05,13.94,13.95,14.03,14.28,14.77,15.2,15.81,
16-01-2024,10:06:00,22085.05,18-01-2024,205.60000000000002,22100,20.19,19.47,18.85,18.23,17.65,17,16.52,16.07,15.67,15.27,14.91,14.53,14.31,14.09,13.97,13.95,14.05,14.29,14.82,15.25,15.81,
16-01-2024,10:07:00,22079.3,18-01-2024,205.5,22100,20.14,19.44,18.81,18.18,17.58,17,16.48,16.05,15.64,15.22,14.88,14.59,14.3,14.12,14.02,14,14.12,14.39,14.93,15.37,15.94,
