Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
17-12-2024,09:15:00,24579.05,19-12-2024,313.6,24600,21.48,21.24,21.15,21.03,20.79,20.63,20.54,20.45,20.42,20.33,20.31,20.21,20.26,20.29,20.31,20.31,20.34,20.27,20.37,20.41,20.39,
17-12-2024,09:16:00,24580.3,19-12-2024,316.15,24600,21.51,21.29,21.19,21.09,20.88,20.85,20.76,20.62,20.6,20.53,20.47,20.46,20.46,20.44,20.46,20.35,20.45,20.37,20.44,20.43,20.43,
17-12-2024,09:17:00,24586.85,19-12-2024,320.4,24600,21.58,21.47,21.31,21.26,21.09,21.1,20.95,20.93,20.98,20.84,20.75,20.76,20.86,20.82,20.74,20.76,20.71,20.68,20.73,20.71,20.61,
17-12-2024,09:18:00,24590.55,19-12-2024,315.95,24600,21.41,21.25,21.13,21.01,20.86,20.79,20.69,20.63,20.59,20.55,20.46,20.49,20.53,20.52,20.56,20.53,20.49,20.5,20.52,20.49,20.48,
17-12-2024,09:19:00,24598.35,19-12-2024,321.85,24600,21.59,21.44,21.27,21.25,21.08,21.01,21.01,20.97,20.78,20.8,20.85,20.76,20.88,20.78,20.97,20.96,20.93,20.93,20.8,20.79,20.78,
17-12-2024,09:20:00,24592.75,19-12-2024,322.25,24600,21.65,21.55,21.42,21.37,21.25,21.2,21.14,21.06,21.02,20.95,20.88,20.89,20.91,20.91,20.92,20.87,20.82,20.84,20.81,20.75,20.75,
17-12-2024,09:21:00,24611.85,19-12-2024,327.20000000000005,24600,21.91,21.79,21.67,21.56,21.5,21.33,21.23,21.19,21.06,21.25,21.17,21.14,21.07,21.32,21.26,21.22,20.97,21.06,21.07,20.94,20.89,
17-12-2024,09:22:00,24608.55,19-12-2024,328.4,24600,21.97,21.9,21.74,21.66,21.59,21.51,21.44,21.4,21.33,21.34,21.26,21.22,21.22,21.12,21.24,21.18,21.08,21.09,21.05,20.99,20.91,
17-12-2024,09:23:00,24607.8,19-12-2024,330.7,24600,22.11,22.03,21.9,21.81,21.72,21.63,21.49,21.52,21.44,21.47,21.41,21.41,21.41,21.43,21.31,21.33,21.21,21.19,21.17,21.1,21.01,
17-12-2024,09:24:00,24615.55,19-12-2024,330.6,24600,22.27,22.15,22.04,21.88,21.82,21.68,21.61,21.56,21.5,21.45,21.39,21.34,21.33,21.33,21.27,21.22,21.18,21.16,21.09,21.1,21.02,
17-12-2024,09:25:00,24615.1,19-12-2024,328.75,24600,22.16,22.05,21.94,21.76,21.7,21.59,21.48,21.42,21.33,21.34,21.27,21.26,21.24,21.23,21.19,21.18,21.07,21.11,21.09,21.06,20.98,
17-12-2024,09:26:00,24605.85,19-12-2024,323,24600,21.94,21.83,21.73,21.51,21.41,21.36,21.14,21.11,20.99,20.97,20.92,20.88,20.87,20.85,20.93,20.85,20.87,20.78,20.89,20.87,20.83,
17-12-2024,09:27:00,24603.45,19-12-2024,320.79999999999995,24600,21.91,21.76,21.61,21.46,21.35,21.27,21.13,21.06,20.93,20.99,20.79,20.88,20.86,20.83,20.97,20.98,20.8,20.78,20.92,20.88,20.95,
17-12-2024,09:28:00,24604,19-12-2024,323.29999999999995,24600,21.9,21.78,21.69,21.54,21.42,21.29,21.2,21.13,21.05,20.97,20.95,20.91,20.91,20.84,20.88,20.86,20.85,20.88,20.85,20.85,20.9,
17-12-2024,09:29:00,24591.9,19-12-2024,318.65,24600,21.62,21.42,21.36,21.22,21.1,20.99,20.93,20.77,20.81,20.69,20.68,20.69,20.69,20.51,20.66,20.59,20.7,20.69,20.75,20.82,20.82,
17-12-2024,09:30:00,24582.35,19-12-2024,317.04999999999995,24600,21.54,21.37,21.25,21.14,21.03,20.91,20.8,20.75,20.63,20.61,20.58,20.6,20.64,20.54,20.59,20.6,20.67,20.65,20.74,20.84,20.79,
17-12-2024,09:31:00,24592.75,19-12-2024,317.5,24600,21.59,21.41,21.29,21.16,21.04,20.94,20.86,20.8,20.68,20.68,20.6,20.65,20.66,20.61,20.67,20.64,20.68,20.68,20.73,20.75,20.8,
17-12-2024,09:32:00,24595.6,19-12-2024,314.20000000000005,24600,21.35,21.19,21.05,20.91,20.83,20.71,20.59,20.55,20.47,20.48,20.39,20.43,20.41,20.48,20.49,20.52,20.5,20.54,20.62,20.64,20.67,
17-12-2024,09:33:00,24604.8,19-12-2024,312.5,24600,21.15,21.08,20.96,20.73,20.63,20.54,20.39,20.4,20.36,20.32,20.26,20.28,20.26,20.36,20.34,20.43,20.44,20.47,20.55,20.6,20.6,
17-12-2024,09:34:00,24589.7,19-12-2024,309.75,24600,21.07,20.86,20.78,20.63,20.5,20.36,20.32,20.26,20.19,20.2,20.12,20.12,20.12,20.14,20.19,20.26,20.3,20.35,20.43,20.5,20.51,
17-12-2024,09:35:00,24564.75,19-12-2024,315.1,24550,21.37,21.23,21.05,20.99,20.83,20.75,20.63,20.57,20.46,20.49,20.45,20.37,20.44,20.47,20.47,20.48,20.56,20.61,20.66,20.78,20.85,
17-12-2024,09:36:00,24561.2,19-12-2024,310.5,24550,21.23,21.15,20.98,20.85,20.67,20.57,20.45,20.44,20.34,20.21,20.18,20.11,20.16,20.12,20.17,20.2,20.31,20.35,20.48,20.55,20.67,
