Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
06-07-2022,09:15:00,15871.5,07-07-2022,177.5,15850,30.41,29.65,29.04,28.5,27.8,27.13,26.4,25.86,25.15,24.46,23.89,23.51,23.26,22.93,22.64,22.44,22.27,22.96,23.82,25.24,26.45,
06-07-2022,09:16:00,15870.4,07-07-2022,178,15850,30.08,29.49,28.71,28.17,27.45,26.88,26.17,25.67,25.01,24.45,23.96,23.58,23.33,22.99,22.73,22.62,22.75,23.28,24.24,25.5,26.67,
06-07-2022,09:17:00,15869.4,07-07-2022,176.25,15850,29.71,29.04,28.35,27.81,27.07,26.49,25.87,25.31,24.75,24.16,23.73,23.41,23.23,23.09,22.9,22.94,23.04,23.66,24.65,25.77,26.9,
06-07-2022,09:18:00,15864.95,07-07-2022,176.2,15850,29.96,29.29,28.59,28.05,27.24,26.68,26.03,25.46,24.8,24.26,23.72,23.47,23.18,23.07,22.96,23.03,23.25,23.85,24.58,25.71,26.86,
06-07-2022,09:19:00,15859.3,07-07-2022,173.35000000000002,15850,29.98,29.32,28.54,27.87,27.05,26.39,25.67,25.13,24.42,23.8,23.33,23.04,22.79,22.67,22.56,22.72,22.99,23.6,24.52,25.75,26.89,
06-07-2022,09:20:00,15873.55,07-07-2022,173.05,15850,30.07,29.29,28.5,27.82,27.01,26.4,25.65,25.06,24.39,23.82,23.33,23.06,22.82,22.74,22.63,22.71,22.89,23.53,24.39,25.53,26.57,
06-07-2022,09:21:00,15875.45,07-07-2022,175.55,15900,29.15,28.31,27.67,26.75,26.25,25.54,24.98,24.34,23.76,23.28,22.99,22.74,22.6,22.51,22.54,22.77,23.38,24.32,25.45,26.57,27.98,
06-07-2022,09:22:00,15887.8,07-07-2022,173.5,15900,29.29,28.39,27.71,26.82,26.2,25.55,24.97,24.35,23.86,23.34,23.02,22.75,22.59,22.48,22.52,22.66,23.12,23.85,24.77,25.83,27.13,
06-07-2022,09:23:00,15888.6,07-07-2022,174.75,15900,29.17,28.35,27.71,26.89,26.3,25.67,25.12,24.48,24,23.5,23.19,22.94,22.7,22.51,22.58,22.77,23.17,23.98,25.01,25.93,27.25,
06-07-2022,09:24:00,15894.55,07-07-2022,173.89999999999998,15900,29.23,28.31,27.68,26.88,26.23,25.53,24.99,24.44,23.91,23.47,23.16,22.91,22.7,22.55,22.57,22.75,23.22,23.86,24.86,25.91,27.16,
06-07-2022,09:25:00,15899.6,07-07-2022,174.8,15900,29.76,28.79,28.14,27.27,26.61,25.86,25.31,24.73,24.11,23.7,23.4,23.21,22.9,22.77,22.84,23.04,23.4,24,24.84,25.73,26.82,
06-07-2022,09:26:00,15892.45,07-07-2022,176.5,15900,29.64,28.77,28.07,27.27,26.58,25.87,25.38,24.71,24.33,23.84,23.52,23.24,23.02,22.89,22.98,23.16,23.54,24.2,25.13,26.15,27.1,
