Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
03-02-2021,09:15:00,14704.65,04-02-2021,193.95,14700,36.13,34.4,33.32,32.07,31.1,30.23,29.67,29.16,28.72,28.6,28.15,28.01,27.97,28.2,28.45,28.94,29.13,30.02,30.06,31.03,31.92,
03-02-2021,09:16:00,14696.55,04-02-2021,193.8,14700,36.7,34.88,33.9,32.76,31.56,30.59,30.05,29.69,29.11,28.79,28.12,27.9,27.6,27.61,27.8,28,28.21,28.51,28.99,29.62,31.03,
03-02-2021,09:17:00,14651.35,04-02-2021,200.5,14650,37.63,36.34,34.79,34.08,32.79,31.85,30.3,30.4,29.99,29.62,29.19,28.61,28.17,27.94,27.76,28.14,28.99,28.82,29.86,30.6,31.6,
03-02-2021,09:18:00,14616.65,04-02-2021,212.65,14600,41.53,39.91,38.52,37.15,35.96,34.88,33.77,32.89,31.89,31.27,31.05,30.58,30.11,29.82,29.68,29.67,29.77,30.07,30.56,31.19,32,
03-02-2021,09:19:00,14601.9,04-02-2021,215.15,14600,40.89,39.33,37.92,36.66,35.85,34.9,33.83,33.47,32.53,31.59,31.47,30.67,30.42,29.99,29.67,29.81,29.77,30.14,30.83,31.31,32.4,
03-02-2021,09:20:00,14602.15,04-02-2021,215.3,14600,40.96,39.59,38.34,37.12,36.22,35.22,34.41,33.68,32.95,32.47,31.5,31.07,30.69,30.45,30.14,30.08,30.17,30.58,31.24,31.84,32.76,
03-02-2021,09:21:00,14639.8,04-02-2021,206.45,14650,39.24,37.71,36.64,35.92,35.03,34.22,33.3,32.44,31.8,30.97,30.07,29.51,29.19,28.79,28.62,28.69,28.98,29.56,30.18,31.03,32.21,
03-02-2021,09:22:00,14653.2,04-02-2021,203.7,14650,38.78,37.57,36.29,35.61,34.58,33.73,32.87,32.01,31.19,30.33,29.7,29.2,28.95,28.72,28.67,28.89,29.32,30.08,30.57,31.48,32.46,
03-02-2021,09:23:00,14637.7,04-02-2021,204.7,14650,38.9,37.67,36.61,35.73,34.51,33.76,32.87,32.13,31.1,30.32,29.79,29.22,28.89,28.66,28.68,29.14,29.84,30.72,31.44,32.22,33.28,
03-02-2021,09:24:00,14634.75,04-02-2021,205,14650,39.42,38.13,36.82,36,34.96,33.79,32.83,32.12,31.17,30.65,29.8,29.35,28.95,28.71,28.85,29.05,29.66,30.44,31.14,32.13,33.17,
