Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
17-05-2021,09:15:00,14756.2,20-05-2021,221.95,14750,24.19,23.64,23.12,22.65,22.11,21.85,21.45,21.09,20.7,20.34,19.96,19.54,19.21,18.8,18.62,18.38,18.21,18.21,18.37,18.78,19.33,
17-05-2021,09:16:00,14744.45,20-05-2021,218.4,14750,23.94,23.38,22.79,22.26,21.77,21.42,20.98,20.75,20.4,19.95,19.64,19.3,18.97,18.54,18.28,18.01,17.81,17.86,17.98,18.6,19.28,
17-05-2021,09:17:00,14748.55,20-05-2021,216.15,14750,24.09,23.42,22.83,22.21,21.71,21.35,20.96,20.59,20.21,19.8,19.44,19.06,18.72,18.33,18.05,17.86,17.66,17.68,17.85,18.44,19.2,
17-05-2021,09:18:00,14748.4,20-05-2021,215.6,14750,23.98,23.36,22.72,22.19,21.73,21.31,20.91,20.61,20.18,19.83,19.39,19.04,18.73,18.32,18.03,17.91,17.65,17.67,17.88,18.49,19.2,
17-05-2021,09:19:00,14757.25,20-05-2021,212.45,14750,23.7,22.94,22.31,21.69,21.07,20.77,20.49,20.19,19.87,19.51,19.1,18.72,18.41,18.04,17.76,17.62,17.4,17.41,17.54,18.16,18.83,
17-05-2021,09:20:00,14756.9,20-05-2021,210.85,14750,23.39,22.69,21.95,21.34,20.8,20.55,20.19,19.94,19.64,19.27,18.96,18.58,18.19,17.89,17.71,17.5,17.34,17.33,17.47,18.09,18.85,
17-05-2021,09:21:00,14740.7,20-05-2021,212.55,14750,23.44,22.85,22.15,21.63,21.07,20.84,20.41,20.17,19.77,19.42,19.12,18.81,18.46,18.08,17.83,17.68,17.47,17.53,17.69,18.37,19.21,
17-05-2021,09:22:00,14744.5,20-05-2021,213.15,14750,23.51,22.84,22.19,21.67,21.14,20.8,20.44,20.18,19.84,19.54,19.18,18.87,18.48,18.14,17.83,17.65,17.38,17.42,17.51,18.19,19.04,
17-05-2021,09:23:00,14755.75,20-05-2021,211.10000000000002,14750,23.46,22.84,22.06,21.54,21.01,20.67,20.31,20.05,19.74,19.34,19,18.66,18.35,17.98,17.67,17.47,17.24,17.23,17.28,18,18.83,
17-05-2021,09:24:00,14753.75,20-05-2021,212.9,14750,23.28,22.67,22.04,21.45,20.91,20.69,20.32,20.15,19.96,19.52,19.16,18.8,18.41,18.06,17.79,17.56,17.3,17.28,17.33,18.02,18.83,
17-05-2021,09:25:00,14762.6,20-05-2021,211.85,14750,23.29,22.65,21.96,21.46,21.01,20.65,20.34,20.08,19.81,19.43,19.05,18.66,18.28,17.88,17.57,17.38,17.11,17.06,17.15,17.75,18.49,
17-05-2021,09:26:00,14754.5,20-05-2021,211.1,14750,23.2,22.61,21.91,21.43,20.93,20.63,20.29,20.06,19.76,19.43,19,18.69,18.3,17.93,17.66,17.48,17.24,17.21,17.4,17.94,18.71,
17-05-2021,09:27:00,14744.25,20-05-2021,212.45,14750,23.14,22.62,22.02,21.55,21.07,20.72,20.33,20.16,19.9,19.45,19.13,18.85,18.45,18.02,17.74,17.56,17.35,17.38,17.52,18.18,18.94,
17-05-2021,09:28:00,14737.55,20-05-2021,215.3,14750,23.11,22.62,22,21.58,21.17,20.85,20.49,20.25,19.99,19.69,19.37,19,18.66,18.26,17.96,17.83,17.6,17.67,17.82,18.49,19.3,
17-05-2021,09:29:00,14733.65,20-05-2021,214.2,14750,23.19,22.67,22.05,21.6,21.2,20.87,20.49,20.29,19.91,19.65,19.27,19.01,18.63,18.21,17.94,17.83,17.63,17.64,17.84,18.45,19.21,
17-05-2021,09:30:00,14737.9,20-05-2021,213.6,14750,23.26,22.61,22.01,21.62,21.13,20.81,20.44,20.17,19.89,19.61,19.22,18.94,18.56,18.27,17.97,17.86,17.68,17.71,17.86,18.48,19.25,
17-05-2021,09:31:00,14737.7,20-05-2021,212.35,14750,23.04,22.42,21.84,21.35,20.84,20.54,20.15,19.92,19.64,19.43,19.11,18.82,18.51,18.18,17.95,17.87,17.71,17.75,17.87,18.48,19.29,
17-05-2021,09:32:00,14748.35,20-05-2021,210.1,14750,22.96,22.41,21.74,21.25,20.75,20.47,20.06,19.87,19.56,19.3,18.93,18.63,18.35,18.03,17.75,17.71,17.53,17.54,17.63,18.24,18.98,
17-05-2021,09:33:00,14757.25,20-05-2021,208.95,14750,23.1,22.46,21.79,21.29,20.76,20.43,20.03,19.79,19.54,19.21,18.82,18.58,18.23,17.94,17.71,17.57,17.37,17.39,17.53,18.06,18.8,
17-05-2021,09:34:00,14762.5,20-05-2021,212.1,14750,23.32,22.72,22,21.5,21.04,20.74,20.33,20.11,19.78,19.47,19.1,18.83,18.48,18.15,17.9,17.75,17.52,17.5,17.58,18.1,18.88,
17-05-2021,09:35:00,14771,20-05-2021,213.85,14750,23.7,23,22.34,21.8,21.3,20.93,20.53,20.27,19.98,19.59,19.23,18.89,18.49,18.06,17.79,17.6,17.35,17.31,17.39,17.86,18.47,
17-05-2021,09:36:00,14764.75,20-05-2021,213.6,14750,23.6,22.95,22.33,21.84,21.35,21.04,20.6,20.33,20.04,19.62,19.21,18.82,18.46,18,17.71,17.55,17.32,17.28,17.33,17.8,18.54,
17-05-2021,09:37:00,14760.9,20-05-2021,214.45,14750,23.56,22.89,22.25,21.81,21.38,21.05,20.67,20.39,20.08,19.67,19.29,18.88,18.39,17.99,17.72,17.59,17.33,17.27,17.34,17.76,18.45,
17-05-2021,09:38:00,14763.75,20-05-2021,213.60000000000002,14750,23.47,22.89,22.21,21.74,21.28,20.99,20.54,20.33,20.03,19.62,19.22,18.83,18.41,17.99,17.72,17.62,17.37,17.31,17.4,17.9,18.56,
17-05-2021,09:39:00,14760.15,20-05-2021,213.8,14750,23.44,22.86,22.24,21.78,21.32,20.95,20.61,20.26,20.01,19.6,19.25,18.79,18.4,18,17.69,17.6,17.39,17.38,17.48,17.96,18.7,
17-05-2021,09:40:00,14760.25,20-05-2021,212.95,14750,23.35,22.78,22.15,21.67,21.26,20.88,20.52,20.25,19.95,19.49,19.18,18.76,18.33,18.05,17.75,17.59,17.44,17.42,17.51,17.98,18.81,
17-05-2021,09:41:00,14765.3,20-05-2021,213.55,14750,23.56,23,22.39,21.9,21.44,21.06,20.64,20.32,20.03,19.58,19.22,18.79,18.31,17.96,17.71,17.58,17.4,17.28,17.42,17.9,18.62,
17-05-2021,09:42:00,14770.1,20-05-2021,212.39999999999998,14750,23.6,23.08,22.45,21.97,21.43,21.04,20.59,20.26,19.96,19.5,19.11,18.69,18.2,17.91,17.59,17.48,17.28,17.21,17.32,17.79,18.55,
17-05-2021,09:43:00,14765.2,20-05-2021,213,14750,23.67,23.13,22.51,22.01,21.49,21.07,20.68,20.3,20,19.59,19.17,18.77,18.22,17.99,17.63,17.53,17.28,17.24,17.32,17.79,18.49,
17-05-2021,09:44:00,14769,20-05-2021,212.55,14750,23.77,23.17,22.51,21.98,21.55,21.11,20.63,20.29,19.97,19.53,19.1,18.62,18.13,17.86,17.49,17.38,17.16,17.04,17.13,17.63,18.29,
17-05-2021,09:45:00,14777.5,20-05-2021,207.65,14800,23.38,22.75,22.23,21.7,21.24,20.75,20.34,20,19.55,19.1,18.61,18.19,17.76,17.42,17.24,17.06,16.98,16.99,17.48,18.23,19.31,
17-05-2021,09:46:00,14766,20-05-2021,211.25,14750,24.21,23.45,22.77,22.18,21.61,21.12,20.6,20.26,19.97,19.49,18.99,18.63,18.28,17.83,17.45,17.35,17.16,17.09,17.18,17.65,18.41,
17-05-2021,09:47:00,14767.75,20-05-2021,211.3,14750,24.02,23.32,22.61,22.03,21.48,21.04,20.49,20.21,19.88,19.42,19,18.55,18.14,17.77,17.45,17.27,17.1,17.07,17.15,17.61,18.31,
17-05-2021,09:48:00,14769,20-05-2021,211.25,14750,24.11,23.38,22.65,22.02,21.43,20.98,20.5,20.15,19.82,19.47,18.99,18.55,18.14,17.78,17.41,17.31,17.1,17.05,17.1,17.6,18.27,
17-05-2021,09:49:00,14763.8,20-05-2021,211.05,14750,23.96,23.27,22.57,21.99,21.43,20.92,20.49,20.15,19.88,19.36,19,18.52,18.02,17.75,17.44,17.3,17.13,17.07,17.22,17.67,18.31,
17-05-2021,09:50:00,14767.55,20-05-2021,210.3,14750,23.97,23.23,22.55,21.96,21.32,20.87,20.4,20.05,19.74,19.4,18.93,18.52,18.12,17.73,17.44,17.3,17.11,17.05,17.16,17.64,18.33,
17-05-2021,09:51:00,14761.7,20-05-2021,210.05,14750,23.88,23.08,22.4,21.86,21.28,20.84,20.39,20.05,19.73,19.36,18.93,18.54,18.2,17.8,17.47,17.37,17.19,17.17,17.22,17.75,18.41,
17-05-2021,09:52:00,14766.15,20-05-2021,210.45,14750,23.85,23.14,22.39,21.8,21.23,20.84,20.38,20.09,19.79,19.4,18.95,18.55,18.19,17.73,17.44,17.23,17.08,17.03,17.15,17.58,18.3,
17-05-2021,09:53:00,14771.9,20-05-2021,210.2,14750,23.89,23.15,22.4,21.84,21.27,20.83,20.42,20.07,19.79,19.37,18.92,18.52,18.13,17.73,17.39,17.22,17.02,16.89,16.96,17.48,18.19,
17-05-2021,09:54:00,14771.1,20-05-2021,210.35,14750,23.99,23.29,22.51,21.9,21.36,20.91,20.4,20.07,19.76,19.38,18.91,18.49,18.15,17.64,17.35,17.18,16.94,16.85,16.89,17.43,18.15,
17-05-2021,09:55:00,14772.2,20-05-2021,209.3,14750,23.95,23.14,22.5,21.83,21.27,20.84,20.34,19.99,19.68,19.34,18.82,18.45,17.99,17.62,17.24,17.12,16.92,16.84,16.88,17.4,18.12,
17-05-2021,09:56:00,14775.35,20-05-2021,206,14800,23.1,22.42,21.83,21.24,20.83,20.28,19.96,19.64,19.24,18.8,18.44,17.93,17.51,17.18,17.02,16.83,16.76,16.82,17.37,18.07,19.31,
17-05-2021,09:57:00,14778.25,20-05-2021,204.75,14800,23.04,22.37,21.71,21.11,20.64,20.18,19.85,19.56,19.23,18.76,18.36,17.91,17.53,17.19,17.01,16.77,16.7,16.73,17.26,17.97,19.15,
17-05-2021,09:58:00,14769.55,20-05-2021,209.25,14750,23.63,22.94,22.22,21.7,21.16,20.74,20.28,19.95,19.58,19.27,18.84,18.42,17.92,17.55,17.19,17.02,16.81,16.73,16.79,17.26,17.97,
17-05-2021,09:59:00,14773.75,20-05-2021,209.2,14750,23.64,22.95,22.21,21.68,21.09,20.72,20.2,19.93,19.6,19.18,18.81,18.4,18.02,17.54,17.19,17,16.76,16.65,16.7,17.2,17.92,
17-05-2021,10:00:00,14776.6,20-05-2021,203.95,14800,23.02,22.34,21.78,21.2,20.75,20.28,19.9,19.61,19.19,18.7,18.3,17.93,17.42,17.09,16.85,16.6,16.5,16.61,17.02,17.89,19.07,
17-05-2021,10:01:00,14783.2,20-05-2021,202.95,14800,23.08,22.3,21.81,21.17,20.71,20.21,19.85,19.49,19.15,18.69,18.25,17.74,17.35,16.99,16.73,16.45,16.32,16.43,16.89,17.7,18.83,
17-05-2021,10:02:00,14786.7,20-05-2021,201.85000000000002,14800,23.22,22.36,21.82,21.22,20.7,20.17,19.81,19.43,19.1,18.58,18.17,17.8,17.29,16.95,16.67,16.4,16.25,16.3,16.76,17.6,18.69,
17-05-2021,10:03:00,14789.85,20-05-2021,202.95,14800,23.27,22.44,21.92,21.26,20.78,20.24,19.86,19.52,19.11,18.58,18.27,17.77,17.38,16.99,16.7,16.48,16.31,16.31,16.76,17.51,18.54,
17-05-2021,10:04:00,14793,20-05-2021,203.25,14800,23.47,22.68,22.16,21.52,21.01,20.4,20,19.59,19.28,18.75,18.31,17.89,17.46,17.07,16.78,16.53,16.38,16.41,16.83,17.45,18.51,
17-05-2021,10:05:00,14786.45,20-05-2021,203.95,14800,23.34,22.58,22.05,21.46,20.94,20.35,19.99,19.62,19.22,18.78,18.37,17.88,17.47,17.09,16.87,16.57,16.51,16.57,16.98,17.62,18.62,
17-05-2021,10:06:00,14787.5,20-05-2021,204.55,14800,23.34,22.58,22.07,21.45,20.96,20.4,19.95,19.62,19.26,18.82,18.42,17.91,17.59,17.2,16.99,16.71,16.65,16.61,17.06,17.63,18.68,
17-05-2021,10:07:00,14789.75,20-05-2021,204.5,14800,23.33,22.55,22.05,21.44,20.95,20.42,19.99,19.61,19.28,18.79,18.42,17.97,17.54,17.18,16.93,16.66,16.55,16.53,17.01,17.62,18.67,
17-05-2021,10:08:00,14799.85,20-05-2021,203.25,14800,23.42,22.67,22.14,21.51,21.01,20.51,20.03,19.61,19.26,18.78,18.32,17.93,17.45,17.1,16.78,16.58,16.45,16.41,16.82,17.46,18.47,
17-05-2021,10:09:00,14799.5,20-05-2021,203.2,14800,23.42,22.67,22.14,21.49,21.01,20.48,20.08,19.66,19.29,18.77,18.32,17.89,17.4,17.03,16.8,16.56,16.5,16.53,16.94,17.55,18.64,
17-05-2021,10:10:00,14794.5,20-05-2021,203.6,14800,23.41,22.67,22.12,21.48,21.02,20.51,20.08,19.72,19.32,18.85,18.35,17.95,17.51,17.08,16.89,16.66,16.57,16.66,17.07,17.74,18.73,
17-05-2021,10:11:00,14805.75,20-05-2021,205.2,14800,23.7,22.91,22.41,21.8,21.31,20.76,20.34,19.92,19.49,19.01,18.49,18.03,17.63,17.14,16.91,16.66,16.58,16.58,16.93,17.54,18.51,
17-05-2021,10:12:00,14806.1,20-05-2021,205,14800,23.73,22.93,22.41,21.8,21.31,20.75,20.36,19.94,19.51,18.96,18.48,18.02,17.59,17.11,16.89,16.67,16.57,16.59,16.98,17.55,18.46,
17-05-2021,10:13:00,14810.2,20-05-2021,204.65,14800,23.86,23.1,22.55,21.89,21.39,20.79,20.35,19.9,19.48,18.95,18.44,17.98,17.51,17.17,16.97,16.73,16.62,16.64,16.92,17.43,18.35,
