Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
12-10-2022,09:15:00,17019.45,13-10-2022,208.85,17000,27.93,27.19,27.06,26.82,26.79,26.71,26.61,26.64,26.54,26.44,26.2,26.23,26.33,26.44,26.55,26.71,26.78,26.92,27.35,27.79,28.24,
12-10-2022,09:16:00,17016.75,13-10-2022,208.35,17000,28.26,27.54,27.24,26.91,26.83,26.66,26.54,26.53,26.51,26.32,26.13,26.11,26.27,26.33,26.47,26.58,26.64,26.78,27.15,27.58,28.13,
12-10-2022,09:17:00,17016.4,13-10-2022,205.65,17000,28.11,27.31,27.06,26.67,26.61,26.33,26.32,26.23,26.08,25.97,25.8,25.75,25.76,25.99,26.11,26.26,26.43,26.62,27.04,27.48,28.05,
12-10-2022,09:18:00,17018.75,13-10-2022,204.2,17000,28.18,27.25,27,26.69,26.5,26.3,26.23,26.15,25.95,25.79,25.61,25.55,25.59,25.76,25.87,26.02,26.21,26.4,26.85,27.27,27.9,
12-10-2022,09:19:00,17011.85,13-10-2022,200.60000000000002,17000,27.56,26.58,26.2,25.85,25.72,25.56,25.51,25.44,25.34,25.34,25.19,25.25,25.32,25.64,25.82,26.01,26.29,26.52,27,27.52,28.19,
12-10-2022,09:20:00,16998.6,13-10-2022,199.55,17000,27.2,26.22,25.88,25.56,25.39,25.16,25.2,25.09,25.07,25.03,25.08,25.03,25.25,25.5,25.8,26.08,26.4,26.73,27.22,27.79,28.63,
12-10-2022,09:21:00,16978.05,13-10-2022,198.7,17000,26.79,25.87,25.63,25.3,25.2,25.05,24.94,24.91,24.86,24.86,24.9,24.98,25.22,25.61,25.96,26.35,26.72,27.11,27.7,28.37,29.19,
12-10-2022,09:22:00,17022.7,13-10-2022,195.95,17000,27.74,26.6,26,25.44,25.34,25,24.93,24.79,24.67,24.56,24.57,24.58,24.63,24.98,25.3,25.59,25.87,26.15,26.61,27.07,27.83,
12-10-2022,09:23:00,17023.85,13-10-2022,197,17000,27.46,26.42,26,25.56,25.39,25.08,25.07,24.86,24.89,24.77,24.72,24.74,24.83,25.02,25.26,25.55,25.84,26.03,26.54,27.06,27.74,
12-10-2022,09:24:00,17021.95,13-10-2022,196.5,17000,27.45,26.52,26.04,25.67,25.43,25.24,25.09,24.91,24.9,24.84,24.68,24.68,24.78,25.09,25.32,25.58,25.78,26.08,26.53,27.09,27.85,
12-10-2022,09:25:00,17039.25,13-10-2022,196.6,17050,26.93,26.41,25.92,25.63,25.31,25.19,24.98,24.88,24.76,24.63,24.61,24.62,24.79,24.98,25.15,25.38,25.6,26.08,26.57,27.25,28.08,
12-10-2022,09:26:00,17043.8,13-10-2022,195.5,17050,26.87,26.25,25.81,25.5,25.21,25.08,24.89,24.74,24.68,24.53,24.49,24.52,24.69,24.84,25.02,25.31,25.52,25.96,26.43,27.17,27.96,
12-10-2022,09:27:00,17041.4,13-10-2022,196.10000000000002,17050,26.64,26.15,25.74,25.47,25.17,25.07,24.89,24.79,24.7,24.65,24.56,24.59,24.83,24.98,25.19,25.37,25.61,26.06,26.47,27.23,28,
12-10-2022,09:28:00,17036.25,13-10-2022,195.15,17050,26.7,26.08,25.69,25.43,25.11,25.02,24.81,24.75,24.6,24.52,24.44,24.46,24.57,24.75,24.79,25.23,25.39,25.82,26.36,27.15,28.03,
12-10-2022,09:29:00,17052.25,13-10-2022,193.2,17050,26.92,26.13,25.64,25.33,24.99,24.9,24.73,24.63,24.46,24.38,24.26,24.32,24.52,24.74,24.87,25.19,25.41,25.82,26.31,27,27.66,
12-10-2022,09:30:00,17045.35,13-10-2022,194,17050,26.67,26.03,25.57,25.27,24.95,24.85,24.6,24.52,24.53,24.5,24.35,24.45,24.61,24.78,24.99,25.19,25.39,25.82,26.2,26.97,27.8,
12-10-2022,09:31:00,17039,13-10-2022,192.60000000000002,17050,26.49,25.83,25.35,25.07,24.8,24.71,24.48,24.43,24.37,24.29,24.15,24.23,24.4,24.6,24.78,25.06,25.3,25.69,26.16,26.91,27.74,
12-10-2022,09:32:00,17050.4,13-10-2022,191.15,17050,26.78,26.01,25.47,25.18,24.9,24.81,24.55,24.46,24.3,24.19,24.03,24.05,24.2,24.4,24.52,24.74,24.92,25.29,25.69,26.41,27.16,
12-10-2022,09:33:00,17059.25,13-10-2022,190.2,17050,26.96,26.1,25.66,25.26,24.99,24.87,24.57,24.47,24.23,24.11,23.91,23.85,24,24.17,24.27,24.42,24.61,24.92,25.31,26,26.8,
12-10-2022,09:34:00,17055.5,13-10-2022,191.6,17050,27.05,26.37,25.86,25.57,25.29,25.13,24.85,24.63,24.41,24.29,24.1,24.11,24.11,24.37,24.44,24.61,24.77,25.05,25.44,26.12,26.83,
12-10-2022,09:35:00,17059.95,13-10-2022,190.75,17050,27.12,26.27,25.85,25.55,25.22,25.1,24.8,24.54,24.41,24.15,23.99,24.03,24.07,24.12,24.22,24.4,24.51,24.88,25.21,25.84,26.64,
12-10-2022,09:36:00,17057.75,13-10-2022,191.15,17050,27.13,26.27,25.76,25.45,25.17,25.01,24.71,24.51,24.34,24.23,24.05,24,24.08,24.2,24.34,24.46,24.62,24.93,25.27,25.91,26.72,
12-10-2022,09:37:00,17047.1,13-10-2022,190.25,17050,26.71,25.95,25.51,25.27,25.02,24.89,24.65,24.47,24.28,24.13,23.95,23.94,24.05,24.18,24.29,24.51,24.74,25.1,25.46,26.21,27.1,
