Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
19-07-2024,09:15:00,24775,25-07-2024,444.6,24800,19.15,18.98,18.8,18.55,18.32,18.16,17.99,17.77,17.54,17.36,17.15,17.05,16.89,16.67,16.48,16.35,16.2,16.07,15.93,15.83,15.78,
19-07-2024,09:16:00,24763.3,25-07-2024,448.54999999999995,24750,19.46,19.21,19.01,18.78,18.54,18.3,18.12,17.99,17.77,17.53,17.32,17.18,17.04,16.83,16.64,16.45,16.36,16.19,16.05,15.96,15.86,
19-07-2024,09:17:00,24750.2,25-07-2024,452.6,24750,19.56,19.31,19.04,18.86,18.67,18.48,18.2,18.11,17.89,17.69,17.49,17.33,17.16,17,16.83,16.61,16.5,16.37,16.26,16.14,16.02,
19-07-2024,09:18:00,24753.35,25-07-2024,454.75,24750,19.5,19.28,19.06,18.84,18.64,18.47,18.28,18.13,17.9,17.73,17.57,17.39,17.27,17.09,16.93,16.76,16.65,16.48,16.4,16.28,16.16,
19-07-2024,09:19:00,24742.05,25-07-2024,451.2,24750,19.36,19.17,18.98,18.73,18.57,18.34,18.16,18.02,17.81,17.59,17.44,17.33,17.18,17.02,16.88,16.76,16.62,16.47,16.39,16.28,16.16,
19-07-2024,09:20:00,24738.55,25-07-2024,454.75,24750,19.33,19.06,18.87,18.73,18.55,18.39,18.23,18.09,17.89,17.78,17.58,17.41,17.24,17.15,17.02,16.78,16.65,16.57,16.48,16.35,16.23,
19-07-2024,09:21:00,24732.65,25-07-2024,455.1,24750,19.3,19.08,18.92,18.71,18.52,18.39,18.23,18.12,17.87,17.76,17.6,17.42,17.31,17.11,16.99,16.8,16.67,16.58,16.44,16.34,16.22,
19-07-2024,09:22:00,24736.4,25-07-2024,455.75,24750,19.3,19.07,18.92,18.7,18.53,18.42,18.27,18.15,17.96,17.8,17.62,17.48,17.36,17.17,17.01,16.83,16.66,16.56,16.45,16.32,16.2,
19-07-2024,09:23:00,24734.5,25-07-2024,452.95,24750,19.25,19.05,18.87,18.64,18.47,18.32,18.17,18.02,17.85,17.7,17.51,17.37,17.24,17.06,16.92,16.78,16.63,16.5,16.37,16.26,16.12,
19-07-2024,09:24:00,24746.05,25-07-2024,453.45000000000005,24750,19.22,19.03,18.86,18.65,18.45,18.34,18.15,18.03,17.86,17.68,17.52,17.36,17.22,17.02,16.88,16.71,16.59,16.44,16.31,16.2,16.08,
