Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
03-01-2022,09:15:00,17428.9,06-01-2022,230.45,17450,21.9,21.35,20.74,20.26,19.9,19.36,18.93,18.54,18.19,17.8,17.42,16.97,16.68,16.35,16.08,15.82,15.6,15.51,15.47,15.9,16.55,
03-01-2022,09:16:00,17450.55,06-01-2022,224.10000000000002,17450,22.21,21.52,20.9,20.34,19.84,19.28,18.78,18.23,17.85,17.46,17.02,16.65,16.31,15.92,15.6,15.35,15.13,15.05,15.05,15.43,15.9,
03-01-2022,09:17:00,17457.7,06-01-2022,221.8,17450,22.34,21.65,20.93,20.32,19.76,19.23,18.64,18.13,17.74,17.28,16.86,16.51,16.13,15.78,15.46,15.15,14.89,14.79,14.86,15.19,15.65,
03-01-2022,09:18:00,17464.55,06-01-2022,219.64999999999998,17450,22.28,21.56,20.91,20.22,19.73,19.1,18.54,18.03,17.5,17.13,16.69,16.27,15.92,15.54,15.2,14.88,14.59,14.49,14.53,14.89,15.35,
03-01-2022,09:19:00,17473.2,06-01-2022,218.3,17450,22.2,21.42,20.83,20.17,19.61,18.99,18.4,18.03,17.52,17.02,16.56,16.24,15.86,15.42,15.19,14.88,14.56,14.39,14.34,14.62,15.11,
03-01-2022,09:20:00,17472.25,06-01-2022,218.39999999999998,17450,22.35,21.55,20.77,20.09,19.51,18.91,18.37,17.88,17.44,16.94,16.55,16.16,15.62,15.34,15.01,14.73,14.48,14.33,14.3,14.55,14.97,
03-01-2022,09:21:00,17465.7,06-01-2022,216.45,17450,22.11,21.44,20.63,19.92,19.38,18.77,18.25,17.76,17.32,16.81,16.44,16.1,15.73,15.29,15.01,14.75,14.52,14.4,14.35,14.65,15.15,
03-01-2022,09:22:00,17463.25,06-01-2022,215.55,17450,22.19,21.49,20.65,19.91,19.31,18.72,18.19,17.67,17.21,16.75,16.36,15.99,15.61,15.27,14.99,14.71,14.48,14.33,14.26,14.54,15,
03-01-2022,09:23:00,17455.5,06-01-2022,214.95,17450,22.09,21.38,20.55,19.78,19.18,18.56,18.03,17.56,17.09,16.69,16.34,15.94,15.59,15.26,14.98,14.74,14.52,14.38,14.39,14.7,15.19,
03-01-2022,09:24:00,17439.2,06-01-2022,212.5,17450,21.75,20.99,20.11,19.41,18.8,18.2,17.73,17.3,16.95,16.54,16.16,15.8,15.46,15.16,14.95,14.78,14.61,14.56,14.66,15.04,15.54,
03-01-2022,09:25:00,17438.65,06-01-2022,214.85,17450,21.73,21.03,20.23,19.54,18.95,18.41,17.92,17.48,17.09,16.73,16.35,16.02,15.58,15.28,15.02,14.91,14.74,14.69,14.79,15.13,15.59,
03-01-2022,09:26:00,17441.5,06-01-2022,213.45,17450,21.57,20.91,20.1,19.42,18.83,18.28,17.82,17.4,16.99,16.63,16.24,15.93,15.54,15.32,15.09,14.91,14.76,14.71,14.78,15.11,15.66,
03-01-2022,09:27:00,17452.15,06-01-2022,213.05,17450,21.46,20.78,19.98,19.3,18.74,18.21,17.75,17.35,16.95,16.56,16.21,15.88,15.49,15.27,15.01,14.8,14.64,14.51,14.56,14.85,15.36,
03-01-2022,09:28:00,17455.55,06-01-2022,212.7,17450,21.26,20.6,19.81,19.16,18.62,18.13,17.69,17.3,16.9,16.56,16.18,15.88,15.45,15.15,14.91,14.71,14.57,14.42,14.45,14.74,15.24,
03-01-2022,09:29:00,17462.35,06-01-2022,211.7,17450,21.24,20.59,19.73,19.11,18.55,18.06,17.6,17.2,16.82,16.46,16.09,15.75,15.37,15.13,14.86,14.64,14.47,14.32,14.37,14.66,15.13,
03-01-2022,09:30:00,17470.1,06-01-2022,210.8,17450,21.37,20.66,19.91,19.21,18.62,18.1,17.62,17.19,16.81,16.41,16.01,15.72,15.31,15.01,14.74,14.51,14.31,14.19,14.2,14.55,15.02,
03-01-2022,09:31:00,17463.05,06-01-2022,211.64999999999998,17450,21.41,20.72,19.95,19.27,18.65,18.14,17.67,17.27,16.89,16.47,16.1,15.8,15.39,15.09,14.82,14.64,14.44,14.33,14.29,14.66,15.2,
03-01-2022,09:32:00,17454.9,06-01-2022,210.45,17450,21.22,20.54,19.72,19.1,18.54,18.05,17.55,17.18,16.81,16.37,16.02,15.73,15.36,15.06,14.86,14.7,14.53,14.47,14.5,14.87,15.43,
03-01-2022,09:33:00,17456.15,06-01-2022,211.25,17450,21.28,20.55,19.75,19.09,18.52,18.04,17.6,17.22,16.83,16.44,16.08,15.77,15.41,15.09,14.84,14.69,14.5,14.41,14.41,14.78,15.29,
03-01-2022,09:34:00,17462.8,06-01-2022,211.45,17450,21.46,20.73,19.89,19.24,18.65,18.13,17.6,17.23,16.77,16.47,16.1,15.78,15.38,15.13,14.85,14.65,14.5,14.4,14.43,14.75,15.28,
03-01-2022,09:35:00,17462.45,06-01-2022,211.15,17450,21.53,20.8,19.97,19.33,18.68,18.15,17.63,17.19,16.81,16.43,16.07,15.75,15.37,15.08,14.79,14.61,14.47,14.34,14.38,14.65,15.18,
03-01-2022,09:36:00,17461.4,06-01-2022,209.9,17450,21.34,20.7,19.83,19.19,18.53,18.04,17.51,17.06,16.74,16.35,15.98,15.65,15.24,14.99,14.69,14.51,14.36,14.28,14.36,14.69,15.17,
03-01-2022,09:37:00,17469.15,06-01-2022,209.95,17450,21.33,20.69,19.85,19.21,18.56,18.05,17.51,17.06,16.72,16.36,15.97,15.64,15.21,14.9,14.63,14.45,14.3,14.19,14.26,14.61,15.06,
03-01-2022,09:38:00,17471.85,06-01-2022,209.7,17450,21.23,20.56,19.74,19.1,18.49,17.93,17.45,16.95,16.6,16.29,15.94,15.54,15.14,14.83,14.55,14.35,14.18,14.03,14.13,14.48,14.92,
03-01-2022,09:39:00,17473.5,06-01-2022,208.8,17450,21.12,20.52,19.7,19.08,18.45,17.94,17.44,16.98,16.61,16.25,15.86,15.51,15.13,14.82,14.52,14.31,14.11,13.98,14.04,14.26,14.76,
03-01-2022,09:40:00,17468.25,06-01-2022,208.1,17450,21.12,20.43,19.67,19.01,18.42,17.87,17.37,16.93,16.56,16.16,15.83,15.49,15.05,14.77,14.52,14.35,14.16,14.04,14.1,14.44,14.95,
03-01-2022,09:41:00,17468.4,06-01-2022,208.55,17450,21.25,20.63,19.78,19.11,18.48,17.93,17.45,16.94,16.59,16.22,15.87,15.54,15.16,14.83,14.57,14.38,14.16,14.1,14.1,14.46,14.97,
