Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
19-10-2021,09:15:00,18554.45,21-10-2021,186.39999999999998,18550,22.04,20.96,19.91,19.09,18.29,17.7,17.23,16.83,16.53,16.14,16,15.91,15.82,15.72,15.62,15.59,15.71,16.01,16.66,17.3,18.12,
19-10-2021,09:16:00,18543.3,21-10-2021,187.3,18550,21.91,20.89,19.84,19.02,18.33,17.73,17.36,16.9,16.56,16.26,16.08,15.98,15.87,15.79,15.76,15.74,15.88,16.21,16.75,17.55,18.27,
19-10-2021,09:17:00,18555.25,21-10-2021,187.45,18550,21.98,20.92,19.9,19.02,18.29,17.78,17.33,16.9,16.56,16.31,16.1,15.95,15.84,15.83,15.78,15.76,15.8,16.12,16.58,17.19,17.95,
19-10-2021,09:18:00,18563.2,21-10-2021,185.55,18550,21.87,20.79,19.66,18.86,18.15,17.61,17.18,16.77,16.46,16.19,15.93,15.82,15.69,15.62,15.58,15.55,15.59,15.94,16.48,17.17,17.81,
19-10-2021,09:19:00,18567.55,21-10-2021,183.60000000000002,18550,21.75,20.68,19.56,18.66,17.94,17.39,17.02,16.68,16.27,16.04,15.75,15.64,15.46,15.5,15.45,15.4,15.5,15.79,16.31,17.04,17.74,
19-10-2021,09:20:00,18569.25,21-10-2021,184.25,18550,21.98,20.88,19.73,18.89,18.16,17.62,17.16,16.75,16.42,16.07,15.8,15.68,15.5,15.47,15.39,15.37,15.41,15.68,16.21,16.93,17.71,
19-10-2021,09:21:00,18560.4,21-10-2021,184.7,18550,21.75,20.63,19.58,18.83,18.17,17.63,17.2,16.77,16.43,16.17,15.86,15.7,15.57,15.5,15.42,15.38,15.39,15.68,16.32,17.05,17.86,
19-10-2021,09:22:00,18562.55,21-10-2021,184.64999999999998,18550,21.95,20.84,19.84,19.03,18.3,17.71,17.24,16.75,16.4,16.15,15.86,15.68,15.51,15.45,15.37,15.33,15.33,15.65,16.23,16.96,17.81,
19-10-2021,09:23:00,18577.75,21-10-2021,184.4,18600,21.03,20,19.18,18.45,17.82,17.36,16.83,16.44,16.18,15.87,15.66,15.45,15.4,15.28,15.22,15.21,15.5,15.99,16.81,17.55,18.37,
19-10-2021,09:24:00,18571.75,21-10-2021,184.45,18550,22.13,20.98,19.94,19.12,18.42,17.83,17.33,16.81,16.44,16.11,15.81,15.56,15.42,15.26,15.13,15.07,15.05,15.29,15.89,16.61,17.55,
19-10-2021,09:25:00,18577.6,21-10-2021,183.45,18600,21.1,20.07,19.28,18.58,17.92,17.44,16.95,16.56,16.25,15.82,15.6,15.4,15.26,15.1,15.03,15,15.24,15.75,16.54,17.38,18.24,
19-10-2021,09:26:00,18578.1,21-10-2021,182.95,18600,21.18,20.17,19.36,18.66,17.99,17.51,16.98,16.55,16.26,15.87,15.59,15.41,15.28,15.12,15.02,14.97,15.15,15.68,16.44,17.29,18.2,
19-10-2021,09:27:00,18572,21-10-2021,184.3,18550,22.31,21.16,20.13,19.36,18.6,17.95,17.46,16.94,16.55,16.19,15.79,15.52,15.3,15.21,15.04,14.97,14.89,15.16,15.63,16.44,17.36,
19-10-2021,09:28:00,18585.6,21-10-2021,182.9,18600,21.32,20.3,19.47,18.75,18.08,17.51,16.99,16.58,16.24,15.84,15.61,15.36,15.2,15.02,14.94,14.89,15.1,15.55,16.38,17.23,18.15,
19-10-2021,09:29:00,18581.6,21-10-2021,182.25,18600,21.36,20.3,19.47,18.72,18.03,17.51,16.98,16.54,16.17,15.83,15.55,15.33,15.11,14.97,14.88,14.82,15.08,15.54,16.32,17.3,18.17,
19-10-2021,09:30:00,18581.65,21-10-2021,182.15,18600,21.41,20.31,19.51,18.73,18.09,17.53,16.97,16.61,16.19,15.81,15.55,15.33,15.17,15.03,14.88,14.84,15.03,15.53,16.32,17.21,18.07,
19-10-2021,09:31:00,18584.8,21-10-2021,181.7,18600,21.4,20.38,19.5,18.79,18.07,17.52,17.02,16.59,16.22,15.79,15.52,15.31,15.11,14.93,14.84,14.78,14.94,15.45,16.27,17.2,18.07,
19-10-2021,09:32:00,18571.85,21-10-2021,184.6,18550,22.51,21.42,20.33,19.48,18.74,18.02,17.51,16.98,16.55,16.23,15.83,15.56,15.36,15.18,15.01,14.9,14.9,15.03,15.55,16.46,17.39,
19-10-2021,09:33:00,18569.15,21-10-2021,184.45,18550,22.48,21.38,20.28,19.44,18.68,18.03,17.5,16.99,16.57,16.21,15.83,15.59,15.36,15.24,15.05,14.93,14.89,15.11,15.62,16.43,17.38,
19-10-2021,09:34:00,18579.65,21-10-2021,182.35,18600,21.53,20.47,19.56,18.8,18.1,17.54,16.99,16.55,16.18,15.83,15.55,15.33,15.14,14.99,14.85,14.8,15.06,15.52,16.4,17.27,18.12,
19-10-2021,09:35:00,18578,21-10-2021,182.39999999999998,18600,21.55,20.41,19.49,18.77,18.05,17.48,16.97,16.54,16.21,15.81,15.55,15.32,15.14,14.98,14.85,14.82,15.03,15.53,16.39,17.26,18.1,
19-10-2021,09:36:00,18563.7,21-10-2021,184.05,18550,22.52,21.45,20.32,19.41,18.65,17.98,17.47,16.95,16.54,16.24,15.82,15.58,15.38,15.2,15.06,14.96,14.95,15.19,15.75,16.64,17.5,
19-10-2021,09:37:00,18568.2,21-10-2021,184.8,18550,22.56,21.49,20.37,19.42,18.7,18.01,17.51,16.98,16.57,16.23,15.88,15.64,15.42,15.22,15.06,14.97,14.97,15.18,15.72,16.49,17.34,
19-10-2021,09:38:00,18571.55,21-10-2021,184.64999999999998,18550,22.57,21.48,20.34,19.45,18.7,17.99,17.45,16.97,16.56,16.23,15.87,15.56,15.4,15.17,15.03,14.92,14.91,15.12,15.69,16.42,17.31,
19-10-2021,09:39:00,18564.15,21-10-2021,184.35000000000002,18550,22.52,21.42,20.33,19.42,18.63,17.96,17.46,16.98,16.58,16.22,15.86,15.64,15.51,15.25,15.08,14.96,14.95,15.18,15.7,16.5,17.28,
19-10-2021,09:40:00,18570,21-10-2021,184.14999999999998,18550,22.56,21.44,20.32,19.49,18.68,17.98,17.47,16.95,16.52,16.21,15.84,15.57,15.37,15.21,15.02,14.91,14.9,15.14,15.73,16.49,17.33,
19-10-2021,09:41:00,18575.1,21-10-2021,182.05,18600,21.47,20.37,19.51,18.74,18.03,17.47,16.91,16.48,16.13,15.79,15.52,15.3,15.14,14.98,14.85,14.76,14.96,15.54,16.39,17.24,18.06,
19-10-2021,09:42:00,18570.4,21-10-2021,183.75,18550,22.45,21.29,20.24,19.4,18.59,17.93,17.43,16.9,16.51,16.13,15.8,15.54,15.36,15.15,14.97,14.89,14.83,15.09,15.63,16.47,17.35,
19-10-2021,09:43:00,18577,21-10-2021,182.15,18600,21.43,20.32,19.42,18.64,17.94,17.39,16.91,16.55,16.1,15.8,15.53,15.29,15.1,14.95,14.84,14.78,15,15.6,16.37,17.26,18.14,
19-10-2021,09:44:00,18574.9,21-10-2021,183.55,18550,22.47,21.37,20.25,19.4,18.59,17.93,17.37,16.92,16.47,16.14,15.78,15.5,15.27,15.13,14.98,14.89,14.86,15.12,15.62,16.47,17.26,
19-10-2021,09:45:00,18580.6,21-10-2021,180.15,18600,21.5,20.4,19.46,18.58,17.88,17.33,16.82,16.36,15.98,15.61,15.39,15.18,14.98,14.81,14.72,14.67,14.94,15.45,16.31,17.16,18.04,
19-10-2021,09:46:00,18572.7,21-10-2021,182.45,18550,22.54,21.4,20.21,19.37,18.5,17.82,17.26,16.8,16.41,16.05,15.69,15.45,15.23,15.07,14.95,14.85,14.81,15.08,15.57,16.41,17.3,
19-10-2021,09:47:00,18577,21-10-2021,181.15,18600,21.48,20.33,19.42,18.57,17.89,17.33,16.82,16.41,16.08,15.73,15.45,15.26,15.04,14.91,14.83,14.81,15.04,15.57,16.33,17.22,18.02,
19-10-2021,09:48:00,18574.6,21-10-2021,182.25,18550,22.58,21.44,20.27,19.37,18.49,17.8,17.32,16.82,16.38,16.06,15.68,15.48,15.26,15.1,14.94,14.86,14.87,15.05,15.6,16.39,17.28,
19-10-2021,09:49:00,18579.85,21-10-2021,179.3,18600,21.54,20.33,19.37,18.51,17.81,17.27,16.71,16.34,15.95,15.58,15.31,15.13,14.95,14.81,14.73,14.7,14.93,15.49,16.26,17.1,18.02,
19-10-2021,09:50:00,18581.5,21-10-2021,180.2,18600,21.42,20.27,19.4,18.54,17.88,17.3,16.79,16.38,15.98,15.65,15.39,15.2,15.01,14.86,14.73,14.71,14.94,15.47,16.31,17.16,18.09,
19-10-2021,09:51:00,18582.9,21-10-2021,179.10000000000002,18600,21.57,20.35,19.43,18.55,17.86,17.28,16.76,16.35,15.98,15.58,15.33,15.15,14.94,14.8,14.66,14.63,14.82,15.33,16.21,17.01,17.94,
19-10-2021,09:52:00,18586.75,21-10-2021,178.15,18600,21.63,20.4,19.44,18.56,17.85,17.27,16.75,16.35,15.97,15.54,15.28,15.06,14.88,14.75,14.6,14.52,14.73,15.26,16.08,16.89,17.82,
19-10-2021,09:53:00,18592.15,21-10-2021,177.10000000000002,18600,21.64,20.38,19.41,18.51,17.8,17.26,16.76,16.36,15.92,15.51,15.21,15.04,14.79,14.58,14.46,14.37,14.55,15.12,15.9,16.76,17.75,
19-10-2021,09:54:00,18586.15,21-10-2021,177.45,18600,21.62,20.38,19.45,18.6,17.87,17.3,16.78,16.33,15.96,15.58,15.24,15,14.79,14.57,14.43,14.32,14.47,15.01,15.89,16.73,17.78,
19-10-2021,09:55:00,18582.35,21-10-2021,177.64999999999998,18600,21.6,20.42,19.45,18.53,17.81,17.23,16.72,16.32,15.97,15.55,15.24,15.04,14.8,14.63,14.51,14.45,14.62,15.11,15.98,16.85,17.84,
19-10-2021,09:56:00,18578.35,21-10-2021,177.89999999999998,18600,21.63,20.42,19.43,18.56,17.81,17.19,16.71,16.26,15.96,15.51,15.26,14.97,14.81,14.63,14.53,14.46,14.65,15.17,16,16.88,17.74,
19-10-2021,09:57:00,18577.75,21-10-2021,178.10000000000002,18600,21.59,20.34,19.4,18.54,17.75,17.15,16.68,16.28,15.94,15.54,15.26,14.99,14.84,14.7,14.6,14.5,14.67,15.2,16.05,16.92,17.76,
19-10-2021,09:58:00,18565.6,21-10-2021,180.8,18550,22.53,21.37,20.18,19.23,18.39,17.67,17.17,16.67,16.28,15.98,15.58,15.29,15.1,14.95,14.79,14.72,14.67,14.85,15.43,16.26,17.11,
19-10-2021,09:59:00,18557.85,21-10-2021,182.2,18550,22.44,21.32,20.15,19.23,18.5,17.79,17.27,16.83,16.39,16.04,15.73,15.45,15.2,15.06,14.94,14.8,14.73,15.02,15.55,16.41,17.14,
19-10-2021,10:00:00,18555.65,21-10-2021,182.05,18550,22.41,21.29,20.15,19.3,18.51,17.82,17.3,16.83,16.43,16.09,15.72,15.49,15.25,15.08,14.91,14.81,14.77,15.05,15.63,16.42,17.26,
19-10-2021,10:01:00,18546.15,21-10-2021,182.4,18550,22.27,21.18,20.06,19.29,18.55,17.87,17.37,16.9,16.49,16.11,15.77,15.59,15.41,15.19,15.05,14.92,14.93,15.21,15.81,16.57,17.49,
19-10-2021,10:02:00,18547.3,21-10-2021,183.25,18550,22.26,21.1,20.08,19.24,18.56,17.87,17.4,16.97,16.55,16.2,15.85,15.64,15.44,15.21,15.08,14.93,14.9,15.16,15.72,16.6,17.48,
19-10-2021,10:03:00,18527.3,21-10-2021,189.5,18550,22.09,21.06,20.03,19.29,18.64,18.08,17.56,17.32,17.04,16.64,16.36,16.13,15.93,15.82,15.73,15.63,15.73,16.02,16.6,17.31,18.17,
19-10-2021,10:04:00,18497.4,21-10-2021,196.1,18500,22.84,21.72,20.72,19.93,19.27,18.78,18.31,17.9,17.54,17.22,17.01,16.69,16.55,16.44,16.37,16.31,16.3,16.4,16.87,17.4,18.23,
19-10-2021,10:05:00,18466.9,21-10-2021,200.85000000000002,18450,23.98,22.95,21.85,20.97,20.16,19.57,19.02,18.47,18.15,17.78,17.33,17.26,16.93,16.68,16.59,16.64,16.46,16.48,16.68,17.15,17.88,
19-10-2021,10:06:00,18481.8,21-10-2021,199,18500,23.09,21.91,21.01,20.1,19.48,18.95,18.49,18.1,17.75,17.55,17.27,17.13,16.94,16.86,16.83,16.76,16.71,16.82,17.2,17.7,18.51,
19-10-2021,10:07:00,18428.45,21-10-2021,208.55,18450,24.04,23.08,22.15,21.35,20.55,20.02,19.46,18.95,18.69,18.35,18.12,17.84,17.83,17.71,17.73,17.75,17.8,17.97,18.31,18.84,19.51,
19-10-2021,10:08:00,18438.15,21-10-2021,209.10000000000002,18450,26.55,25.61,24.49,23.32,22.23,21.21,20.34,19.61,18.98,18.54,18.2,17.98,17.73,17.54,17.41,17.41,17.4,17.63,17.84,18.38,18.97,
19-10-2021,10:09:00,18407.65,21-10-2021,214.14999999999998,18400,26.93,25.9,24.95,23.85,22.91,21.91,21.1,20.32,19.69,19,18.61,18.38,18.01,17.72,17.59,17.31,17.27,17.19,17.53,17.84,18.52,
19-10-2021,10:10:00,18426.8,21-10-2021,208.25,18450,25.13,24.03,23.09,22.11,21.19,20.45,19.77,19.26,18.69,18.42,18.13,17.9,17.64,17.41,17.28,17.3,17.28,17.44,17.57,18.11,18.84,
19-10-2021,10:11:00,18428.1,21-10-2021,208.55,18450,24.39,23.45,22.59,21.66,20.86,20.28,19.63,19.13,18.74,18.42,18.14,17.91,17.75,17.61,17.52,17.54,17.53,17.64,17.85,18.45,19,
19-10-2021,10:12:00,18444.35,21-10-2021,211.25,18450,24.73,23.69,22.76,21.83,21.08,20.35,19.77,19.34,18.98,18.66,18.4,18.04,18.02,17.91,17.86,17.88,17.87,17.92,18.09,18.46,18.94,
19-10-2021,10:13:00,18446.3,21-10-2021,208.10000000000002,18450,24.32,23.38,22.44,21.51,20.7,20.1,19.49,19.02,18.57,18.4,18.13,17.96,17.91,17.83,17.69,17.73,17.69,17.87,18.02,18.45,18.99,
19-10-2021,10:14:00,18459.6,21-10-2021,206.95,18450,24.47,23.36,22.35,21.38,20.57,19.85,19.37,18.84,18.5,18.27,18.01,17.88,17.68,17.61,17.54,17.54,17.51,17.71,17.85,18.29,18.78,
19-10-2021,10:15:00,18443.75,21-10-2021,208.2,18450,24.28,23.42,22.27,21.39,20.56,20.04,19.33,18.99,18.41,18.19,18.14,17.67,17.56,17.7,17.46,17.54,17.67,17.86,18.17,18.62,19.08,
19-10-2021,10:16:00,18456.7,21-10-2021,205.3,18450,24.87,23.79,22.69,21.7,20.83,20.13,19.45,18.93,18.54,18.29,17.88,17.78,17.56,17.54,17.46,17.45,17.48,17.65,17.78,18.29,18.79,
19-10-2021,10:17:00,18495.75,21-10-2021,195.8,18500,23.33,22.21,21.17,20.28,19.58,18.91,18.39,17.96,17.56,17.25,17.02,16.82,16.6,16.32,16.28,16.25,16.31,16.45,16.88,17.4,18.21,
19-10-2021,10:18:00,18492.9,21-10-2021,199.25,18500,23.64,22.49,21.41,20.59,19.85,19.27,18.77,18.3,17.92,17.58,17.31,17.14,16.94,16.74,16.65,16.57,16.57,16.65,17.12,17.58,18.42,
19-10-2021,10:19:00,18509.7,21-10-2021,197.65,18500,23.91,22.78,21.77,20.84,20.04,19.35,18.72,18.24,17.98,17.51,17.15,16.86,16.77,16.53,16.37,16.24,16.2,16.22,16.59,16.92,17.68,
19-10-2021,10:20:00,18483.85,21-10-2021,199.14999999999998,18500,23.74,22.73,21.71,20.75,20.03,19.44,18.81,18.31,18.02,17.67,17.31,17.05,16.9,16.75,16.61,16.5,16.55,16.69,17.08,17.5,18.43,
19-10-2021,10:21:00,18482.9,21-10-2021,201.85,18500,24.04,22.98,21.87,21.01,20.27,19.65,19.08,18.48,18.36,17.88,17.54,17.2,17.1,16.92,16.73,16.57,16.57,16.64,17,17.44,18.4,
19-10-2021,10:22:00,18470.2,21-10-2021,207.05,18450,25.38,24.35,23.26,22.14,21.18,20.41,19.78,19.12,18.66,18.37,17.98,17.68,17.42,17.29,17.14,17.04,16.9,16.9,16.97,17.36,17.88,
19-10-2021,10:23:00,18472.85,21-10-2021,207.85,18450,25.27,24.21,23.19,22.17,21.23,20.45,19.79,19.13,18.67,18.38,18.01,17.65,17.37,17.3,17.11,16.97,16.8,16.82,17,17.29,17.8,
19-10-2021,10:24:00,18484.1,21-10-2021,201.1,18500,24.73,23.6,22.58,21.5,20.64,19.88,19.26,18.72,18.29,17.86,17.49,17.19,17.05,16.86,16.7,16.55,16.54,16.64,17.03,17.62,18.61,
