Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
14-02-2022,09:15:00,17023.05,17-02-2022,359.8,17000,36.33,35.64,34.88,34.08,33.26,32.33,31.51,30.52,29.7,28.91,27.96,27.14,26.26,25.81,25,24.38,24.01,23.73,23.56,23.5,23.54,
14-02-2022,09:16:00,17013.6,17-02-2022,367.95000000000005,17000,36.99,36.27,35.31,34.65,33.74,32.85,31.98,30.93,30.23,29.51,28.64,27.81,27.07,26.52,25.73,25.1,24.68,24.41,24.09,23.93,23.88,
14-02-2022,09:17:00,16981.15,17-02-2022,395.79999999999995,17000,39.2,38.32,37.53,36.73,36,35.07,34.03,33.45,32.53,31.72,30.89,29.93,29.12,28.26,27.51,26.84,26.34,26.05,25.62,25.44,25.21,
14-02-2022,09:18:00,16968.25,17-02-2022,412.75,16950,40.13,39.25,38.61,37.67,36.85,36.19,35.38,34.44,33.6,32.94,32.22,31.29,30.48,29.62,28.82,28.11,27.55,26.97,26.59,26.29,26.09,
14-02-2022,09:19:00,16945.25,17-02-2022,425.35,16950,40.77,40.14,39.31,38.54,37.73,37.11,36.24,35.35,34.59,34.09,33.29,32.54,31.81,31.09,30.34,29.52,28.93,28.26,27.86,27.42,27.12,
14-02-2022,09:20:00,16920.9,17-02-2022,451.1,16900,42.85,42.13,41.38,40.65,39.85,38.95,38.16,37.29,36.83,35.96,35.33,34.6,33.84,33.07,32.35,31.58,30.76,30.06,29.38,28.88,28.4,
14-02-2022,09:21:00,17003.5,17-02-2022,397.3,17000,38.47,37.68,37.04,36.33,35.31,34.46,34.07,32.97,32.56,31.63,30.97,30.19,29.52,28.77,28.08,27.54,27.14,26.55,26.31,25.94,25.79,
14-02-2022,09:22:00,16981.3,17-02-2022,405.5,17000,39.24,38.56,37.82,37.04,36.28,35.34,34.54,33.91,33.05,32.33,31.66,30.82,30.18,29.5,28.83,28.15,27.74,27.23,26.94,26.62,26.37,
14-02-2022,09:23:00,17012.85,17-02-2022,396.45000000000005,17000,38.33,37.58,36.71,36.07,35.31,34.47,33.85,33.09,32.35,31.71,30.93,30.21,29.45,28.82,28.12,27.6,27.03,26.7,26.32,26.06,25.77,
14-02-2022,09:24:00,17014.6,17-02-2022,392.70000000000005,17000,38.17,37.46,36.68,35.97,35.03,34.23,33.56,32.82,32.1,31.31,30.63,30.07,29.28,28.65,27.94,27.43,26.95,26.58,26.25,25.95,25.7,
14-02-2022,09:25:00,17001.9,17-02-2022,393.75,17000,38.21,37.48,36.74,36.01,35.13,34.42,33.71,32.95,32.28,31.51,30.75,30.15,29.44,28.8,28.14,27.6,27.12,26.76,26.45,26.13,25.97,
14-02-2022,09:26:00,17019.1,17-02-2022,393.65,17000,38.01,37.27,36.48,35.77,35.05,34.22,33.49,32.84,32.14,31.34,30.71,30.07,29.34,28.75,28.09,27.63,27.09,26.68,26.3,26.03,25.76,
14-02-2022,09:27:00,16999.75,17-02-2022,395.45,17000,37.85,37.2,36.49,35.72,34.98,34.3,33.52,32.77,32.27,31.51,30.89,30.2,29.59,28.91,28.34,27.89,27.35,26.99,26.68,26.38,26.08,
14-02-2022,09:28:00,16998.75,17-02-2022,393.5,17000,37.67,36.94,36.28,35.65,34.94,34.2,33.42,32.86,31.94,31.46,30.74,30.21,29.52,28.93,28.31,27.75,27.29,26.96,26.59,26.32,26.05,
14-02-2022,09:29:00,16990.75,17-02-2022,394.6,17000,37.53,36.92,36.24,35.58,34.9,34.17,33.55,32.87,32.17,31.5,30.83,30.25,29.64,29.08,28.39,27.96,27.5,27.15,26.85,26.54,26.27,
14-02-2022,09:30:00,16979.3,17-02-2022,393,17000,37.35,36.64,35.99,35.34,34.6,33.87,33.39,32.56,32.06,31.42,30.69,30.17,29.61,29.09,28.44,28.04,27.59,27.25,26.97,26.65,26.44,
14-02-2022,09:31:00,16967.7,17-02-2022,401.9,16950,38.21,37.43,36.74,36.05,35.35,34.72,33.95,33.39,32.64,32.07,31.48,30.86,30.27,29.77,29.22,28.65,28.17,27.79,27.44,27.16,26.91,
14-02-2022,09:32:00,16961,17-02-2022,402.95,16950,38.13,37.32,36.71,35.99,35.4,34.64,33.96,33.42,32.8,32.28,31.58,30.97,30.35,29.82,29.28,28.75,28.3,27.9,27.61,27.37,27.15,
14-02-2022,09:33:00,16971.35,17-02-2022,400.35,16950,37.59,37.09,36.44,35.73,35.07,34.39,33.83,33.06,32.64,31.94,31.35,30.73,30.25,29.77,29.11,28.67,28.15,27.72,27.49,27.24,27.03,
14-02-2022,09:34:00,16957.25,17-02-2022,404.2,16950,37.69,37.09,36.42,35.89,35.2,34.67,33.97,33.33,32.9,32.26,31.68,31.04,30.58,30.05,29.48,28.89,28.43,27.99,27.77,27.52,27.31,
14-02-2022,09:35:00,16979.9,17-02-2022,389.35,17000,36.3,35.78,35.17,34.69,34.11,33.38,32.8,32.36,31.75,31.06,30.43,29.67,29.25,28.99,28.31,27.76,27.36,27.12,26.82,26.59,26.43,
14-02-2022,09:36:00,16980.7,17-02-2022,390.7,17000,36.41,35.87,35.3,34.79,34.18,33.68,33.04,32.41,31.83,31.15,30.54,30,29.44,28.85,28.31,27.86,27.41,27.16,26.86,26.59,26.38,
14-02-2022,09:37:00,16993.95,17-02-2022,385.65,17000,35.92,35.4,34.85,34.32,33.8,33.2,32.7,32.08,31.45,30.82,30.16,29.63,29.04,28.49,27.94,27.59,27.13,26.8,26.52,26.32,26.04,
14-02-2022,09:38:00,16993.65,17-02-2022,385.4,17000,35.96,35.44,34.81,34.21,33.76,33.12,32.58,31.97,31.32,30.66,30.14,29.59,29.04,28.55,27.97,27.59,27.07,26.8,26.57,26.3,26.09,
14-02-2022,09:39:00,16960.35,17-02-2022,390.95,16950,36.71,36.11,35.51,34.93,34.4,33.74,33.15,32.52,31.96,31.3,30.65,30.11,29.62,29.11,28.57,28.06,27.62,27.19,27.03,26.82,26.6,
14-02-2022,09:40:00,16962.5,17-02-2022,392.05,16950,36.54,35.98,35.43,34.76,34.24,33.57,32.99,32.36,31.81,31.26,30.74,30.14,29.63,29.31,28.68,28.33,27.9,27.57,27.42,27.27,26.94,
14-02-2022,09:41:00,16986.55,17-02-2022,381.6,17000,35.6,35.06,34.52,33.99,33.31,32.7,32.17,31.52,30.99,30.39,29.85,29.41,28.89,28.37,27.95,27.57,27.2,27.03,26.86,26.62,26.42,
14-02-2022,09:42:00,16964.55,17-02-2022,389.05,16950,36.4,35.84,35.13,34.59,34.04,33.41,32.7,32.12,31.65,31.05,30.5,29.94,29.54,29.19,28.64,28.25,27.91,27.52,27.39,27.16,26.99,
14-02-2022,09:43:00,16979.05,17-02-2022,380.9,17000,35.78,35.13,34.49,33.94,33.28,32.66,32.15,31.55,30.92,30.34,29.8,29.39,28.91,28.43,28.11,27.71,27.42,27.25,27.02,26.82,26.67,
14-02-2022,09:44:00,16975.35,17-02-2022,380.54999999999995,17000,35.67,35.06,34.44,33.89,33.24,32.63,32.1,31.55,30.98,30.34,29.77,29.33,28.86,28.51,28.09,27.72,27.43,27.22,26.98,26.82,26.62,
14-02-2022,09:45:00,16951.45,17-02-2022,389.95000000000005,16950,36.46,35.97,35.27,34.63,34.06,33.46,32.81,32.29,31.7,31.18,30.6,30.04,29.61,29.22,28.82,28.37,28.05,27.76,27.59,27.36,27.13,
14-02-2022,09:46:00,16970.4,17-02-2022,388.7,16950,36.21,35.64,35.08,34.47,34,33.33,32.67,32.17,31.63,31.06,30.47,30.03,29.59,29.18,28.8,28.38,28.04,27.76,27.53,27.27,27.11,
14-02-2022,09:47:00,16971.85,17-02-2022,389.25,16950,36.28,35.72,35.06,34.55,34.02,33.33,32.74,32.32,31.7,31.2,30.5,30.08,29.69,29.19,28.79,28.42,28.02,27.7,27.54,27.28,27.06,
14-02-2022,09:48:00,16981.45,17-02-2022,383.15,17000,35.77,35.24,34.61,34.08,33.49,32.85,32.35,31.79,31,30.49,29.99,29.55,29.04,28.67,28.24,27.79,27.44,27.26,26.97,26.83,26.56,
14-02-2022,09:49:00,16997.5,17-02-2022,381,17000,35.66,35.02,34.44,33.88,33.27,32.59,32.15,31.56,30.95,30.35,29.83,29.35,28.79,28.3,27.92,27.55,27.13,26.96,26.66,26.46,26.2,
14-02-2022,09:50:00,16997.9,17-02-2022,375,17000,35.35,34.72,34.06,33.43,32.88,32.24,31.7,31.12,30.57,29.99,29.37,28.91,28.45,28.05,27.66,27.27,26.97,26.77,26.48,26.32,26.11,
14-02-2022,09:51:00,16992.3,17-02-2022,378.55,17000,35.69,35.03,34.31,33.74,33.04,32.46,32,31.43,30.84,30.24,29.65,29.17,28.65,28.22,27.82,27.48,27.07,26.86,26.6,26.42,26.17,
14-02-2022,09:52:00,16987.95,17-02-2022,379.29999999999995,17000,35.74,35.14,34.39,33.84,33.17,32.57,31.97,31.38,30.84,30.23,29.71,29.17,28.66,28.13,27.74,27.24,26.96,26.73,26.49,26.36,26.17,
14-02-2022,09:53:00,16991.85,17-02-2022,377.65,17000,35.49,34.9,34.22,33.65,33.07,32.43,31.96,31.31,30.75,30.11,29.58,29.05,28.5,28.03,27.61,27.27,26.9,26.66,26.44,26.19,26.12,
