Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
25-03-2025,09:15:00,23762.75,27-03-2025,276.5,23750,21.88,21.29,20.7,20.29,19.88,19.47,19.32,19.05,18.9,18.57,18.48,18.44,18.36,18.45,18.52,18.68,18.81,19,19.12,19.29,19.58,
25-03-2025,09:16:00,23738.25,27-03-2025,280.25,23750,21.85,21.27,20.74,20.32,20.02,19.58,19.34,19.26,19.11,18.87,18.8,18.77,18.7,18.69,18.73,18.86,19.01,19.24,19.36,19.58,19.9,
25-03-2025,09:17:00,23745.25,27-03-2025,283.25,23750,21.51,20.98,20.57,20.21,19.85,19.61,19.46,19.22,19.12,18.98,19,18.91,18.96,18.95,19.08,19.25,19.36,19.62,19.79,20.01,20.31,
25-03-2025,09:18:00,23741.1,27-03-2025,285.15,23750,21.68,21.13,20.77,20.37,20.08,19.73,19.54,19.41,19.3,19.16,19.13,19.07,19.13,19.11,19.23,19.35,19.55,19.79,19.96,20.08,20.36,
25-03-2025,09:19:00,23727.6,27-03-2025,292.55,23750,21.85,21.3,21.02,20.6,20.36,20.11,19.98,19.81,19.68,19.62,19.63,19.58,19.49,19.53,19.59,19.83,19.95,20.25,20.4,20.54,20.82,
25-03-2025,09:20:00,23717.4,27-03-2025,297.75,23700,22.43,21.97,21.54,21.23,20.89,20.65,20.43,20.32,20.1,20,19.96,19.92,19.89,19.87,19.93,20.01,20.16,20.37,20.61,20.75,20.93,
25-03-2025,09:21:00,23703.35,27-03-2025,302.55,23700,22.75,22.31,21.81,21.59,21.19,20.89,20.65,20.49,20.41,20.39,20.32,20.31,20.14,20.38,20.39,20.42,20.54,20.69,20.89,21.02,21.14,
25-03-2025,09:22:00,23717.6,27-03-2025,303.25,23700,22.67,22.3,21.84,21.52,21.23,20.97,20.75,20.6,20.47,20.36,20.35,20.32,20.29,20.28,20.32,20.36,20.46,20.6,20.79,20.91,21.04,
25-03-2025,09:23:00,23710.35,27-03-2025,306.4,23700,22.81,22.4,21.99,21.73,21.4,21.2,20.96,20.82,20.73,20.67,20.58,20.6,20.55,20.55,20.55,20.64,20.75,20.94,21.12,21.22,21.36,
25-03-2025,09:24:00,23685.75,27-03-2025,305.9,23700,22.66,22.22,21.83,21.59,21.28,21.05,20.79,20.69,20.66,20.64,20.59,20.6,20.67,20.63,20.66,20.73,20.83,21,21.22,21.31,21.47,
25-03-2025,09:25:00,23692.15,27-03-2025,291.85,23700,21.92,21.44,20.95,20.74,20.39,20.17,19.89,19.77,19.7,19.68,19.64,19.63,19.56,19.65,19.75,19.82,20.03,20.31,20.53,20.7,20.83,
25-03-2025,09:26:00,23673.05,27-03-2025,293.6,23650,22.47,21.98,21.53,21.12,20.81,20.29,20.22,19.92,19.9,19.66,19.69,19.62,19.57,19.7,19.73,19.8,19.9,20.18,20.58,20.81,20.86,
25-03-2025,09:27:00,23680.2,27-03-2025,285.65,23700,21.83,21.44,20.85,20.62,20.27,19.87,19.56,19.35,19.51,19.36,19.23,19.24,19.51,19.55,19.62,19.51,19.95,20.02,20.42,20.69,20.93,
25-03-2025,09:28:00,23688.2,27-03-2025,292.15,23700,22.16,21.67,21.23,20.9,20.56,20.25,20.06,19.94,19.77,19.75,19.67,19.65,19.64,19.71,19.85,19.96,20.21,20.41,20.7,20.95,21.16,
25-03-2025,09:29:00,23723.5,27-03-2025,289.45,23700,22.27,21.72,21.17,20.85,20.4,20.13,19.88,19.7,19.51,19.42,19.37,19.38,19.4,19.44,19.5,19.8,19.84,20.09,20.48,20.61,20.8,
25-03-2025,09:30:00,23729.3,27-03-2025,291.95,23750,21.84,21.3,20.97,20.65,20.36,20.02,19.87,19.75,19.66,19.58,19.63,19.63,19.72,19.76,19.88,20.09,20.33,20.57,20.77,21.03,21.27,
25-03-2025,09:31:00,23744.4,27-03-2025,277.9,23750,21.35,20.68,20.29,19.91,19.55,19.23,19.01,18.81,18.66,18.72,18.68,18.71,18.74,18.93,19.01,19.28,19.53,19.8,20.06,20.34,20.66,
25-03-2025,09:32:00,23750.25,27-03-2025,281.05,23750,21.61,20.98,20.59,20.22,19.85,19.5,19.29,19.2,18.93,18.97,18.89,18.86,18.91,19.05,19.1,19.37,19.61,19.88,20.13,20.39,20.73,
25-03-2025,09:33:00,23743.65,27-03-2025,279.3,23750,21.59,21.02,20.62,20.22,19.86,19.51,19.3,19.02,18.94,18.85,18.78,18.78,18.74,18.88,19.04,19.26,19.48,19.74,20.03,20.31,20.65,
25-03-2025,09:34:00,23760,27-03-2025,274.8,23750,21.66,20.91,20.44,20.08,19.59,19.26,18.92,18.86,18.61,18.54,18.43,18.39,18.46,18.56,18.58,18.84,19.09,19.35,19.62,19.89,20.26,
25-03-2025,09:35:00,23761.9,27-03-2025,274.1,23750,21.54,20.85,20.38,20,19.53,19.2,18.81,18.75,18.48,18.48,18.39,18.34,18.42,18.61,18.55,18.84,19.07,19.29,19.61,19.87,20.24,
