Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
04-11-2022,09:15:00,18074.35,10-11-2022,269.9,18050,15.98,15.84,15.62,15.4,15.25,15.04,14.85,14.69,14.53,14.36,14.22,14,13.82,13.67,13.55,13.38,13.18,13.04,12.88,12.8,12.66,
04-11-2022,09:16:00,18104.55,10-11-2022,258.45000000000005,18100,15.85,15.52,15.27,15.06,14.82,14.59,14.41,14.23,14.1,13.85,13.65,13.5,13.33,13.16,12.99,12.81,12.63,12.47,12.35,12.18,12.13,
04-11-2022,09:17:00,18100.4,10-11-2022,255.55,18100,15.78,15.5,15.25,15.01,14.74,14.53,14.31,14.1,13.9,13.68,13.5,13.34,13.15,12.97,12.83,12.64,12.48,12.31,12.2,12.04,12.03,
04-11-2022,09:18:00,18098,10-11-2022,253.25,18100,15.63,15.32,15.1,14.87,14.63,14.38,14.18,13.98,13.78,13.58,13.39,13.25,13.06,12.88,12.73,12.58,12.41,12.27,12.16,12.03,11.99,
04-11-2022,09:19:00,18086.35,10-11-2022,252.65,18100,15.42,15.16,14.95,14.7,14.48,14.25,14.05,13.87,13.71,13.54,13.36,13.2,13.04,12.86,12.71,12.56,12.41,12.26,12.18,12.02,12,
04-11-2022,09:20:00,18083.9,10-11-2022,251.5,18100,15.5,15.21,14.96,14.72,14.47,14.23,14.04,13.85,13.69,13.49,13.3,13.18,12.99,12.83,12.65,12.39,12.34,12.17,12.06,11.91,11.97,
04-11-2022,09:21:00,18062.4,10-11-2022,252.54999999999998,18050,15.37,15.1,14.83,14.59,14.34,14.16,13.97,13.75,13.63,13.46,13.33,13.17,13.02,12.92,12.75,12.59,12.45,12.3,12.18,12.11,11.96,
04-11-2022,09:22:00,18057.7,10-11-2022,252.2,18050,15.35,15.07,14.8,14.57,14.35,14.14,13.96,13.77,13.64,13.52,13.34,13.22,13.13,12.98,12.83,12.69,12.53,12.42,12.3,12.24,12.16,
04-11-2022,09:23:00,18051.35,10-11-2022,254.25,18050,15.42,15.14,14.87,14.65,14.42,14.22,14.04,13.88,13.72,13.6,13.46,13.34,13.21,13.09,12.93,12.8,12.66,12.56,12.44,12.4,12.31,
04-11-2022,09:24:00,18055.75,10-11-2022,256.45,18050,15.39,15.13,14.87,14.64,14.46,14.27,14.09,13.91,13.82,13.71,13.58,13.44,13.32,13.22,13.05,12.91,12.77,12.63,12.47,12.42,12.3,
04-11-2022,09:25:00,18053.75,10-11-2022,257.20000000000005,18050,15.41,15.13,14.87,14.69,14.46,14.31,14.15,13.97,13.88,13.76,13.63,13.53,13.37,13.26,13.1,12.97,12.84,12.71,12.58,12.52,12.43,
04-11-2022,09:26:00,18054,10-11-2022,255.70000000000002,18050,15.3,15.08,14.8,14.61,14.41,14.23,14.09,13.9,13.8,13.66,13.55,13.42,13.3,13.18,13.04,12.93,12.77,12.66,12.56,12.49,12.38,
04-11-2022,09:27:00,18065.15,10-11-2022,256.1,18050,15.34,15.1,14.81,14.64,14.42,14.21,14.09,13.89,13.8,13.68,13.53,13.41,13.28,13.16,13.01,12.85,12.71,12.58,12.46,12.38,12.26,
04-11-2022,09:28:00,18070.8,10-11-2022,256.20000000000005,18050,15.52,15.24,14.95,14.75,14.51,14.27,14.11,13.94,13.82,13.67,13.51,13.36,13.23,13.11,12.92,12.76,12.61,12.49,12.34,12.26,12.14,
04-11-2022,09:29:00,18084.25,10-11-2022,250.15,18100,15.18,14.85,14.64,14.4,14.22,14.04,13.87,13.7,13.57,13.39,13.24,13.12,12.96,12.82,12.65,12.49,12.34,12.21,12.1,11.98,12.05,
04-11-2022,09:30:00,18089,10-11-2022,249.95,18100,15.21,14.87,14.65,14.39,14.22,14.02,13.82,13.7,13.57,13.39,13.23,13.07,12.92,12.77,12.59,12.43,12.28,12.14,12.05,11.93,12.01,
04-11-2022,09:31:00,18086.7,10-11-2022,248.14999999999998,18100,15.14,14.78,14.56,14.31,14.11,13.92,13.74,13.6,13.47,13.3,13.13,12.97,12.85,12.72,12.55,12.39,12.26,12.12,12.01,11.9,11.98,
04-11-2022,09:32:00,18070.95,10-11-2022,251.65,18050,15.33,15.03,14.7,14.48,14.25,14.07,13.88,13.71,13.57,13.46,13.29,13.17,13.02,12.89,12.74,12.6,12.47,12.34,12.22,12.16,12.04,
04-11-2022,09:33:00,18077.45,10-11-2022,249.55,18100,15.02,14.67,14.46,14.24,14.08,13.87,13.72,13.59,13.5,13.35,13.2,13.04,12.92,12.78,12.6,12.46,12.35,12.18,12.11,11.99,12.07,
04-11-2022,09:34:00,18072.6,10-11-2022,252.4,18050,15.17,14.9,14.59,14.37,14.17,14.01,13.81,13.68,13.58,13.44,13.32,13.16,13.02,12.89,12.72,12.58,12.45,12.31,12.16,12.1,11.97,
04-11-2022,09:35:00,18068.1,10-11-2022,251.1,18050,15.13,14.85,14.53,14.33,14.1,13.95,13.77,13.6,13.51,13.42,13.27,13.12,13,12.89,12.73,12.57,12.44,12.31,12.16,12.1,12,
04-11-2022,09:36:00,18064.35,10-11-2022,250.5,18050,15.1,14.82,14.51,14.33,14.1,13.92,13.76,13.6,13.51,13.43,13.26,13.13,12.97,12.9,12.72,12.58,12.45,12.35,12.23,12.17,12.11,
04-11-2022,09:37:00,18060.95,10-11-2022,250.60000000000002,18050,15.09,14.83,14.53,14.32,14.09,13.96,13.76,13.62,13.53,13.41,13.26,13.14,13,12.89,12.73,12.59,12.46,12.34,12.23,12.17,12.05,
04-11-2022,09:38:00,18055.95,10-11-2022,251.95,18050,15.12,14.85,14.57,14.37,14.17,14.01,13.83,13.68,13.58,13.49,13.36,13.2,13.07,12.95,12.79,12.67,12.54,12.43,12.29,12.28,12.17,
04-11-2022,09:39:00,18049.75,10-11-2022,252.1,18050,15.1,14.81,14.53,14.35,14.14,14,13.83,13.72,13.61,13.51,13.37,13.24,13.11,12.96,12.85,12.7,12.6,12.49,12.38,12.33,12.24,
04-11-2022,09:40:00,18052.9,10-11-2022,252.14999999999998,18050,15.13,14.86,14.58,14.39,14.18,14.03,13.87,13.7,13.63,13.52,13.37,13.23,13.1,12.96,12.79,12.66,12.54,12.43,12.33,12.28,12.24,
04-11-2022,09:41:00,18050.85,10-11-2022,252.3,18050,15.13,14.84,14.57,14.37,14.16,14.01,13.85,13.71,13.6,13.53,13.38,13.24,13.08,12.98,12.83,12.71,12.58,12.47,12.39,12.37,12.32,
04-11-2022,09:42:00,18051.25,10-11-2022,252.85,18050,15.14,14.86,14.59,14.39,14.2,14.04,13.88,13.71,13.63,13.55,13.41,13.27,13.13,12.99,12.82,12.69,12.58,12.46,12.38,12.34,12.29,
04-11-2022,09:43:00,18053.25,10-11-2022,253.14999999999998,18050,15.19,14.94,14.67,14.47,14.28,14.13,13.95,13.78,13.68,13.58,13.42,13.25,13.09,12.99,12.81,12.66,12.53,12.42,12.3,12.26,12.23,
04-11-2022,09:44:00,18061.3,10-11-2022,252.7,18050,15.17,14.92,14.62,14.43,14.22,14.08,13.89,13.71,13.62,13.55,13.39,13.23,13.1,12.94,12.77,12.64,12.53,12.41,12.29,12.25,12.18,
