Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-10-2021,09:41:00,18094.4,14-10-2021,138.10000000000002,18100,27.43,25.99,24.7,23.43,22.33,21.2,20.19,18.99,18.07,17.07,16.32,15.59,14.93,14.32,14.33,14.89,15.93,17.57,19.36,20.65,22.26,
13-10-2021,09:42:00,18089.75,14-10-2021,138.55,18100,27.38,25.87,24.59,23.28,22.3,21.15,20.14,18.97,18.09,17.08,16.33,15.68,15,14.4,14.47,15.06,16.13,17.69,19.55,20.84,22.56,
13-10-2021,09:43:00,18084.8,14-10-2021,138.60000000000002,18100,27.38,25.8,24.5,23.17,22.14,21.01,20.02,18.84,17.97,17.01,16.29,15.6,15.03,14.48,14.54,15.16,16.27,17.83,19.69,21.08,22.69,
13-10-2021,09:44:00,18089.35,14-10-2021,138.25,18100,27.52,25.95,24.63,23.32,22.3,21.18,20.15,18.97,18.08,17.11,16.31,15.64,14.92,14.37,14.42,14.94,16.04,17.67,19.35,20.82,22.67,
13-10-2021,09:45:00,18093.55,14-10-2021,137.75,18100,27.54,26.08,24.74,23.45,22.4,21.21,20.21,19,18.09,17.07,16.29,15.57,14.88,14.3,14.28,14.88,15.9,17.53,19.31,20.81,22.54,
13-10-2021,09:46:00,18098.35,14-10-2021,137.15,18100,28.13,26.53,25.16,23.73,22.61,21.38,20.26,19.03,18.17,17.13,16.28,15.5,14.78,14.15,14.09,14.64,15.65,17.31,19.01,20.52,22.26,
13-10-2021,09:47:00,18095.1,14-10-2021,136.6,18100,28.19,26.63,25.14,23.7,22.47,21.15,20.05,18.81,18.02,17.07,16.22,15.5,14.8,14.16,14.07,14.55,15.61,17.27,18.98,20.59,22.23,
13-10-2021,09:48:00,18108.35,14-10-2021,139.5,18100,28.59,27.12,25.63,24.11,22.85,21.58,20.45,19.18,18.27,17.38,16.59,15.86,15.13,14.46,14.25,14.5,15.3,16.71,18.5,20.02,21.77,
13-10-2021,09:49:00,18108.5,14-10-2021,140.85,18100,28.73,27.12,25.55,24.13,22.93,21.66,20.54,19.37,18.49,17.53,16.75,16.05,15.37,14.66,14.4,14.58,15.31,16.67,18.48,19.92,21.44,
13-10-2021,09:50:00,18108.15,14-10-2021,140.75,18100,28.88,27.17,25.67,24.18,23.01,21.84,20.74,19.52,18.58,17.55,16.74,15.98,15.25,14.57,14.27,14.46,15.21,16.56,18.45,19.89,21.41,
13-10-2021,09:51:00,18119.6,14-10-2021,145.25,18100,29.31,27.66,26.06,24.6,23.49,22.25,21.21,20.01,19.1,18.06,17.22,16.52,15.78,15.14,14.76,14.78,15.38,16.48,18.17,19.63,20.94,
13-10-2021,09:52:00,18124.65,14-10-2021,145.7,18100,29.48,27.89,26.45,25.01,23.78,22.52,21.35,20.07,19.05,18.09,17.23,16.51,15.71,15.04,14.64,14.67,15.18,16.3,18.15,19.46,20.89,
13-10-2021,09:53:00,18125.75,14-10-2021,139.7,18150,27.75,26.35,24.87,23.58,22.26,21,19.74,18.74,17.8,17.05,16.33,15.65,14.96,14.51,14.64,15.17,16.32,18.16,19.55,20.98,22.54,
13-10-2021,09:54:00,18123.9,14-10-2021,143.15,18100,29.4,27.76,26.25,24.82,23.52,22.23,21.04,19.74,18.77,17.82,16.96,16.24,15.49,14.84,14.44,14.49,15.06,16.24,18.08,19.44,20.73,
13-10-2021,09:55:00,18125.3,14-10-2021,136.95,18150,27.6,26.1,24.62,23.4,22.15,20.88,19.61,18.64,17.61,16.69,16,15.24,14.68,14.39,14.46,15.04,16.28,18.11,19.38,21.01,22.44,
13-10-2021,09:56:00,18117.05,14-10-2021,137.14999999999998,18100,28.75,27.31,25.78,24.47,23.25,21.92,20.7,19.35,18.32,17.21,16.32,15.6,14.84,14.35,14.14,14.35,15.05,16.55,18.28,19.6,21.22,
13-10-2021,09:57:00,18119.8,14-10-2021,139.4,18100,29.04,27.54,26.05,24.71,23.5,22.16,20.94,19.63,18.63,17.55,16.57,15.86,15.07,14.53,14.25,14.41,15.13,16.4,18.04,19.56,21.07,
13-10-2021,09:58:00,18119.85,14-10-2021,138.75,18100,29.2,27.77,26.18,24.72,23.46,22.14,20.89,19.51,18.49,17.43,16.5,15.8,15.12,14.57,14.35,14.53,15.25,16.48,18.13,19.46,20.95,
13-10-2021,09:59:00,18117.7,14-10-2021,137.9,18100,29.2,27.66,26.21,24.72,23.46,22.14,20.85,19.43,18.43,17.37,16.42,15.73,15.04,14.52,14.34,14.58,15.42,16.51,18.24,19.88,20.92,
13-10-2021,10:00:00,18114.4,14-10-2021,136.6,18100,28.92,27.4,25.93,24.42,23.25,21.93,20.64,19.32,18.28,17.26,16.28,15.63,14.98,14.43,14.24,14.52,15.44,16.63,18.36,19.79,21.04,
13-10-2021,10:01:00,18111.15,14-10-2021,136.55,18100,28.93,27.36,25.85,24.4,23.15,21.88,20.67,19.35,18.27,17.27,16.29,15.56,14.87,14.44,14.25,14.53,15.49,16.68,18.41,19.83,21.21,
13-10-2021,10:02:00,18112.4,14-10-2021,137,18100,28.8,27.34,25.84,24.45,23.23,21.96,20.72,19.36,18.36,17.35,16.34,15.63,14.98,14.42,14.26,14.51,15.31,16.47,18.27,19.68,21.17,
13-10-2021,10:03:00,18112.2,14-10-2021,137.95,18100,28.97,27.41,25.95,24.52,23.28,22,20.83,19.55,18.53,17.43,16.45,15.75,15.08,14.51,14.29,14.45,15.26,16.5,18.22,19.63,21.25,
13-10-2021,10:04:00,18112.25,14-10-2021,137.75,18100,28.89,27.35,25.9,24.45,23.2,21.96,20.79,19.51,18.47,17.38,16.43,15.68,15.11,14.47,14.22,14.35,15.12,16.41,18.21,19.62,21.11,
13-10-2021,10:05:00,18107.85,14-10-2021,137.1,18100,28.73,27.19,25.79,24.33,23.12,21.89,20.65,19.39,18.41,17.3,16.37,15.66,14.99,14.44,14.2,14.39,15.18,16.52,18.32,19.72,21.22,
13-10-2021,10:06:00,18106.5,14-10-2021,136.2,18100,28.82,27.21,25.77,24.29,23.11,21.86,20.65,19.39,18.38,17.24,16.28,15.61,14.95,14.42,14.19,14.44,15.3,16.64,18.34,19.84,21.33,
13-10-2021,10:07:00,18107.7,14-10-2021,136.75,18100,28.78,27.23,25.81,24.38,23.22,21.94,20.72,19.43,18.39,17.28,16.34,15.62,15.05,14.41,14.3,14.51,15.33,16.63,18.26,19.87,21.38,
13-10-2021,10:08:00,18106.8,14-10-2021,137.1,18100,28.74,27.23,25.81,24.33,23.17,21.95,20.78,19.49,18.45,17.38,16.39,15.6,15.04,14.48,14.25,14.48,15.38,16.6,18.4,19.91,21.29,
13-10-2021,10:09:00,18107.25,14-10-2021,137.4,18100,28.69,27.24,25.69,24.37,23.19,21.95,20.76,19.53,18.43,17.35,16.43,15.67,15.09,14.53,14.31,14.49,15.39,16.52,18.41,19.92,21.43,
13-10-2021,10:10:00,18102.75,14-10-2021,136.64999999999998,18100,28.45,26.94,25.48,24.1,22.9,21.75,20.62,19.39,18.35,17.22,16.36,15.65,15.01,14.49,14.33,14.62,15.51,16.75,18.53,20.14,21.52,
13-10-2021,10:11:00,18106.9,14-10-2021,136.8,18100,28.64,27.16,25.71,24.36,23.15,21.9,20.77,19.5,18.43,17.35,16.37,15.74,15.04,14.5,14.3,14.5,15.3,16.58,18.29,19.79,21.28,
13-10-2021,10:12:00,18104.9,14-10-2021,136.7,18100,28.53,27.04,25.59,24.23,23.06,21.84,20.72,19.41,18.39,17.32,16.37,15.7,15.18,14.6,14.4,14.59,15.48,16.61,18.3,19.79,21.39,
13-10-2021,10:13:00,18112.8,14-10-2021,138.25,18100,28.83,27.31,25.84,24.44,23.23,21.98,20.82,19.57,18.54,17.43,16.53,15.89,15.2,14.55,14.23,14.45,15.2,16.35,18.05,19.65,21.28,
13-10-2021,10:14:00,18117.15,14-10-2021,140.5,18100,29.01,27.55,26.01,24.6,23.43,22.11,20.97,19.71,18.75,17.67,16.77,16.06,15.35,14.7,14.34,14.41,15.16,16.31,18.04,19.57,20.96,
13-10-2021,10:15:00,18118.8,14-10-2021,140.7,18100,29.13,27.53,26.05,24.63,23.42,22.09,20.96,19.77,18.73,17.66,16.77,16,15.27,14.59,14.31,14.38,15.12,16.29,18.12,19.69,21.13,
13-10-2021,10:16:00,18116.1,14-10-2021,140.65,18100,29,27.34,25.86,24.39,23.26,22,20.93,19.72,18.74,17.7,16.81,16.04,15.3,14.77,14.45,14.47,15.31,16.47,18.21,19.86,21.17,
13-10-2021,10:17:00,18111.85,14-10-2021,139.25,18100,28.85,27.18,25.68,24.26,23.05,21.83,20.73,19.62,18.58,17.55,16.68,15.92,15.25,14.73,14.48,14.7,15.52,16.67,18.4,20.05,21.35,
13-10-2021,10:18:00,18109.45,14-10-2021,137.95,18100,28.72,27.09,25.55,24.13,22.97,21.71,20.6,19.43,18.46,17.46,16.53,15.86,15.21,14.78,14.5,14.72,15.62,16.76,18.58,20.03,21.44,
13-10-2021,10:19:00,18107.25,14-10-2021,138.45,18100,28.6,27.02,25.42,24.03,22.96,21.72,20.65,19.44,18.49,17.45,16.61,15.92,15.38,14.76,14.54,14.81,15.68,16.87,18.7,20.25,21.55,
13-10-2021,10:20:00,18108.3,14-10-2021,138.45,18100,28.64,27.01,25.54,24.11,22.93,21.72,20.6,19.43,18.46,17.48,16.61,16,15.38,14.79,14.54,14.82,15.65,16.93,18.58,20.12,21.65,
13-10-2021,10:21:00,18111.45,14-10-2021,139.85,18100,28.78,27.11,25.71,24.25,23.12,21.87,20.77,19.6,18.6,17.58,16.77,16.13,15.55,14.85,14.56,14.76,15.6,16.92,18.6,19.97,21.5,
13-10-2021,10:22:00,18108.65,14-10-2021,139.14999999999998,18100,28.67,27.05,25.59,24.13,23.04,21.77,20.7,19.52,18.55,17.54,16.7,16.09,15.57,14.88,14.57,14.77,15.72,16.88,18.72,20.18,21.49,
13-10-2021,10:23:00,18106.55,14-10-2021,139.45,18100,28.54,26.97,25.51,24.04,22.95,21.76,20.71,19.61,18.64,17.56,16.75,16.06,15.51,14.85,14.54,14.81,15.74,17.04,18.88,20.36,21.69,
13-10-2021,10:24:00,18106.8,14-10-2021,139.05,18100,28.56,26.95,25.5,24.08,23,21.8,20.74,19.58,18.57,17.58,16.7,15.99,15.45,14.83,14.53,14.67,15.63,16.99,18.75,20.21,21.52,
13-10-2021,10:25:00,18104.6,14-10-2021,138.8,18100,28.53,26.91,25.37,23.99,22.93,21.78,20.77,19.65,18.64,17.6,16.68,16.03,15.41,14.75,14.48,14.69,15.6,17,18.74,20.4,21.84,
13-10-2021,10:26:00,18104.1,14-10-2021,138.7,18100,28.34,26.75,25.35,23.95,22.9,21.78,20.74,19.63,18.6,17.58,16.67,15.99,15.39,14.76,14.44,14.72,15.53,17.06,18.74,20.29,21.84,
13-10-2021,10:27:00,18121.65,14-10-2021,138.95,18100,28.83,27.17,25.82,24.36,23.22,22.01,20.94,19.73,18.64,17.54,16.63,15.96,15.34,14.68,14.32,14.46,15.24,16.64,18.34,20.02,21.49,
13-10-2021,10:28:00,18126.55,14-10-2021,134.05,18150,27.22,25.72,24.26,23.16,21.99,20.86,19.64,18.51,17.32,16.42,15.8,15.14,14.51,14.21,14.37,15.15,16.63,18.26,19.94,21.42,22.77,
13-10-2021,10:29:00,18124.9,14-10-2021,138.3,18100,28.91,27.25,25.74,24.34,23.25,22.13,20.94,19.79,18.66,17.47,16.55,15.83,15.13,14.54,14.12,14.32,15.07,16.59,18.29,19.87,21.33,
13-10-2021,10:30:00,18123.1,14-10-2021,137.35000000000002,18100,28.93,27.4,25.99,24.51,23.38,22.22,20.98,19.72,18.53,17.35,16.45,15.73,15.06,14.44,14.08,14.34,15.18,16.63,18.25,19.82,21.26,
13-10-2021,10:31:00,18120,14-10-2021,136.7,18100,28.87,27.33,25.9,24.47,23.29,22.13,20.95,19.73,18.54,17.3,16.4,15.68,15.09,14.43,14.14,14.44,15.31,16.76,18.37,19.83,21.5,
13-10-2021,10:32:00,18122.95,14-10-2021,136.95,18100,29.08,27.49,25.97,24.52,23.42,22.15,20.96,19.66,18.48,17.22,16.42,15.68,15.04,14.45,14.13,14.42,15.27,16.74,18.37,19.85,21.3,
13-10-2021,10:33:00,18128.2,14-10-2021,133.25,18150,27.66,26.15,24.67,23.52,22.26,21.02,19.75,18.57,17.31,16.44,15.75,15.13,14.46,14.14,14.37,15.18,16.6,18.32,19.82,21.29,22.89,
13-10-2021,10:34:00,18127.5,14-10-2021,134.1,18150,27.59,26.07,24.58,23.35,22.11,20.9,19.64,18.52,17.32,16.45,15.81,15.12,14.5,14.22,14.54,15.3,16.79,18.35,19.94,21.28,22.86,
13-10-2021,10:35:00,18119.8,14-10-2021,135.3,18100,29.04,27.37,25.79,24.35,23.19,21.87,20.69,19.4,18.32,17.1,16.27,15.57,14.91,14.39,14.21,14.6,15.51,16.97,18.51,20.07,21.51,
13-10-2021,10:36:00,18124.25,14-10-2021,136.35,18100,29.25,27.68,26.11,24.68,23.44,22.15,20.93,19.61,18.44,17.17,16.36,15.62,14.98,14.36,14.11,14.41,15.32,16.74,18.37,19.86,21.42,
13-10-2021,10:37:00,18126.5,14-10-2021,132.9,18150,27.88,26.33,24.82,23.55,22.3,20.98,19.69,18.51,17.21,16.33,15.71,14.98,14.43,14.19,14.47,15.35,16.8,18.47,19.89,21.23,22.82,
13-10-2021,10:38:00,18126.1,14-10-2021,132.2,18150,27.84,26.38,24.86,23.59,22.28,20.95,19.64,18.46,17.23,16.31,15.63,14.98,14.38,14.19,14.48,15.3,16.74,18.47,19.99,21.36,22.96,
13-10-2021,10:39:00,18126.05,14-10-2021,131.39999999999998,18150,27.93,26.38,24.83,23.56,22.23,20.97,19.64,18.42,17.1,16.23,15.53,14.91,14.3,14.15,14.49,15.31,16.82,18.4,19.9,21.37,22.84,
13-10-2021,10:40:00,18127.65,14-10-2021,131.15,18150,27.88,26.34,24.84,23.52,22.2,20.93,19.6,18.42,17.06,16.18,15.52,14.91,14.4,14.19,14.54,15.4,16.73,18.38,19.88,21.35,23.08,
13-10-2021,10:41:00,18123.65,14-10-2021,134.85000000000002,18100,29.34,27.71,26.19,24.66,23.4,22.12,20.93,19.68,18.48,17.12,16.22,15.56,14.96,14.51,14.29,14.66,15.51,16.94,18.58,20.18,21.55,
13-10-2021,10:42:00,18126.8,14-10-2021,131.2,18150,27.85,26.35,24.81,23.53,22.24,20.98,19.71,18.56,17.11,16.22,15.53,14.87,14.33,14.1,14.47,15.41,16.81,18.39,19.99,21.36,22.83,
13-10-2021,10:43:00,18129.65,14-10-2021,131.3,18150,27.98,26.53,24.96,23.65,22.33,21.06,19.75,18.57,17.2,16.29,15.59,14.93,14.32,13.98,14.3,15.18,16.56,18.28,19.89,21.27,23,
13-10-2021,10:44:00,18126.25,14-10-2021,131.65,18150,27.94,26.43,24.94,23.6,22.25,21.03,19.73,18.53,17.15,16.26,15.59,14.97,14.37,14.09,14.42,15.33,16.69,18.42,20.02,21.39,23.26,
13-10-2021,10:45:00,18119.1,14-10-2021,134.4,18100,29.48,27.92,26.38,24.76,23.49,22.1,20.88,19.64,18.47,17.18,16.19,15.55,14.99,14.47,14.15,14.48,15.41,16.88,18.52,20.1,21.45,
13-10-2021,10:46:00,18124.5,14-10-2021,135.05,18100,29.4,27.83,26.37,24.82,23.56,22.2,20.94,19.7,18.53,17.18,16.23,15.53,14.89,14.38,14.1,14.42,15.36,16.66,18.45,20.06,21.31,
13-10-2021,10:47:00,18124.9,14-10-2021,134.35,18100,29.49,27.82,26.4,24.81,23.54,22.19,20.92,19.64,18.49,17.12,16.16,15.53,14.86,14.38,14.18,14.48,15.33,16.68,18.47,20.08,21.45,
13-10-2021,10:48:00,18125.65,14-10-2021,130.45,18150,28.07,26.55,24.99,23.66,22.34,21.02,19.71,18.51,17.11,16.14,15.48,14.84,14.31,14.04,14.39,15.3,16.67,18.31,20,21.26,22.85,
13-10-2021,10:49:00,18126.2,14-10-2021,130.6,18150,28.29,26.74,25.16,23.79,22.44,21.14,19.74,18.52,17.16,16.19,15.49,14.82,14.32,14.04,14.41,15.32,16.69,18.33,20.02,21.4,22.87,
13-10-2021,10:50:00,18124.25,14-10-2021,134.60000000000002,18100,29.93,28.34,26.77,25.13,23.78,22.46,21.11,19.7,18.49,17.16,16.2,15.51,14.83,14.34,14.12,14.5,15.46,16.84,18.41,20.11,21.48,
13-10-2021,10:51:00,18125,14-10-2021,130.4,18150,28.15,26.53,24.95,23.62,22.23,20.91,19.58,18.39,17.02,16.14,15.43,14.83,14.32,14.07,14.45,15.37,16.79,18.43,19.93,21.38,22.97,
13-10-2021,10:52:00,18125.5,14-10-2021,131.1,18150,28.12,26.51,24.94,23.63,22.23,20.95,19.57,18.44,17.18,16.26,15.55,14.85,14.36,14.01,14.4,15.27,16.68,18.39,19.99,21.34,22.65,
13-10-2021,10:53:00,18119.4,14-10-2021,134,18100,29.6,27.99,26.41,24.79,23.46,22.15,20.89,19.55,18.39,17.09,16.18,15.45,14.78,14.3,14.08,14.43,15.39,16.85,18.47,20.15,21.5,
13-10-2021,10:54:00,18119.4,14-10-2021,134.85000000000002,18100,29.58,27.97,26.4,24.89,23.57,22.23,20.96,19.65,18.49,17.17,16.28,15.49,14.85,14.35,14.05,14.41,15.37,16.68,18.46,20.04,21.49,
13-10-2021,10:55:00,18124.35,14-10-2021,135.2,18100,29.82,28.16,26.62,25.03,23.7,22.32,21.04,19.75,18.56,17.25,16.3,15.51,14.75,14.37,14.04,14.41,15.26,16.57,18.26,19.93,21.39,
13-10-2021,10:56:00,18126.7,14-10-2021,130.5,18150,28.27,26.68,25.1,23.75,22.43,21.12,19.78,18.6,17.23,16.24,15.5,14.78,14.27,13.98,14.31,15.21,16.68,18.22,19.89,21.35,22.94,
13-10-2021,10:57:00,18125.35,14-10-2021,131,18150,28.18,26.59,25.01,23.67,22.36,21.02,19.68,18.54,17.27,16.26,15.53,14.83,14.28,14.09,14.37,15.3,16.77,18.31,19.98,21.43,23.02,
13-10-2021,10:58:00,18122.3,14-10-2021,135.10000000000002,18100,29.79,28.11,26.51,24.94,23.62,22.26,21,19.64,18.52,17.26,16.34,15.57,14.93,14.49,14.25,14.55,15.48,16.89,18.42,19.88,21.42,
13-10-2021,10:59:00,18125.75,14-10-2021,130.3,18150,28.23,26.65,25.07,23.75,22.35,21.06,19.7,18.59,17.2,16.22,15.48,14.88,14.29,14.04,14.34,15.3,16.63,18.34,19.92,21.5,23.24,
13-10-2021,11:00:00,18126.45,14-10-2021,130.3,18150,28.35,26.68,25.14,23.78,22.48,21.11,19.75,18.56,17.2,16.25,15.49,14.84,14.28,14.01,14.36,15.22,16.69,18.32,19.91,21.37,23.1,
13-10-2021,11:01:00,18127.65,14-10-2021,130,18150,28.21,26.64,25.1,23.78,22.43,21.09,19.77,18.56,17.17,16.2,15.46,14.87,14.3,14,14.34,15.29,16.71,18.34,19.82,21.38,23.11,
13-10-2021,11:02:00,18126.4,14-10-2021,130.25,18150,28.15,26.62,25.05,23.76,22.34,21.04,19.75,18.58,17.26,16.27,15.48,14.8,14.3,14.06,14.32,15.26,16.66,18.36,19.84,21.28,23.14,
13-10-2021,11:03:00,18134.65,14-10-2021,129.1,18150,28.58,27.02,25.44,24.07,22.66,21.34,19.94,18.7,17.28,16.31,15.49,14.76,14.22,13.84,14.09,14.92,16.43,18,19.6,21.19,22.94,
13-10-2021,11:04:00,18137.85,14-10-2021,129.05,18150,28.68,27.11,25.55,24.21,22.78,21.45,20.03,18.77,17.41,16.39,15.54,14.8,14.17,13.71,13.96,14.8,16.19,17.84,19.54,21.03,22.78,
13-10-2021,11:05:00,18138.15,14-10-2021,129.35,18150,28.7,27.16,25.51,24.17,22.76,21.45,20.05,18.81,17.48,16.39,15.58,14.83,14.19,13.76,13.94,14.84,16.23,17.97,19.58,20.96,22.83,
13-10-2021,11:06:00,18135,14-10-2021,129.8,18150,28.7,27.14,25.48,24.09,22.69,21.36,20,18.74,17.4,16.37,15.61,14.88,14.21,13.87,14.09,14.83,16.33,17.98,19.57,20.92,22.91,
13-10-2021,11:07:00,18135.55,14-10-2021,129.55,18150,28.64,27,25.42,24.05,22.54,21.28,19.84,18.66,17.33,16.37,15.56,14.82,14.26,13.85,14.08,14.84,16.39,18.04,19.63,20.98,22.84,
13-10-2021,11:08:00,18131.55,14-10-2021,128.75,18150,28.62,27.04,25.44,24.05,22.6,21.26,19.87,18.66,17.27,16.33,15.44,14.74,14.18,13.8,14.09,14.92,16.32,18.12,19.81,21.06,22.92,
13-10-2021,11:09:00,18131.8,14-10-2021,128.8,18150,28.97,27.41,25.91,24.45,22.96,21.54,20.14,18.85,17.54,16.4,15.49,14.8,14.21,13.82,14.06,14.82,16.3,18.02,19.72,21.1,22.7,
13-10-2021,11:10:00,18135.25,14-10-2021,128.6,18150,29.23,27.59,26,24.46,22.97,21.52,20.1,18.83,17.45,16.35,15.46,14.73,14.16,13.83,14.05,15.02,16.4,18.13,19.85,20.99,22.72,
