Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
14-06-2021,09:15:00,15755.45,17-06-2021,174.35000000000002,15750,21.83,20.87,19.89,19,18.13,17.37,16.64,16.06,15.49,15.11,14.68,14.49,14.13,13.77,13.48,13.62,13.8,14.43,15.19,16.35,17.51,
14-06-2021,09:16:00,15759.6,17-06-2021,175.6,15750,21.89,20.93,19.88,19.02,18.11,17.38,16.7,16.16,15.63,15.19,14.79,14.55,14.28,13.83,13.54,13.62,13.73,14.25,15.05,16.17,17.17,
14-06-2021,09:17:00,15763.2,17-06-2021,177.85000000000002,15750,22.15,21.14,20.11,19.23,18.26,17.58,16.8,16.26,15.72,15.38,14.98,14.61,14.32,13.95,13.69,13.72,13.77,14.35,15.09,16.16,17.2,
14-06-2021,09:18:00,15764.5,17-06-2021,176.8,15750,22.04,21.04,19.94,19.04,18.1,17.43,16.7,16.21,15.64,15.26,14.89,14.52,14.13,13.79,13.55,13.62,13.73,14.29,14.99,16.05,17.1,
14-06-2021,09:19:00,15769.2,17-06-2021,174.85000000000002,15750,21.75,20.73,19.64,18.7,17.75,17.15,16.49,16.03,15.52,15.12,14.73,14.39,14.11,13.73,13.45,13.54,13.69,14.29,15.06,16.04,17.07,
14-06-2021,09:20:00,15752.65,17-06-2021,173.75,15750,21.47,20.45,19.33,18.45,17.53,16.97,16.33,15.84,15.32,14.98,14.62,14.36,14,13.63,13.42,13.62,13.94,14.64,15.4,16.53,17.55,
14-06-2021,09:21:00,15747.05,17-06-2021,173.2,15750,21.53,20.5,19.43,18.52,17.55,16.92,16.27,15.75,15.23,14.92,14.57,14.3,14,13.73,13.47,13.75,14,14.63,15.36,16.48,17.6,
14-06-2021,09:22:00,15718.3,17-06-2021,178.64999999999998,15700,22.45,21.31,20.38,19.29,18.45,17.59,16.95,16.3,15.82,15.48,15.07,14.66,14.32,13.96,13.94,13.81,14.1,14.42,15.15,15.92,17.15,
14-06-2021,09:23:00,15717.45,17-06-2021,180.45,15700,22.38,21.28,20.28,19.19,18.39,17.53,16.99,16.43,16.02,15.51,15.21,14.87,14.55,14.17,13.89,13.74,13.97,14.35,15.02,15.79,17.06,
14-06-2021,09:24:00,15707,17-06-2021,181.25,15700,22.37,21.23,20.3,19.24,18.44,17.73,17.13,16.58,16.19,15.64,15.31,15.04,14.81,14.36,14.09,14.01,14.26,14.68,15.34,16.11,17.28,
14-06-2021,09:25:00,15676.45,17-06-2021,191.39999999999998,15700,23.17,22.08,21.14,20.1,19.36,18.65,18.08,17.6,16.92,16.5,16.15,15.85,15.55,15.17,14.94,14.87,15.21,15.68,16.35,17.07,18.2,
14-06-2021,09:26:00,15692.6,17-06-2021,185.7,15700,22.6,21.44,20.5,19.49,18.69,17.98,17.45,16.97,16.46,16.05,15.7,15.45,15.15,14.77,14.55,14.45,14.75,15.15,15.92,16.64,17.81,
14-06-2021,09:27:00,15680.65,17-06-2021,190.45,15700,22.59,21.43,20.56,19.6,18.82,18.17,17.68,17.23,16.77,16.45,16.08,15.8,15.47,15.15,14.92,14.84,15.13,15.52,16.12,16.85,18.02,
