Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
09-04-2024,09:15:00,22726.55,10-04-2024,157.15,22750,21.5,20.6,19.82,19.12,18.35,17.62,16.89,16.23,15.62,15.04,14.58,14.16,13.77,13.66,13.54,13.56,13.73,14.21,14.77,15.9,16.64,
09-04-2024,09:16:00,22721.85,10-04-2024,157.8,22700,21.94,21.11,20.17,19.45,18.77,18.02,17.37,16.65,15.96,15.37,14.75,14.32,13.96,13.62,13.57,13.49,13.61,13.75,14.23,14.88,15.92,
09-04-2024,09:17:00,22715.05,10-04-2024,160.15,22700,22,21.13,20.27,19.53,18.85,18.18,17.51,16.8,16.15,15.58,14.99,14.61,14.17,13.88,13.8,13.69,13.81,13.94,14.38,14.87,15.76,
09-04-2024,09:18:00,22708.9,10-04-2024,162.05,22700,21.95,21.07,20.28,19.58,18.96,18.23,17.6,16.93,16.3,15.76,15.22,14.75,14.38,14.16,14.09,13.99,14.07,14.27,14.72,14.82,16.24,
09-04-2024,09:19:00,22706.95,10-04-2024,161.9,22700,22.23,21.24,20.4,19.71,19.02,18.27,17.65,16.97,16.28,15.73,15.19,14.75,14.34,14,13.91,13.8,13.8,13.95,14.41,14.66,15.85,
09-04-2024,09:20:00,22705.35,10-04-2024,161.05,22700,22.25,21.24,20.47,19.68,19.03,18.29,17.63,16.96,16.27,15.68,15.12,14.68,14.26,13.94,13.86,13.77,13.86,13.98,14.42,14.83,15.92,
09-04-2024,09:21:00,22704.2,10-04-2024,159.75,22700,22.34,21.18,20.42,19.68,18.97,18.2,17.51,16.83,16.1,15.49,14.99,14.5,14.08,13.67,13.6,13.5,13.65,13.81,14.34,14.55,15.73,
09-04-2024,09:22:00,22690.45,10-04-2024,159.6,22700,22.21,21.2,20.44,19.69,19.08,18.25,17.62,16.9,16.18,15.62,15.03,14.56,14.09,13.79,13.72,13.65,13.69,13.97,14.41,14.84,16.12,
09-04-2024,09:23:00,22694.3,10-04-2024,160.9,22700,22.19,21.23,20.46,19.73,19.12,18.37,17.74,17.02,16.35,15.74,15.14,14.62,14.13,13.75,13.68,13.52,13.56,13.76,14.21,14.66,15.94,
09-04-2024,09:24:00,22688.35,10-04-2024,160.9,22700,22.01,21.1,20.36,19.7,19.05,18.3,17.72,16.99,16.31,15.73,15.16,14.67,14.18,13.92,13.84,13.75,13.81,14.04,14.5,15.08,16.26,
09-04-2024,09:25:00,22680.35,10-04-2024,162.25,22700,22.14,21.24,20.42,19.79,19.25,18.55,17.84,17.12,16.37,15.76,15.29,14.77,14.26,13.93,13.91,13.8,13.85,14.18,14.68,15.25,16.43,
09-04-2024,09:26:00,22700,10-04-2024,159.9,22700,22.09,21.04,20.32,19.58,18.94,18.2,17.59,16.85,16.18,15.6,15.05,14.53,14.08,13.7,13.65,13.58,13.65,13.87,14.4,14.95,16.16,
09-04-2024,09:27:00,22693.15,10-04-2024,160.7,22700,21.85,20.94,20.16,19.52,18.86,18.15,17.61,16.92,16.28,15.75,15.15,14.69,14.22,13.93,13.84,13.79,13.89,14.15,14.66,15.09,16.4,
09-04-2024,09:28:00,22701.8,10-04-2024,160.6,22700,21.97,21.04,20.27,19.57,18.95,18.23,17.63,16.92,16.27,15.68,15.14,14.62,14.17,13.8,13.78,13.69,13.75,14.01,14.49,14.82,16.24,
09-04-2024,09:29:00,22705.35,10-04-2024,158.8,22700,21.96,20.9,20.13,19.45,18.77,18.06,17.45,16.73,16.07,15.52,14.96,14.48,13.99,13.73,13.64,13.58,13.66,13.95,14.46,14.94,16.15,
09-04-2024,09:30:00,22711.15,10-04-2024,159.45,22700,21.99,21.01,20.23,19.5,18.78,18.05,17.47,16.76,16.06,15.54,14.99,14.51,14.07,13.72,13.68,13.57,13.66,13.89,14.34,14.96,16.21,
