Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-06-2022,09:15:00,15834.5,16-06-2022,320,15850,30.3,29.82,29.37,29.03,28.57,28.17,28.01,27.74,27.51,27.16,26.78,26.35,26.04,25.7,25.35,25.2,25.05,24.91,24.95,24.94,25.18,
13-06-2022,09:16:00,15822.8,16-06-2022,328.4,15800,31.12,30.67,30.08,29.6,29.2,28.77,28.33,28.09,27.82,27.61,27.42,27.22,26.87,26.59,26.23,25.92,25.73,25.64,25.47,25.54,25.42,
13-06-2022,09:17:00,15835.1,16-06-2022,321.1,15850,29.91,29.43,29.02,28.69,28.3,28.03,27.79,27.48,27.33,27.2,26.87,26.64,26.27,26.07,25.72,25.65,25.51,25.41,25.37,25.39,25.47,
13-06-2022,09:18:00,15814.65,16-06-2022,324.65,15800,30.38,30.04,29.62,29.24,28.86,28.49,28.16,27.85,27.57,27.43,27.17,26.85,26.64,26.38,26.08,25.9,25.74,25.67,25.64,25.68,25.68,
13-06-2022,09:19:00,15817.4,16-06-2022,319.2,15800,30.04,29.63,29.17,28.77,28.36,27.99,27.66,27.34,27.13,26.94,26.68,26.41,26.23,25.9,25.66,25.47,25.28,25.21,25.17,25.26,25.28,
13-06-2022,09:20:00,15832.05,16-06-2022,309.95,15850,29.25,28.73,28.28,27.87,27.47,27.13,26.82,26.54,26.39,26.16,25.94,25.76,25.62,25.36,25.07,24.95,24.92,24.92,25.06,25.19,25.48,
13-06-2022,09:21:00,15835.25,16-06-2022,308.6,15850,29.21,28.73,28.25,27.82,27.41,27.03,26.74,26.51,26.32,26.1,25.84,25.59,25.43,25.19,24.98,24.82,24.8,24.88,25.02,25.14,25.44,
13-06-2022,09:22:00,15836.3,16-06-2022,305.25,15850,28.59,28.12,27.62,27.27,27,26.64,26.33,26.16,26.05,25.8,25.56,25.39,25.25,25.02,24.83,24.8,24.81,24.91,25.08,25.15,25.5,
13-06-2022,09:23:00,15812.85,16-06-2022,310.85,15800,29.22,28.81,28.46,28.03,27.69,27.32,27.02,26.85,26.54,26.33,26.08,25.85,25.72,25.52,25.37,25.21,25.18,25.19,25.34,25.57,25.76,
13-06-2022,09:24:00,15805.45,16-06-2022,307.6,15800,29.22,28.77,28.35,27.89,27.62,27.08,26.8,26.65,26.33,26.14,25.81,25.65,25.47,25.28,25.1,24.97,24.97,24.96,25.22,25.38,25.67,
