Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
26-03-2021,09:15:00,14493.25,01-04-2021,359.75,14500,27.33,27.34,27.79,26.68,25.89,26.39,24.96,24.51,24.16,23.85,23.73,23.75,23.39,23.44,22.92,22.69,22.09,21.93,20.66,20.6,21.94,
26-03-2021,09:16:00,14468.9,01-04-2021,366.8,14450,27.54,27.29,27.21,26.89,26.4,24.9,25.33,24.96,24.7,24.42,24.19,23.86,23.63,23.29,23.02,22.7,22.53,22.15,21.99,21.47,21.36,
26-03-2021,09:17:00,14464.3,01-04-2021,369.2,14450,27.51,27.16,26.83,26.44,26.06,24.78,25.21,25.1,24.9,24.47,24.37,24.04,23.66,23.4,23.07,22.67,22.41,21.95,21.76,21.57,21.46,
26-03-2021,09:18:00,14482.75,01-04-2021,360.70000000000005,14500,26.85,26.56,26.1,25.74,25.34,25.07,24.82,24.64,24.38,24.16,23.81,23.59,23.17,22.86,22.5,22.26,21.98,21.84,21.69,21.65,21.5,
26-03-2021,09:19:00,14462.55,01-04-2021,364.5,14450,26.97,26.67,26.35,25.98,25.57,25.27,25.16,24.81,24.66,24.35,24.06,23.71,23.39,23.2,22.79,22.54,22.21,21.99,21.88,21.71,21.73,
26-03-2021,09:20:00,14446.35,01-04-2021,364.4,14450,26.96,26.66,26.39,26.03,25.78,25.41,25.14,24.92,24.57,24.38,24.12,23.77,23.46,23.27,22.98,22.64,22.31,22.13,22.04,21.88,21.9,
26-03-2021,09:21:00,14455.45,01-04-2021,361.45,14450,26.92,26.52,26.24,25.95,25.59,25.25,25.01,24.71,24.53,24.17,23.9,23.62,23.36,23.07,22.82,22.49,22.25,22.02,21.83,21.74,21.65,
26-03-2021,09:22:00,14447.85,01-04-2021,359.2,14450,26.91,26.6,26.28,26.08,25.67,25.45,24.98,24.78,24.47,24.18,23.77,23.49,23.22,22.76,22.59,22.17,22.04,21.71,21.62,21.52,21.45,
26-03-2021,09:23:00,14440.35,01-04-2021,359.7,14450,26.84,26.59,26.27,26.03,25.71,25.4,25.22,25,24.64,24.26,23.82,23.52,23.17,22.66,22.42,22.05,21.89,21.66,21.57,21.5,21.48,
26-03-2021,09:24:00,14444.85,01-04-2021,360.04999999999995,14450,26.92,26.66,26.33,26.1,25.8,25.51,25.18,24.97,24.51,24.18,23.84,23.48,23.02,22.68,22.36,22,21.84,21.59,21.49,21.4,21.4,
26-03-2021,09:25:00,14434.15,01-04-2021,358.65,14450,27.02,26.69,26.39,26.13,25.75,25.48,25.09,24.84,24.5,24.14,23.76,23.38,22.96,22.55,22.2,21.85,21.68,21.39,21.29,21.16,21.2,
26-03-2021,09:26:00,14442.25,01-04-2021,358.65,14450,26.98,26.64,26.35,26,25.69,25.32,25.01,24.7,24.44,24.09,23.75,23.33,22.97,22.56,22.27,21.81,21.56,21.37,21.2,21.07,21.05,
26-03-2021,09:27:00,14458.1,01-04-2021,359.15,14450,27.11,26.84,26.4,26.15,25.82,25.43,25.05,24.83,24.42,24.04,23.76,23.37,22.98,22.57,22.18,21.83,21.58,21.33,21.2,21.02,21.09,
26-03-2021,09:28:00,14461.9,01-04-2021,358,14450,27.1,26.79,26.44,26.12,25.75,25.43,25.14,24.83,24.48,23.92,23.66,23.32,22.92,22.54,22.11,21.72,21.42,21.22,21.02,20.83,20.79,
26-03-2021,09:29:00,14462,01-04-2021,357.65,14450,27.06,26.79,26.46,26.01,25.74,25.31,25.07,24.67,24.25,24.09,23.66,23.35,22.97,22.71,22.38,21.91,21.6,21.36,21.15,21.01,20.96,
26-03-2021,09:30:00,14473.25,01-04-2021,359.1,14450,27.3,26.98,26.57,26.26,25.91,25.52,25.11,24.85,24.49,24.11,23.71,23.4,23.06,22.72,22.33,21.89,21.67,21.35,21.21,21.02,20.96,
26-03-2021,09:31:00,14477.95,01-04-2021,356.75,14500,27,26.73,26.29,25.97,25.62,25.34,24.98,24.66,24.2,23.84,23.57,23.22,22.76,22.42,22.1,21.81,21.49,21.32,21.14,21.03,21.01,
26-03-2021,09:32:00,14473.4,01-04-2021,360.1,14450,27.16,26.85,26.58,26.22,25.91,25.54,25.27,24.96,24.63,24.19,23.78,23.52,23.26,22.9,22.45,22.13,21.84,21.54,21.33,21.14,21.01,
26-03-2021,09:33:00,14460.65,01-04-2021,360.8,14450,27.11,26.86,26.56,26.2,25.96,25.64,25.29,25.02,24.68,24.22,23.87,23.5,23.17,22.88,22.5,22.14,21.94,21.61,21.45,21.27,21.18,
26-03-2021,09:34:00,14487.5,01-04-2021,352.5,14500,26.87,26.55,26.15,25.94,25.57,25.29,24.93,24.55,24.08,23.66,23.29,23.09,22.62,22.24,21.87,21.61,21.31,21.05,20.86,20.72,20.73,
26-03-2021,09:35:00,14484.45,01-04-2021,351.04999999999995,14500,26.92,26.55,26.19,25.89,25.59,25.29,24.82,24.43,24.06,23.68,23.2,22.86,22.55,22.15,21.82,21.5,21.22,21.03,20.84,20.77,20.73,
26-03-2021,09:36:00,14483.4,01-04-2021,351.1,14500,26.88,26.54,26.14,25.86,25.55,25.33,24.85,24.43,24.08,23.53,23.2,23,22.57,22.18,21.78,21.53,21.2,20.97,20.8,20.8,20.7,
26-03-2021,09:37:00,14475.55,01-04-2021,352.25,14500,26.82,26.55,26.15,25.91,25.51,25.25,24.89,24.5,24.08,23.63,23.28,22.95,22.58,22.19,21.88,21.57,21.31,21.1,20.88,20.86,20.78,
26-03-2021,09:38:00,14472.3,01-04-2021,359.6,14450,27.23,26.92,26.61,26.25,25.94,25.62,25.3,24.98,24.65,24.1,23.72,23.34,22.98,22.61,22.2,21.86,21.56,21.24,21.01,20.87,20.84,
26-03-2021,09:39:00,14473.5,01-04-2021,358.2,14450,27.2,26.86,26.5,26.18,25.82,25.51,25.24,24.82,24.55,24.07,23.62,23.24,23.09,22.62,22.25,21.9,21.59,21.3,21.07,20.88,20.79,
26-03-2021,09:40:00,14477.05,01-04-2021,351.4,14500,26.91,26.48,26.26,25.85,25.48,25.32,24.9,24.33,24,23.66,23.23,22.91,22.65,22.1,21.83,21.48,21.22,20.89,20.72,20.69,20.64,
