Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
23-01-2023,09:15:00,18108.3,25-01-2023,170.65,18100,19.62,18.49,17.71,16.84,16.33,15.93,15.68,15.38,15.19,15.03,14.94,14.94,14.99,14.96,14.99,14.95,15.18,15.65,16.31,17.05,17.99,
23-01-2023,09:16:00,18106.6,25-01-2023,166.1,18100,19.79,18.46,17.65,16.7,16.11,15.64,15.4,15,14.8,14.65,14.54,14.59,14.53,14.61,14.57,14.65,14.89,15.38,16.1,16.84,17.69,
23-01-2023,09:17:00,18110.5,25-01-2023,164.3,18100,19.67,18.51,17.61,16.72,16.08,15.56,15.28,14.94,14.65,14.5,14.36,14.32,14.27,14.32,14.36,14.37,14.63,15.09,15.83,16.61,17.44,
23-01-2023,09:18:00,18099.2,25-01-2023,162.3,18100,19.65,18.47,17.61,16.66,15.99,15.44,15.15,14.77,14.51,14.32,14.22,14.18,14.07,14.14,14.13,14.12,14.33,14.91,15.7,16.45,17.48,
23-01-2023,09:19:00,18103.8,25-01-2023,161.3,18100,19.78,18.52,17.66,16.72,16.02,15.51,15.18,14.77,14.45,14.25,14.08,14.05,13.96,13.94,13.92,13.93,14.16,14.67,15.51,16.26,17.19,
23-01-2023,09:20:00,18100.6,25-01-2023,160.25,18100,19.75,18.59,17.65,16.71,16,15.46,15.12,14.73,14.34,14.16,13.99,13.91,13.82,13.8,13.77,13.79,14.05,14.51,15.38,16.15,17.17,
23-01-2023,09:21:00,18082,25-01-2023,161.14999999999998,18100,19.38,18.09,17.27,16.39,15.81,15.38,15.09,14.74,14.47,14.33,14.18,14.15,14.08,14.12,14.11,14.21,14.49,15,15.88,16.66,17.7,
23-01-2023,09:22:00,18073.1,25-01-2023,170.14999999999998,18050,20.33,19.25,18.11,17.3,16.53,15.98,15.56,15.31,15.03,14.75,14.62,14.5,14.5,14.49,14.51,14.52,14.61,14.94,15.46,16.31,17.13,
23-01-2023,09:23:00,18078,25-01-2023,165,18100,19.1,17.92,17.17,16.39,15.88,15.49,15.31,15.01,14.79,14.69,14.53,14.5,14.42,14.48,14.46,14.51,14.75,15.24,16.1,16.84,17.89,
23-01-2023,09:24:00,18072.8,25-01-2023,171.85000000000002,18050,19.99,18.93,17.71,17,16.22,15.78,15.48,15.26,15.01,14.77,14.74,14.61,14.56,14.49,14.53,14.51,14.55,14.78,15.29,16.16,16.92,
