Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
12-04-2021,09:15:00,14588.05,15-04-2021,288,14600,33.26,32.39,32.12,31.52,30.9,30.02,29.39,28.6,27.66,27.03,26.16,25.12,24.1,23.38,22.4,21.78,21.32,20.92,20.52,20.38,20.49,
12-04-2021,09:16:00,14591.75,15-04-2021,279.85,14600,32.31,31.61,30.97,30.46,29.68,28.82,28.14,27.46,26.62,26.14,25.42,24.69,23.75,23.05,22.24,21.81,21.25,20.89,20.73,20.71,20.74,
12-04-2021,09:17:00,14566.6,15-04-2021,284.85,14550,32.98,32.13,31.49,30.8,30.09,29.42,28.67,27.95,27.26,26.71,25.91,25.1,24.34,23.48,23.03,22.24,21.9,21.49,21.31,21.32,21.46,
12-04-2021,09:18:00,14559.5,15-04-2021,285.05,14550,33.75,32.99,32.21,31.37,30.66,29.8,28.81,28.17,27.34,26.77,25.97,25.26,24.36,23.78,23.06,22.39,21.93,21.49,21.4,21.42,21.74,
12-04-2021,09:19:00,14530.85,15-04-2021,290.7,14550,34.32,33.51,32.69,31.84,31.06,30.21,29.29,28.63,27.8,27.22,26.5,25.55,24.75,23.91,23.32,22.68,22.22,21.83,21.71,21.81,22.09,
12-04-2021,09:20:00,14507.65,15-04-2021,291,14500,33.8,33.12,32.41,31.75,31.11,30.2,29.54,28.67,28.04,27.25,26.59,25.65,24.91,24.3,23.46,23,22.31,22.01,21.76,21.71,22.05,
12-04-2021,09:21:00,14506.75,15-04-2021,294.04999999999995,14500,34.15,33.46,32.67,32,31.34,30.52,29.78,28.94,28.28,27.47,26.89,26.08,25.37,24.68,23.84,23.31,22.73,22.45,22.23,22.29,22.52,
12-04-2021,09:22:00,14519.55,15-04-2021,288.1,14500,33.57,32.74,31.94,31.36,30.67,29.87,29.1,28.22,27.53,26.94,26.28,25.48,24.76,24.21,23.4,22.9,22.35,21.99,21.83,21.88,22.13,
12-04-2021,09:23:00,14509.5,15-04-2021,291.35,14500,33.66,32.86,32.14,31.53,30.75,30.1,29.24,28.58,27.86,27.29,26.65,25.88,25.07,24.39,23.76,23.22,22.77,22.55,22.41,22.49,22.78,
12-04-2021,09:24:00,14474.3,15-04-2021,296.35,14450,34.05,33.31,32.53,31.85,31.26,30.56,29.7,29.14,28.37,27.72,27.16,26.3,25.78,24.88,23.98,23.49,22.91,22.69,22.48,22.7,23.16,
12-04-2021,09:25:00,14495.1,15-04-2021,286.05,14500,33.29,32.49,31.9,31.21,30.55,29.74,29,28.2,27.53,26.93,26.19,25.45,24.75,23.97,23.39,22.87,22.48,22.34,22.42,22.62,22.99,
12-04-2021,09:26:00,14495.15,15-04-2021,288.1,14500,33.09,32.36,31.78,30.95,30.39,29.69,28.92,28.16,27.72,27,26.38,25.58,24.82,24.1,23.46,23.02,22.6,22.41,22.41,22.61,23.04,
12-04-2021,09:27:00,14486.25,15-04-2021,286,14500,32.96,32.15,31.63,30.93,30.19,29.37,28.82,28.13,27.36,26.95,26.19,25.6,24.94,24.15,23.55,22.99,22.64,22.49,22.57,22.8,23.17,
