Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
11-10-2024,09:15:00,24963.55,17-10-2024,345.35,24950,15.38,15.14,14.85,14.58,14.33,14.14,13.92,13.66,13.47,13.27,13.13,12.86,12.7,12.53,12.45,12.37,12.26,12.17,12.15,12.18,12.19,
11-10-2024,09:16:00,24957.25,17-10-2024,343.75,24950,15.41,15.2,14.9,14.64,14.39,14.18,13.94,13.68,13.47,13.24,13.05,12.84,12.71,12.52,12.39,12.27,12.17,12.09,12.04,12.08,12.1,
11-10-2024,09:17:00,24949.2,17-10-2024,342.3,24950,15.28,15.06,14.81,14.55,14.33,14.08,13.87,13.63,13.42,13.24,13.04,12.86,12.71,12.64,12.43,12.37,12.34,12.23,12.16,12.2,12.26,
11-10-2024,09:18:00,24952.35,17-10-2024,341.35,24950,15.14,14.92,14.64,14.4,14.17,13.98,13.74,13.57,13.34,13.16,13.01,12.8,12.67,12.5,12.37,12.31,12.23,12.15,12.16,12.21,12.28,
11-10-2024,09:19:00,24954.1,17-10-2024,339.35,24950,15.07,14.81,14.57,14.25,14.06,13.89,13.68,13.46,13.25,13.13,12.96,12.7,12.59,12.48,12.37,12.26,12.18,12.16,12.13,12.16,12.23,
11-10-2024,09:20:00,24952.25,17-10-2024,340.3,24950,15.05,14.79,14.6,14.33,14.13,13.89,13.74,13.53,13.36,13.15,12.99,12.8,12.68,12.54,12.43,12.36,12.29,12.24,12.21,12.26,12.29,
11-10-2024,09:21:00,24967.3,17-10-2024,337.4,24950,15,14.75,14.54,14.24,14.02,13.79,13.62,13.38,13.19,13.06,12.84,12.67,12.52,12.41,12.27,12.22,12.14,12.06,12,12.07,12.11,
11-10-2024,09:22:00,24974.35,17-10-2024,336.95,24950,14.96,14.75,14.49,14.28,14,13.81,13.58,13.44,13.18,13.04,12.81,12.66,12.48,12.35,12.24,12.15,12.11,12.01,12,12.02,12.06,
11-10-2024,09:23:00,24964.4,17-10-2024,334.25,24950,14.84,14.63,14.36,14.12,13.93,13.71,13.51,13.28,13.11,12.94,12.73,12.57,12.43,12.3,12.18,12.12,12.04,12,11.98,11.99,12.04,
11-10-2024,09:24:00,24967.6,17-10-2024,331.1,24950,14.75,14.51,14.26,13.98,13.76,13.58,13.39,13.16,12.96,12.79,12.62,12.46,12.33,12.18,12.08,12.02,11.98,11.86,11.86,11.89,11.97,
11-10-2024,09:25:00,24985.35,17-10-2024,324.1,25000,14.49,14.22,13.95,13.74,13.54,13.33,13.17,12.93,12.81,12.6,12.41,12.27,12.14,12.04,11.92,11.89,11.8,11.78,11.8,11.85,11.95,
11-10-2024,09:26:00,24984.2,17-10-2024,324.85,25000,14.52,14.22,14.01,13.79,13.61,13.33,13.18,13.02,12.86,12.61,12.44,12.26,12.15,12.02,11.94,11.88,11.79,11.79,11.81,11.91,11.97,
11-10-2024,09:27:00,24987.2,17-10-2024,324.05,25000,14.54,14.27,14,13.8,13.61,13.34,13.15,12.98,12.81,12.58,12.4,12.23,12.11,12,11.9,11.8,11.71,11.73,11.74,11.82,11.91,
11-10-2024,09:28:00,24987.6,17-10-2024,321.7,25000,14.41,14.17,13.9,13.68,13.44,13.23,13.05,12.86,12.68,12.49,12.31,12.16,12,11.89,11.78,11.73,11.63,11.61,11.63,11.69,11.81,
11-10-2024,09:29:00,24986.75,17-10-2024,320.5,25000,14.44,14.14,13.88,13.67,13.46,13.21,13.05,12.85,12.63,12.46,12.26,12.12,11.95,11.85,11.75,11.68,11.58,11.58,11.59,11.67,11.76,
11-10-2024,09:30:00,24982.65,17-10-2024,319.20000000000005,25000,14.38,14.06,13.84,13.61,13.4,13.15,12.95,12.77,12.59,12.42,12.22,12.08,11.91,11.85,11.75,11.65,11.59,11.56,11.57,11.65,11.75,
11-10-2024,09:31:00,24969.65,17-10-2024,329.3,24950,14.69,14.45,14.18,13.9,13.69,13.49,13.26,13.05,12.9,12.71,12.53,12.34,12.18,12.04,11.91,11.84,11.76,11.63,11.62,11.64,11.71,
11-10-2024,09:32:00,24962.1,17-10-2024,326.5,24950,14.64,14.39,14.13,13.86,13.63,13.46,13.22,13.02,12.83,12.63,12.44,12.27,12.09,11.94,11.81,11.71,11.63,11.52,11.53,11.55,11.58,
11-10-2024,09:33:00,24977.25,17-10-2024,315.7,25000,14.3,14.02,13.76,13.54,13.31,13.08,12.88,12.67,12.46,12.29,12.09,11.95,11.8,11.68,11.56,11.49,11.4,11.38,11.37,11.43,11.5,
11-10-2024,09:34:00,24966.95,17-10-2024,327.29999999999995,24950,14.64,14.4,14.08,13.88,13.69,13.4,13.18,13.08,12.76,12.61,12.45,12.26,12.07,11.91,11.84,11.66,11.64,11.55,11.51,11.51,11.56,
11-10-2024,09:35:00,24968.85,17-10-2024,327.5,24950,14.61,14.36,14.11,13.85,13.63,13.39,13.18,13.01,12.79,12.63,12.46,12.26,12.08,11.94,11.87,11.73,11.65,11.58,11.53,11.53,11.59,
11-10-2024,09:36:00,24962.3,17-10-2024,325.7,24950,14.6,14.34,14.13,13.86,13.62,13.44,13.22,13.03,12.79,12.59,12.4,12.21,12.06,11.91,11.73,11.64,11.57,11.5,11.47,11.46,11.54,
11-10-2024,09:37:00,24966.7,17-10-2024,322.35,24950,14.42,14.19,13.97,13.65,13.43,13.21,12.98,12.8,12.56,12.44,12.26,12.06,11.88,11.73,11.65,11.59,11.48,11.42,11.36,11.38,11.47,
11-10-2024,09:38:00,24961.7,17-10-2024,321.79999999999995,24950,14.49,14.19,13.93,13.67,13.5,13.21,13.02,12.8,12.57,12.47,12.26,12.06,11.89,11.83,11.68,11.62,11.51,11.43,11.42,11.43,11.53,
11-10-2024,09:39:00,24962.95,17-10-2024,320.5,24950,14.39,14.15,13.87,13.63,13.41,13.22,12.96,12.8,12.56,12.4,12.2,12.02,11.84,11.7,11.61,11.52,11.43,11.36,11.34,11.36,11.45,
11-10-2024,09:40:00,24956.6,17-10-2024,320.75,24950,14.42,14.17,13.91,13.67,13.45,13.19,12.96,12.8,12.57,12.44,12.24,12.06,11.89,11.8,11.62,11.58,11.51,11.42,11.4,11.45,11.55,
11-10-2024,09:41:00,24956.4,17-10-2024,320.2,24950,14.38,14.17,13.91,13.61,13.43,13.21,12.96,12.78,12.57,12.4,12.22,12.05,11.89,11.72,11.67,11.53,11.48,11.35,11.33,11.41,11.49,
11-10-2024,09:42:00,24949.55,17-10-2024,322,24950,14.46,14.24,13.93,13.68,13.48,13.27,13.03,12.82,12.65,12.48,12.32,12.1,11.94,11.79,11.7,11.62,11.53,11.42,11.44,11.46,11.53,
11-10-2024,09:43:00,24970.9,17-10-2024,321.4,24950,14.48,14.25,13.95,13.7,13.51,13.27,13.01,12.84,12.65,12.45,12.23,12.06,11.9,11.73,11.6,11.5,11.42,11.31,11.3,11.33,11.42,
11-10-2024,09:44:00,24975.8,17-10-2024,312.95000000000005,25000,14.16,13.91,13.65,13.42,13.19,12.98,12.78,12.61,12.4,12.19,12,11.85,11.67,11.56,11.47,11.36,11.28,11.26,11.29,11.35,11.48,
11-10-2024,09:45:00,25003.4,17-10-2024,311.25,25000,14.07,13.8,13.55,13.4,13.08,12.79,12.67,12.34,12.24,12.16,11.88,11.73,11.56,11.6,11.33,11.36,11.26,11.21,11.18,11.16,11.37,
11-10-2024,09:46:00,24996.1,17-10-2024,313.05,25000,14.21,13.91,13.69,13.47,13.21,13.02,12.78,12.65,12.37,12.18,11.96,11.86,11.72,11.57,11.46,11.33,11.28,11.24,11.26,11.3,11.42,
11-10-2024,09:47:00,24990.1,17-10-2024,315,25000,14.21,13.95,13.68,13.44,13.24,13.01,12.83,12.6,12.45,12.23,12.05,11.88,11.76,11.58,11.51,11.42,11.33,11.29,11.31,11.36,11.46,
11-10-2024,09:48:00,24992.75,17-10-2024,314.70000000000005,25000,14.22,13.94,13.69,13.45,13.24,13.02,12.82,12.61,12.47,12.21,12.04,11.87,11.74,11.56,11.47,11.37,11.31,11.25,11.25,11.33,11.42,
11-10-2024,09:49:00,24997.3,17-10-2024,314.79999999999995,25000,14.2,13.94,13.7,13.45,13.27,13.03,12.83,12.63,12.45,12.23,12.03,11.9,11.74,11.63,11.5,11.41,11.3,11.27,11.3,11.34,11.44,
11-10-2024,09:50:00,25008,17-10-2024,315.6,25000,14.21,13.93,13.71,13.46,13.22,12.99,12.83,12.6,12.5,12.23,12.04,11.9,11.77,11.6,11.48,11.38,11.3,11.31,11.27,11.33,11.47,
