Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
16-01-2023,09:15:00,18044.3,19-01-2023,200.89999999999998,18050,18.66,18.1,17.57,17.19,16.7,16.37,15.98,15.54,15.28,14.98,14.76,14.55,14.39,14.17,13.98,13.79,13.71,13.84,14.05,14.52,15.23,
16-01-2023,09:16:00,18031.85,19-01-2023,200.2,18050,18.66,18.09,17.58,17.16,16.71,16.28,15.91,15.47,15.15,14.94,14.71,14.51,14.26,14.05,13.88,13.77,13.74,13.83,14.15,14.59,15.37,
16-01-2023,09:17:00,18036.2,19-01-2023,200.35000000000002,18050,18.81,18.21,17.67,17.25,16.79,16.37,15.94,15.49,15.21,14.95,14.72,14.54,14.3,14.14,13.94,13.82,13.79,13.93,14.18,14.66,15.33,
16-01-2023,09:18:00,18042.85,19-01-2023,198.89999999999998,18050,18.84,18.25,17.66,17.23,16.75,16.31,15.89,15.42,15.16,14.89,14.62,14.4,14.21,14.02,13.84,13.73,13.66,13.8,14.07,14.52,15.24,
16-01-2023,09:19:00,18028.05,19-01-2023,198.35,18050,18.57,18.05,17.51,17.1,16.65,16.25,15.83,15.38,15.1,14.84,14.57,14.45,14.24,14.03,13.9,13.81,13.8,13.96,14.28,14.82,15.48,
16-01-2023,09:20:00,18014.6,19-01-2023,202.39999999999998,18000,19.15,18.49,17.98,17.43,17.07,16.61,16.27,15.8,15.39,15.11,14.82,14.6,14.39,14.21,14.05,13.9,13.84,13.87,14.04,14.39,14.95,
16-01-2023,09:21:00,18010.35,19-01-2023,202.6,18000,19.02,18.39,17.85,17.32,16.98,16.54,16.2,15.8,15.39,15.14,14.88,14.62,14.44,14.29,14.15,14.05,13.98,14.02,14.2,14.58,15.17,
16-01-2023,09:22:00,17998,19-01-2023,205.3,18000,19.07,18.51,18.02,17.55,17.22,16.81,16.46,16.04,15.63,15.3,15.13,14.8,14.67,14.39,14.41,14.28,14.26,14.31,14.53,14.97,15.51,
16-01-2023,09:23:00,17999.65,19-01-2023,206.3,18000,19.03,18.47,18.01,17.56,17.22,16.87,16.48,16.12,15.71,15.43,15.21,15,14.76,14.57,14.43,14.29,14.21,14.27,14.44,14.87,15.44,
16-01-2023,09:24:00,18005.3,19-01-2023,202.8,18000,18.86,18.26,17.77,17.31,17.01,16.6,16.23,15.82,15.4,15.15,14.91,14.67,14.43,14.36,14.16,14.05,13.96,13.94,14.11,14.54,15.13,
16-01-2023,09:25:00,17987.45,19-01-2023,205.35000000000002,18000,18.92,18.39,17.9,17.49,17.11,16.8,16.34,15.96,15.66,15.36,15.15,14.93,14.73,14.56,14.41,14.31,14.26,14.34,14.56,15.04,15.7,
16-01-2023,09:26:00,18000.3,19-01-2023,200.4,18000,18.63,18.02,17.5,17.06,16.71,16.33,16.04,15.53,15.22,15.02,14.77,14.55,14.3,14.12,13.97,13.85,13.83,13.9,14.18,14.69,15.33,
16-01-2023,09:27:00,18003,19-01-2023,199.60000000000002,18000,18.7,18.16,17.61,17.17,16.76,16.35,15.98,15.6,15.16,14.98,14.71,14.54,14.31,14.15,13.95,13.9,13.87,13.97,14.22,14.7,15.36,
