Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
16-02-2021,09:15:00,15395.6,18-02-2021,183.15,15400,27.45,26.36,25.16,23.77,22.87,21.99,21.17,20.58,19.97,19.26,18.9,18.3,18.03,17.87,17.32,17.09,17.13,17.48,18.07,18.83,20.14,
16-02-2021,09:16:00,15403.5,18-02-2021,184.05,15400,27.54,26.37,25.27,23.98,22.93,21.98,21.18,20.43,19.9,19.37,19.02,18.58,18.15,17.82,17.44,17.14,16.99,17.15,17.72,18.84,19.93,
16-02-2021,09:17:00,15393.5,18-02-2021,182.65,15400,27.54,26.5,25.35,24.02,23,22.01,21.22,20.55,19.91,19.41,18.89,18.5,18.05,17.64,17.24,16.98,16.86,16.95,17.54,18.4,19.78,
16-02-2021,09:18:00,15399.25,18-02-2021,180.35,15400,27.4,26.27,25.18,23.93,22.8,21.79,20.92,20.22,19.72,19.18,18.66,18.43,17.79,17.44,17.03,16.76,16.75,16.88,17.46,18.42,19.74,
16-02-2021,09:19:00,15403.6,18-02-2021,180.55,15400,27.33,26.22,25.05,23.83,22.75,21.79,20.96,20.22,19.61,19.18,18.69,18.32,17.86,17.4,17.04,16.71,16.66,16.83,17.35,18.37,19.78,
16-02-2021,09:20:00,15405.85,18-02-2021,180.1,15400,27.23,26.1,25.06,23.82,22.77,21.72,20.98,20.26,19.66,19.14,18.64,18.13,17.73,17.31,16.87,16.53,16.41,16.63,17.13,18.19,19.49,
16-02-2021,09:21:00,15408.3,18-02-2021,179.39999999999998,15400,27.47,26.26,25.21,23.99,22.96,21.95,21.12,20.37,19.77,19.14,18.57,18.15,17.72,17.15,16.76,16.46,16.37,16.49,17.09,18.19,19.51,
16-02-2021,09:22:00,15410,18-02-2021,180.15,15400,27.38,26.18,25.21,23.99,22.96,21.91,21.19,20.41,19.85,19.2,18.65,18.21,17.73,17.2,16.86,16.46,16.39,16.46,17.11,18.28,19.53,
16-02-2021,09:23:00,15413.4,18-02-2021,180.45,15400,27.48,26.29,25.21,24.07,23,22.04,21.28,20.53,19.97,19.24,18.68,18.23,17.72,17.23,16.78,16.45,16.32,16.5,17.04,18.23,19.41,
16-02-2021,09:24:00,15411.65,18-02-2021,179.7,15400,27.46,26.37,25.26,24.14,23.06,22.04,21.28,20.49,19.89,19.2,18.6,18.21,17.62,17.1,16.69,16.32,16.22,16.31,16.84,18.02,19.28,
16-02-2021,09:25:00,15404.95,18-02-2021,180.2,15400,27.47,26.25,25.31,24.11,23.12,22.11,21.31,20.59,19.92,19.3,18.66,18.15,17.61,17.11,16.7,16.33,16.19,16.35,16.86,17.99,19.39,
16-02-2021,09:26:00,15412.45,18-02-2021,179.25,15400,27.68,26.53,25.5,24.28,23.21,22.21,21.35,20.54,19.92,19.18,18.55,18.11,17.55,17.05,16.57,16.28,16.07,16.13,16.72,17.8,19.2,
16-02-2021,09:27:00,15416.45,18-02-2021,181.2,15400,27.78,26.6,25.58,24.38,23.34,22.36,21.5,20.64,20.02,19.3,18.73,18.17,17.61,17.08,16.52,16.21,15.98,16.05,16.58,17.68,19.01,
16-02-2021,09:28:00,15421.85,18-02-2021,183.35000000000002,15400,28.14,26.91,25.94,24.85,23.76,22.77,21.87,21.03,20.38,19.63,18.93,18.37,17.71,17.16,16.65,16.27,16.03,15.94,16.46,17.66,18.93,
16-02-2021,09:29:00,15420.5,18-02-2021,184.6,15400,28.31,27.09,26.07,24.93,23.95,22.94,22.1,21.23,20.47,19.65,19.06,18.45,17.86,17.26,16.68,16.32,16.01,15.99,16.53,17.67,19.02,
16-02-2021,09:30:00,15418.1,18-02-2021,183.55,15400,28.28,27.16,26.1,24.9,23.96,22.99,22.06,21.27,20.48,19.74,18.98,18.43,17.91,17.29,16.72,16.3,16.04,16.07,16.62,17.88,19.16,
16-02-2021,09:31:00,15420.65,18-02-2021,184.95,15400,28.39,27.25,26.22,24.98,24.04,23.05,22.18,21.36,20.57,19.8,19.11,18.57,18,17.43,16.86,16.5,16.16,16.14,16.76,17.94,19.24,
16-02-2021,09:32:00,15430.2,18-02-2021,182.5,15450,27.45,26.42,25.19,24.26,23.3,22.41,21.61,20.89,19.93,19.32,18.78,18.24,17.72,17.16,16.83,16.55,16.5,17.03,18.09,19.25,20.68,
16-02-2021,09:33:00,15427.9,18-02-2021,183.2,15450,27.31,26.24,25.08,24.22,23.27,22.4,21.63,20.86,20.07,19.36,18.83,18.32,17.73,17.15,16.77,16.55,16.62,17.04,18.19,19.28,20.69,
