Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
20-01-2023,09:15:00,18093.95,25-01-2023,211.65,18100,14.85,14.41,14.08,13.77,13.48,13.2,12.97,12.8,12.65,12.41,12.2,12.07,11.86,11.77,11.62,11.47,11.36,11.38,11.44,11.53,11.91,
20-01-2023,09:16:00,18102.75,25-01-2023,211.3,18100,14.92,14.46,14.07,13.79,13.5,13.22,13,12.76,12.51,12.37,12.16,12.01,11.85,11.71,11.57,11.35,11.27,11.23,11.28,11.4,11.71,
20-01-2023,09:17:00,18102.1,25-01-2023,210.14999999999998,18100,14.88,14.42,14.02,13.73,13.43,13.17,12.9,12.67,12.47,12.29,12.1,11.96,11.82,11.71,11.58,11.44,11.4,11.35,11.45,11.56,11.92,
20-01-2023,09:18:00,18095.25,25-01-2023,206.39999999999998,18100,14.71,14.23,13.84,13.54,13.25,12.92,12.7,12.48,12.24,12.04,11.9,11.76,11.64,11.54,11.43,11.33,11.31,11.3,11.4,11.6,12,
20-01-2023,09:19:00,18095.85,25-01-2023,203.6,18100,14.52,14.03,13.6,13.32,13.04,12.73,12.5,12.25,12.03,11.9,11.74,11.58,11.46,11.33,11.22,11.15,11.14,11.15,11.3,11.5,11.94,
20-01-2023,09:20:00,18091.4,25-01-2023,201.25,18100,14.38,13.89,13.48,13.18,12.88,12.6,12.36,12.15,11.94,11.79,11.61,11.5,11.35,11.25,11.13,11.06,11.05,11.09,11.26,11.49,11.96,
20-01-2023,09:21:00,18110.15,25-01-2023,203.5,18100,14.67,14.12,13.7,13.34,12.97,12.72,12.46,12.24,12.03,11.86,11.69,11.54,11.39,11.24,11.12,11,10.95,10.98,11.12,11.26,11.72,
20-01-2023,09:22:00,18108.8,25-01-2023,202.39999999999998,18100,14.59,14.06,13.62,13.23,12.91,12.61,12.36,12.13,11.9,11.76,11.62,11.48,11.3,11.17,11.05,10.96,10.87,10.92,11.06,11.19,11.61,
20-01-2023,09:23:00,18111.7,25-01-2023,202.05,18100,14.61,14.02,13.6,13.2,12.87,12.58,12.35,12.12,11.88,11.75,11.6,11.46,11.31,11.14,11.03,10.9,10.84,10.87,10.99,11.13,11.57,
20-01-2023,09:24:00,18109.9,25-01-2023,201.3,18100,14.56,13.97,13.56,13.18,12.81,12.54,12.28,12.06,11.87,11.73,11.56,11.44,11.25,11.16,11.02,10.91,10.83,10.9,11.02,11.15,11.62,
