Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
14-06-2022,09:15:00,15738.35,16-06-2022,279.8,15750,32.75,32.2,31.72,31.34,30.8,30.55,30.05,29.76,29.47,28.91,28.3,28.14,27.86,27.71,27.61,27.47,27.43,27.44,27.67,28.03,28.5,
14-06-2022,09:16:00,15741.75,16-06-2022,278.15,15750,32.23,31.59,31.12,30.66,30.24,29.93,29.61,29.19,28.94,28.67,28.14,28.01,27.58,27.39,27.27,27.08,27.1,27.19,27.41,27.86,28.29,
14-06-2022,09:17:00,15765.15,16-06-2022,279.9,15750,32.31,31.68,31.22,30.78,30.3,29.97,29.69,29.23,28.99,28.65,28.27,28.08,27.75,27.61,27.42,27.07,27.03,27.15,27.41,27.73,28.18,
14-06-2022,09:18:00,15745.6,16-06-2022,277.29999999999995,15750,32.2,31.56,31.07,30.6,30.13,29.83,29.43,29.09,28.87,28.48,28.06,27.78,27.49,27.25,27.01,26.87,26.82,26.94,27.21,27.6,28.09,
14-06-2022,09:19:00,15738.1,16-06-2022,277.29999999999995,15750,32.3,31.63,31.11,30.65,30.21,29.81,29.46,29.17,28.81,28.47,28.06,27.87,27.49,27.28,27.1,26.9,26.85,26.91,27.18,27.66,28.11,
14-06-2022,09:20:00,15736.9,16-06-2022,276.1,15750,32.17,31.46,31.04,30.5,30.08,29.62,29.35,28.94,28.61,28.36,27.94,27.72,27.48,27.19,26.98,26.84,26.79,26.85,27.08,27.56,28.06,
14-06-2022,09:21:00,15739.75,16-06-2022,274.4,15750,31.93,31.26,30.84,30.27,29.91,29.5,29.1,28.85,28.52,28.2,27.77,27.61,27.32,27.02,26.82,26.7,26.6,26.72,26.92,27.39,27.95,
14-06-2022,09:22:00,15731.1,16-06-2022,271.9,15750,31.57,30.9,30.45,29.89,29.5,29.06,28.79,28.48,28.17,27.91,27.5,27.27,27.06,26.8,26.59,26.46,26.37,26.48,26.79,27.25,27.78,
14-06-2022,09:23:00,15719.6,16-06-2022,274.15,15700,31.89,31.24,30.49,30.05,29.54,29.14,28.79,28.51,28.28,28.04,27.77,27.41,27.21,27.02,26.74,26.55,26.48,26.43,26.59,26.83,27.44,
14-06-2022,09:24:00,15708.55,16-06-2022,275,15700,31.91,31.26,30.6,30.11,29.62,29.31,28.94,28.65,28.36,28.18,27.91,27.52,27.38,27.12,26.88,26.69,26.63,26.61,26.72,26.96,27.53,
