Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
09-08-2024,09:15:00,24344.15,14-08-2024,329.45000000000005,24350,16.33,16.08,15.81,15.52,15.23,15.05,14.85,14.57,14.42,14.32,14.13,13.93,13.78,13.56,13.43,13.33,13.25,13.19,13.12,13.1,13.16,
09-08-2024,09:16:00,24353.65,14-08-2024,324.25,24350,16.06,15.79,15.51,15.27,15,14.8,14.6,14.36,14.2,14.07,13.89,13.75,13.56,13.35,13.25,13.12,13.04,13,12.98,12.97,13.06,
09-08-2024,09:17:00,24354.55,14-08-2024,330.85,24350,16.25,15.98,15.71,15.48,15.22,14.96,14.75,14.57,14.44,14.31,14.17,14,13.83,13.63,13.49,13.36,13.24,13.21,13.17,13.12,13.2,
09-08-2024,09:18:00,24358.2,14-08-2024,332.95,24350,16.47,16.2,15.89,15.64,15.38,15.14,14.92,14.7,14.54,14.41,14.25,14.12,13.95,13.72,13.6,13.5,13.44,13.32,13.26,13.27,13.33,
09-08-2024,09:19:00,24346.8,14-08-2024,325.3,24350,16.2,15.94,15.62,15.37,15.09,14.85,14.63,14.41,14.26,14.12,13.94,13.81,13.61,13.39,13.25,13.15,13,12.92,12.85,12.82,12.86,
09-08-2024,09:20:00,24364.2,14-08-2024,329.20000000000005,24350,16.32,16.07,15.73,15.45,15.21,14.97,14.74,14.52,14.35,14.19,14.05,13.83,13.64,13.48,13.31,13.13,13.02,12.9,12.83,12.77,12.8,
09-08-2024,09:21:00,24376.5,14-08-2024,326.6,24400,16.13,15.84,15.58,15.33,15.1,14.82,14.61,14.42,14.3,14.13,13.98,13.78,13.58,13.39,13.23,13.11,12.95,12.89,12.8,12.82,12.88,
09-08-2024,09:22:00,24369,14-08-2024,329.25,24350,16.28,15.99,15.69,15.42,15.17,14.96,14.7,14.48,14.3,14.19,14.04,13.87,13.68,13.5,13.34,13.18,13.07,12.96,12.89,12.85,12.85,
09-08-2024,09:23:00,24362.2,14-08-2024,328.15,24350,16.22,15.91,15.63,15.39,15.13,14.89,14.67,14.45,14.3,14.17,14.02,13.83,13.64,13.49,13.32,13.14,13.04,12.96,12.88,12.81,12.84,
09-08-2024,09:24:00,24360.95,14-08-2024,330.45000000000005,24350,16.17,15.92,15.64,15.4,15.16,14.94,14.74,14.52,14.35,14.26,14.12,13.96,13.77,13.58,13.43,13.27,13.16,13.07,13.01,12.98,12.96,
