Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
19-02-2021,09:15:00,15052.6,25-02-2021,290.45,15050,22.43,22.05,21.64,21.32,20.98,20.57,20.2,19.79,19.24,18.99,18.47,18.25,17.91,17.5,17.17,16.88,16.65,16.53,16.29,16.59,16.64,
19-02-2021,09:16:00,15058,25-02-2021,289.4,15050,22.38,21.95,21.52,21.12,20.77,20.35,19.97,19.59,19.29,18.81,18.41,18.1,17.87,17.46,17.16,16.87,16.71,16.55,16.53,16.63,16.7,
19-02-2021,09:17:00,15056.65,25-02-2021,287,15050,22.36,21.94,21.47,21.09,20.68,20.31,19.83,19.41,19.13,18.7,18.25,18.01,17.69,17.38,17.1,16.77,16.71,16.54,16.58,16.65,16.69,
19-02-2021,09:18:00,15060.65,25-02-2021,283.85,15050,22.39,21.87,21.45,21.04,20.56,20.11,19.76,19.26,18.92,18.52,18.05,17.84,17.47,17.22,16.93,16.74,16.6,16.5,16.51,16.59,16.67,
19-02-2021,09:19:00,15058.9,25-02-2021,283.55,15050,22.39,21.97,21.46,21.06,20.48,20.12,19.71,19.34,19.03,18.53,18.04,17.79,17.38,17.06,16.8,16.55,16.48,16.37,16.46,16.49,16.61,
19-02-2021,09:20:00,15057.05,25-02-2021,284.15,15050,22.39,21.94,21.44,20.91,20.51,20.03,19.65,19.23,18.85,18.51,18.08,17.75,17.37,17.06,16.8,16.52,16.44,16.32,16.41,16.48,16.62,
19-02-2021,09:21:00,15055.95,25-02-2021,282.55,15050,22.41,21.99,21.4,21,20.53,20.06,19.63,19.19,18.9,18.51,17.98,17.66,17.29,16.95,16.64,16.4,16.28,16.24,16.3,16.44,16.57,
19-02-2021,09:22:00,15062.95,25-02-2021,283,15050,22.64,22.07,21.58,21.1,20.6,20.11,19.69,19.3,18.86,18.42,18,17.66,17.28,16.94,16.66,16.39,16.31,16.2,16.24,16.37,16.53,
19-02-2021,09:23:00,15057.9,25-02-2021,281.15,15050,22.54,22.07,21.54,21.06,20.56,20.09,19.68,19.26,18.83,18.41,17.89,17.63,17.29,16.9,16.62,16.35,16.23,16.18,16.27,16.39,16.5,
19-02-2021,09:24:00,15054.5,25-02-2021,283.1,15050,22.53,21.98,21.43,21.04,20.54,20.05,19.63,19.29,18.88,18.44,18.01,17.65,17.26,16.86,16.59,16.38,16.18,16.16,16.25,16.38,16.52,
