Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-09-2021,09:15:00,17322.75,16-09-2021,203.2,17300,20.88,20.08,19.39,18.68,18.17,17.62,17.11,16.59,16.16,15.87,15.48,15.14,14.99,14.76,14.62,14.43,14.46,14.56,14.84,15.42,16.17,
13-09-2021,09:16:00,17327.95,16-09-2021,193.35,17350,19.81,19.06,18.39,17.85,17.2,16.71,16.17,15.66,15.25,14.98,14.75,14.53,14.34,14.16,14.04,14.11,14.27,14.57,15.05,15.77,16.45,
13-09-2021,09:17:00,17332.25,16-09-2021,192.15,17350,19.72,19.03,18.34,17.76,17.15,16.63,16.08,15.62,15.28,14.97,14.66,14.5,14.25,14.13,13.95,14.06,14.21,14.5,14.97,15.74,16.49,
13-09-2021,09:18:00,17335.85,16-09-2021,191.95,17350,19.63,19.01,18.33,17.69,17.06,16.53,16.03,15.56,15.23,14.92,14.64,14.45,14.28,14.11,13.98,14,14.12,14.39,14.85,15.59,16.39,
13-09-2021,09:19:00,17338.45,16-09-2021,190.85,17350,19.49,18.77,18.08,17.57,16.96,16.45,15.93,15.52,15.14,14.79,14.56,14.31,14.17,13.94,13.82,13.85,13.99,14.31,14.81,15.58,16.38,
13-09-2021,09:20:00,17321.5,16-09-2021,192.15,17300,20.2,19.25,18.63,17.93,17.4,16.78,16.31,15.82,15.35,15,14.69,14.43,14.22,14.06,13.9,13.81,13.92,14.17,14.59,15.11,15.93,
13-09-2021,09:21:00,17329.9,16-09-2021,188.45,17350,19.19,18.48,17.81,17.23,16.63,16.14,15.7,15.27,14.87,14.59,14.32,14.13,13.9,13.71,13.67,13.82,14.06,14.46,15.08,15.91,16.77,
13-09-2021,09:22:00,17330.5,16-09-2021,187.6,17350,19.16,18.38,17.78,17.21,16.64,16.21,15.72,15.27,14.8,14.6,14.28,14.12,13.81,13.66,13.62,13.75,13.98,14.37,14.96,15.76,16.65,
13-09-2021,09:23:00,17334.05,16-09-2021,188,17350,19.21,18.52,17.8,17.3,16.68,16.24,15.79,15.31,14.85,14.64,14.32,14.11,13.85,13.66,13.53,13.7,13.89,14.29,14.9,15.69,16.57,
13-09-2021,09:24:00,17336.95,16-09-2021,187.45,17350,19.17,18.43,17.79,17.24,16.66,16.26,15.74,15.33,14.96,14.63,14.28,14.08,13.83,13.63,13.53,13.61,13.76,14.11,14.79,15.61,16.53,
13-09-2021,09:25:00,17331.95,16-09-2021,188.60000000000002,17350,18.95,18.22,17.6,17.14,16.56,16.23,15.74,15.3,14.93,14.65,14.35,14.12,13.86,13.68,13.59,13.68,13.9,14.27,14.85,15.69,16.46,
13-09-2021,09:26:00,17331.3,16-09-2021,187.55,17350,18.91,18.22,17.59,17.1,16.59,16.2,15.71,15.31,15.01,14.6,14.28,14.11,13.86,13.68,13.61,13.64,13.82,14.19,14.8,15.6,16.46,
13-09-2021,09:27:00,17322.9,16-09-2021,190.1,17300,19.51,18.63,17.91,17.25,16.9,16.37,16.03,15.61,15.15,14.77,14.54,14.29,14.13,13.88,13.7,13.64,13.76,13.96,14.37,14.93,15.79,
13-09-2021,09:28:00,17306.85,16-09-2021,190.55,17300,19.17,18.3,17.63,17.11,16.76,16.31,15.96,15.54,15.13,14.8,14.62,14.36,14.17,13.99,13.83,13.77,13.9,14.14,14.52,15.18,15.98,
13-09-2021,09:29:00,17309.8,16-09-2021,189.9,17300,19.17,18.31,17.64,17.15,16.8,16.33,15.85,15.39,15,14.84,14.57,14.34,14.18,14.08,13.94,13.77,13.89,14.15,14.52,15.12,15.95,
13-09-2021,09:30:00,17304.4,16-09-2021,188.7,17300,19.09,18.24,17.61,17.07,16.61,16.18,15.81,15.37,15.01,14.64,14.49,14.29,14.19,14,13.91,13.85,14.02,14.31,14.69,15.26,16.09,
13-09-2021,09:31:00,17311.15,16-09-2021,188.7,17300,19.26,18.35,17.72,17.11,16.72,16.22,15.83,15.37,15.03,14.77,14.48,14.32,14.2,14.03,13.91,13.88,13.99,14.27,14.64,15.24,15.96,
13-09-2021,09:32:00,17315.65,16-09-2021,188.7,17300,19.4,18.47,17.83,17.23,16.76,16.2,15.82,15.34,14.98,14.7,14.47,14.23,14.1,13.93,13.78,13.75,13.86,14.12,14.5,15.11,15.88,
13-09-2021,09:33:00,17322.45,16-09-2021,188.14999999999998,17300,19.35,18.46,17.73,17.13,16.67,16.13,15.76,15.24,15,14.61,14.43,14.2,14.06,13.79,13.69,13.71,13.86,14.05,14.45,15,15.79,
13-09-2021,09:34:00,17312.5,16-09-2021,189.10000000000002,17300,19.21,18.32,17.68,17.08,16.67,16.15,15.8,15.38,15.02,14.78,14.52,14.31,14.16,14.04,13.89,13.88,14,14.26,14.62,15.18,15.91,
13-09-2021,09:35:00,17312,16-09-2021,188.45,17300,19.13,18.28,17.62,17.07,16.67,16.14,15.79,15.37,15.01,14.68,14.47,14.29,14.14,13.97,13.84,13.85,13.97,14.25,14.62,15.21,16,
13-09-2021,09:36:00,17308.3,16-09-2021,189,17300,19.06,18.28,17.55,17.01,16.66,16.17,15.79,15.38,15,14.66,14.52,14.32,14.23,13.96,13.87,13.85,14.01,14.27,14.66,15.24,16,
13-09-2021,09:37:00,17318.55,16-09-2021,187.7,17300,19.16,18.26,17.65,17.09,16.68,16.14,15.78,15.33,14.96,14.62,14.4,14.21,14.06,13.87,13.8,13.75,13.88,14.12,14.49,15.01,15.79,
13-09-2021,09:38:00,17319.8,16-09-2021,187.05,17300,19.2,18.35,17.64,17.08,16.63,16.14,15.74,15.28,14.9,14.61,14.35,14.19,14.04,13.83,13.74,13.69,13.81,14.03,14.4,14.98,15.76,
13-09-2021,09:39:00,17317,16-09-2021,187.5,17300,19.08,18.21,17.62,16.99,16.63,16.15,15.77,15.34,14.94,14.64,14.4,14.26,14.09,13.88,13.74,13.76,13.88,14.12,14.47,15.03,15.8,
13-09-2021,09:40:00,17322.65,16-09-2021,185.39999999999998,17300,19.14,18.23,17.57,16.95,16.52,16.01,15.62,15.16,14.8,14.44,14.22,14.06,13.9,13.72,13.59,13.58,13.7,13.95,14.32,14.91,15.65,
13-09-2021,09:41:00,17329,16-09-2021,185.05,17350,18.3,17.64,17.01,16.56,16.04,15.66,15.2,14.79,14.43,14.26,14.06,13.82,13.66,13.51,13.49,13.58,13.83,14.2,14.77,15.56,16.42,
13-09-2021,09:42:00,17328.2,16-09-2021,185.60000000000002,17350,18.31,17.59,16.96,16.6,16.09,15.68,15.18,14.82,14.45,14.28,14.09,13.85,13.71,13.53,13.49,13.62,13.86,14.27,14.86,15.65,16.42,
13-09-2021,09:43:00,17327.3,16-09-2021,183.75,17350,18.2,17.56,16.9,16.49,15.99,15.6,15.11,14.7,14.34,14.17,13.96,13.74,13.54,13.43,13.4,13.55,13.79,14.2,14.74,15.47,16.43,
