Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
14-01-2022,09:15:00,18143.05,20-01-2022,277.15,18150,16.84,16.45,16.16,15.93,15.61,15.44,15.21,15,14.86,14.72,14.61,14.45,14.36,14.27,14.15,14.05,14.01,13.98,14.03,14.08,14.14,
14-01-2022,09:16:00,18140.7,20-01-2022,276.29999999999995,18150,16.7,16.51,16.2,15.97,15.65,15.44,15.26,15.02,14.88,14.69,14.57,14.43,14.34,14.21,14.09,14.04,14.01,13.99,14.03,14.05,14.11,
14-01-2022,09:17:00,18123.45,20-01-2022,280.2,18100,16.95,16.65,16.41,16.11,15.86,15.63,15.43,15.23,15.04,14.92,14.75,14.6,14.52,14.46,14.38,14.23,14.2,14.19,14.21,14.24,14.31,
14-01-2022,09:18:00,18129.3,20-01-2022,274.4,18150,16.7,16.43,16.14,15.89,15.61,15.41,15.16,14.93,14.82,14.61,14.47,14.38,14.26,14.19,14.03,13.98,14,14,14.03,14.07,14.2,
14-01-2022,09:19:00,18133.35,20-01-2022,273.95000000000005,18150,16.57,16.29,16.04,15.76,15.5,15.28,15.08,14.84,14.78,14.56,14.45,14.33,14.21,14.09,14,13.9,13.91,13.95,13.99,14.03,14.12,
14-01-2022,09:20:00,18146.35,20-01-2022,273.4,18150,16.69,16.36,16.07,15.79,15.5,15.36,15,14.94,14.8,14.45,14.42,14.21,14.12,13.87,13.84,13.77,13.75,13.79,13.82,13.88,13.92,
14-01-2022,09:21:00,18150.8,20-01-2022,271.85,18150,16.71,16.41,16.11,15.85,15.59,15.31,15.14,14.87,14.71,14.51,14.33,14.21,14.06,13.88,13.74,13.7,13.65,13.67,13.69,13.78,13.81,
14-01-2022,09:22:00,18153,20-01-2022,273.1,18150,16.7,16.39,16.07,15.81,15.51,15.28,15.07,14.87,14.7,14.56,14.4,14.26,14.06,13.93,13.77,13.73,13.71,13.73,13.74,13.78,13.82,
14-01-2022,09:23:00,18168.6,20-01-2022,273.7,18150,16.81,16.51,16.2,15.89,15.64,15.32,15.17,14.88,14.72,14.59,14.41,14.23,14.07,13.85,13.72,13.64,13.56,13.59,13.57,13.62,13.63,
14-01-2022,09:24:00,18181,20-01-2022,269.85,18200,16.6,16.26,16,15.74,15.45,15.19,14.95,14.78,14.59,14.39,14.18,14.02,13.83,13.65,13.56,13.52,13.51,13.47,13.51,13.49,13.57,
14-01-2022,09:25:00,18172.2,20-01-2022,274.9,18150,16.9,16.6,16.24,16.04,15.74,15.48,15.26,14.98,14.82,14.64,14.47,14.25,14.08,13.93,13.73,13.62,13.58,13.56,13.55,13.56,13.58,
14-01-2022,09:26:00,18175.9,20-01-2022,272.05,18200,16.7,16.38,16.13,15.88,15.56,15.34,15.07,14.89,14.69,14.49,14.29,14.09,13.88,13.7,13.59,13.53,13.53,13.51,13.52,13.5,13.58,
14-01-2022,09:27:00,18178.9,20-01-2022,271.8,18200,16.68,16.36,16.11,15.83,15.53,15.3,15.07,14.86,14.7,14.46,14.28,14.09,13.87,13.68,13.56,13.47,13.45,13.42,13.43,13.44,13.52,
14-01-2022,09:28:00,18174.1,20-01-2022,275.5,18150,16.93,16.68,16.36,16.11,15.84,15.54,15.33,15.07,14.89,14.73,14.5,14.34,14.12,13.92,13.73,13.61,13.52,13.52,13.49,13.52,13.56,
14-01-2022,09:29:00,18183.25,20-01-2022,272.6,18200,16.74,16.42,16.17,15.93,15.64,15.41,15.14,14.97,14.78,14.56,14.34,14.13,13.91,13.69,13.55,13.46,13.42,13.36,13.37,13.36,13.44,
14-01-2022,09:30:00,18172.6,20-01-2022,274.5,18150,16.72,16.5,16.19,15.96,15.73,15.43,15.22,14.98,14.81,14.65,14.44,14.25,14.03,13.85,13.7,13.58,13.49,13.46,13.39,13.44,13.47,
