Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
27-10-2021,09:15:00,18321.5,28-10-2021,177.2,18300,29.29,28.11,26.96,25.83,24.87,23.78,23.07,22.26,21.52,21.06,20.49,20.09,19.88,19.48,19.23,19.06,19.04,19.05,19.82,20.57,22.32,
27-10-2021,09:16:00,18274.65,28-10-2021,174,18250,28.78,27.79,26.5,25.37,24.3,23.47,22.47,21.66,21.03,20.44,20.02,19.71,19.52,19.54,19.54,19.56,19.61,19.79,20.09,20.96,21.89,
27-10-2021,09:17:00,18262.25,28-10-2021,175.85,18250,28.54,27.5,26.31,25.35,24.38,23.58,22.6,22.03,21.39,20.91,20.45,20.01,19.98,19.87,19.68,19.73,19.83,20.12,20.51,21.52,22.56,
27-10-2021,09:18:00,18291.75,28-10-2021,173.95,18300,28.4,27.11,26.14,25.06,24.17,23.16,22.37,21.76,21.14,20.85,20.3,20.09,19.8,19.68,19.66,19.57,19.53,19.69,20.54,21.49,23.02,
27-10-2021,09:19:00,18290.15,28-10-2021,171.75,18300,28.32,27.02,25.91,24.81,23.85,22.85,22.1,21.42,20.94,20.57,20.04,19.77,19.58,19.39,19.38,19.25,19.35,19.55,20.49,21.54,23.14,
27-10-2021,09:20:00,18297.75,28-10-2021,170,18300,28.34,27.11,26.06,24.96,24.08,23.04,22.2,21.52,20.81,20.34,19.85,19.56,19.37,19.15,19.08,19,19.11,19.36,20.37,21.45,22.97,
27-10-2021,09:21:00,18315.1,28-10-2021,175.45,18300,29.03,27.75,26.66,25.59,24.68,23.65,22.81,22.14,21.45,20.99,20.4,20.05,19.7,19.4,19.19,19,18.9,19,19.71,20.65,22.28,
27-10-2021,09:22:00,18327.55,28-10-2021,172.7,18350,28.14,26.96,25.9,24.94,23.85,23.09,22.29,21.48,20.95,20.4,20.05,19.59,19.19,18.98,18.73,18.69,18.61,19.36,20.17,21.81,23.46,
27-10-2021,09:23:00,18316.8,28-10-2021,178.5,18300,29.31,28.05,26.84,25.74,24.86,23.9,23.1,22.36,21.62,21.32,20.75,20.34,19.88,19.64,19.44,19.14,19.1,19.05,19.72,20.41,22.02,
27-10-2021,09:24:00,18300.55,28-10-2021,176.25,18300,29.18,27.79,26.67,25.54,24.71,23.79,22.89,22.14,21.5,21.04,20.56,20.13,19.83,19.6,19.35,19.17,19.16,19.29,20.04,20.91,22.37,
27-10-2021,09:25:00,18283.7,28-10-2021,173.35,18300,28.53,27.26,26.26,25.13,24.28,23.26,22.5,21.83,21.06,20.69,20.26,20.1,19.74,19.53,19.52,19.44,19.56,19.88,20.75,21.75,23.27,
27-10-2021,09:26:00,18291.65,28-10-2021,175.55,18300,28.76,27.38,26.28,25.18,24.38,23.44,22.64,22.02,21.33,20.96,20.53,20.4,19.99,19.71,19.61,19.52,19.69,19.8,20.84,21.7,23.42,
27-10-2021,09:27:00,18304.1,28-10-2021,176.85000000000002,18300,28.96,27.59,26.48,25.37,24.47,23.5,22.75,22.13,21.54,21.18,20.67,20.48,20.23,19.88,19.8,19.67,19.69,19.73,20.44,21.33,22.98,
27-10-2021,09:28:00,18300.7,28-10-2021,175.85,18300,28.87,27.5,26.4,25.37,24.43,23.43,22.68,22.06,21.44,21.04,20.57,20.31,20.06,19.79,19.64,19.52,19.54,19.7,20.56,21.46,23.03,
27-10-2021,09:29:00,18308.5,28-10-2021,175.15,18300,29.16,27.79,26.7,25.5,24.61,23.65,22.92,22.25,21.57,21,20.44,20.16,19.68,19.48,19.29,19.16,19.18,19.31,20.04,21.07,22.65,
27-10-2021,09:30:00,18310.1,28-10-2021,173.65,18300,29.03,27.67,26.59,25.42,24.51,23.51,22.67,21.99,21.31,20.76,20.28,20.02,19.7,19.45,19.27,19.15,19.12,19.36,20.2,21.19,22.78,
27-10-2021,09:31:00,18313.4,28-10-2021,171.89999999999998,18300,29.22,27.81,26.66,25.56,24.53,23.39,22.52,21.84,21.15,20.58,20.07,19.75,19.53,19.25,19.1,18.91,18.93,19.19,20.06,21.12,22.71,
27-10-2021,09:32:00,18310.65,28-10-2021,171.35,18300,28.9,27.58,26.45,25.3,24.33,23.32,22.51,21.74,21.19,20.47,20.04,19.81,19.49,19.09,18.94,18.8,18.85,19.08,20.18,21.33,23,
27-10-2021,09:33:00,18305.1,28-10-2021,171.60000000000002,18300,28.82,27.5,26.33,25.15,24.16,23.19,22.25,21.63,20.94,20.48,20.1,19.83,19.62,19.38,19.25,19.05,19.06,19.29,20.36,21.49,23.22,
27-10-2021,09:34:00,18287.7,28-10-2021,171.5,18300,28.36,27.09,25.96,24.88,24.08,23.05,22.32,21.68,21.07,20.56,20.09,19.9,19.63,19.53,19.49,19.43,19.55,19.9,20.89,22.07,23.64,
27-10-2021,09:35:00,18293.9,28-10-2021,172,18300,28.18,26.87,25.87,24.83,24.02,22.99,22.37,21.76,21,20.62,20.16,20,19.59,19.39,19.39,19.34,19.48,19.81,20.81,21.99,23.56,
27-10-2021,09:36:00,18302.5,28-10-2021,171.25,18300,28.62,27.25,26.2,25.1,24.2,23.21,22.43,21.82,21.08,20.61,20.07,19.85,19.74,19.36,19.26,19.1,19.16,19.51,20.53,21.56,23.23,
27-10-2021,09:37:00,18301.25,28-10-2021,171.8,18300,28.63,27.24,26.24,25.17,24.25,23.25,22.36,21.86,21.07,20.62,20.15,19.93,19.64,19.4,19.31,19.15,19.2,19.48,20.57,21.8,23.48,
27-10-2021,09:38:00,18301.65,28-10-2021,171.7,18300,28.56,27.18,26.22,24.97,24.13,23.14,22.38,21.8,21.12,20.58,20.14,19.96,19.61,19.34,19.22,19.1,19.14,19.51,20.6,21.83,23.43,
27-10-2021,09:39:00,18281.1,28-10-2021,171.8,18300,28.05,26.74,25.67,24.66,23.82,22.91,22.11,21.64,20.96,20.56,20.14,20.02,19.8,19.58,19.56,19.49,19.64,20.04,21.3,22.44,24.02,
27-10-2021,09:40:00,18289,28-10-2021,170.8,18300,28.3,26.95,25.8,24.76,23.87,22.9,22.17,21.56,20.91,20.5,20.05,19.92,19.68,19.46,19.41,19.32,19.45,19.75,20.88,22.16,23.69,
27-10-2021,09:41:00,18291.7,28-10-2021,171.14999999999998,18300,28.36,26.97,25.96,24.82,23.95,22.98,22.22,21.61,20.92,20.6,20.1,19.85,19.67,19.5,19.4,19.26,19.44,19.75,20.95,22.12,23.73,
27-10-2021,09:42:00,18295.65,28-10-2021,171.5,18300,28.27,26.85,25.79,24.79,23.92,22.97,22.22,21.67,20.95,20.68,20.14,19.93,19.72,19.54,19.4,19.3,19.45,19.77,20.9,22.06,23.66,
27-10-2021,09:43:00,18292.1,28-10-2021,171.1,18300,28.18,26.77,25.75,24.61,23.85,22.92,22.15,21.58,20.92,20.63,20.1,19.83,19.75,19.45,19.35,19.23,19.37,19.67,20.95,22.18,23.86,
27-10-2021,09:44:00,18292.5,28-10-2021,170.14999999999998,18300,28.08,26.68,25.6,24.54,23.7,22.71,22,21.47,20.81,20.48,20,19.79,19.62,19.39,19.28,19.18,19.32,19.65,20.91,22.13,23.8,
27-10-2021,09:45:00,18311.55,28-10-2021,171.1,18300,28.72,27.33,26.21,25.19,24.36,23.36,22.55,21.88,21.18,20.57,20.06,19.84,19.61,19.3,19.16,18.99,19,19.35,20.33,21.48,23.18,
