Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
30-11-2021,09:15:00,17118.15,02-12-2021,264.7,17100,31.9,31.11,30.4,29.79,28.92,28.24,27.32,26.57,25.96,25.31,24.56,23.91,23.35,22.96,22.21,21.88,21.62,21.36,21.38,21.35,21.65,
30-11-2021,09:16:00,17133.1,02-12-2021,253.8,17150,30.87,30.16,29.33,28.54,27.75,26.79,26.08,25.26,24.61,24.03,23.56,22.79,22.22,21.64,21.09,20.9,20.91,20.8,20.84,21.06,21.58,
30-11-2021,09:17:00,17145.65,02-12-2021,248.05,17150,30.97,30.13,29.3,28.53,27.63,26.82,25.87,25.11,24.38,23.73,23.05,22.54,21.83,21.2,20.77,20.48,20.35,20.34,20.27,20.56,20.97,
30-11-2021,09:18:00,17153.95,02-12-2021,245.95,17150,30.97,30.16,29.27,28.48,27.59,26.62,25.79,25.03,24.21,23.49,22.85,22.17,21.64,20.92,20.41,20.18,19.99,20,19.98,20.21,20.62,
30-11-2021,09:19:00,17161.05,02-12-2021,246.15,17150,31.05,30.15,29.3,28.52,27.56,26.6,25.81,24.96,24.13,23.45,22.86,22.11,21.56,20.86,20.29,20.05,19.81,19.85,19.76,20.06,20.41,
30-11-2021,09:20:00,17175.3,02-12-2021,237.55,17200,29.88,29.02,28.29,27.32,26.54,25.62,24.85,24.1,23.31,22.66,21.92,21.2,20.57,19.99,19.67,19.52,19.5,19.4,19.66,20,20.89,
30-11-2021,09:21:00,17187.75,02-12-2021,236,17200,30.15,29.27,28.46,27.55,26.65,25.83,24.96,24.09,23.31,22.59,21.84,21.13,20.41,19.82,19.45,19.26,19.2,19.12,19.32,19.71,20.58,
30-11-2021,09:22:00,17180.85,02-12-2021,238.35,17200,30.31,29.45,28.64,27.77,26.89,26,25.15,24.28,23.51,22.8,22.03,21.36,20.62,20.08,19.75,19.49,19.41,19.25,19.41,19.98,20.79,
30-11-2021,09:23:00,17191.8,02-12-2021,236.7,17200,30.38,29.46,28.7,27.88,26.94,26.04,25.15,24.3,23.44,22.57,21.92,21.27,20.48,19.87,19.4,19.16,19.05,18.95,19.09,19.61,20.47,
30-11-2021,09:24:00,17193.1,02-12-2021,235,17200,30.48,29.75,28.84,27.92,26.96,26.01,25.11,24.17,23.34,22.5,21.78,21.07,20.35,19.78,19.32,19.05,18.9,18.8,18.91,19.44,20.34,
30-11-2021,09:25:00,17190.1,02-12-2021,235.3,17200,30.42,29.6,28.79,27.92,26.95,26.04,25.14,24.23,23.27,22.53,21.8,21.07,20.32,19.64,19.22,18.98,18.86,18.74,18.89,19.26,20.32,
30-11-2021,09:26:00,17186.35,02-12-2021,236.6,17200,30.56,29.79,28.9,28,27.1,26.17,25.25,24.29,23.43,22.65,21.9,21.23,20.39,19.7,19.29,19,18.96,18.83,18.97,19.38,20.32,
30-11-2021,09:27:00,17203.8,02-12-2021,232.64999999999998,17200,30.55,29.77,28.81,27.91,26.96,25.97,25.04,24.1,23.21,22.34,21.59,20.87,20.03,19.33,18.85,18.55,18.47,18.33,18.48,18.95,19.84,
30-11-2021,09:28:00,17201.25,02-12-2021,231.95,17200,30.32,29.49,28.6,27.73,26.8,25.86,24.97,24.01,23.17,22.34,21.52,20.82,20,19.36,18.87,18.56,18.49,18.41,18.61,19.13,20.06,
30-11-2021,09:29:00,17203.5,02-12-2021,233.75,17200,30.43,29.59,28.69,27.78,26.87,25.89,25,23.99,23.29,22.45,21.69,20.92,20.17,19.53,19.01,18.66,18.59,18.5,18.75,19.16,19.96,
30-11-2021,09:30:00,17220.15,02-12-2021,231.95,17200,30.41,29.61,28.69,27.79,26.83,25.83,24.9,24,23.08,22.31,21.5,20.8,19.99,19.26,18.72,18.55,18.22,18.09,18.36,18.71,19.5,
30-11-2021,09:31:00,17220.75,02-12-2021,232.6,17200,30.41,29.56,28.66,27.78,26.84,25.93,24.98,24,23.18,22.37,21.57,20.86,20.07,19.31,18.71,18.41,18.27,18.2,18.38,18.73,19.55,
