Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
07-02-2022,09:15:00,17487,10-02-2022,268.6,17500,25.24,24.53,23.98,23.41,22.94,22.45,21.99,21.67,21.18,20.71,20.31,19.9,19.56,19.07,19.02,18.74,18.71,18.75,18.97,19.31,19.6,
07-02-2022,09:16:00,17506.85,10-02-2022,274.6,17500,25.28,24.72,24.15,23.66,23.21,22.75,22.34,21.96,21.55,21.12,20.81,20.41,20.02,19.72,19.46,19.16,19.04,19.05,19.23,19.26,19.53,
07-02-2022,09:17:00,17517.15,10-02-2022,273,17500,25.28,24.63,24.17,23.61,23.12,22.83,22.3,22.09,21.59,21.41,20.69,20.49,20.21,19.79,19.48,19.27,19.16,19.21,19.28,19.39,19.59,
07-02-2022,09:18:00,17532.45,10-02-2022,276.9,17550,24.99,24.45,23.97,23.52,23.15,22.73,22.35,21.87,21.62,21.25,20.88,20.44,20.18,19.93,19.58,19.4,19.29,19.32,19.36,19.51,19.66,
07-02-2022,09:19:00,17528.05,10-02-2022,276.75,17550,24.98,24.44,24,23.58,23.16,22.74,22.35,21.84,21.6,21.19,20.86,20.39,20,19.65,19.32,19.11,19.03,19.09,19.18,19.35,19.4,
07-02-2022,09:20:00,17520.05,10-02-2022,275.2,17500,25.18,24.73,24.21,23.69,23.25,22.82,22.33,21.91,21.49,21.28,20.84,20.41,19.93,19.82,19.4,19.08,18.83,18.78,18.87,18.89,19.09,
07-02-2022,09:21:00,17504.85,10-02-2022,270.45,17500,25,24.51,24,23.46,23.01,22.57,22.13,21.66,21.3,20.9,20.51,20.11,19.74,19.52,19.06,18.87,18.61,18.61,18.7,18.83,19.1,
07-02-2022,09:22:00,17506,10-02-2022,269.1,17500,24.84,24.37,23.75,23.27,22.81,22.36,21.88,21.44,21.25,20.79,20.41,19.97,19.72,19.42,19.09,18.83,18.64,18.57,18.75,18.92,19.15,
07-02-2022,09:23:00,17483.3,10-02-2022,266.65,17500,24.58,24.05,23.54,23.03,22.6,22.16,21.71,21.33,20.92,20.58,20.2,19.9,19.55,19.17,18.89,18.67,18.53,18.51,18.73,18.99,19.33,
07-02-2022,09:24:00,17493.8,10-02-2022,265.85,17500,24.59,24.04,23.51,23.04,22.51,22.16,21.62,21.3,20.89,20.52,20.17,19.85,19.57,19.23,18.93,18.68,18.58,18.56,18.75,18.9,19.23,
07-02-2022,09:25:00,17471.65,10-02-2022,268.5,17450,24.7,24.26,23.72,23.21,22.72,22.27,21.9,21.46,21.12,20.73,20.39,20.11,19.9,19.6,19.27,18.99,18.84,18.8,18.91,19.09,19.37,
07-02-2022,09:26:00,17450.85,10-02-2022,266.35,17450,24.24,23.9,23.37,22.83,22.36,21.98,21.61,21.12,20.86,20.51,20.27,19.99,19.83,19.57,19.25,19.07,18.98,18.96,19.22,19.45,19.81,
07-02-2022,09:27:00,17425.8,10-02-2022,266.7,17450,24.15,23.69,23.24,22.69,22.32,21.87,21.54,21.11,20.7,20.5,20.27,20.07,19.81,19.55,19.29,19.11,19.01,19.15,19.38,19.71,20.15,
07-02-2022,09:28:00,17440.15,10-02-2022,269.05,17450,24.14,23.78,23.33,22.83,22.35,22.04,21.65,21.3,20.99,20.72,20.46,20.26,20.03,19.77,19.49,19.28,19.14,19.27,19.44,19.78,20.12,
07-02-2022,09:29:00,17466.1,10-02-2022,266.15,17450,24.07,23.64,23.11,22.67,22.22,21.86,21.45,21.07,20.71,20.53,20.26,20.04,19.7,19.55,19.26,19.07,18.9,18.97,19.11,19.36,19.72,
07-02-2022,09:30:00,17448.65,10-02-2022,267.6,17450,24.24,23.9,23.41,22.93,22.49,22.11,21.72,21.37,21.03,20.64,20.37,20.18,19.93,19.66,19.34,19.16,19.05,19.12,19.32,19.57,19.88,
07-02-2022,09:31:00,17472.75,10-02-2022,264.9,17450,24.37,23.98,23.44,22.94,22.51,22.08,21.67,21.3,20.93,20.52,20.14,19.97,19.64,19.29,18.98,18.76,18.6,18.68,18.76,19.04,19.38,
07-02-2022,09:32:00,17462.8,10-02-2022,266.95,17450,24.51,24.05,23.61,23.07,22.59,22.22,21.82,21.41,21.03,20.62,20.32,20.09,19.8,19.4,19.04,18.86,18.76,18.82,18.97,19.24,19.54,
07-02-2022,09:33:00,17467.75,10-02-2022,265.65,17450,24.51,24.04,23.56,23,22.49,22.11,21.69,21.29,20.95,20.57,20.21,19.95,19.66,19.29,18.96,18.75,18.63,18.65,18.84,19.06,19.35,
