Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
04-04-2024,09:15:00,22562.45,04-04-2024,101.55000000000001,22550,36.71,33.45,31.67,29.79,27.65,25.73,23.88,22.72,21.94,21.61,21.16,21.66,22.06,22.56,23.36,24.52,26.26,27.92,29.69,31.95,34.27,
04-04-2024,09:16:00,22579.55,04-04-2024,108.8,22600,34.89,32.43,30.5,28.39,26.55,24.62,23.17,22.46,21.89,21.5,21.72,22.1,22.55,23.25,24.36,25.77,27.2,29.08,31.72,33.49,36.04,
04-04-2024,09:17:00,22577.95,04-04-2024,105.5,22600,34.74,32.93,30.91,28.72,26.82,24.91,23.41,22.45,21.63,21,21.08,21.37,21.95,22.78,23.85,25.26,26.82,28.82,31.43,33.48,36.03,
04-04-2024,09:18:00,22581.4,04-04-2024,105.94999999999999,22600,34.62,32.89,31.21,28.88,27.31,25.32,23.77,22.68,22,21.21,21.29,21.5,21.95,22.6,23.74,25.3,26.74,28.76,31.07,33.04,35.54,
04-04-2024,09:19:00,22580.65,04-04-2024,104.95,22600,35.02,32.75,30.91,28.71,26.89,24.94,23.37,22.33,21.44,20.76,20.96,21.1,21.35,22.11,23.31,24.9,26.59,28.97,31.58,33.63,35.75,
04-04-2024,09:20:00,22568.5,04-04-2024,103.3,22550,36.85,34.61,32.27,30.75,28.78,27.24,25.51,24,22.66,22.48,21.67,20.94,20.79,21.99,22.67,23.81,25.42,27.14,29.7,31.99,33.94,
04-04-2024,09:21:00,22540.8,04-04-2024,117.35,22550,36.07,34.03,32.33,31.15,29.73,28.47,27.21,26.2,25.43,24.88,24.29,24.56,24.48,24.68,24.95,25.85,27.16,29.12,31.42,33.32,35.96,
04-04-2024,09:22:00,22552.25,04-04-2024,109.35,22550,36.13,33.57,31.88,30.55,28.93,27.53,26.07,24.95,24.26,23.48,22.83,22.98,22.99,23.39,23.99,25.13,26.59,28.38,30.91,32.84,35.09,
04-04-2024,09:23:00,22546.65,04-04-2024,112.4,22550,36.06,33.66,31.66,30.37,28.97,27.93,26.52,25.56,24.55,23.94,23.37,23.44,23.52,23.81,24.47,25.63,26.9,29.04,31.35,33.59,35.91,
04-04-2024,09:24:00,22544.8,04-04-2024,108.9,22550,35.83,33.7,32.02,30.73,29.08,27.85,26.39,25.28,24.08,23.42,22.65,22.73,22.82,23.13,23.89,25.26,26.79,28.87,31.4,33.65,35.56,
04-04-2024,09:25:00,22548.9,04-04-2024,109.25,22550,35.87,34.03,32.37,30.99,29.47,28.22,26.78,25.52,24.44,23.69,22.86,22.88,22.91,23.11,23.64,24.75,26.36,28.41,31.16,33.43,35.35,
04-04-2024,09:26:00,22542.95,04-04-2024,113.4,22550,35.97,33.54,32.3,31.06,29.46,28.33,27.02,26.15,25.1,24.5,23.57,23.61,23.6,23.7,24.2,25.16,26.96,29.2,31.45,33.97,35.88,
04-04-2024,09:27:00,22542,04-04-2024,113.55000000000001,22550,36.1,34.1,32.44,31.21,29.54,28.5,27.32,26.33,25.32,24.52,23.67,23.58,23.69,23.78,24.33,25.43,27.06,28.93,31.41,33.93,36.26,
04-04-2024,09:28:00,22536.85,04-04-2024,113.15,22550,35.7,33.96,32.43,31.13,29.63,28.38,27.17,26.13,25.02,24.3,23.53,23.7,23.74,24,24.61,25.9,27.46,29.16,31.63,33.82,36.48,
04-04-2024,09:29:00,22524.2,04-04-2024,117.8,22500,37.63,35.38,33.74,32.64,31.6,30.6,29.17,28.81,26.76,25.94,25.06,24.2,24.32,24.06,24.42,25.11,26.7,28.41,30.13,32.82,34.97,
04-04-2024,09:30:00,22500.95,04-04-2024,127.85,22500,37.14,35.29,33.83,33.05,32.13,31.13,30.4,29.82,28.7,28.08,27.1,26.9,26.86,26.92,27.37,27.73,28.6,29.96,31.6,34.25,36.72,
04-04-2024,09:31:00,22492.95,04-04-2024,128.3,22500,37.09,34.76,33.05,31.97,31.22,30.3,29.95,29.42,28.46,27.69,27.12,26.71,26.74,26.83,27.05,27.73,28.8,30.38,32,34.34,36.75,
04-04-2024,09:32:00,22496.6,04-04-2024,125.75,22500,36.18,34.64,32.91,31.72,30.77,29.7,28.91,28.14,27.68,26.76,26.55,26.36,26.6,26.94,27.38,28.14,29.16,30.78,32.22,34.86,36.96,
04-04-2024,09:33:00,22492.6,04-04-2024,125,22500,36.96,34.68,33.01,31.78,30.77,29.56,28.81,28.05,27.32,26.75,26.49,26.36,26.46,26.64,27.1,27.95,29.11,30.62,32.57,34.42,37.2,
04-04-2024,09:34:00,22486.05,04-04-2024,127.45,22500,36.73,34.57,32.91,31.69,30.61,29.63,28.92,28.23,27.77,27.16,26.83,26.26,26.82,27.04,27.53,28.31,29.63,31.24,33.15,35.3,37.39,
04-04-2024,09:35:00,22467.75,04-04-2024,129.9,22450,37.65,36.28,34.53,32.89,31.78,30.96,30.31,29.47,29.1,28.48,27.94,27.64,27.59,27.73,28.06,28.61,29.61,30.86,32.59,34.11,36.73,
04-04-2024,09:36:00,22492.1,04-04-2024,124.55000000000001,22500,36.41,34.37,32.67,31.29,30.34,29.46,28.77,28.08,27.17,26.63,26.32,26.23,26.43,26.76,27.35,28.08,29.47,31.22,33.15,35.6,37.77,
