Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
07-03-2025,09:15:00,22479.95,13-03-2025,311,22500,14.94,14.8,14.62,14.43,14.25,14.1,13.92,13.75,13.56,13.46,13.23,13.05,12.94,12.83,12.62,12.51,12.37,12.34,12.26,12.23,12.29,
07-03-2025,09:16:00,22534,13-03-2025,317.54999999999995,22550,15.08,14.92,14.74,14.54,14.45,14.26,14.15,14,13.84,13.59,13.46,13.31,13.16,12.83,12.66,12.67,12.63,12.53,12.46,12.4,12.39,
07-03-2025,09:17:00,22569,13-03-2025,318,22550,15.13,14.93,14.73,14.52,14.34,14.14,14.01,13.87,13.71,13.61,13.41,13.28,13.13,13.02,13.08,12.69,12.66,12.67,12.59,12.43,12.47,
07-03-2025,09:18:00,22560.6,13-03-2025,315.15,22550,14.94,14.72,14.51,14.26,14.13,14,13.86,13.7,13.58,13.41,13.34,13.18,13.03,12.88,12.78,12.6,12.54,12.47,12.42,12.39,12.34,
07-03-2025,09:19:00,22560.55,13-03-2025,315.65,22550,14.93,14.74,14.52,14.28,14.17,13.98,13.88,13.74,13.61,13.47,13.37,13.24,13.1,12.97,12.81,12.7,12.63,12.58,12.53,12.48,12.41,
07-03-2025,09:20:00,22540.5,13-03-2025,310.29999999999995,22550,14.8,14.48,14.33,14.16,13.89,13.81,13.65,13.5,13.33,13.3,13.17,12.98,12.88,12.78,12.69,12.57,12.51,12.43,12.41,12.4,12.38,
07-03-2025,09:21:00,22527.35,13-03-2025,309.45,22550,14.69,14.52,14.31,14.09,14,13.81,13.71,13.56,13.4,13.28,13.13,13.02,12.88,12.73,12.67,12.54,12.5,12.44,12.42,12.45,12.47,
07-03-2025,09:22:00,22523.95,13-03-2025,313.54999999999995,22500,14.98,14.74,14.57,14.32,14.11,14.01,13.84,13.72,13.58,13.42,13.27,13.18,13.05,12.89,12.77,12.66,12.55,12.5,12.4,12.37,12.45,
07-03-2025,09:23:00,22521.85,13-03-2025,315.4,22500,15.08,14.8,14.62,14.43,14.21,14.04,13.96,13.82,13.65,13.53,13.35,13.19,13.08,12.9,12.73,12.76,12.6,12.49,12.43,12.43,12.45,
07-03-2025,09:24:00,22515.85,13-03-2025,305.54999999999995,22500,14.73,14.46,14.23,14.03,13.84,13.73,13.53,13.45,13.19,13.17,12.96,12.83,12.72,12.58,12.44,12.45,12.33,12.19,12.15,12.13,12.22,
07-03-2025,09:25:00,22502.85,13-03-2025,308.85,22500,14.72,14.56,14.37,14.17,13.92,13.83,13.65,13.43,13.35,13.28,13.12,12.98,12.87,12.74,12.71,12.55,12.43,12.34,12.32,12.31,12.38,
07-03-2025,09:26:00,22522.4,13-03-2025,311.1,22500,14.76,14.58,14.38,14.19,13.93,13.81,13.69,13.47,13.44,13.32,13.16,13.02,12.9,12.8,12.74,12.53,12.42,12.38,12.36,12.34,12.38,
