Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
08-04-2022,09:15:00,17720.1,13-04-2022,298.85,17700,20.1,19.75,19.43,19.11,18.82,18.54,18.35,18.2,18.06,17.78,17.57,17.45,17.34,17.19,17.03,16.99,17.02,17.06,17.12,17.16,17.3,
08-04-2022,09:16:00,17701.7,13-04-2022,303.35,17700,20.01,19.73,19.45,19.23,19.03,18.76,18.64,18.39,18.25,18.16,17.88,17.76,17.6,17.49,17.31,17.35,17.32,17.42,17.47,17.5,17.64,
08-04-2022,09:17:00,17688.2,13-04-2022,305.1,17700,20.04,19.74,19.49,19.26,19.06,18.75,18.66,18.49,18.29,18.11,18,17.84,17.69,17.56,17.46,17.47,17.47,17.57,17.62,17.72,17.87,
08-04-2022,09:18:00,17684.2,13-04-2022,306.3,17700,20.32,20.05,19.74,19.53,19.23,18.97,18.76,18.56,18.47,18.26,18.07,17.98,17.76,17.69,17.56,17.57,17.56,17.57,17.68,17.69,17.86,
08-04-2022,09:19:00,17691.15,13-04-2022,303.95,17700,20.29,19.96,19.7,19.46,19.13,18.87,18.69,18.49,18.25,18.06,17.93,17.83,17.66,17.48,17.34,17.33,17.33,17.39,17.46,17.53,17.65,
08-04-2022,09:20:00,17683.3,13-04-2022,302.2,17700,20.03,19.77,19.49,19.22,18.91,18.7,18.5,18.35,18.13,17.96,17.83,17.72,17.54,17.38,17.32,17.32,17.34,17.41,17.51,17.62,17.75,
08-04-2022,09:21:00,17671.25,13-04-2022,306.5,17650,20.29,20.05,19.75,19.52,19.3,18.95,18.65,18.52,18.4,18.18,18.02,17.91,17.8,17.63,17.45,17.41,17.34,17.44,17.53,17.61,17.74,
08-04-2022,09:22:00,17678.15,13-04-2022,304,17700,20.07,19.77,19.51,19.25,18.95,18.7,18.56,18.42,18.22,18.08,17.94,17.82,17.67,17.51,17.42,17.41,17.47,17.55,17.64,17.76,17.92,
08-04-2022,09:23:00,17677.05,13-04-2022,302.35,17700,20.04,19.73,19.46,19.17,18.88,18.63,18.47,18.28,18.15,18.02,17.84,17.77,17.64,17.5,17.44,17.38,17.51,17.57,17.67,17.78,17.96,
08-04-2022,09:24:00,17672.45,13-04-2022,303.25,17650,20.17,19.9,19.6,19.32,19.06,18.77,18.5,18.37,18.2,18,17.86,17.74,17.68,17.55,17.45,17.41,17.43,17.51,17.61,17.73,17.86,
08-04-2022,09:25:00,17668.15,13-04-2022,300.6,17650,20.04,19.75,19.45,19.16,18.88,18.61,18.34,18.2,18.04,17.84,17.71,17.63,17.54,17.39,17.29,17.17,17.17,17.33,17.41,17.55,17.72,
08-04-2022,09:26:00,17664.25,13-04-2022,300.45,17650,20.04,19.81,19.48,19.2,18.88,18.62,18.34,18.15,18.02,17.91,17.72,17.65,17.51,17.37,17.28,17.2,17.2,17.32,17.4,17.56,17.72,
08-04-2022,09:27:00,17661.45,13-04-2022,304.8,17650,20.22,20,19.69,19.44,19.16,18.85,18.61,18.41,18.31,18.18,18,17.94,17.83,17.64,17.52,17.4,17.44,17.51,17.64,17.78,17.92,
08-04-2022,09:28:00,17656.5,13-04-2022,304.54999999999995,17650,20.28,20.01,19.71,19.45,19.16,18.86,18.62,18.44,18.27,18.14,18,17.87,17.74,17.57,17.44,17.32,17.33,17.47,17.57,17.71,17.83,
08-04-2022,09:29:00,17652.35,13-04-2022,303.2,17650,20.26,20.01,19.67,19.42,19.1,18.86,18.57,18.39,18.23,18.11,17.93,17.84,17.71,17.58,17.44,17.34,17.36,17.5,17.57,17.72,17.88,
08-04-2022,09:30:00,17647.5,13-04-2022,302.5,17650,20.39,20.05,19.74,19.44,19.1,18.85,18.6,18.4,18.25,18.08,17.9,17.79,17.71,17.54,17.43,17.36,17.36,17.5,17.61,17.8,17.95,
08-04-2022,09:31:00,17656.5,13-04-2022,302.45,17650,20.37,20.09,19.72,19.4,19.1,18.79,18.52,18.32,18.18,18.03,17.87,17.74,17.61,17.5,17.39,17.33,17.35,17.48,17.58,17.76,17.91,
08-04-2022,09:32:00,17658.25,13-04-2022,301.4,17650,20.41,20.12,19.76,19.42,19.09,18.78,18.49,18.28,18.14,17.98,17.81,17.7,17.58,17.42,17.3,17.26,17.28,17.39,17.53,17.69,17.86,
08-04-2022,09:33:00,17649.7,13-04-2022,300.9,17650,20.36,20.06,19.7,19.35,19.05,18.73,18.44,18.26,18.08,17.96,17.8,17.61,17.57,17.46,17.32,17.28,17.31,17.47,17.57,17.73,17.9,
08-04-2022,09:34:00,17648.1,13-04-2022,299.9,17650,20.35,20.07,19.71,19.39,19.06,18.76,18.45,18.27,18.12,17.95,17.75,17.68,17.59,17.39,17.31,17.29,17.31,17.46,17.57,17.72,17.93,
08-04-2022,09:35:00,17651.8,13-04-2022,300.45000000000005,17650,20.39,20.04,19.73,19.34,19.02,18.71,18.39,18.25,18.07,17.9,17.77,17.59,17.62,17.37,17.29,17.27,17.28,17.45,17.53,17.74,17.82,
08-04-2022,09:36:00,17659.35,13-04-2022,300.1,17650,20.42,20.07,19.72,19.34,19.01,18.73,18.39,18.24,17.99,17.84,17.73,17.59,17.5,17.35,17.24,17.21,17.21,17.37,17.43,17.61,17.74,
08-04-2022,09:37:00,17648.2,13-04-2022,300.15,17650,20.3,19.97,19.57,19.29,18.99,18.7,18.42,18.25,18.07,17.93,17.77,17.61,17.5,17.42,17.35,17.3,17.39,17.49,17.6,17.78,17.91,
08-04-2022,09:38:00,17652.95,13-04-2022,298.2,17650,20.27,19.94,19.59,19.25,18.92,18.73,18.32,18.26,18.08,17.8,17.65,17.53,17.51,17.34,17.27,17.22,17.32,17.46,17.54,17.7,17.82,
08-04-2022,09:39:00,17651.45,13-04-2022,298.20000000000005,17650,20.28,19.95,19.57,19.26,18.92,18.66,18.35,18.18,18.01,17.84,17.65,17.56,17.48,17.37,17.29,17.25,17.34,17.44,17.54,17.68,17.82,
08-04-2022,09:40:00,17661.3,13-04-2022,297.35,17650,20.31,19.93,19.59,19.26,18.89,18.57,18.32,18.05,17.92,17.74,17.58,17.44,17.38,17.24,17.21,17.19,17.21,17.34,17.41,17.54,17.71,
08-04-2022,09:41:00,17664.35,13-04-2022,297.1,17650,20.37,20.01,19.63,19.24,18.92,18.62,18.32,18.1,17.92,17.68,17.54,17.41,17.35,17.2,17.11,17.08,17.12,17.25,17.35,17.48,17.66,
08-04-2022,09:42:00,17658.4,13-04-2022,297.5,17650,20.3,19.94,19.56,19.16,18.89,18.63,18.33,18.14,17.89,17.73,17.58,17.44,17.38,17.21,17.13,17.13,17.18,17.33,17.41,17.56,17.71,
08-04-2022,09:43:00,17646.25,13-04-2022,296.35,17650,20.05,19.68,19.34,18.99,18.77,18.53,18.22,18.02,17.89,17.71,17.55,17.45,17.39,17.31,17.18,17.23,17.28,17.46,17.6,17.73,17.93,
08-04-2022,09:44:00,17649.95,13-04-2022,295.85,17650,19.96,19.68,19.32,18.97,18.62,18.38,18.11,17.91,17.76,17.67,17.52,17.39,17.36,17.26,17.19,17.17,17.26,17.39,17.5,17.65,17.87,
