Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
30-04-2024,09:15:00,22679,02-05-2024,171.39999999999998,22700,17.87,17.2,16.62,15.99,15.54,14.88,14.18,13.62,13,12.5,12.02,11.57,11.14,10.8,10.82,11.03,11.41,11.46,11.89,12.46,13.34,
30-04-2024,09:16:00,22690.45,02-05-2024,177.3,22700,18.2,17.6,17.02,16.45,15.98,15.39,14.75,14.17,13.53,13.04,12.44,11.93,11.48,11.03,11.01,11.13,11.45,11.51,11.92,12.3,13.18,
30-04-2024,09:17:00,22689.7,02-05-2024,177.05,22700,18.17,17.57,16.99,16.4,15.88,15.34,14.68,14.11,13.48,12.94,12.43,11.95,11.53,11.1,11.1,11.26,11.57,11.61,11.97,12.36,13.19,
30-04-2024,09:18:00,22687,02-05-2024,177.15,22700,18.19,17.55,17.04,16.47,15.98,15.37,14.72,14.13,13.5,12.98,12.43,11.94,11.48,11.1,11.12,11.29,11.59,11.65,12.1,12.5,13.21,
30-04-2024,09:19:00,22695.3,02-05-2024,176.5,22700,18.19,17.57,17.02,16.46,15.93,15.35,14.68,14.11,13.53,12.98,12.39,11.89,11.45,11.08,10.98,11.14,11.5,11.52,11.91,12.26,13.08,
30-04-2024,09:20:00,22673.5,02-05-2024,188.65,22650,18.88,18.27,17.71,17.17,16.61,16.09,15.52,14.82,14.25,13.65,13.11,12.54,12.04,11.64,11.26,11.24,11.41,11.73,11.82,12.27,12.59,
30-04-2024,09:21:00,22677.4,02-05-2024,177.60000000000002,22700,18.32,17.74,17.18,16.62,16.09,15.55,14.84,14.23,13.63,13.09,12.46,11.96,11.53,11.12,11.1,11.28,11.64,11.71,12.13,12.55,13.31,
30-04-2024,09:22:00,22683.05,02-05-2024,176.75,22700,18.31,17.69,17.14,16.57,16.08,15.48,14.81,14.2,13.57,13,12.41,11.89,11.43,11.02,10.99,11.18,11.53,11.62,11.99,12.42,13.18,
30-04-2024,09:23:00,22681.05,02-05-2024,178,22700,18.3,17.7,17.15,16.59,16.13,15.54,14.86,14.27,13.66,13.13,12.5,11.99,11.58,11.18,11.14,11.34,11.74,11.8,12.24,12.62,13.4,
30-04-2024,09:24:00,22679.45,02-05-2024,178.45,22700,18.29,17.69,17.14,16.55,16.06,15.5,14.82,14.26,13.64,13.09,12.53,11.99,11.49,11.12,11.16,11.36,11.75,11.86,12.28,12.69,13.47,
30-04-2024,09:25:00,22678.35,02-05-2024,177.35,22700,18.27,17.68,17.13,16.51,16.03,15.43,14.78,14.2,13.58,13.04,12.45,11.93,11.5,11.1,11.11,11.33,11.7,11.83,12.34,12.69,13.52,
30-04-2024,09:26:00,22675.1,02-05-2024,175.5,22700,18.17,17.58,17,16.38,15.88,15.3,14.64,14.02,13.43,12.89,12.31,11.79,11.35,10.99,10.99,11.23,11.62,11.78,12.24,12.64,13.45,
30-04-2024,09:27:00,22673.65,02-05-2024,185.6,22650,18.78,18.17,17.55,17,16.42,15.9,15.28,14.67,14.06,13.47,12.91,12.33,11.86,11.42,11.02,11.08,11.31,11.69,11.85,12.36,12.76,
30-04-2024,09:28:00,22675.95,02-05-2024,177.95,22700,18.2,17.57,17.04,16.48,15.9,15.31,14.76,14.17,13.54,12.98,12.49,12.01,11.54,11.2,11.23,11.5,11.94,12.07,12.51,12.9,13.7,
