Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
21-01-2022,09:15:00,17602.3,27-01-2022,331.55,17600,21.63,21.26,20.86,20.43,20.11,19.72,19.41,19.03,18.69,18.39,18.01,17.7,17.35,16.99,16.75,16.58,16.4,16.32,16.36,16.31,16.39,
21-01-2022,09:16:00,17596.3,27-01-2022,334.2,17600,21.53,21.19,20.84,20.49,20.18,19.81,19.49,19.21,18.9,18.52,18.17,17.81,17.47,17.22,16.91,16.69,16.5,16.48,16.44,16.39,16.45,
21-01-2022,09:17:00,17603.85,27-01-2022,330.4,17600,21.28,20.95,20.51,20.17,19.81,19.47,19.16,18.8,18.54,18.25,17.95,17.56,17.3,17.04,16.77,16.54,16.32,16.29,16.26,16.21,16.27,
21-01-2022,09:18:00,17559.6,27-01-2022,349.15,17550,22.23,21.96,21.68,21.22,20.91,20.52,20.23,19.84,19.61,19.36,19.02,18.75,18.42,18.11,17.85,17.6,17.38,17.17,17.22,17.18,17.17,
21-01-2022,09:19:00,17570.2,27-01-2022,346.35,17550,22.33,21.98,21.66,21.2,20.93,20.52,20.18,19.78,19.6,19.18,18.84,18.74,18.25,18.04,17.72,17.42,17.23,17.07,17.04,17.06,17.01,
21-01-2022,09:20:00,17562.6,27-01-2022,349.1,17550,22.5,22.17,21.8,21.37,21.12,20.76,20.4,20.02,19.77,19.29,18.99,18.72,18.42,18.07,17.78,17.51,17.34,17.17,17.19,17.21,17.21,
21-01-2022,09:21:00,17561.75,27-01-2022,349.65,17550,22.4,22.05,21.66,21.28,20.98,20.6,20.37,19.99,19.63,19.32,19.04,18.72,18.38,18.05,17.79,17.47,17.32,17.2,17.23,17.25,17.23,
21-01-2022,09:22:00,17549,27-01-2022,347.75,17550,22.49,22.23,21.8,21.54,21.22,20.76,20.45,19.95,19.77,19.33,18.96,18.75,18.41,18.14,17.85,17.58,17.38,17.28,17.32,17.37,17.4,
21-01-2022,09:23:00,17557.95,27-01-2022,348.54999999999995,17550,22.47,22.08,21.66,21.32,20.98,20.64,20.34,19.95,19.63,19.33,19,18.7,18.41,18.04,17.78,17.48,17.33,17.2,17.21,17.26,17.26,
21-01-2022,09:24:00,17549.9,27-01-2022,348.25,17550,22.51,22.07,21.79,21.36,21.01,20.61,20.26,19.93,19.63,19.31,18.99,18.71,18.42,18.09,17.81,17.55,17.4,17.29,17.29,17.39,17.36,
21-01-2022,09:25:00,17543.7,27-01-2022,346.65,17550,22.57,22.17,21.83,21.4,21.06,20.64,20.3,19.97,19.64,19.33,18.91,18.72,18.36,18.08,17.81,17.63,17.47,17.42,17.43,17.48,17.51,
21-01-2022,09:26:00,17526.4,27-01-2022,348,17550,22.51,22.11,21.75,21.31,20.98,20.62,20.3,19.97,19.66,19.32,18.99,18.73,18.44,18.13,17.83,17.66,17.52,17.48,17.49,17.56,17.59,
21-01-2022,09:27:00,17540.8,27-01-2022,346.15,17550,22.28,21.9,21.59,21.17,20.86,20.49,20.16,19.84,19.54,19.19,18.89,18.72,18.34,18.15,17.84,17.64,17.49,17.43,17.45,17.48,17.48,
21-01-2022,09:28:00,17545.6,27-01-2022,345.65,17550,22.2,21.72,21.44,21.05,20.7,20.38,20.08,19.75,19.44,19.14,18.86,18.62,18.3,18.07,17.86,17.65,17.51,17.42,17.45,17.48,17.48,
21-01-2022,09:29:00,17554.35,27-01-2022,344.70000000000005,17550,22.1,21.69,21.37,20.99,20.67,20.35,19.99,19.71,19.37,19.16,18.8,18.59,18.27,18.08,17.81,17.66,17.52,17.44,17.47,17.51,17.55,
21-01-2022,09:30:00,17575.3,27-01-2022,333.85,17600,21.45,21.09,20.73,20.41,20.04,19.77,19.4,19.09,18.78,18.39,18.17,17.91,17.63,17.46,17.26,17.12,17.08,17.1,17.17,17.18,17.25,
