Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
29-05-2023,09:15:00,18627.3,01-06-2023,162.2,18650,17.14,16.39,15.54,14.87,14.23,13.49,12.8,12.4,12,11.74,11.45,11.22,10.95,10.95,11.09,11.24,11.63,12.23,12.84,13.41,14.29,
29-05-2023,09:16:00,18617.95,01-06-2023,164.25,18600,17.86,16.98,16.21,15.4,14.67,14.02,13.26,12.65,12.24,11.85,11.62,11.4,11.14,10.77,10.82,10.91,11.12,11.64,12.18,12.84,13.47,
29-05-2023,09:17:00,18617.2,01-06-2023,164.35000000000002,18600,17.78,16.9,16.07,15.27,14.55,13.93,13.25,12.64,12.24,11.85,11.64,11.42,11.22,10.98,11.04,11.19,11.46,11.83,12.42,13.05,13.71,
29-05-2023,09:18:00,18628.3,01-06-2023,164.05,18650,17.3,16.47,15.64,14.91,14.28,13.55,12.91,12.49,12.09,11.86,11.64,11.41,11.17,11.19,11.31,11.49,11.78,12.31,12.86,13.56,14.24,
29-05-2023,09:19:00,18622.6,01-06-2023,167.45,18600,18.16,17.36,16.52,15.7,14.93,14.3,13.57,12.89,12.43,12.06,11.82,11.55,11.32,11.09,11.05,11.12,11.32,11.64,12.22,12.78,13.47,
29-05-2023,09:20:00,18633.4,01-06-2023,162.05,18650,17.53,16.7,15.89,15.1,14.42,13.72,13,12.5,12.09,11.79,11.51,11.28,11.04,11,11.09,11.28,11.62,12.19,12.73,13.33,14.14,
29-05-2023,09:21:00,18627.55,01-06-2023,162.8,18650,17.53,16.74,15.89,15.16,14.47,13.76,13.03,12.54,12.15,11.85,11.56,11.33,11.05,11,11.09,11.27,11.63,12.18,12.74,13.42,14.18,
29-05-2023,09:22:00,18618.95,01-06-2023,165.95,18600,18.12,17.34,16.52,15.72,14.98,14.33,13.64,12.96,12.45,12.09,11.75,11.49,11.23,10.94,10.93,11.02,11.25,11.63,12.24,12.8,13.51,
29-05-2023,09:23:00,18615.35,01-06-2023,166.10000000000002,18600,18.07,17.25,16.42,15.69,15.01,14.36,13.67,13,12.44,12.06,11.79,11.49,11.26,10.96,10.97,11.08,11.28,11.67,12.28,12.86,13.51,
29-05-2023,09:24:00,18615.95,01-06-2023,165.7,18600,18.12,17.27,16.44,15.7,15.01,14.35,13.68,12.95,12.43,12.05,11.76,11.47,11.23,10.97,10.99,11.08,11.29,11.66,12.29,12.91,13.62,
29-05-2023,09:25:00,18632.1,01-06-2023,161.35000000000002,18650,17.45,16.59,15.85,15.13,14.47,13.78,13.05,12.52,12.06,11.74,11.46,11.22,10.94,10.94,11.01,11.18,11.5,12.09,12.63,13.34,14.15,
29-05-2023,09:26:00,18630.35,01-06-2023,161.05,18650,17.4,16.56,15.81,15.09,14.42,13.74,13.04,12.49,12.08,11.75,11.44,11.2,10.89,10.86,10.94,11.12,11.49,12.11,12.68,13.34,14.19,
29-05-2023,09:27:00,18631.95,01-06-2023,160.45,18650,17.4,16.53,15.77,15.02,14.35,13.67,12.93,12.4,11.96,11.69,11.39,11.12,10.87,10.84,10.95,11.13,11.47,12.12,12.65,13.35,14.09,
29-05-2023,09:28:00,18638.55,01-06-2023,160.7,18650,17.62,16.72,15.94,15.21,14.51,13.81,13.03,12.48,12.02,11.75,11.44,11.16,10.81,10.8,10.86,11.05,11.4,11.96,12.53,13.2,13.96,
29-05-2023,09:29:00,18629,01-06-2023,159.65,18650,17.45,16.56,15.78,15.04,14.36,13.68,12.92,12.38,11.94,11.66,11.34,11.08,10.82,10.79,10.88,11.06,11.42,12.07,12.59,13.28,14.13,
29-05-2023,09:30:00,18625.7,01-06-2023,159.14999999999998,18650,17.4,16.46,15.7,14.98,14.31,13.64,12.88,12.37,11.84,11.58,11.3,11.08,10.75,10.76,10.85,11.06,11.43,12.08,12.62,13.35,14.14,
29-05-2023,09:31:00,18627.5,01-06-2023,159.6,18650,17.42,16.51,15.73,15.02,14.36,13.68,12.89,12.37,11.93,11.63,11.34,11.08,10.81,10.77,10.87,11.07,11.41,12.07,12.63,13.31,14.16,
29-05-2023,09:32:00,18621.55,01-06-2023,164.95,18600,18.16,17.27,16.37,15.61,14.9,14.26,13.59,12.86,12.34,11.9,11.65,11.36,11.13,10.86,10.77,10.87,11.13,11.52,12.17,12.75,13.43,
29-05-2023,09:33:00,18615.6,01-06-2023,163.2,18600,17.98,17.13,16.24,15.52,14.79,14.15,13.52,12.77,12.28,11.87,11.59,11.35,11.12,10.89,10.91,11.06,11.28,11.7,12.32,12.94,13.62,
29-05-2023,09:34:00,18613.3,01-06-2023,164.15,18600,17.93,17.1,16.23,15.49,14.8,14.16,13.51,12.81,12.33,11.92,11.66,11.38,11.12,10.93,10.97,11.1,11.35,11.7,12.38,12.97,13.64,
29-05-2023,09:35:00,18624.8,01-06-2023,164.89999999999998,18600,18.18,17.31,16.42,15.65,14.95,14.26,13.6,12.86,12.35,11.89,11.64,11.37,11.12,10.84,10.87,10.97,11.18,11.51,12.17,12.72,13.4,
29-05-2023,09:36:00,18610.95,01-06-2023,165.05,18600,17.97,17.1,16.25,15.5,14.83,14.19,13.56,12.85,12.37,11.98,11.75,11.49,11.24,11.02,11.07,11.19,11.45,11.82,12.51,13.07,13.74,
29-05-2023,09:37:00,18618.1,01-06-2023,165.3,18600,18.05,17.18,16.32,15.57,14.89,14.23,13.62,12.9,12.4,11.99,11.75,11.48,11.23,10.99,11.03,11.14,11.37,11.73,12.41,12.98,13.6,
29-05-2023,09:38:00,18612.95,01-06-2023,165.15,18600,17.97,17.07,16.22,15.48,14.8,14.15,13.54,12.82,12.35,11.99,11.76,11.49,11.26,11.07,11.1,11.22,11.46,11.84,12.49,13.05,13.72,
29-05-2023,09:39:00,18610.05,01-06-2023,165.39999999999998,18600,17.88,17.03,16.16,15.44,14.78,14.17,13.53,12.85,12.4,12.01,11.79,11.53,11.3,11.03,11.08,11.24,11.46,11.84,12.52,13.1,13.81,
29-05-2023,09:40:00,18616.8,01-06-2023,165.65,18600,18.09,17.17,16.3,15.54,14.85,14.21,13.58,12.87,12.41,11.98,11.77,11.48,11.25,11,10.99,11.1,11.32,11.68,12.32,12.87,13.57,
29-05-2023,09:41:00,18618.3,01-06-2023,164.5,18600,17.98,17.08,16.19,15.44,14.7,14.1,13.49,12.77,12.3,11.93,11.69,11.45,11.18,10.95,10.97,11.05,11.29,11.65,12.34,12.97,13.74,
29-05-2023,09:42:00,18624.1,01-06-2023,163.75,18600,18.11,17.19,16.29,15.47,14.77,14.1,13.49,12.77,12.3,11.87,11.61,11.33,11.09,10.8,10.79,10.86,11.08,11.44,12.09,12.77,13.58,
29-05-2023,09:43:00,18624.85,01-06-2023,164.15,18600,18.13,17.2,16.31,15.52,14.8,14.14,13.51,12.8,12.29,11.9,11.63,11.34,11.08,10.83,10.79,10.87,11.08,11.48,12.08,12.74,13.5,
29-05-2023,09:44:00,18627.1,01-06-2023,159.5,18650,17.22,16.35,15.53,14.8,14.15,13.53,12.8,12.3,11.89,11.62,11.32,11.08,10.85,10.8,10.87,11.07,11.46,12.11,12.74,13.56,14.42,
29-05-2023,09:45:00,18622.4,01-06-2023,163.95,18600,18.07,17.15,16.29,15.5,14.75,14.14,13.51,12.78,12.27,11.86,11.65,11.35,11.07,10.84,10.85,10.92,11.16,11.58,12.27,12.89,13.71,
29-05-2023,09:46:00,18615.7,01-06-2023,163.85,18600,18.09,17.17,16.28,15.47,14.77,14.09,13.5,12.78,12.29,11.91,11.64,11.38,11.1,10.88,10.91,10.95,11.21,11.57,12.25,12.91,13.72,
29-05-2023,09:47:00,18616.1,01-06-2023,163.75,18600,18.1,17.16,16.26,15.46,14.74,14.11,13.45,12.74,12.27,11.88,11.63,11.33,11.08,10.85,10.85,10.92,11.15,11.53,12.22,12.91,13.64,
29-05-2023,09:48:00,18617.8,01-06-2023,163.45,18600,18.07,17.16,16.28,15.44,14.7,14.09,13.45,12.74,12.26,11.85,11.61,11.33,11.07,10.84,10.84,10.93,11.2,11.61,12.28,12.95,13.69,
29-05-2023,09:49:00,18613.3,01-06-2023,162.55,18600,17.94,17.06,16.14,15.33,14.66,14.04,13.4,12.68,12.21,11.83,11.58,11.31,11.08,10.88,10.9,11,11.28,11.74,12.44,13.08,13.8,
29-05-2023,09:50:00,18614.3,01-06-2023,163.05,18600,18.04,17.1,16.19,15.37,14.68,14.04,13.41,12.7,12.22,11.84,11.6,11.32,11.07,10.86,10.91,11.02,11.27,11.7,12.34,13.01,13.74,
29-05-2023,09:51:00,18613.05,01-06-2023,162.55,18600,17.88,16.97,16.09,15.27,14.57,13.98,13.36,12.69,12.2,11.8,11.6,11.35,11.12,10.9,10.95,11.09,11.39,11.82,12.53,13.12,13.94,
29-05-2023,09:52:00,18611.2,01-06-2023,161.75,18600,17.85,16.93,16.03,15.25,14.56,13.94,13.33,12.64,12.16,11.82,11.55,11.28,11.04,10.87,10.91,11.06,11.34,11.75,12.44,13.16,13.92,
29-05-2023,09:53:00,18616.3,01-06-2023,161.39999999999998,18600,18.01,17.05,16.12,15.3,14.6,13.96,13.32,12.63,12.13,11.71,11.49,11.26,11.02,10.79,10.82,10.93,11.19,11.61,12.25,12.93,13.78,
29-05-2023,09:54:00,18617.15,01-06-2023,161.89999999999998,18600,17.97,17.01,16.12,15.32,14.59,13.97,13.35,12.65,12.15,11.81,11.52,11.26,11.02,10.83,10.84,10.94,11.21,11.62,12.34,12.91,13.77,
29-05-2023,09:55:00,18614.7,01-06-2023,161.75,18600,17.93,16.98,16.08,15.31,14.59,13.98,13.34,12.64,12.15,11.79,11.52,11.25,11.02,10.76,10.78,10.9,11.17,11.61,12.28,12.97,13.78,
29-05-2023,09:56:00,18608.65,01-06-2023,161.4,18600,17.81,16.92,16,15.21,14.53,13.91,13.27,12.62,12.1,11.73,11.53,11.27,11.05,10.85,10.88,10.98,11.32,11.72,12.43,13.1,13.95,
29-05-2023,09:57:00,18602.85,01-06-2023,161.55,18600,17.78,16.83,15.95,15.15,14.49,13.88,13.27,12.62,12.09,11.76,11.56,11.31,11.13,10.96,11,11.13,11.45,11.88,12.57,13.25,14.03,
29-05-2023,09:58:00,18598.6,01-06-2023,161.39999999999998,18600,17.73,16.87,15.99,15.21,14.5,13.92,13.32,12.67,12.15,11.79,11.56,11.32,11.09,10.92,10.97,11.1,11.44,11.88,12.56,13.3,14.12,
29-05-2023,09:59:00,18603,01-06-2023,161.85000000000002,18600,17.85,16.93,16.02,15.28,14.58,13.97,13.33,12.7,12.14,11.8,11.58,11.33,11.1,10.92,10.94,11.07,11.36,11.79,12.47,13.19,13.98,
29-05-2023,10:00:00,18602,01-06-2023,161.9,18600,17.75,16.88,15.99,15.24,14.57,13.95,13.33,12.7,12.15,11.79,11.59,11.33,11.14,10.94,10.96,11.09,11.42,11.86,12.5,13.21,14.04,
29-05-2023,10:01:00,18588.3,01-06-2023,163.95,18600,17.65,16.8,15.95,15.2,14.55,13.95,13.41,12.8,12.3,11.95,11.74,11.53,11.26,11.14,11.15,11.27,11.64,12.13,12.83,13.52,14.37,
29-05-2023,10:02:00,18590.9,01-06-2023,163.7,18600,17.68,16.82,15.98,15.23,14.6,14,13.4,12.82,12.32,11.96,11.73,11.5,11.25,11.1,11.12,11.22,11.59,12.05,12.75,13.44,14.25,
29-05-2023,10:03:00,18586.75,01-06-2023,164.10000000000002,18600,17.65,16.79,15.99,15.22,14.6,14.02,13.42,12.85,12.37,12.02,11.76,11.51,11.29,11.11,11.15,11.25,11.6,12.07,12.8,13.53,14.3,
29-05-2023,10:04:00,18590.25,01-06-2023,164.55,18600,17.7,16.86,16,15.26,14.62,14.03,13.46,12.87,12.38,12.02,11.79,11.53,11.32,11.12,11.17,11.24,11.6,12.06,12.76,13.45,14.21,
