Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
28-03-2024,09:15:00,22177.3,28-03-2024,89.6,22200,35.98,33.58,31.35,29.37,27.61,26.43,25.03,23.34,21.91,20.33,18.91,18.97,19.48,19.93,20.82,22.45,24.46,26.3,28.4,30.97,33.91,
28-03-2024,09:16:00,22177.45,28-03-2024,86.2,22200,35.75,32.83,30.79,28.67,27.04,25.87,24.58,22.87,21.19,19.77,18.22,18.35,18.85,19.35,20.24,22,23.81,25.99,27.99,30.49,32.83,
28-03-2024,09:17:00,22179.45,28-03-2024,86.1,22200,35.83,33.2,30.87,28.75,27.47,26.25,24.77,23,21.39,19.77,18.23,18.26,18.88,19.32,20.22,22.13,23.8,25.98,27.56,30.5,32.84,
28-03-2024,09:18:00,22183.3,28-03-2024,87.15,22200,36.19,33.26,31.24,29.46,27.87,26.55,25.11,23.37,21.84,20.16,18.52,18.37,18.91,19.42,20.22,21.81,23.93,25.4,27.73,30.25,32.6,
28-03-2024,09:19:00,22190.45,28-03-2024,89.6,22200,36.42,34.17,31.63,29.96,28.46,27.01,25.47,23.7,22.07,20.54,19.03,18.65,19.08,19.47,20.04,21.47,23.36,25.18,27.62,29.77,33.18,
28-03-2024,09:20:00,22199.3,28-03-2024,97.15,22200,37.35,35.04,32.46,30.57,29,27.64,26.31,24.7,23.31,21.97,20.54,20.32,20.45,20.46,20.89,21.96,23.56,25.24,27.15,30.19,32.74,
28-03-2024,09:21:00,22201.9,28-03-2024,95.75,22200,37.46,34.55,32.57,30.51,29,27.59,26.21,24.63,23.03,21.57,20.25,19.99,20.11,20.31,20.7,21.91,23.35,25.46,27.12,30.55,32.72,
28-03-2024,09:22:00,22212.95,28-03-2024,105.9,22200,38.23,35.64,33.37,31.17,29.64,28.31,27.05,25.58,24.21,23.14,22.14,21.83,21.66,21.34,21.42,22.22,23.53,24.97,26.79,29.5,32.07,
28-03-2024,09:23:00,22218.55,28-03-2024,109.85,22200,38.58,35.99,33.49,31.54,30.17,28.82,27.58,25.97,24.77,23.81,22.85,22.37,22.36,21.76,21.63,22.22,23.49,24.68,26.18,29.24,31.83,
28-03-2024,09:24:00,22211.3,28-03-2024,105.45,22200,38.33,35.73,33.7,31.25,29.85,28.38,27.18,25.56,24.27,23.19,22.1,21.55,21.26,21.3,21.43,22.2,23.45,25.27,26.52,29.17,31.68,
