Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
15-11-2023,09:15:00,19591.6,16-11-2023,109.1,19600,21.17,19.43,17.97,16.14,14.94,13.95,12.81,12.26,11.93,11.8,11.87,11.94,12.11,12.63,13.22,13.85,14.78,15.76,16.85,18.02,19.49,
15-11-2023,09:16:00,19606.15,16-11-2023,110,19600,21.83,20.25,18.76,17.03,15.93,14.78,13.66,12.82,12.27,11.95,11.89,11.75,11.82,12.19,12.72,13.35,14.26,15.27,16.38,17.67,18.93,
15-11-2023,09:17:00,19610.45,16-11-2023,109.75,19600,22.19,20.51,19.09,17.35,16.17,14.92,13.74,12.82,12.21,11.85,11.81,11.65,11.72,11.99,12.44,13.11,14.02,15.09,16.21,17.41,18.77,
15-11-2023,09:18:00,19616.35,16-11-2023,107.44999999999999,19600,22.36,20.67,19.28,17.58,16.26,15.05,13.81,12.78,12.09,11.66,11.57,11.47,11.45,11.77,12.16,12.78,13.6,14.72,15.89,17.23,18.67,
15-11-2023,09:19:00,19613.65,16-11-2023,106.75,19600,22.24,20.54,19.22,17.51,16.35,15.05,13.73,12.73,12.02,11.67,11.54,11.46,11.48,11.7,12.11,12.72,13.69,14.79,16.02,17.35,18.8,
15-11-2023,09:20:00,19616.95,16-11-2023,105.65,19600,22.2,20.6,19.28,17.8,16.5,15.18,13.88,12.82,12.06,11.57,11.4,11.28,11.27,11.4,11.76,12.39,13.31,14.52,15.6,17.09,18.5,
15-11-2023,09:21:00,19613.8,16-11-2023,104.75,19600,22.36,20.83,19.37,17.85,16.54,15.18,13.91,12.83,12.03,11.47,11.25,11.14,11.08,11.26,11.59,12.18,13.15,14.14,15.36,16.84,18.37,
15-11-2023,09:22:00,19608.7,16-11-2023,104.15,19600,22.23,20.54,19.08,17.5,16.29,14.96,13.68,12.64,11.91,11.43,11.27,11.17,11.18,11.35,11.7,12.36,13.34,14.37,15.58,16.93,18.45,
15-11-2023,09:23:00,19609.55,16-11-2023,105.15,19600,22.19,20.67,19.26,17.55,16.3,15.02,13.77,12.75,12.02,11.54,11.37,11.28,11.31,11.44,11.78,12.48,13.41,14.41,15.64,16.9,18.55,
15-11-2023,09:24:00,19609.65,16-11-2023,103.45,19600,22.24,20.62,19.15,17.5,16.15,14.81,13.57,12.53,11.83,11.33,11.2,11.17,11.18,11.3,11.69,12.46,13.47,14.47,15.7,16.95,18.33,
