Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
08-02-2022,09:15:00,17288.7,10-02-2022,241.15,17300,27.06,26.4,26,25.36,24.98,24.37,23.83,23.28,22.86,22.46,22.14,21.74,21.54,21.46,21.44,21.5,21.77,21.99,22.41,22.73,23.25,
08-02-2022,09:16:00,17268.85,10-02-2022,243.55,17250,27.58,27.06,26.42,25.97,25.46,24.88,24.33,23.77,23.47,22.77,22.47,22.04,21.92,21.56,21.39,21.41,21.5,21.88,22.05,22.45,22.87,
08-02-2022,09:17:00,17280.5,10-02-2022,239.85,17300,26.85,26.18,25.66,25.13,24.69,24.11,23.6,23.27,22.69,22.35,22.01,21.78,21.53,21.29,21.36,21.53,21.71,21.98,22.31,22.6,23.16,
08-02-2022,09:18:00,17287.9,10-02-2022,236.6,17300,26.54,25.89,25.41,24.82,24.4,23.77,23.31,22.74,22.38,22.08,21.75,21.5,21.3,21.23,21.15,21.28,21.56,21.75,22.1,22.37,22.99,
08-02-2022,09:19:00,17279.5,10-02-2022,238.95,17300,26.76,26.07,25.61,25.09,24.67,24.09,23.57,23.11,22.72,22.31,21.94,21.64,21.4,21.21,21.21,21.3,21.56,21.85,22.14,22.44,23.01,
08-02-2022,09:20:00,17279.9,10-02-2022,238.45,17300,26.71,26.18,25.6,25.04,24.57,23.96,23.42,22.97,22.66,22.12,21.88,21.56,21.19,21.25,21.21,21.34,21.57,21.79,22.16,22.4,23.01,
08-02-2022,09:21:00,17282.8,10-02-2022,237.1,17300,26.77,26.23,25.71,25.17,24.7,24.03,23.54,23.08,22.61,22.22,21.77,21.58,21.25,21.07,21.05,21.12,21.41,21.67,21.99,22.37,22.96,
08-02-2022,09:22:00,17286.9,10-02-2022,236.75,17300,26.67,26.15,25.61,25.08,24.55,24.01,23.45,22.99,22.53,22.14,21.77,21.49,21.14,20.95,20.98,21.04,21.33,21.57,21.89,22.18,22.81,
08-02-2022,09:23:00,17267.5,10-02-2022,241.7,17250,27.23,26.7,26.23,25.67,25.19,24.71,24.1,23.63,23.15,22.73,22.33,21.98,21.65,21.36,21.14,21.12,21.22,21.52,21.8,22.14,22.52,
08-02-2022,09:24:00,17229.3,10-02-2022,245.55,17250,27.24,26.77,26.28,25.7,25.31,24.68,24.12,23.77,23.58,22.95,22.62,22.33,22.07,21.8,21.77,21.62,21.81,22.23,22.46,22.85,23.25,
08-02-2022,09:25:00,17203,10-02-2022,248.6,17200,27.75,27.33,26.83,26.28,25.8,25.25,24.96,24.15,24.04,23.63,23.06,22.72,22.51,22.18,22.03,21.92,21.93,22.17,22.49,22.83,23.18,
08-02-2022,09:26:00,17180.3,10-02-2022,256.65,17200,28.34,27.93,27.5,26.91,26.53,26.05,25.57,25,24.69,24.29,23.77,23.43,23.07,22.85,22.66,22.52,22.61,22.88,23.13,23.46,23.88,
08-02-2022,09:27:00,17206.1,10-02-2022,254.95000000000002,17200,28.27,27.79,27.39,26.93,26.37,25.97,25.58,24.99,24.64,24.2,23.65,23.34,23.06,22.77,22.6,22.42,22.54,22.64,22.88,23.21,23.55,
08-02-2022,09:28:00,17210.65,10-02-2022,255.85,17200,28.32,27.86,27.32,26.75,26.34,25.95,25.46,25,24.57,24.17,23.74,23.34,22.98,22.75,22.55,22.39,22.47,22.55,22.83,23.16,23.54,
08-02-2022,09:29:00,17237.6,10-02-2022,248.45,17250,27.83,27.27,26.74,26.25,25.79,25.32,24.73,24.34,23.86,23.4,22.96,22.65,22.32,22.07,21.97,21.97,22.05,22.32,22.55,22.9,23.24,
08-02-2022,09:30:00,17249.6,10-02-2022,244,17250,27.84,27.27,26.54,26.06,25.64,25.03,24.56,24.05,23.38,23.04,22.58,22.25,21.93,21.71,21.46,21.55,21.57,21.77,22.07,22.42,22.72,
08-02-2022,09:31:00,17263.85,10-02-2022,244.35,17250,27.72,27.27,26.52,26.05,25.59,25.02,24.46,23.99,23.5,23.01,22.61,22.22,21.91,21.6,21.35,21.32,21.32,21.58,21.77,22.15,22.46,
08-02-2022,09:32:00,17272.5,10-02-2022,242.9,17250,27.77,27.25,26.57,26.09,25.56,25.01,24.49,23.89,23.39,22.91,22.46,22.04,21.74,21.4,21.12,21.07,21.13,21.31,21.55,21.89,22.26,
08-02-2022,09:33:00,17276.1,10-02-2022,238.79999999999998,17300,27.2,26.55,25.97,25.48,24.95,24.22,23.71,23.22,22.86,22.33,21.94,21.6,21.35,21,20.93,20.98,21.22,21.42,21.76,22.06,22.73,
08-02-2022,09:34:00,17279.25,10-02-2022,238.15,17300,27.37,26.75,26.16,25.62,25.12,24.44,23.94,23.37,22.8,22.3,21.94,21.59,21.12,20.87,20.78,20.8,20.99,21.25,21.54,21.89,22.49,
08-02-2022,09:35:00,17295.45,10-02-2022,235.64999999999998,17300,27.42,26.73,26.1,25.63,25.06,24.41,23.89,23.37,22.77,22.3,21.76,21.37,20.95,20.68,20.53,20.54,20.68,20.93,21.17,21.42,21.99,
08-02-2022,09:36:00,17293.05,10-02-2022,236.35000000000002,17300,27.55,26.87,26.29,25.76,25.17,24.49,23.98,23.43,22.82,22.31,21.82,21.39,20.96,20.65,20.5,20.53,20.71,20.89,21.14,21.39,22.04,
08-02-2022,09:37:00,17282.35,10-02-2022,237.85,17300,27.6,26.89,26.41,25.84,25.28,24.58,24.05,23.43,22.91,22.48,21.93,21.52,21.09,20.71,20.56,20.63,20.85,21.09,21.36,21.66,22.31,
08-02-2022,09:38:00,17285.75,10-02-2022,240.89999999999998,17300,27.54,26.96,26.49,25.94,25.42,24.75,24.19,23.6,23.14,22.69,22.23,21.7,21.31,20.98,20.78,20.76,20.96,21.18,21.47,21.79,22.4,
08-02-2022,09:39:00,17267.65,10-02-2022,245.2,17250,28.27,27.68,27.06,26.53,26.06,25.49,24.75,24.3,23.67,23.18,22.67,22.26,21.74,21.46,21.06,20.97,20.97,21.21,21.42,21.74,22.07,
08-02-2022,09:40:00,17275.2,10-02-2022,240.04999999999998,17300,27.51,26.87,26.42,25.88,25.33,24.68,24.13,23.56,23,22.52,22.12,21.66,21.28,20.94,20.8,20.81,20.99,21.25,21.53,21.87,22.52,
08-02-2022,09:41:00,17258.15,10-02-2022,243.35,17250,28.09,27.53,26.95,26.42,25.89,25.32,24.61,24.18,23.51,23.1,22.55,22.12,21.64,21.37,21.11,20.95,20.95,21.25,21.47,21.77,22.08,
08-02-2022,09:42:00,17247.45,10-02-2022,242.39999999999998,17250,28.16,27.62,26.96,26.49,25.97,25.4,24.66,24.1,23.54,22.98,22.48,22.14,21.75,21.37,21.05,20.96,21.08,21.31,21.67,21.96,22.36,
08-02-2022,09:43:00,17245.85,10-02-2022,243,17250,28.19,27.58,26.92,26.34,25.73,25.35,24.56,24.09,23.64,23.1,22.53,22.18,21.79,21.43,21.23,21.13,21.24,21.42,21.7,22.13,22.46,
08-02-2022,09:44:00,17236.95,10-02-2022,243.39999999999998,17250,28.11,27.58,26.96,26.49,25.91,25.24,24.67,24.08,23.53,23.05,22.56,22.18,21.82,21.45,21.12,21.06,21.16,21.42,21.73,22.15,22.55,
08-02-2022,09:45:00,17222.65,10-02-2022,251.05,17200,28.9,28.28,27.76,27.18,26.62,26.13,25.51,24.93,24.32,23.72,23.29,22.81,22.51,22.12,21.8,21.5,21.48,21.65,21.92,22.2,22.65,
08-02-2022,09:46:00,17209.15,10-02-2022,251.65,17200,28.77,28.24,27.67,27.08,26.5,25.97,25.43,24.81,24.27,23.86,23.4,22.93,22.58,22.32,22.02,21.85,21.86,21.96,22.26,22.59,23.01,
08-02-2022,09:47:00,17200.9,10-02-2022,250.89999999999998,17200,28.67,28.09,27.55,27.02,26.45,25.94,25.42,24.74,24.26,23.76,23.35,22.95,22.65,22.33,22.14,21.93,21.97,22.09,22.4,22.62,23.09,
08-02-2022,09:48:00,17231.55,10-02-2022,243.35,17250,27.51,26.94,26.36,25.83,25.43,24.94,24.36,23.92,23.3,22.89,22.55,22.22,22,21.8,21.63,21.64,21.7,21.95,22.18,22.63,23.04,
08-02-2022,09:49:00,17238.6,10-02-2022,242.05,17250,27.49,26.87,26.33,25.8,25.4,24.9,24.28,23.86,23.29,22.82,22.46,22.15,21.9,21.66,21.55,21.48,21.58,21.8,22.02,22.43,22.84,
08-02-2022,09:50:00,17250.7,10-02-2022,239.39999999999998,17250,27.3,26.74,26.17,25.64,25.15,24.61,24.03,23.57,23.05,22.58,22.23,21.96,21.69,21.46,21.3,21.3,21.5,21.61,21.9,22.29,22.67,
08-02-2022,09:51:00,17230.1,10-02-2022,240.8,17250,27.49,26.75,26.25,25.63,25.16,24.73,24.05,23.67,23.21,22.72,22.33,21.94,21.72,21.55,21.45,21.49,21.53,21.88,22.22,22.6,23,
08-02-2022,09:52:00,17221.45,10-02-2022,244.10000000000002,17200,27.96,27.4,26.82,26.23,25.69,25.2,24.7,24.11,23.67,23.14,22.66,22.25,21.92,21.7,21.49,21.35,21.37,21.56,21.86,22.19,22.63,
08-02-2022,09:53:00,17220.3,10-02-2022,243.95,17200,27.94,27.34,26.81,26.21,25.61,25.13,24.67,24.13,23.6,23.08,22.66,22.25,21.93,21.71,21.51,21.33,21.35,21.52,21.84,22.14,22.62,
08-02-2022,09:54:00,17221.1,10-02-2022,244.64999999999998,17200,28.1,27.48,26.95,26.36,25.75,25.3,24.79,24.24,23.62,23.03,22.7,22.28,21.98,21.61,21.56,21.28,21.38,21.54,21.83,22.26,22.64,
08-02-2022,09:55:00,17237.4,10-02-2022,238.25,17250,27.36,26.75,26.21,25.59,25.06,24.57,23.99,23.56,22.93,22.53,22.13,21.76,21.59,21.41,21.27,21.29,21.41,21.61,21.93,22.41,22.82,
08-02-2022,09:56:00,17237.85,10-02-2022,237.60000000000002,17250,27.36,26.7,26.09,25.48,25.03,24.47,23.93,23.48,22.96,22.55,22.07,21.77,21.49,21.31,21.14,21.16,21.26,21.57,21.85,22.26,22.68,
08-02-2022,09:57:00,17223.1,10-02-2022,242.8,17200,27.89,27.3,26.77,26.15,25.52,25.08,24.56,23.98,23.54,23.11,22.57,22.18,21.91,21.68,21.52,21.35,21.41,21.56,21.82,22.15,22.64,
08-02-2022,09:58:00,17202.6,10-02-2022,246.10000000000002,17200,28,27.51,26.84,26.35,25.82,25.31,24.85,24.32,23.86,23.4,22.94,22.59,22.27,22.13,21.95,21.86,21.9,22.04,22.38,22.74,23.22,
08-02-2022,09:59:00,17216.4,10-02-2022,247.5,17200,28.1,27.56,27.04,26.47,25.89,25.4,24.93,24.36,23.96,23.43,23.04,22.66,22.36,22.1,21.88,21.76,21.79,21.9,22.18,22.53,22.93,
08-02-2022,10:00:00,17203.8,10-02-2022,248.55,17200,28.2,27.68,27.18,26.67,26.06,25.62,25.07,24.53,24.04,23.6,23.17,22.79,22.56,22.29,22.05,21.89,21.97,22.12,22.42,22.73,23.19,
