Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
27-01-2025,09:15:00,22943.05,30-01-2025,347,22950,21.49,21.41,21.17,21.07,20.76,20.65,20.59,20.69,20.29,20.1,20.01,19.91,19.81,19.51,19.52,19.54,19.54,19.43,19.45,19.53,19.59,
27-01-2025,09:16:00,22928.7,30-01-2025,349.8,22950,21.67,21.5,21.28,21.14,20.93,20.8,20.57,20.49,20.45,20.39,20.22,20.1,20.03,19.98,19.91,19.76,19.74,19.69,19.69,19.77,19.8,
27-01-2025,09:17:00,22917.6,30-01-2025,356.85,22900,22.09,21.77,21.65,21.5,21.23,21.1,20.9,20.84,20.7,20.63,20.56,20.33,20.25,20.16,20.09,19.98,19.92,19.92,19.83,19.9,19.88,
27-01-2025,09:18:00,22934.9,30-01-2025,349.75,22950,21.52,21.45,21.2,21.02,20.86,20.69,20.6,20.52,20.45,20.34,20.22,20.09,20.1,19.97,19.93,19.84,19.84,19.81,19.86,19.91,19.97,
27-01-2025,09:19:00,22926.75,30-01-2025,347.04999999999995,22950,21.38,21.25,20.94,20.79,20.66,20.51,20.41,20.44,20.21,20.18,20.05,19.96,19.94,19.87,19.88,19.81,19.88,19.85,19.97,20.05,20.14,
27-01-2025,09:20:00,22915.05,30-01-2025,343.3,22900,21.19,20.94,20.8,20.6,20.41,20.3,20.15,20.08,19.92,19.88,19.86,19.77,19.72,19.66,19.68,19.66,19.62,19.64,19.69,19.76,19.92,
27-01-2025,09:21:00,22926.25,30-01-2025,343.15,22950,21.12,20.93,20.76,20.55,20.42,20.27,20.16,20.04,20.04,19.96,19.83,19.79,19.76,19.77,19.72,19.7,19.74,19.77,19.84,20,20.06,
27-01-2025,09:22:00,22940.15,30-01-2025,339,22950,21.1,20.94,20.69,20.51,20.32,20.21,20.06,19.99,19.84,19.76,19.6,19.56,19.45,19.47,19.48,19.41,19.45,19.46,19.52,19.68,19.77,
27-01-2025,09:23:00,22950.1,30-01-2025,341.1,22950,21.11,20.99,20.71,20.56,20.4,20.34,20.17,20.18,20.01,19.86,19.73,19.69,19.61,19.44,19.51,19.44,19.46,19.42,19.46,19.59,19.7,
27-01-2025,09:24:00,22963.2,30-01-2025,341.5,22950,20.99,20.91,20.67,20.51,20.4,20.22,20.17,20,19.87,19.91,19.74,19.65,19.54,19.54,19.51,19.4,19.38,19.34,19.37,19.45,19.56,
27-01-2025,09:25:00,22966.85,30-01-2025,339.05,22950,21.08,20.9,20.75,20.47,20.29,20.24,20.21,19.99,19.99,19.71,19.58,19.55,19.54,19.25,19.19,19.14,19.12,19.07,19.07,19.19,19.25,
27-01-2025,09:26:00,22956.55,30-01-2025,338.05,22950,20.95,20.79,20.61,20.27,20.15,20.16,20.09,19.94,19.92,19.7,19.55,19.46,19.41,19.21,19.12,19.26,19.15,19.04,19.09,19.18,19.23,
27-01-2025,09:27:00,22978.35,30-01-2025,339.5,23000,20.98,20.73,20.58,20.41,20.23,20.21,20.06,19.93,19.88,19.73,19.58,19.52,19.41,19.32,19.16,19.12,19.05,19.03,19.06,19.1,19.18,
27-01-2025,09:28:00,22985.4,30-01-2025,344.45,23000,21.24,21.1,20.96,20.82,20.55,20.54,20.4,20.33,20.09,20.03,19.89,19.74,19.62,19.43,19.24,19.18,19.2,19.11,19.15,19.1,19.11,
27-01-2025,09:29:00,22966.6,30-01-2025,344.9,22950,21.35,21.24,20.99,20.88,20.69,20.54,20.34,20.31,20.2,20.1,19.93,19.82,19.67,19.54,19.47,19.41,19.32,19.25,19.21,19.27,19.33,
27-01-2025,09:30:00,22955.15,30-01-2025,345,22950,21.22,21.08,20.87,20.71,20.58,20.49,20.33,20.28,20.16,20.15,19.95,19.84,19.74,19.59,19.59,19.52,19.4,19.33,19.42,19.4,19.5,
27-01-2025,09:31:00,22958.2,30-01-2025,345.1,22950,21.33,21.18,20.96,20.81,20.65,20.5,20.44,20.28,20.19,20.14,19.96,19.85,19.82,19.63,19.54,19.41,19.33,19.27,19.29,19.34,19.44,
27-01-2025,09:32:00,22967.2,30-01-2025,350,22950,21.49,21.41,21.16,20.99,20.9,20.66,20.6,20.52,20.44,20.35,20.22,20.07,19.92,19.77,19.75,19.63,19.45,19.38,19.42,19.41,19.45,
27-01-2025,09:33:00,22963.05,30-01-2025,351.85,22950,21.88,21.64,21.54,21.34,21.11,21.03,20.98,20.7,20.61,20.44,20.32,20.29,20.16,19.96,19.81,19.64,19.65,19.48,19.43,19.53,19.45,
27-01-2025,09:34:00,22982.05,30-01-2025,355.05,23000,21.97,21.73,21.57,21.45,21.26,21.13,21,20.88,20.8,20.66,20.51,20.38,20.29,20.13,19.96,19.86,19.75,19.66,19.61,19.6,19.63,
27-01-2025,09:35:00,22997.15,30-01-2025,357.5,23000,22.09,21.89,21.67,21.55,21.36,21.23,21.18,21.07,20.97,20.77,20.65,20.55,20.45,20.26,20.1,20.01,19.9,19.84,19.75,19.67,19.65,
27-01-2025,09:36:00,22987.1,30-01-2025,352.45,23000,21.77,21.56,21.33,21.22,21.07,20.94,20.9,20.75,20.68,20.52,20.37,20.3,20.07,20.01,19.91,19.83,19.69,19.64,19.62,19.58,19.67,
27-01-2025,09:37:00,23002.7,30-01-2025,357.70000000000005,23000,21.89,21.69,21.59,21.41,21.31,21.2,21.05,20.99,20.85,20.74,20.66,20.51,20.38,20.21,20.09,19.98,19.89,19.81,19.79,19.78,19.76,
27-01-2025,09:38:00,22992,30-01-2025,356.3,23000,21.79,21.63,21.46,21.35,21.2,21.12,21.01,20.93,20.81,20.71,20.59,20.51,20.42,20.21,20.15,20,19.96,19.88,19.88,19.84,19.9,
27-01-2025,09:39:00,23001.6,30-01-2025,357.25,23000,21.94,21.75,21.6,21.46,21.34,21.22,21.07,21.02,20.88,20.76,20.64,20.57,20.4,20.27,20.19,20.08,19.99,19.96,19.94,19.87,19.94,
27-01-2025,09:40:00,22990.35,30-01-2025,356.6,23000,21.89,21.74,21.54,21.42,21.29,21.18,21.02,20.93,20.77,20.78,20.62,20.53,20.41,20.28,20.19,20.12,20.01,19.91,19.96,19.9,19.96,
27-01-2025,09:41:00,22979.25,30-01-2025,357.1,23000,21.85,21.71,21.54,21.47,21.33,21.2,21.11,20.95,20.93,20.77,20.65,20.56,20.54,20.43,20.27,20.11,20.08,20.02,20.05,20.06,20.12,
27-01-2025,09:42:00,22968.85,30-01-2025,357.05,22950,21.98,21.88,21.66,21.55,21.37,21.19,21.15,20.93,20.92,20.8,20.64,20.51,20.39,20.36,20.17,20.07,19.9,19.87,19.81,19.86,19.81,
27-01-2025,09:43:00,23003.5,30-01-2025,362.3,23000,22.29,22.07,21.87,21.76,21.64,21.52,21.36,21.27,21.06,21.04,20.94,20.79,20.66,20.58,20.52,20.28,20.19,20.12,20.14,20.01,20.1,
